run,getThreshold,tick,
332,9.792091837,20,
332,9.820153061,21,
332,9.841836735,22,
332,9.859693878,23,
332,9.871173469,24,
332,9.886479592,25,
332,9.897959184,26,
332,9.909438776,27,
332,9.923469388,28,
332,9.931122449,29,
332,9.9375,30,
332,9.945153061,31,
332,9.951530612,32,
332,9.954081633,33,
332,9.957908163,34,
332,9.961734694,35,
332,9.965561224,36,
332,9.968112245,37,
332,9.970663265,38,
332,9.970663265,39,
332,9.970663265,40,
332,9.970663265,41,
332,9.971938776,42,
332,9.973214286,43,
332,9.973214286,44,
332,9.975765306,45,
332,9.978316327,46,
332,9.979591837,47,
332,9.980867347,48,
332,9.982142857,49,
332,9.994897959,50,
332,9.996173469,51,
332,9.99744898,52,
332,9.99744898,53,
332,9.99872449,54,
332,10,55,
332,10,56,
332,10,57,
332,10,58,
332,10,59,
332,10,60,
332,10,61,
332,10,62,
332,10,63,
332,10,64,
332,10,65,
332,10,66,
332,10,67,
332,10,68,
332,10,69,
332,10,70,
332,10,71,
332,10,72,
332,10,73,
332,10,74,
332,10,75,
332,10,76,
332,10,77,
332,10,78,
332,10,79,
332,10,80,
332,10,81,
332,10,82,
332,10,83,
332,10,84,
332,10,85,
332,10,86,
332,10,87,
332,10,88,
332,10,89,
332,10,90,
332,10,91,
332,10,92,
332,10,93,
332,10,94,
332,10,95,
332,10,96,
332,10,97,
332,10,98,
332,10,99,
332,10,100,
332,10,101,
332,10,102,
332,10,103,
332,10,104,
332,10,105,
332,10,106,
332,10,107,
332,10,108,
332,10,109,
332,10,110,
332,10,111,
332,10,112,
332,10,113,
332,10,114,
332,10,115,
332,10,116,
332,10,117,
332,10,118,
332,10,119,
332,10,120,
332,10,121,
332,10,122,
332,10,123,
332,10,124,
332,10,125,
332,10,126,
332,10,127,
332,10,128,
332,10,129,
332,10,130,
332,10,131,
332,10,132,
332,10,133,
332,10,134,
332,10,135,
332,10,136,
332,10,137,
332,10,138,
332,10,139,
332,10,140,
332,10,141,
332,10,142,
332,10,143,
332,10,144,
332,10,145,
332,10,146,
332,10,147,
332,10,148,
332,10,149,
332,10,150,
332,10,151,
332,10,152,
332,10,153,
332,10,154,
332,10,155,
332,10,156,
332,10,157,
332,10,158,
332,10,159,
332,10,160,
332,10,161,
332,10,162,
332,10,163,
332,10,164,
332,10,165,
332,10,166,
332,10,167,
332,10,168,
332,10,169,
332,10,170,
332,10,171,
332,10,172,
332,10,173,
332,10,174,
332,10,175,
332,10,176,
332,10,177,
332,10,178,
332,10,179,
332,10,180,
332,10,181,
332,10,182,
332,10,183,
332,10,184,
332,10,185,
332,10,186,
332,10,187,
332,10,188,
332,10,189,
332,10,190,
332,10,191,
332,10,192,
332,10,193,
332,10,194,
332,10,195,
332,10,196,
332,10,197,
332,10,198,
332,10,199,
332,10,200,
332,10,201,
332,10,202,
332,10,203,
332,10,204,
332,10,205,
332,10,206,
332,10,207,
332,10,208,
332,10,209,
332,10,210,
332,10,211,
332,10,212,
332,10,213,
332,10,214,
332,10,215,
332,10,216,
332,10,217,
332,10,218,
332,10,219,
332,10,220,
332,10,221,
332,10,222,
332,10,223,
332,10,224,
332,10,225,
332,10,226,
332,10,227,
332,10,228,
332,10,229,
332,10,230,
332,10,231,
332,10,232,
332,10,233,
332,10,234,
332,10,235,
332,10,236,
332,10,237,
332,10,238,
332,10,239,
332,10,240,
332,10,241,
332,10,242,
332,10,243,
332,10,244,
332,10,245,
332,10,246,
332,10,247,
332,10,248,
332,10,249,
332,10,250,
332,10,251,
332,10,252,
332,10,253,
332,10,254,
332,10,255,
332,10,256,
332,10,257,
332,10,258,
332,10,259,
332,10,260,
332,10,261,
332,10,262,
332,10,263,
332,10,264,
332,10,265,
332,10,266,
332,10,267,
332,10,268,
332,10,269,
332,10,270,
332,10,271,
332,10,272,
332,10,273,
332,10,274,
332,10,275,
332,10,276,
332,10,277,
332,10,278,
332,10,279,
332,10,280,
332,10,281,
332,10,282,
332,10,283,
332,10,284,
332,10,285,
332,10,286,
332,10,287,
332,10,288,
332,10,289,
332,10,290,
332,10,291,
332,10,292,
332,10,293,
332,10,294,
332,10,295,
332,10,296,
332,10,297,
332,10,298,
332,10,299,
332,10,300,
332,10,301,
332,10,302,
332,10,303,
332,10,304,
332,10,305,
332,10,306,
332,10,307,
332,10,308,
332,10,309,
332,10,310,
332,10,311,
332,10,312,
332,10,313,
332,10,314,
332,10,315,
332,10,316,
332,10,317,
332,10,318,
332,10,319,
332,10,320,
332,10,321,
332,10,322,
332,10,323,
332,10,324,
332,10,325,
332,10,326,
332,10,327,
332,10,328,
332,10,329,
332,10,330,
332,10,331,
332,10,332,
332,10,333,
332,10,334,
332,10,335,
332,10,336,
332,10,337,
332,10,338,
332,10,339,
332,10,340,
332,10,341,
332,10,342,
332,10,343,
332,10,344,
332,10,345,
332,10,346,
332,10,347,
332,10,348,
332,10,349,
332,10,350,
332,10,351,
332,10,352,
332,10,353,
332,10,354,
332,10,355,
332,10,356,
332,10,357,
332,10,358,
332,10,359,
332,10,360,
332,10,361,
332,10,362,
332,10,363,
332,10,364,
332,10,365,
332,10,366,
332,10,367,
332,10,368,
332,10,369,
332,10,370,
332,10,371,
332,10,372,
332,10,373,
332,10,374,
332,10,375,
332,10,376,
332,10,377,
332,10,378,
332,10,379,
332,10,380,
332,10,381,
332,10,382,
332,10,383,
332,10,384,
332,10,385,
332,10,386,
332,10,387,
332,10,388,
332,10,389,
332,10,390,
332,10,391,
332,10,392,
332,10,393,
332,10,394,
332,10,395,
332,10,396,
332,10,397,
332,10,398,
332,10,399,
332,10,400,
332,10,401,
332,10,402,
332,10,403,
332,10,404,
332,10,405,
332,10,406,
332,10,407,
332,10,408,
332,10,409,
332,10,410,
332,10,411,
332,10,412,
332,10,413,
332,10,414,
332,10,415,
332,10,416,
332,10,417,
332,10,418,
332,10,419,
332,10,420,
332,10,421,
332,10,422,
332,10,423,
332,10,424,
332,10,425,
332,10,426,
332,10,427,
332,10,428,
332,10,429,
332,10,430,
332,10,431,
332,10,432,
332,10,433,
332,10,434,
332,10,435,
332,10,436,
332,10,437,
332,10,438,
332,10,439,
332,10,440,
332,10,441,
332,10,442,
332,10,443,
332,10,444,
332,10,445,
332,10,446,
332,10,447,
332,10,448,
332,10,449,
332,10,450,
332,10,451,
332,10,452,
332,10,453,
332,10,454,
332,10,455,
332,10,456,
332,10,457,
332,10,458,
332,10,459,
332,10,460,
332,10,461,
332,10,462,
332,10,463,
332,10,464,
332,10,465,
332,10,466,
332,10,467,
332,10,468,
332,10,469,
332,10,470,
332,10,471,
332,10,472,
332,10,473,
332,10,474,
332,10,475,
332,10,476,
332,10,477,
332,10,478,
332,10,479,
332,10,480,
332,10,481,
332,10,482,
332,10,483,
332,10,484,
332,10,485,
332,10,486,
332,10,487,
332,10,488,
332,10,489,
332,10,490,
332,10,491,
332,10,492,
332,10,493,
332,10,494,
332,10,495,
332,10,496,
332,10,497,
332,10,498,
332,10,499,
332,10,500,
,,,
run,getThreshold,tick,
9,5,1,
9,4,2,
9,3.4375,3,
9,3.284722222,4,
9,3.111111111,5,
9,3.027777778,6,
9,3.020833333,7,
9,2.909722222,8,
9,2.993055556,9,
9,3.090277778,10,
9,3.291666667,11,
9,3.388888889,12,
9,3.458333333,13,
9,3.756944444,14,
9,3.770833333,15,
9,3.819444444,16,
9,3.875,17,
9,3.9375,18,
9,3.972222222,19,
9,3.923611111,20,
9,3.979166667,21,
9,4.097222222,22,
9,4.166666667,23,
9,4.236111111,24,
9,4.326388889,25,
9,4.354166667,26,
9,4.458333333,27,
9,4.5625,28,
9,4.659722222,29,
9,4.638888889,30,
9,4.638888889,31,
9,4.597222222,32,
9,4.618055556,33,
9,4.625,34,
9,4.743055556,35,
9,4.784722222,36,
9,4.944444444,37,
9,4.909722222,38,
9,4.833333333,39,
9,4.965277778,40,
9,4.979166667,41,
9,4.902777778,42,
9,5.013888889,43,
9,5.166666667,44,
9,5.083333333,45,
9,5.1875,46,
9,5.194444444,47,
9,5.166666667,48,
9,5.159722222,49,
9,5.1875,50,
9,5.159722222,51,
9,5.083333333,52,
9,5.152777778,53,
9,5.138888889,54,
9,5.131944444,55,
9,5.180555556,56,
9,5.173611111,57,
9,5.173611111,58,
9,5.159722222,59,
9,5.131944444,60,
9,5.159722222,61,
9,5.25,62,
9,5.208333333,63,
9,5.166666667,64,
9,5.159722222,65,
9,5.055555556,66,
9,5.013888889,67,
9,5.069444444,68,
9,5.041666667,69,
9,4.909722222,70,
9,4.840277778,71,
9,4.902777778,72,
9,4.784722222,73,
9,4.791666667,74,
9,4.819444444,75,
9,4.791666667,76,
9,4.75,77,
9,4.763888889,78,
9,4.770833333,79,
9,4.722222222,80,
9,4.701388889,81,
9,4.743055556,82,
9,4.777777778,83,
9,4.736111111,84,
9,4.708333333,85,
9,4.715277778,86,
9,4.708333333,87,
9,4.729166667,88,
9,4.819444444,89,
9,4.777777778,90,
9,4.777777778,91,
9,4.729166667,92,
9,4.75,93,
9,4.715277778,94,
9,4.708333333,95,
9,4.770833333,96,
9,4.791666667,97,
9,4.791666667,98,
9,4.805555556,99,
9,4.791666667,100,
9,4.708333333,101,
9,4.6875,102,
9,4.694444444,103,
9,4.694444444,104,
9,4.791666667,105,
9,4.784722222,106,
9,4.743055556,107,
9,4.763888889,108,
9,4.638888889,109,
9,4.611111111,110,
9,4.472222222,111,
9,4.5625,112,
9,4.5,113,
9,4.534722222,114,
9,4.409722222,115,
9,4.444444444,116,
9,4.5,117,
9,4.451388889,118,
9,4.555555556,119,
9,4.541666667,120,
9,4.5625,121,
9,4.555555556,122,
9,4.506944444,123,
9,4.520833333,124,
9,4.506944444,125,
9,4.493055556,126,
9,4.569444444,127,
9,4.659722222,128,
9,4.631944444,129,
9,4.625,130,
9,4.638888889,131,
9,4.638888889,132,
9,4.625,133,
9,4.631944444,134,
9,4.631944444,135,
9,4.652777778,136,
9,4.583333333,137,
9,4.548611111,138,
9,4.520833333,139,
9,4.548611111,140,
9,4.638888889,141,
9,4.597222222,142,
9,4.527777778,143,
9,4.4375,144,
9,4.548611111,145,
9,4.513888889,146,
9,4.548611111,147,
9,4.527777778,148,
9,4.513888889,149,
9,4.569444444,150,
9,4.534722222,151,
9,4.458333333,152,
9,4.527777778,153,
9,4.430555556,154,
9,4.520833333,155,
9,4.486111111,156,
9,4.472222222,157,
9,4.486111111,158,
9,4.305555556,159,
9,4.423611111,160,
9,4.375,161,
9,4.4375,162,
9,4.458333333,163,
9,4.381944444,164,
9,4.319444444,165,
9,4.361111111,166,
9,4.381944444,167,
9,4.319444444,168,
9,4.215277778,169,
9,4.215277778,170,
9,4.215277778,171,
9,4.1875,172,
9,4.201388889,173,
9,4.118055556,174,
9,4.243055556,175,
9,4.291666667,176,
9,4.208333333,177,
9,4.166666667,178,
9,4.180555556,179,
9,4.270833333,180,
9,4.208333333,181,
9,4.173611111,182,
9,4.222222222,183,
9,4.243055556,184,
9,4.229166667,185,
9,4.208333333,186,
9,4.263888889,187,
9,4.340277778,188,
9,4.215277778,189,
9,4.222222222,190,
9,4.159722222,191,
9,4.118055556,192,
9,4.076388889,193,
9,4.1875,194,
9,4.229166667,195,
9,4.166666667,196,
9,4.138888889,197,
9,4.090277778,198,
9,4.166666667,199,
9,4.138888889,200,
9,4.152777778,201,
9,4.097222222,202,
9,4.034722222,203,
9,4.055555556,204,
9,4.041666667,205,
9,3.979166667,206,
9,4.131944444,207,
9,4.097222222,208,
9,4.006944444,209,
9,4.069444444,210,
9,3.958333333,211,
9,4.048611111,212,
9,4.013888889,213,
9,4,214,
9,4,215,
9,4.048611111,216,
9,4.131944444,217,
9,4.131944444,218,
9,4.173611111,219,
9,4.076388889,220,
9,4.083333333,221,
9,4.041666667,222,
9,3.909722222,223,
9,3.909722222,224,
9,3.951388889,225,
9,3.895833333,226,
9,3.881944444,227,
9,3.875,228,
9,3.881944444,229,
9,3.909722222,230,
9,3.9375,231,
9,3.972222222,232,
9,4.020833333,233,
9,4.020833333,234,
9,4,235,
9,4.006944444,236,
9,3.965277778,237,
9,3.972222222,238,
9,3.930555556,239,
9,3.902777778,240,
9,3.923611111,241,
9,3.923611111,242,
9,3.916666667,243,
9,3.972222222,244,
9,3.895833333,245,
9,3.930555556,246,
9,3.944444444,247,
9,3.944444444,248,
9,3.909722222,249,
9,3.916666667,250,
9,3.916666667,251,
9,3.972222222,252,
9,4.006944444,253,
9,4.006944444,254,
9,3.979166667,255,
9,3.944444444,256,
9,3.979166667,257,
9,3.902777778,258,
9,3.8125,259,
9,3.861111111,260,
9,3.854166667,261,
9,3.888888889,262,
9,3.8125,263,
9,3.847222222,264,
9,3.847222222,265,
9,3.902777778,266,
9,3.819444444,267,
9,3.972222222,268,
9,3.902777778,269,
9,3.902777778,270,
9,3.840277778,271,
9,3.791666667,272,
9,3.826388889,273,
9,3.736111111,274,
9,3.777777778,275,
9,3.819444444,276,
9,3.75,277,
9,3.673611111,278,
9,3.590277778,279,
9,3.611111111,280,
9,3.548611111,281,
9,3.590277778,282,
9,3.576388889,283,
9,3.534722222,284,
9,3.5,285,
9,3.5,286,
9,3.576388889,287,
9,3.555555556,288,
9,3.569444444,289,
9,3.597222222,290,
9,3.541666667,291,
9,3.458333333,292,
9,3.548611111,293,
9,3.534722222,294,
9,3.548611111,295,
9,3.548611111,296,
9,3.465277778,297,
9,3.506944444,298,
9,3.569444444,299,
9,3.555555556,300,
9,3.569444444,301,
9,3.458333333,302,
9,3.597222222,303,
9,3.520833333,304,
9,3.430555556,305,
9,3.534722222,306,
9,3.513888889,307,
9,3.458333333,308,
9,3.513888889,309,
9,3.493055556,310,
9,3.472222222,311,
9,3.479166667,312,
9,3.493055556,313,
9,3.506944444,314,
9,3.555555556,315,
9,3.534722222,316,
9,3.548611111,317,
9,3.493055556,318,
9,3.458333333,319,
9,3.534722222,320,
9,3.576388889,321,
9,3.604166667,322,
9,3.569444444,323,
9,3.597222222,324,
9,3.506944444,325,
9,3.555555556,326,
9,3.5625,327,
9,3.541666667,328,
9,3.5625,329,
9,3.548611111,330,
9,3.479166667,331,
9,3.520833333,332,
9,3.493055556,333,
9,3.541666667,334,
9,3.548611111,335,
9,3.548611111,336,
9,3.604166667,337,
9,3.569444444,338,
9,3.479166667,339,
9,3.520833333,340,
9,3.527777778,341,
9,3.458333333,342,
9,3.430555556,343,
9,3.486111111,344,
9,3.513888889,345,
9,3.486111111,346,
9,3.458333333,347,
9,3.4375,348,
9,3.4375,349,
9,3.409722222,350,
9,3.347222222,351,
9,3.416666667,352,
9,3.444444444,353,
9,3.486111111,354,
9,3.458333333,355,
9,3.506944444,356,
9,3.444444444,357,
9,3.506944444,358,
9,3.444444444,359,
9,3.416666667,360,
9,3.451388889,361,
9,3.451388889,362,
9,3.395833333,363,
9,3.333333333,364,
9,3.381944444,365,
9,3.333333333,366,
9,3.291666667,367,
9,3.375,368,
9,3.319444444,369,
9,3.326388889,370,
9,3.361111111,371,
9,3.319444444,372,
9,3.368055556,373,
9,3.326388889,374,
9,3.333333333,375,
9,3.326388889,376,
9,3.326388889,377,
9,3.381944444,378,
9,3.319444444,379,
9,3.319444444,380,
9,3.3125,381,
9,3.347222222,382,
9,3.284722222,383,
9,3.284722222,384,
9,3.222222222,385,
9,3.201388889,386,
9,3.201388889,387,
9,3.215277778,388,
9,3.194444444,389,
9,3.194444444,390,
9,3.1875,391,
9,3.194444444,392,
9,3.173611111,393,
9,3.194444444,394,
9,3.152777778,395,
9,3.145833333,396,
9,3.104166667,397,
9,3.111111111,398,
9,3.173611111,399,
9,3.097222222,400,
9,3.125,401,
9,3.152777778,402,
9,3.166666667,403,
9,3.159722222,404,
9,3.131944444,405,
9,3.131944444,406,
9,3.152777778,407,
9,3.173611111,408,
9,3.159722222,409,
9,3.159722222,410,
9,3.1875,411,
9,3.166666667,412,
9,3.201388889,413,
9,3.222222222,414,
9,3.194444444,415,
9,3.180555556,416,
9,3.152777778,417,
9,3.111111111,418,
9,3.131944444,419,
9,3.104166667,420,
9,3.118055556,421,
9,3.125,422,
9,3.118055556,423,
9,3.111111111,424,
9,3.118055556,425,
9,3.131944444,426,
9,3.090277778,427,
9,3.097222222,428,
9,3.104166667,429,
9,3.083333333,430,
9,3.006944444,431,
9,3.027777778,432,
9,3.013888889,433,
9,3.069444444,434,
9,3.027777778,435,
9,2.993055556,436,
9,3,437,
9,2.972222222,438,
9,2.993055556,439,
9,2.972222222,440,
9,3.027777778,441,
9,3,442,
9,3.013888889,443,
9,3.027777778,444,
9,3.125,445,
9,3.159722222,446,
9,3.125,447,
9,3.097222222,448,
9,3.076388889,449,
9,3.083333333,450,
9,3.118055556,451,
9,3.076388889,452,
9,3.055555556,453,
9,3.111111111,454,
9,3.076388889,455,
9,3.131944444,456,
9,3.055555556,457,
9,3.0625,458,
9,3.0625,459,
9,3.090277778,460,
9,3.027777778,461,
9,3.048611111,462,
9,3.055555556,463,
9,3.076388889,464,
9,3.034722222,465,
9,2.993055556,466,
9,2.979166667,467,
9,2.958333333,468,
9,2.979166667,469,
9,2.979166667,470,
9,2.944444444,471,
9,2.9375,472,
9,2.868055556,473,
9,2.881944444,474,
9,2.9375,475,
9,2.930555556,476,
9,2.902777778,477,
9,2.944444444,478,
9,2.979166667,479,
9,2.951388889,480,
9,3,481,
9,3.006944444,482,
9,3.013888889,483,
9,3.020833333,484,
9,2.993055556,485,
9,2.944444444,486,
9,2.972222222,487,
9,3.027777778,488,
9,2.972222222,489,
9,2.916666667,490,
9,2.9375,491,
9,2.909722222,492,
9,2.861111111,493,
9,2.770833333,494,
9,2.736111111,495,
9,2.756944444,496,
9,2.791666667,497,
9,2.763888889,498,
9,2.798611111,499,
9,2.75,500,
24,5,1,
24,4,2,
24,3.577854671,3,
24,3.30449827,4,
24,3.103806228,5,
24,3.024221453,6,
24,3.065743945,7,
24,3.017301038,8,
24,3.058823529,9,
24,3.048442907,10,
24,3.200692042,11,
24,3.24567474,12,
24,3.349480969,13,
24,3.480968858,14,
24,3.615916955,15,
24,3.847750865,16,
24,4.031141869,17,
24,4.179930796,18,
24,4.266435986,19,
24,4.373702422,20,
24,4.470588235,21,
24,4.512110727,22,
24,4.657439446,23,
24,4.75432526,24,
24,4.833910035,25,
24,4.889273356,26,
24,4.892733564,27,
24,4.885813149,28,
24,4.92733564,29,
24,4.937716263,30,
24,4.916955017,31,
24,4.955017301,32,
24,4.972318339,33,
24,5.058823529,34,
24,5.079584775,35,
24,5.193771626,36,
24,5.238754325,37,
24,5.155709343,38,
24,5.134948097,39,
24,5.114186851,40,
24,5.197231834,41,
24,5.280276817,42,
24,5.280276817,43,
24,5.314878893,44,
24,5.349480969,45,
24,5.259515571,46,
24,5.283737024,47,
24,5.311418685,48,
24,5.228373702,49,
24,5.249134948,50,
24,5.21799308,51,
24,5.269896194,52,
24,5.235294118,53,
24,5.30449827,54,
24,5.193771626,55,
24,5.259515571,56,
24,5.224913495,57,
24,5.204152249,58,
24,5.152249135,59,
24,5.173010381,60,
24,5.166089965,61,
24,5.190311419,62,
24,5.152249135,63,
24,5.179930796,64,
24,5.183391003,65,
24,5.193771626,66,
24,5.186851211,67,
24,5.162629758,68,
24,5.179930796,69,
24,5.200692042,70,
24,5.259515571,71,
24,5.190311419,72,
24,5.173010381,73,
24,5.224913495,74,
24,5.169550173,75,
24,5.121107266,76,
24,5.069204152,77,
24,5.093425606,78,
24,5.096885813,79,
24,5.062283737,80,
24,5.079584775,81,
24,5.048442907,82,
24,5.038062284,83,
24,5.034602076,84,
24,5,85,
24,5.017301038,86,
24,5.038062284,87,
24,4.975778547,88,
24,5.051903114,89,
24,5.034602076,90,
24,5.062283737,91,
24,5.01384083,92,
24,4.955017301,93,
24,4.934256055,94,
24,4.996539792,95,
24,5.076124567,96,
24,5.062283737,97,
24,4.979238754,98,
24,4.996539792,99,
24,5,100,
24,4.98615917,101,
24,4.961937716,102,
24,5.024221453,103,
24,4.948096886,104,
24,4.955017301,105,
24,4.951557093,106,
24,4.920415225,107,
24,4.961937716,108,
24,4.965397924,109,
24,4.865051903,110,
24,4.896193772,111,
24,4.923875433,112,
24,4.892733564,113,
24,4.920415225,114,
24,4.899653979,115,
24,4.833910035,116,
24,4.85467128,117,
24,4.889273356,118,
24,4.920415225,119,
24,4.868512111,120,
24,4.889273356,121,
24,4.861591696,122,
24,4.944636678,123,
24,4.916955017,124,
24,4.878892734,125,
24,4.878892734,126,
24,4.85467128,127,
24,4.851211073,128,
24,4.820069204,129,
24,4.826989619,130,
24,4.775086505,131,
24,4.85467128,132,
24,4.844290657,133,
24,4.792387543,134,
24,4.771626298,135,
24,4.78200692,136,
24,4.788927336,137,
24,4.813148789,138,
24,4.795847751,139,
24,4.792387543,140,
24,4.750865052,141,
24,4.75432526,142,
24,4.692041522,143,
24,4.719723183,144,
24,4.667820069,145,
24,4.712802768,146,
24,4.716262976,147,
24,4.743944637,148,
24,4.750865052,149,
24,4.660899654,150,
24,4.705882353,151,
24,4.750865052,152,
24,4.723183391,153,
24,4.716262976,154,
24,4.643598616,155,
24,4.657439446,156,
24,4.636678201,157,
24,4.577854671,158,
24,4.581314879,159,
24,4.543252595,160,
24,4.560553633,161,
24,4.453287197,162,
24,4.522491349,163,
24,4.515570934,164,
24,4.55017301,165,
24,4.425605536,166,
24,4.46366782,167,
24,4.491349481,168,
24,4.44982699,169,
24,4.432525952,170,
24,4.422145329,171,
24,4.422145329,172,
24,4.422145329,173,
24,4.401384083,174,
24,4.477508651,175,
24,4.397923875,176,
24,4.307958478,177,
24,4.339100346,178,
24,4.429065744,179,
24,4.429065744,180,
24,4.370242215,181,
24,4.429065744,182,
24,4.494809689,183,
24,4.525951557,184,
24,4.453287197,185,
24,4.474048443,186,
24,4.415224913,187,
24,4.411764706,188,
24,4.44982699,189,
24,4.460207612,190,
24,4.432525952,191,
24,4.408304498,192,
24,4.363321799,193,
24,4.287197232,194,
24,4.328719723,195,
24,4.370242215,196,
24,4.314878893,197,
24,4.359861592,198,
24,4.352941176,199,
24,4.307958478,200,
24,4.30449827,201,
24,4.307958478,202,
24,4.332179931,203,
24,4.335640138,204,
24,4.359861592,205,
24,4.321799308,206,
24,4.401384083,207,
24,4.37716263,208,
24,4.311418685,209,
24,4.307958478,210,
24,4.3183391,211,
24,4.301038062,212,
24,4.311418685,213,
24,4.3183391,214,
24,4.276816609,215,
24,4.269896194,216,
24,4.276816609,217,
24,4.269896194,218,
24,4.280276817,219,
24,4.249134948,220,
24,4.269896194,221,
24,4.252595156,222,
24,4.259515571,223,
24,4.221453287,224,
24,4.228373702,225,
24,4.193771626,226,
24,4.183391003,227,
24,4.21799308,228,
24,4.276816609,229,
24,4.221453287,230,
24,4.211072664,231,
24,4.200692042,232,
24,4.183391003,233,
24,4.186851211,234,
24,4.15916955,235,
24,4.15916955,236,
24,4.186851211,237,
24,4.228373702,238,
24,4.166089965,239,
24,4.173010381,240,
24,4.186851211,241,
24,4.141868512,242,
24,4.162629758,243,
24,4.183391003,244,
24,4.193771626,245,
24,4.179930796,246,
24,4.21799308,247,
24,4.183391003,248,
24,4.204152249,249,
24,4.190311419,250,
24,4.15916955,251,
24,4.110726644,252,
24,4.128027682,253,
24,4.228373702,254,
24,4.176470588,255,
24,4.128027682,256,
24,4.152249135,257,
24,4.207612457,258,
24,4.183391003,259,
24,4.124567474,260,
24,4.093425606,261,
24,4.07266436,262,
24,4.07266436,263,
24,4.006920415,264,
24,3.98615917,265,
24,4.010380623,266,
24,3.951557093,267,
24,3.982698962,268,
24,3.899653979,269,
24,4.01384083,270,
24,3.958477509,271,
24,3.923875433,272,
24,3.910034602,273,
24,3.885813149,274,
24,3.941176471,275,
24,3.92733564,276,
24,3.868512111,277,
24,3.885813149,278,
24,3.882352941,279,
24,3.882352941,280,
24,3.868512111,281,
24,3.882352941,282,
24,3.916955017,283,
24,3.920415225,284,
24,3.951557093,285,
24,3.906574394,286,
24,3.899653979,287,
24,3.868512111,288,
24,3.875432526,289,
24,3.91349481,290,
24,3.910034602,291,
24,3.941176471,292,
24,3.958477509,293,
24,3.98615917,294,
24,3.958477509,295,
24,3.937716263,296,
24,3.923875433,297,
24,3.871972318,298,
24,3.930795848,299,
24,3.875432526,300,
24,3.837370242,301,
24,3.820069204,302,
24,3.916955017,303,
24,3.906574394,304,
24,3.878892734,305,
24,3.823529412,306,
24,3.885813149,307,
24,3.816608997,308,
24,3.813148789,309,
24,3.792387543,310,
24,3.788927336,311,
24,3.764705882,312,
24,3.750865052,313,
24,3.740484429,314,
24,3.743944637,315,
24,3.75432526,316,
24,3.719723183,317,
24,3.747404844,318,
24,3.764705882,319,
24,3.719723183,320,
24,3.75432526,321,
24,3.823529412,322,
24,3.795847751,323,
24,3.788927336,324,
24,3.757785467,325,
24,3.799307958,326,
24,3.795847751,327,
24,3.76816609,328,
24,3.802768166,329,
24,3.792387543,330,
24,3.771626298,331,
24,3.775086505,332,
24,3.702422145,333,
24,3.671280277,334,
24,3.685121107,335,
24,3.716262976,336,
24,3.712802768,337,
24,3.692041522,338,
24,3.730103806,339,
24,3.674740484,340,
24,3.657439446,341,
24,3.667820069,342,
24,3.650519031,343,
24,3.626297578,344,
24,3.636678201,345,
24,3.619377163,346,
24,3.602076125,347,
24,3.602076125,348,
24,3.643598616,349,
24,3.698961938,350,
24,3.657439446,351,
24,3.660899654,352,
24,3.653979239,353,
24,3.692041522,354,
24,3.60899654,355,
24,3.588235294,356,
24,3.640138408,357,
24,3.650519031,358,
24,3.602076125,359,
24,3.595155709,360,
24,3.574394464,361,
24,3.615916955,362,
24,3.581314879,363,
24,3.595155709,364,
24,3.595155709,365,
24,3.595155709,366,
24,3.543252595,367,
24,3.577854671,368,
24,3.522491349,369,
24,3.532871972,370,
24,3.543252595,371,
24,3.553633218,372,
24,3.532871972,373,
24,3.581314879,374,
24,3.525951557,375,
24,3.491349481,376,
24,3.474048443,377,
24,3.515570934,378,
24,3.491349481,379,
24,3.508650519,380,
24,3.53633218,381,
24,3.553633218,382,
24,3.564013841,383,
24,3.508650519,384,
24,3.487889273,385,
24,3.498269896,386,
24,3.508650519,387,
24,3.474048443,388,
24,3.53633218,389,
24,3.529411765,390,
24,3.44982699,391,
24,3.484429066,392,
24,3.442906574,393,
24,3.460207612,394,
24,3.467128028,395,
24,3.470588235,396,
24,3.453287197,397,
24,3.435986159,398,
24,3.429065744,399,
24,3.411764706,400,
24,3.418685121,401,
24,3.366782007,402,
24,3.3183391,403,
24,3.328719723,404,
24,3.307958478,405,
24,3.366782007,406,
24,3.335640138,407,
24,3.266435986,408,
24,3.266435986,409,
24,3.238754325,410,
24,3.290657439,411,
24,3.276816609,412,
24,3.24567474,413,
24,3.242214533,414,
24,3.242214533,415,
24,3.249134948,416,
24,3.24567474,417,
24,3.221453287,418,
24,3.21799308,419,
24,3.221453287,420,
24,3.235294118,421,
24,3.259515571,422,
24,3.242214533,423,
24,3.190311419,424,
24,3.114186851,425,
24,3.128027682,426,
24,3.076124567,427,
24,3.124567474,428,
24,3.134948097,429,
24,3.110726644,430,
24,3.103806228,431,
24,3.058823529,432,
24,3.076124567,433,
24,3.041522491,434,
24,3.038062284,435,
24,3.038062284,436,
24,3.044982699,437,
24,3.017301038,438,
24,3.024221453,439,
24,3.055363322,440,
24,3.044982699,441,
24,3.048442907,442,
24,3.024221453,443,
24,3.041522491,444,
24,3.003460208,445,
24,2.98615917,446,
24,3.010380623,447,
24,3.044982699,448,
24,3.051903114,449,
24,3.027681661,450,
24,3.034602076,451,
24,3.006920415,452,
24,3,453,
24,3.003460208,454,
24,2.993079585,455,
24,3.010380623,456,
24,2.996539792,457,
24,2.975778547,458,
24,2.979238754,459,
24,2.968858131,460,
24,2.972318339,461,
24,2.979238754,462,
