"run","timeSinceLastPurchase","tick"
3,1.140999999999998,13.0
3,1.1389999999999985,14.0
3,1.115999999999999,15.0
3,1.1320000000000008,16.0
3,1.127000000000001,17.0
3,1.1339999999999988,18.0
3,1.1269999999999991,19.0
3,1.1289999999999984,20.0
3,1.133000000000001,21.0
3,1.1260000000000012,22.0
3,1.123000000000002,23.0
3,1.1119999999999992,24.0
3,1.1280000000000003,25.0
3,1.1230000000000013,26.0
3,1.1309999999999998,27.0
3,1.1250000000000016,28.0
3,1.1519999999999975,29.0
3,1.1360000000000012,30.0
3,1.1380000000000006,31.0
3,1.1450000000000027,32.0
3,1.1369999999999985,33.0
3,1.1410000000000007,34.0
3,1.1340000000000003,35.0
3,1.1150000000000009,36.0
3,1.119,37.0
3,1.1519999999999986,38.0
3,1.147000000000001,39.0
3,1.1409999999999996,40.0
3,1.1540000000000008,41.0
3,1.167999999999999,42.0
3,1.1379999999999997,43.0
3,1.1440000000000015,44.0
3,1.149,45.0
3,1.1419999999999995,46.0
3,1.116,47.0
3,1.1299999999999981,48.0
3,1.1159999999999985,49.0
3,1.1180000000000005,50.0
3,1.1269999999999996,51.0
3,1.1460000000000008,52.0
3,1.1390000000000016,53.0
3,1.17,54.0
3,1.1289999999999991,55.0
3,1.131,56.0
3,1.1350000000000002,57.0
3,1.1539999999999997,58.0
3,1.152000000000004,59.0
3,1.1610000000000007,60.0
3,1.153000000000002,61.0
3,1.1330000000000007,62.0
3,1.1569999999999991,63.0
3,1.1550000000000005,64.0
3,1.147000000000001,65.0
3,1.162,66.0
3,1.1669999999999998,67.0
3,1.169999999999998,68.0
3,1.169,69.0
3,1.1910000000000007,70.0
3,1.1810000000000018,71.0
3,1.1740000000000004,72.0
3,1.168000000000001,73.0
3,1.165,74.0
3,1.1950000000000007,75.0
3,1.204000000000002,76.0
3,1.1920000000000008,77.0
3,1.1710000000000014,78.0
3,1.1829999999999987,79.0
3,1.160999999999999,80.0
3,1.1979999999999988,81.0
3,1.1869999999999998,82.0
3,1.1730000000000007,83.0
3,1.1749999999999985,84.0
3,1.1889999999999985,85.0
3,1.2140000000000004,86.0
3,1.2139999999999986,87.0
3,1.2060000000000015,88.0
3,1.1810000000000003,89.0
3,1.1619999999999975,90.0
3,1.1780000000000008,91.0
3,1.1749999999999998,92.0
3,1.1720000000000002,93.0
3,1.197999999999999,94.0
3,1.2020000000000004,95.0
3,1.2279999999999989,96.0
3,1.211999999999999,97.0
3,1.1950000000000014,98.0
3,1.1769999999999998,99.0
3,1.195000000000001,100.0
3,1.1659999999999993,101.0
3,1.1800000000000004,102.0
3,1.1889999999999996,103.0
3,1.1919999999999986,104.0
3,1.1640000000000008,105.0
3,1.1939999999999993,106.0
3,1.2189999999999996,107.0
3,1.199,108.0
3,1.2189999999999985,109.0
3,1.1669999999999998,110.0
3,1.1769999999999992,111.0
3,1.182999999999997,112.0
3,1.206,113.0
3,1.2129999999999996,114.0
3,1.199,115.0
3,1.2020000000000015,116.0
3,1.177,117.0
3,1.1909999999999994,118.0
3,1.2150000000000016,119.0
3,1.2269999999999983,120.0
3,1.2030000000000003,121.0
3,1.221,122.0
3,1.2269999999999972,123.0
3,1.2569999999999968,124.0
3,1.2559999999999996,125.0
3,1.258999999999998,126.0
3,1.260000000000001,127.0
3,1.3059999999999992,128.0
3,1.2560000000000007,129.0
3,1.195999999999998,130.0
3,1.2089999999999992,131.0
3,1.2370000000000003,132.0
3,1.2550000000000006,133.0
3,1.2709999999999981,134.0
3,1.2889999999999984,135.0
3,1.3130000000000004,136.0
3,1.2980000000000003,137.0
3,1.3379999999999994,138.0
3,1.328000000000002,139.0
3,1.3200000000000007,140.0
3,1.337999999999998,141.0
3,1.3369999999999993,142.0
3,1.337,143.0
3,1.3320000000000003,144.0
3,1.3529999999999995,145.0
3,1.363000000000001,146.0
3,1.393000000000001,147.0
3,1.403,148.0
3,1.3980000000000015,149.0
3,1.3909999999999993,150.0
3,1.3919999999999997,151.0
3,1.4009999999999987,152.0
3,1.3669999999999995,153.0
3,1.3669999999999982,154.0
3,1.3390000000000002,155.0
3,1.3470000000000002,156.0
3,1.3669999999999995,157.0
3,1.4069999999999994,158.0
3,1.3450000000000004,159.0
3,1.363999999999999,160.0
3,1.3499999999999992,161.0
3,1.3040000000000016,162.0
3,1.2930000000000013,163.0
3,1.2969999999999993,164.0
3,1.3120000000000003,165.0
3,1.2930000000000004,166.0
3,1.2729999999999997,167.0
3,1.3120000000000005,168.0
3,1.2810000000000006,169.0
3,1.3000000000000012,170.0
3,1.310000000000001,171.0
3,1.3240000000000007,172.0
3,1.3060000000000012,173.0
3,1.3239999999999985,174.0
3,1.323000000000001,175.0
3,1.324000000000002,176.0
3,1.3199999999999996,177.0
3,1.3510000000000006,178.0
3,1.3650000000000027,179.0
3,1.3790000000000007,180.0
3,1.3829999999999973,181.0
3,1.3889999999999985,182.0
3,1.4139999999999988,183.0
3,1.3930000000000007,184.0
3,1.3940000000000001,185.0
3,1.4270000000000003,186.0
3,1.420999999999997,187.0
3,1.4479999999999982,188.0
3,1.4710000000000008,189.0
3,1.4900000000000004,190.0
3,1.5060000000000024,191.0
3,1.515,192.0
3,1.5179999999999998,193.0
3,1.5390000000000006,194.0
3,1.5499999999999998,195.0
3,1.5260000000000007,196.0
3,1.5440000000000016,197.0
3,1.5589999999999986,198.0
3,1.5800000000000003,199.0
3,1.5769999999999984,200.0
3,1.5889999999999986,201.0
3,1.5399999999999983,202.0
3,1.553000000000001,203.0
3,1.562,204.0
3,1.5259999999999996,205.0
3,1.508999999999998,206.0
3,1.517000000000001,207.0
3,1.5610000000000004,208.0
3,1.512000000000001,209.0
3,1.4899999999999987,210.0
3,1.472,211.0
3,1.4700000000000015,212.0
3,1.4790000000000019,213.0
3,1.4530000000000012,214.0
3,1.4680000000000015,215.0
3,1.4880000000000015,216.0
3,1.4569999999999992,217.0
3,1.4750000000000008,218.0
3,1.478999999999999,219.0
3,1.4960000000000016,220.0
3,1.4540000000000008,221.0
3,1.436999999999998,222.0
3,1.3820000000000001,223.0
3,1.388999999999998,224.0
3,1.4070000000000014,225.0
3,1.3970000000000002,226.0
3,1.4300000000000004,227.0
3,1.390000000000001,228.0
3,1.4170000000000005,229.0
3,1.4419999999999997,230.0
3,1.4589999999999985,231.0
3,1.4829999999999994,232.0
3,1.4989999999999977,233.0
3,1.5209999999999988,234.0
3,1.520000000000001,235.0
3,1.5640000000000016,236.0
3,1.581000000000001,237.0
3,1.5859999999999992,238.0
3,1.531000000000001,239.0
3,1.5409999999999997,240.0
3,1.5259999999999978,241.0
3,1.5549999999999997,242.0
3,1.5510000000000008,243.0
3,1.4950000000000006,244.0
3,1.5300000000000007,245.0
3,1.5619999999999976,246.0
3,1.5830000000000009,247.0
3,1.5699999999999994,248.0
3,1.5939999999999999,249.0
3,1.6089999999999984,250.0
3,1.5340000000000007,251.0
3,1.5550000000000006,252.0
3,1.5540000000000005,253.0
3,1.546000000000001,254.0
3,1.5500000000000023,255.0
3,1.5750000000000006,256.0
3,1.596,257.0
3,1.5970000000000018,258.0
3,1.610000000000001,259.0
3,1.5870000000000009,260.0
3,1.6210000000000022,261.0
3,1.6160000000000019,262.0
3,1.609,263.0
3,1.5930000000000004,264.0
3,1.6009999999999993,265.0
3,1.6069999999999975,266.0
3,1.638,267.0
3,1.6290000000000007,268.0
3,1.6019999999999996,269.0
3,1.6179999999999992,270.0
3,1.6230000000000007,271.0
3,1.6730000000000016,272.0
3,1.672000000000002,273.0
3,1.6760000000000004,274.0
3,1.695,275.0
3,1.7169999999999994,276.0
3,1.698,277.0
3,1.741999999999999,278.0
3,1.7379999999999982,279.0
3,1.7749999999999981,280.0
3,1.7290000000000019,281.0
3,1.708999999999999,282.0
3,1.7639999999999996,283.0
3,1.7549999999999992,284.0
3,1.7750000000000006,285.0
3,1.753999999999999,286.0
3,1.7959999999999994,287.0
3,1.764000000000001,288.0
3,1.7999999999999996,289.0
3,1.8220000000000012,290.0
3,1.826000000000002,291.0
3,1.8480000000000016,292.0
3,1.8729999999999973,293.0
3,1.8720000000000008,294.0
3,1.8499999999999994,295.0
3,1.842999999999998,296.0
3,1.8749999999999982,297.0
3,1.905999999999998,298.0
3,1.8529999999999993,299.0
3,1.8599999999999997,300.0
3,1.8730000000000009,301.0
3,1.8580000000000025,302.0
3,1.867,303.0
3,1.8680000000000014,304.0
3,1.8140000000000007,305.0
3,1.845999999999999,306.0
3,1.866000000000001,307.0
3,1.8850000000000007,308.0
3,1.8970000000000007,309.0
3,1.9420000000000004,310.0
3,1.97,311.0
3,1.9580000000000017,312.0
3,1.9479999999999982,313.0
3,1.9160000000000046,314.0
3,1.8780000000000012,315.0
3,1.9180000000000006,316.0
3,1.894999999999998,317.0
3,1.8839999999999981,318.0
3,1.913000000000001,319.0
3,1.945000000000002,320.0
3,1.9879999999999989,321.0
3,1.925,322.0
3,1.955999999999996,323.0
3,1.8269999999999997,324.0
3,1.8409999999999966,325.0
3,1.8490000000000013,326.0
3,1.883000000000001,327.0
3,1.8510000000000006,328.0
3,1.8770000000000022,329.0
3,1.8849999999999991,330.0
3,1.9270000000000003,331.0
3,1.9279999999999966,332.0
3,1.959999999999998,333.0
3,1.9650000000000003,334.0
3,2.0009999999999946,335.0
3,2.003000000000002,336.0
3,2.030999999999998,337.0
3,2.0799999999999996,338.0
3,2.047000000000002,339.0
3,2.0529999999999995,340.0
3,2.077000000000004,341.0
3,2.079999999999999,342.0
3,2.0870000000000006,343.0
3,2.0860000000000016,344.0
3,2.1000000000000028,345.0
3,2.1500000000000004,346.0
3,2.1730000000000027,347.0
3,2.1619999999999946,348.0
3,2.1989999999999994,349.0
3,2.2100000000000026,350.0
3,2.191000000000003,351.0
3,2.2019999999999986,352.0
3,2.2400000000000064,353.0
3,2.256000000000004,354.0
3,2.292999999999999,355.0
3,2.3130000000000064,356.0
3,2.267999999999999,357.0
3,2.249,358.0
3,2.1969999999999987,359.0
3,2.1870000000000007,360.0
3,2.2019999999999973,361.0
3,2.1930000000000023,362.0
3,2.176000000000001,363.0
3,2.182000000000002,364.0
3,2.1999999999999944,365.0
3,2.211999999999996,366.0
3,2.258999999999996,367.0
3,2.250999999999999,368.0
3,2.274,369.0
3,2.2979999999999996,370.0
3,2.3180000000000014,371.0
3,2.3230000000000004,372.0
3,2.355,373.0
3,2.3699999999999974,374.0
3,2.403999999999999,375.0
3,2.301000000000001,376.0
3,2.268999999999999,377.0
3,2.2890000000000015,378.0
3,2.313999999999999,379.0
3,2.3399999999999967,380.0
3,2.3589999999999987,381.0
3,2.306000000000004,382.0
3,2.3360000000000007,383.0
3,2.3460000000000014,384.0
3,2.335999999999998,385.0
3,2.3739999999999983,386.0
3,2.3919999999999986,387.0
3,2.4330000000000016,388.0
3,2.4489999999999994,389.0
3,2.4470000000000027,390.0
3,2.474000000000007,391.0
3,2.5129999999999986,392.0
3,2.503999999999995,393.0
3,2.526000000000002,394.0
3,2.5469999999999997,395.0
3,2.5710000000000006,396.0
3,2.5719999999999983,397.0
3,2.501,398.0
3,2.5470000000000046,399.0
3,2.543000000000004,400.0
3,2.5780000000000043,401.0
3,2.5759999999999996,402.0
3,2.5940000000000043,403.0
3,2.608999999999996,404.0
3,2.64,405.0
3,2.6070000000000038,406.0
3,2.6270000000000033,407.0
3,2.6590000000000016,408.0
3,2.656999999999998,409.0
3,2.598000000000001,410.0
3,2.622999999999997,411.0
3,2.5920000000000005,412.0
3,2.563000000000001,413.0
3,2.5910000000000006,414.0
3,2.6090000000000018,415.0
3,2.629000000000002,416.0
3,2.649000000000005,417.0
3,2.6729999999999947,418.0
3,2.643999999999998,419.0
3,2.6590000000000007,420.0
3,2.7000000000000033,421.0
3,2.741000000000001,422.0
3,2.7580000000000036,423.0
3,2.727999999999999,424.0
3,2.585,425.0
3,2.618999999999991,426.0
3,2.622000000000001,427.0
3,2.5960000000000045,428.0
3,2.576999999999998,429.0
3,2.642,430.0
3,2.649999999999999,431.0
3,2.697000000000001,432.0
3,2.7309999999999945,433.0
3,2.711999999999998,434.0
3,2.719999999999998,435.0
3,2.740999999999997,436.0
3,2.751000000000001,437.0
3,2.7370000000000037,438.0
3,2.7499999999999982,439.0
3,2.7429999999999963,440.0
3,2.797,441.0
3,2.797000000000004,442.0
3,2.828999999999997,443.0
3,2.81,444.0
3,2.7939999999999987,445.0
3,2.841999999999997,446.0
3,2.8770000000000064,447.0
3,2.8809999999999985,448.0
3,2.925999999999998,449.0
3,2.935,450.0
3,2.920000000000002,451.0
3,2.9669999999999996,452.0
3,2.9609999999999985,453.0
3,2.9619999999999993,454.0
3,2.957999999999997,455.0
3,2.9180000000000055,456.0
3,2.907999999999998,457.0
3,2.913000000000001,458.0
3,2.913,459.0
3,2.919000000000001,460.0
3,2.935,461.0
3,2.827,462.0
3,2.850000000000001,463.0
3,2.8560000000000034,464.0
3,2.8940000000000015,465.0
3,2.9030000000000005,466.0
3,2.907000000000004,467.0
3,2.9509999999999987,468.0
3,2.9519999999999986,469.0
3,2.9739999999999984,470.0
3,2.986999999999998,471.0
3,3.029,472.0
3,2.9710000000000005,473.0
3,2.954999999999995,474.0
3,2.969000000000002,475.0
3,2.9920000000000018,476.0
3,2.9750000000000005,477.0
3,2.962000000000001,478.0
3,3.0060000000000042,479.0
3,3.0430000000000037,480.0
3,3.053,481.0
3,3.083999999999996,482.0
3,3.1180000000000025,483.0
3,3.156000000000005,484.0
3,3.127,485.0
3,3.1249999999999996,486.0
3,3.1429999999999976,487.0
3,3.108000000000002,488.0
3,3.151999999999999,489.0
3,3.1690000000000036,490.0
3,3.166000000000002,491.0
3,3.1829999999999994,492.0
3,3.2030000000000003,493.0
3,3.231999999999997,494.0
3,3.2669999999999972,495.0
3,3.2979999999999987,496.0
3,3.275999999999999,497.0
3,3.339000000000004,498.0
3,3.374000000000004,499.0
3,3.393999999999996,500.0
4,1.0,1.0
4,1.0,2.0
4,1.527,3.0
4,2.0630000000000006,4.0
4,2.4650000000000007,5.0
4,2.8200000000000016,6.0
4,3.046000000000001,7.0
4,3.4020000000000024,8.0
4,3.600999999999997,9.0
4,3.7849999999999966,10.0
4,3.9830000000000005,11.0
4,4.04200000000001,12.0
4,4.147999999999996,13.0
4,4.214999999999995,14.0
4,4.3130000000000015,15.0
4,4.241999999999993,16.0
4,4.283000000000002,17.0
4,4.395,18.0
4,4.374000000000003,19.0
4,4.425999999999998,20.0
4,4.473,21.0
4,4.484999999999991,22.0
4,4.394999999999997,23.0
4,4.503999999999999,24.0
4,4.609999999999989,25.0
4,4.718000000000006,26.0
4,4.669,27.0
4,4.7720000000000065,28.0
4,4.805000000000009,29.0
4,4.910000000000005,30.0
4,4.925999999999988,31.0
4,5.101,32.0
4,5.037000000000008,33.0
4,5.21600000000001,34.0
4,5.2790000000000035,35.0
4,5.307999999999998,36.0
4,5.358,37.0
4,5.484999999999996,38.0
4,5.553000000000002,39.0
4,5.708999999999994,40.0
4,5.835999999999993,41.0
4,5.957999999999995,42.0
4,6.095999999999994,43.0
4,6.181000000000008,44.0
4,6.292000000000001,45.0
4,6.266999999999995,46.0
4,6.375000000000003,47.0
4,6.396000000000003,48.0
4,6.473999999999997,49.0
4,6.375999999999995,50.0
4,6.515000000000006,51.0
4,6.643999999999998,52.0
4,6.759,53.0
4,6.769999999999993,54.0
4,6.9289999999999985,55.0
4,6.944999999999999,56.0
4,6.981999999999998,57.0
4,7.0140000000000065,58.0
4,7.097999999999993,59.0
4,7.212,60.0
4,7.066000000000003,61.0
4,7.105000000000001,62.0
4,6.976000000000008,63.0
4,7.176000000000001,64.0
4,7.242000000000007,65.0
4,7.293999999999999,66.0
4,7.419999999999993,67.0
4,7.485999999999995,68.0
4,7.550000000000006,69.0
4,7.71300000000001,70.0
4,7.955000000000004,71.0
4,8.035000000000004,72.0
4,8.243000000000002,73.0
4,8.322000000000003,74.0
4,8.574000000000016,75.0
4,8.779999999999998,76.0
4,8.854999999999983,77.0
4,8.851000000000006,78.0
4,9.081000000000012,79.0
4,9.225000000000003,80.0
4,9.280000000000008,81.0
4,9.456000000000017,82.0
4,9.729000000000015,83.0
4,9.710999999999997,84.0
4,9.853000000000018,85.0
4,10.050999999999991,86.0
4,10.117999999999999,87.0
4,10.254999999999997,88.0
4,10.318999999999999,89.0
4,10.450999999999993,90.0
4,10.484999999999998,91.0
4,10.663000000000013,92.0
4,10.80499999999999,93.0
4,10.881999999999994,94.0
4,10.965000000000003,95.0
4,11.084999999999988,96.0
4,11.240999999999996,97.0
4,11.227999999999993,98.0
4,11.103,99.0
4,11.16099999999999,100.0
4,11.25200000000001,101.0
4,11.365000000000007,102.0
4,11.415000000000001,103.0
4,11.640000000000006,104.0
4,11.695000000000007,105.0
4,11.796,106.0
4,11.851000000000017,107.0
4,11.876000000000005,108.0
4,11.944000000000006,109.0
4,11.946999999999997,110.0
4,11.980999999999996,111.0
4,12.144,112.0
4,12.256999999999998,113.0
4,12.440000000000001,114.0
4,12.550999999999995,115.0
4,12.685000000000008,116.0
4,12.813000000000004,117.0
4,12.96899999999999,118.0
4,13.194000000000008,119.0
4,13.203999999999997,120.0
4,13.316999999999991,121.0
4,13.370999999999984,122.0
4,13.55000000000001,123.0
4,13.71600000000001,124.0
4,13.870000000000003,125.0
4,14.020000000000001,126.0
4,14.241999999999994,127.0
4,14.361000000000018,128.0
4,14.40899999999998,129.0
4,14.267999999999997,130.0
4,14.389999999999992,131.0
4,14.534000000000013,132.0
4,14.647000000000013,133.0
4,14.650999999999986,134.0
4,14.889999999999988,135.0
4,15.004999999999983,136.0
4,15.128999999999996,137.0
4,15.401999999999997,138.0
4,15.603000000000005,139.0
4,15.85999999999999,140.0
4,16.094,141.0
4,16.130999999999997,142.0
4,16.44900000000001,143.0
4,16.548000000000002,144.0
4,16.633000000000006,145.0
4,16.820000000000004,146.0
4,17.009999999999994,147.0
4,17.231000000000016,148.0
4,17.38799999999998,149.0
4,17.561000000000014,150.0
4,17.69600000000003,151.0
4,17.81599999999997,152.0
4,17.952000000000005,153.0
4,17.999000000000027,154.0
4,18.237,155.0
4,18.434,156.0
4,18.62399999999999,157.0
4,18.875999999999998,158.0
4,18.995999999999984,159.0
4,19.09000000000001,160.0
4,19.239999999999974,161.0
4,19.391000000000027,162.0
4,19.46800000000001,163.0
4,19.637999999999987,164.0
4,19.777000000000033,165.0
4,19.849000000000025,166.0
4,20.059000000000015,167.0
4,20.21300000000002,168.0
4,20.322999999999993,169.0
4,20.515000000000004,170.0
4,20.58100000000001,171.0
4,20.710000000000008,172.0
4,20.920999999999975,173.0
4,21.060999999999975,174.0
4,21.238000000000024,175.0
4,21.382,176.0
4,21.576999999999988,177.0
4,21.65499999999999,178.0
4,21.909000000000006,179.0
4,22.14799999999999,180.0
4,22.304000000000013,181.0
4,22.537999999999975,182.0
4,22.621000000000045,183.0
4,22.849999999999987,184.0
4,23.118000000000013,185.0
4,23.252000000000034,186.0
4,23.44900000000001,187.0
4,23.696,188.0
4,23.76799999999996,189.0
4,23.73599999999997,190.0
4,23.949999999999985,191.0
4,24.07900000000002,192.0
4,24.263000000000012,193.0
4,24.516999999999978,194.0
4,24.708000000000002,195.0
4,24.89199999999999,196.0
4,24.983999999999998,197.0
4,25.23699999999999,198.0
4,25.457999999999974,199.0
4,25.586999999999982,200.0
4,25.671999999999997,201.0
4,25.93899999999999,202.0
4,26.101000000000006,203.0
4,26.29499999999995,204.0
4,26.453999999999994,205.0
4,26.67100000000003,206.0
4,26.897000000000002,207.0
4,26.833999999999996,208.0
4,27.019999999999996,209.0
4,27.27400000000001,210.0
4,27.40600000000001,211.0
4,27.65900000000002,212.0
4,27.88,213.0
4,28.13100000000001,214.0
4,28.313000000000027,215.0
4,28.46600000000002,216.0
4,28.49999999999998,217.0
4,28.694999999999997,218.0
4,28.784999999999986,219.0
4,28.95800000000001,220.0
4,29.197,221.0
4,29.36699999999996,222.0
4,29.61100000000004,223.0
4,29.81699999999998,224.0
4,29.94200000000002,225.0
4,30.16299999999998,226.0
4,30.297999999999984,227.0
4,30.47600000000002,228.0
4,30.631000000000014,229.0
4,30.806999999999995,230.0
4,31.02199999999998,231.0
4,31.217000000000006,232.0
4,31.413000000000007,233.0
4,31.636999999999997,234.0
4,31.915000000000003,235.0
4,32.197,236.0
4,32.442999999999984,237.0
4,32.70099999999999,238.0
4,32.940999999999974,239.0
4,33.200999999999986,240.0
4,33.35399999999998,241.0
4,33.650000000000084,242.0
4,33.96000000000002,243.0
4,34.160999999999994,244.0
4,34.421999999999976,245.0
4,34.58999999999999,246.0
4,34.868000000000045,247.0
4,35.043000000000035,248.0
4,35.11399999999994,249.0
4,35.345000000000006,250.0
4,35.459999999999944,251.0
4,35.66400000000011,252.0
4,35.89299999999998,253.0
4,36.141000000000055,254.0
4,36.44099999999996,255.0
4,36.57599999999993,256.0
4,36.876000000000026,257.0
4,37.11099999999994,258.0
4,37.29800000000002,259.0
4,37.57500000000004,260.0
4,37.80799999999994,261.0
4,37.965999999999966,262.0
4,38.187000000000026,263.0
4,38.36599999999995,264.0
4,38.667000000000016,265.0
4,38.85900000000003,266.0
4,39.08100000000001,267.0
4,39.316000000000045,268.0
4,39.59700000000002,269.0
4,39.79599999999994,270.0
4,40.013000000000055,271.0
4,40.21099999999998,272.0
4,40.47499999999999,273.0
4,40.64299999999995,274.0
4,40.91399999999996,275.0
4,41.156000000000006,276.0
4,41.373999999999945,277.0
4,41.59300000000005,278.0
4,41.669999999999966,279.0
4,41.85700000000004,280.0
4,42.02999999999995,281.0
4,42.252999999999986,282.0
4,42.38200000000007,283.0
4,42.659000000000056,284.0
4,42.91500000000008,285.0
4,43.12799999999996,286.0
4,43.33800000000003,287.0
4,43.49800000000004,288.0
4,43.68399999999991,289.0
4,43.95399999999997,290.0
4,44.15300000000002,291.0
4,44.411,292.0
4,44.65499999999992,293.0
4,44.894000000000005,294.0
4,45.12900000000008,295.0
4,45.43699999999997,296.0
4,45.714000000000006,297.0
4,45.95200000000004,298.0
4,46.154,299.0
4,46.35600000000006,300.0
4,46.640999999999956,301.0
4,46.867999999999995,302.0
4,47.08700000000001,303.0
4,47.302999999999976,304.0
4,47.531,305.0
4,47.72399999999995,306.0
4,47.99800000000002,307.0
4,48.24999999999995,308.0
4,48.47799999999997,309.0
4,48.77400000000005,310.0
4,49.07100000000004,311.0
4,49.34799999999999,312.0
4,49.57999999999998,313.0
4,49.81800000000002,314.0
4,50.10000000000001,315.0
4,50.37900000000002,316.0
4,50.70899999999999,317.0
4,50.997000000000014,318.0
4,51.243000000000016,319.0
4,51.51200000000004,320.0
4,51.770000000000024,321.0
4,52.00500000000002,322.0
4,52.26300000000004,323.0
4,52.53800000000001,324.0
4,52.70800000000003,325.0
4,52.97300000000006,326.0
4,53.22100000000014,327.0
4,53.45099999999997,328.0
4,53.700000000000024,329.0
4,53.95700000000003,330.0
4,54.25999999999995,331.0
4,54.518,332.0
4,54.725000000000016,333.0
4,54.93500000000003,334.0
4,55.24499999999999,335.0
4,55.522000000000034,336.0
4,55.775000000000006,337.0
4,56.054999999999986,338.0
4,56.194000000000024,339.0
4,56.394000000000055,340.0
4,56.62600000000001,341.0
4,56.64300000000004,342.0
4,56.918000000000006,343.0
4,56.977000000000004,344.0
4,57.26100000000003,345.0
4,57.53300000000003,346.0
4,57.83700000000001,347.0
4,58.052,348.0
4,58.26799999999996,349.0
4,58.54599999999998,350.0
4,58.789999999999964,351.0
4,58.99200000000001,352.0
4,59.23400000000004,353.0
4,59.50999999999997,354.0
4,59.78700000000005,355.0
4,60.009999999999984,356.0
4,60.247999999999976,357.0
4,60.51800000000002,358.0
4,60.807,359.0
4,61.084000000000046,360.0
4,61.29700000000014,361.0
4,61.474000000000004,362.0
4,61.752999999999965,363.0
4,61.985000000000035,364.0
4,62.246999999999986,365.0
4,62.44200000000005,366.0
4,62.72899999999997,367.0
4,63.00600000000002,368.0
4,63.186,369.0
4,63.45700000000002,370.0
4,63.65299999999998,371.0
4,63.94200000000003,372.0
4,64.17800000000003,373.0
4,64.45100000000002,374.0
4,64.68599999999996,375.0
4,64.97200000000004,376.0
4,65.231,377.0
4,65.52400000000002,378.0
4,65.7979999999999,379.0
4,66.09399999999992,380.0
4,65.94700000000005,381.0
4,66.27099999999999,382.0
4,66.55900000000007,383.0
4,66.83499999999991,384.0
4,67.01500000000006,385.0
4,67.28099999999995,386.0
4,67.52699999999993,387.0
4,67.78399999999984,388.0
4,68.05399999999993,389.0
4,68.327,390.0
4,68.57300000000005,391.0
4,68.83299999999994,392.0
4,69.127,393.0
4,69.42699999999999,394.0
4,69.70999999999995,395.0
4,69.96600000000014,396.0
4,70.24399999999996,397.0
4,70.53299999999993,398.0
4,70.81599999999995,399.0
4,70.99199999999998,400.0
4,71.25999999999998,401.0
4,71.55399999999997,402.0
4,71.87800000000004,403.0
4,72.06700000000009,404.0
4,72.33299999999993,405.0
4,72.63800000000003,406.0
4,72.8760000000001,407.0
4,73.13599999999997,408.0
4,73.44499999999996,409.0
4,73.6970000000001,410.0
4,73.92899999999996,411.0
4,73.86200000000001,412.0
4,74.09400000000001,413.0
4,74.31200000000001,414.0
4,74.60100000000004,415.0
4,74.90499999999996,416.0
4,75.13000000000001,417.0
4,75.42500000000007,418.0
4,75.70700000000006,419.0
4,75.95100000000005,420.0
4,76.25300000000004,421.0
4,76.54800000000004,422.0
4,76.83000000000011,423.0
4,77.09900000000005,424.0
4,77.4069999999999,425.0
4,77.70300000000002,426.0
4,78.01199999999996,427.0
4,78.34000000000003,428.0
4,78.61500000000001,429.0
4,78.92099999999999,430.0
4,79.20199999999998,431.0
4,79.47399999999999,432.0
4,79.427,433.0
4,79.60899999999992,434.0
4,79.87000000000002,435.0
4,80.13700000000003,436.0
4,80.43099999999998,437.0
4,80.74100000000001,438.0
4,81.02300000000002,439.0
4,81.18899999999998,440.0
4,81.48899999999986,441.0
4,81.81299999999995,442.0
4,82.07200000000005,443.0
4,82.34999999999995,444.0
4,82.638,445.0
4,82.92299999999997,446.0
4,83.23700000000005,447.0
4,83.55300000000004,448.0
4,83.84199999999998,449.0
4,84.085,450.0
4,84.42300000000017,451.0
4,84.71000000000006,452.0
4,84.96500000000003,453.0
4,85.25200000000008,454.0
4,85.60099999999997,455.0
4,85.89699999999999,456.0
4,86.21899999999994,457.0
4,86.55200000000004,458.0
4,86.85499999999982,459.0
4,87.16199999999994,460.0
4,87.44600000000013,461.0
4,87.77700000000003,462.0
4,88.10899999999997,463.0
4,88.40600000000009,464.0
4,88.72800000000001,465.0
4,88.98899999999998,466.0
4,89.30199999999991,467.0
4,89.6379999999999,468.0
4,89.91499999999999,469.0
4,90.22400000000002,470.0
4,90.55900000000015,471.0
4,90.85799999999996,472.0
4,91.11699999999998,473.0
4,91.4339999999999,474.0
4,91.759,475.0
4,92.08500000000004,476.0
4,92.33099999999996,477.0
4,92.68899999999991,478.0
4,92.96800000000017,479.0
4,93.286,480.0
4,93.61100000000002,481.0
4,93.90400000000011,482.0
4,94.07800000000015,483.0
4,94.34099999999997,484.0
4,94.60800000000003,485.0
4,94.95300000000002,486.0
4,95.26799999999983,487.0
4,95.53299999999986,488.0
4,95.82900000000006,489.0
4,96.11399999999998,490.0
4,96.39399999999998,491.0
4,96.7169999999999,492.0
4,97.0329999999999,493.0
4,97.35499999999999,494.0
4,97.68499999999999,495.0
4,97.98600000000006,496.0
4,98.3169999999999,497.0
4,98.63699999999983,498.0
4,98.91600000000012,499.0
4,99.23699999999992,500.0
5,1.0,1.0
5,1.0,2.0
5,1.5259999999999985,3.0
5,2.0210000000000035,4.0
5,2.4849999999999994,5.0
5,2.7629999999999977,6.0
5,3.0739999999999976,7.0
5,3.4749999999999983,8.0
5,3.7569999999999983,9.0
