"run","timeSinceLastPurchase","tick"
2,0.0,397.0
2,1.0,398.0
2,0.0,399.0
2,0.0,400.0
2,0.0,401.0
2,1.0,402.0
2,0.0,403.0
2,0.0,404.0
2,0.0,405.0
2,0.0,406.0
2,0.0,407.0
2,0.0,408.0
2,0.0,409.0
2,0.0,410.0
2,0.0,411.0
2,1.0,412.0
2,0.0,413.0
2,0.0,414.0
2,0.0,415.0
2,1.0,416.0
2,0.0,417.0
2,0.0,418.0
2,0.0,419.0
2,0.0,420.0
2,0.0,421.0
2,0.0,422.0
2,0.0,423.0
2,0.0,424.0
2,0.0,425.0
2,0.0,426.0
2,0.0,427.0
2,0.0,428.0
2,0.0,429.0
2,0.0,430.0
2,0.0,431.0
2,0.0,432.0
2,0.0,433.0
2,0.0,434.0
2,0.0,435.0
2,0.0,436.0
2,0.0,437.0
2,1.0,438.0
2,0.0,439.0
2,0.0,440.0
2,0.0,441.0
2,0.0,442.0
2,0.0,443.0
2,0.0,444.0
2,0.0,445.0
2,0.0,446.0
2,0.0,447.0
2,0.0,448.0
2,0.0,449.0
2,0.0,450.0
2,0.0,451.0
2,0.0,452.0
2,0.0,453.0
2,0.0,454.0
2,0.0,455.0
2,0.0,456.0
2,0.0,457.0
2,0.0,458.0
2,0.0,459.0
2,0.0,460.0
2,0.0,461.0
2,0.0,462.0
2,0.0,463.0
2,0.0,464.0
2,0.0,465.0
2,0.0,466.0
2,1.0,467.0
2,0.0,468.0
2,0.0,469.0
2,0.0,470.0
2,0.0,471.0
2,0.0,472.0
2,0.0,473.0
2,0.0,474.0
2,0.0,475.0
2,0.0,476.0
2,0.0,477.0
2,0.0,478.0
2,0.0,479.0
2,0.0,480.0
2,0.0,481.0
2,0.0,482.0
2,0.0,483.0
2,0.0,484.0
2,0.0,485.0
2,0.0,486.0
2,0.0,487.0
2,0.0,488.0
2,0.0,489.0
2,0.0,490.0
2,0.0,491.0
2,0.0,492.0
2,0.0,493.0
2,0.0,494.0
2,0.0,495.0
2,0.0,496.0
2,0.0,497.0
2,0.0,498.0
2,1.0,499.0
2,0.0,500.0
