"run","tick","toString","avgHistValue"
2,72.0,"1",2.4
2,73.0,"1",2.2
2,74.0,"1",2.2
2,75.0,"1",2.2
2,76.0,"1",2.2
2,77.0,"1",1.6
2,78.0,"1",1.6
2,79.0,"1",1.8
2,80.0,"1",2.0
2,81.0,"1",2.6
2,82.0,"1",2.8
2,83.0,"1",2.2
2,84.0,"1",2.0
2,85.0,"1",2.0
2,86.0,"1",1.4
2,87.0,"1",1.4
2,88.0,"1",1.6
2,89.0,"1",1.8
2,90.0,"1",1.8
2,91.0,"1",1.8
2,92.0,"1",2.0
2,93.0,"1",1.6
2,94.0,"1",1.4
2,95.0,"1",1.4
2,96.0,"1",1.2
2,97.0,"1",1.0
2,98.0,"1",1.0
2,99.0,"1",1.2
2,100.0,"1",1.2
2,101.0,"1",1.4
2,102.0,"1",1.6
2,103.0,"1",1.8
2,104.0,"1",1.6
2,105.0,"1",2.4
2,106.0,"1",2.2
2,107.0,"1",2.2
2,108.0,"1",2.2
2,109.0,"1",2.6
2,110.0,"1",2.8
2,111.0,"1",2.4
2,112.0,"1",2.4
2,113.0,"1",2.4
2,114.0,"1",1.8
2,115.0,"1",1.6
2,116.0,"1",1.4
2,117.0,"1",1.4
2,118.0,"1",1.4
2,119.0,"1",1.6
2,120.0,"1",1.4
2,121.0,"1",1.4
2,122.0,"1",1.4
2,123.0,"1",1.4
2,124.0,"1",1.4
2,125.0,"1",1.4
2,126.0,"1",1.8
2,127.0,"1",1.6
2,128.0,"1",1.6
2,129.0,"1",1.8
2,130.0,"1",1.8
2,131.0,"1",1.4
2,132.0,"1",1.4
2,133.0,"1",1.6
2,134.0,"1",1.8
2,135.0,"1",1.8
2,136.0,"1",2.2
2,137.0,"1",2.4
2,138.0,"1",2.6
2,139.0,"1",2.2
2,140.0,"1",2.2
2,141.0,"1",1.6
2,142.0,"1",1.4
2,143.0,"1",1.0
2,144.0,"1",1.0
2,145.0,"1",1.2
2,146.0,"1",1.4
2,147.0,"1",1.4
2,148.0,"1",1.8
2,149.0,"1",2.0
2,150.0,"1",2.6
2,151.0,"1",2.6
2,152.0,"1",2.6
2,153.0,"1",2.2
2,154.0,"1",2.0
2,155.0,"1",2.0
2,156.0,"1",1.6
2,157.0,"1",1.6
2,158.0,"1",1.4
2,159.0,"1",1.6
2,160.0,"1",1.6
2,161.0,"1",1.6
2,162.0,"1",1.6
2,163.0,"1",1.8
2,164.0,"1",2.0
2,165.0,"1",1.8
2,166.0,"1",1.8
2,167.0,"1",1.6
2,168.0,"1",1.6
2,169.0,"1",1.4
2,170.0,"1",1.6
2,171.0,"1",1.4
2,172.0,"1",1.4
2,173.0,"1",1.4
2,174.0,"1",1.8
2,175.0,"1",1.4
2,176.0,"1",2.0
2,177.0,"1",2.4
2,178.0,"1",2.6
2,179.0,"1",2.2
2,180.0,"1",2.4
2,181.0,"1",2.4
2,182.0,"1",2.0
2,183.0,"1",2.6
2,184.0,"1",2.8
2,185.0,"1",3.0
2,186.0,"1",2.6
2,187.0,"1",2.8
2,188.0,"1",2.0
2,189.0,"1",2.0
2,190.0,"1",2.0
2,191.0,"1",2.0
2,192.0,"1",2.0
2,193.0,"1",2.2
2,194.0,"1",2.0
2,195.0,"1",1.6
2,196.0,"1",1.6
2,197.0,"1",1.8
2,198.0,"1",2.2
2,199.0,"1",2.2
2,200.0,"1",2.2
2,201.0,"1",2.4
2,202.0,"1",2.2
2,203.0,"1",1.6
2,204.0,"1",1.6
2,205.0,"1",1.6
2,206.0,"1",1.4
2,207.0,"1",1.4
2,208.0,"1",1.4
2,209.0,"1",1.8
2,210.0,"1",2.0
2,211.0,"1",1.8
2,212.0,"1",2.2
2,213.0,"1",2.4
2,214.0,"1",2.2
2,215.0,"1",2.0
2,216.0,"1",2.2
2,217.0,"1",1.8
2,218.0,"1",1.8
2,219.0,"1",2.0
2,220.0,"1",1.8
2,221.0,"1",2.0
2,222.0,"1",2.2
2,223.0,"1",2.0
2,224.0,"1",1.6
2,225.0,"1",1.6
2,226.0,"1",1.6
2,227.0,"1",1.6
2,228.0,"1",1.4
2,229.0,"1",1.4
2,230.0,"1",1.4
2,231.0,"1",2.2
2,232.0,"1",2.0
2,233.0,"1",2.2
2,234.0,"1",2.2
2,235.0,"1",2.2
2,236.0,"1",1.4
2,237.0,"1",1.4
2,238.0,"1",1.2
2,239.0,"1",1.2
2,240.0,"1",1.2
2,241.0,"1",1.4
2,242.0,"1",1.4
2,243.0,"1",1.2
2,244.0,"1",1.6
2,245.0,"1",1.6
2,246.0,"1",1.4
2,247.0,"1",1.8
2,248.0,"1",2.2
2,249.0,"1",1.8
2,250.0,"1",1.8
2,251.0,"1",1.8
2,252.0,"1",1.4
2,253.0,"1",1.0
2,254.0,"1",1.2
2,255.0,"1",1.8
2,256.0,"1",2.4
2,257.0,"1",2.4
2,258.0,"1",2.8
2,259.0,"1",2.6
2,260.0,"1",2.6
2,261.0,"1",2.0
2,262.0,"1",2.0
2,263.0,"1",1.6
2,264.0,"1",1.8
2,265.0,"1",1.4
2,266.0,"1",1.4
2,267.0,"1",1.6
2,268.0,"1",2.4
2,269.0,"1",2.4
2,270.0,"1",2.4
2,271.0,"1",2.4
2,272.0,"1",2.4
2,273.0,"1",2.0
2,274.0,"1",1.8
2,275.0,"1",2.2
2,276.0,"1",2.6
2,277.0,"1",2.4
2,278.0,"1",2.0
2,279.0,"1",2.4
2,280.0,"1",2.0
2,281.0,"1",1.6
2,282.0,"1",1.6
2,283.0,"1",1.6
2,284.0,"1",2.0
2,285.0,"1",1.6
2,286.0,"1",1.6
2,287.0,"1",1.4
2,288.0,"1",1.4
2,289.0,"1",1.4
2,290.0,"1",1.6
2,291.0,"1",1.6
2,292.0,"1",1.2
2,293.0,"1",1.2
2,294.0,"1",1.2
2,295.0,"1",1.4
2,296.0,"1",1.4
2,297.0,"1",1.4
2,298.0,"1",1.4
2,299.0,"1",1.4
2,300.0,"1",1.6
2,301.0,"1",1.4
2,302.0,"1",2.0
2,303.0,"1",2.2
2,304.0,"1",2.2
2,305.0,"1",1.8
2,306.0,"1",2.0
2,307.0,"1",1.4
2,308.0,"1",1.2
2,309.0,"1",1.2
2,310.0,"1",1.2
2,311.0,"1",2.0
2,312.0,"1",2.0
2,313.0,"1",2.0
2,314.0,"1",2.2
2,315.0,"1",2.4
2,316.0,"1",1.8
2,317.0,"1",1.6
2,318.0,"1",1.6
2,319.0,"1",1.6
2,320.0,"1",1.4
2,321.0,"1",1.4
2,322.0,"1",1.4
2,323.0,"1",2.0
2,324.0,"1",2.0
2,325.0,"1",2.0
2,326.0,"1",1.8
2,327.0,"1",2.2
2,328.0,"1",1.6
2,329.0,"1",1.4
2,330.0,"1",1.4
2,331.0,"1",1.4
2,332.0,"1",1.0
2,333.0,"1",1.0
2,334.0,"1",1.2
2,335.0,"1",1.2
2,336.0,"1",1.2
2,337.0,"1",1.2
2,338.0,"1",1.2
2,339.0,"1",1.0
2,340.0,"1",1.2
2,341.0,"1",1.2
2,342.0,"1",1.4
2,343.0,"1",2.2
2,344.0,"1",2.6
2,345.0,"1",2.6
2,346.0,"1",2.6
2,347.0,"1",2.6
2,348.0,"1",1.8
2,349.0,"1",1.4
2,350.0,"1",1.8
2,351.0,"1",2.0
2,352.0,"1",2.2
2,353.0,"1",2.4
2,354.0,"1",2.6
2,355.0,"1",2.4
2,356.0,"1",2.4
2,357.0,"1",2.2
2,358.0,"1",2.6
2,359.0,"1",2.6
2,360.0,"1",2.4
2,361.0,"1",2.2
2,362.0,"1",2.0
2,363.0,"1",1.4
2,364.0,"1",1.4
2,365.0,"1",1.2
2,366.0,"1",1.2
2,367.0,"1",1.2
2,368.0,"1",1.2
2,369.0,"1",1.4
2,370.0,"1",1.4
2,371.0,"1",1.6
2,372.0,"1",1.4
2,373.0,"1",1.4
2,374.0,"1",1.4
2,375.0,"1",1.4
2,376.0,"1",1.8
2,377.0,"1",1.6
2,378.0,"1",1.6
2,379.0,"1",1.8
2,380.0,"1",1.8
2,381.0,"1",1.4
2,382.0,"1",1.4
2,383.0,"1",1.6
2,384.0,"1",1.4
2,385.0,"1",1.4
2,386.0,"1",1.6
2,387.0,"1",2.2
2,388.0,"1",2.2
2,389.0,"1",2.2
2,390.0,"1",2.0
2,391.0,"1",1.8
2,392.0,"1",1.4
2,393.0,"1",1.2
2,394.0,"1",1.2
2,395.0,"1",1.8
2,396.0,"1",1.8
2,397.0,"1",1.6
2,398.0,"1",1.6
2,399.0,"1",1.8
2,400.0,"1",1.8
2,401.0,"1",1.2
2,402.0,"1",1.2
2,403.0,"1",1.2
2,404.0,"1",1.2
2,405.0,"1",1.2
2,406.0,"1",2.0
2,407.0,"1",2.0
2,408.0,"1",2.0
2,409.0,"1",2.2
2,410.0,"1",2.0
2,411.0,"1",1.2
2,412.0,"1",1.2
2,413.0,"1",1.2
2,414.0,"1",1.6
2,415.0,"1",1.4
2,416.0,"1",1.4
2,417.0,"1",1.4
2,418.0,"1",1.6
2,419.0,"1",1.6
2,420.0,"1",1.6
2,421.0,"1",1.8
2,422.0,"1",1.8
2,423.0,"1",1.8
2,424.0,"1",1.8
2,425.0,"1",1.6
2,426.0,"1",1.4
2,427.0,"1",1.4
2,428.0,"1",1.8
2,429.0,"1",2.0
2,430.0,"1",2.0
2,431.0,"1",2.6
2,432.0,"1",2.6
2,433.0,"1",2.2
2,434.0,"1",2.6
2,435.0,"1",2.4
2,436.0,"1",1.8
2,437.0,"1",1.8
2,438.0,"1",1.8
2,439.0,"1",1.8
2,440.0,"1",1.2
2,441.0,"1",1.2
2,442.0,"1",1.6
2,443.0,"1",1.6
2,444.0,"1",1.4
2,445.0,"1",1.4
2,446.0,"1",1.6
2,447.0,"1",1.2
2,448.0,"1",1.4
2,449.0,"1",1.6
2,450.0,"1",1.8
2,451.0,"1",1.6
2,452.0,"1",1.6
2,453.0,"1",1.6
2,454.0,"1",1.8
2,455.0,"1",1.6
2,456.0,"1",1.8
2,457.0,"1",2.2
2,458.0,"1",2.0
2,459.0,"1",1.6
2,460.0,"1",1.6
2,461.0,"1",2.0
2,462.0,"1",1.8
2,463.0,"1",2.0
2,464.0,"1",2.0
2,465.0,"1",2.0
2,466.0,"1",1.6
2,467.0,"1",1.6
2,468.0,"1",2.0
2,469.0,"1",1.8
2,470.0,"1",2.0
2,471.0,"1",2.0
2,472.0,"1",1.8
2,473.0,"1",1.2
2,474.0,"1",1.2
2,475.0,"1",1.0
2,476.0,"1",1.0
2,477.0,"1",1.0
2,478.0,"1",1.0
2,479.0,"1",1.2
2,480.0,"1",1.4
2,481.0,"1",1.6
2,482.0,"1",1.6
2,483.0,"1",2.0
2,484.0,"1",1.8
2,485.0,"1",1.6
2,486.0,"1",1.6
2,487.0,"1",2.0
2,488.0,"1",2.0
2,489.0,"1",2.0
2,490.0,"1",2.6
2,491.0,"1",2.6
2,492.0,"1",2.4
2,493.0,"1",2.0
2,494.0,"1",2.0
2,495.0,"1",1.4
2,496.0,"1",1.4
2,497.0,"1",1.2
2,498.0,"1",1.8
2,499.0,"1",1.8
2,500.0,"1",1.8
