run,timeSinceLastPurchase,tick
242,0.727891156,313
242,0.843537415,314
242,0.952380952,315
242,0.997732426,316
242,0.986394558,317
242,0.965986395,318
242,0.995464853,319
242,0.986394558,320
242,0.988662132,321
242,1.038548753,322
242,0.975056689,323
242,1.095238095,324
242,1.183673469,325
242,1.253968254,326
242,1.140589569,327
242,1.056689342,328
242,1.011337868,329
242,0.984126984,330
242,1.031746032,331
242,1.01814059,332
242,0.988662132,333
242,1.0430839,334
242,1.068027211,335
242,1.117913832,336
242,1.072562358,337
242,1.12244898,338
242,1.095238095,339
242,0.990929705,340
242,0.918367347,341
242,0.916099773,342
242,0.954648526,343
242,1.133786848,344
242,1.170068027,345
242,1.292517007,346
242,1.317460317,347
242,1.172335601,348
242,1.204081633,349
242,1.129251701,350
242,1.124716553,351
242,1.131519274,352
242,1.031746032,353
242,1.106575964,354
242,1.231292517,355
242,1.215419501,356
242,1.222222222,357
242,1.181405896,358
242,1.027210884,359
242,1.029478458,360
242,1.052154195,361
242,0.990929705,362
242,1.040816327,363
242,1.01814059,364
242,1.056689342,365
242,1.120181406,366
242,1.156462585,367
242,1.253968254,368
242,1.10430839,369
242,0.979591837,370
242,1.024943311,371
242,1.034013605,372
242,0.952380952,373
242,0.997732426,374
242,1,375
242,1.015873016,376
242,0.990929705,377
242,0.943310658,378
242,0.836734694,379
242,0.857142857,380
242,0.882086168,381
242,0.825396825,382
242,0.888888889,383
242,1.009070295,384
242,1.029478458,385
242,1.040816327,386
242,1.002267574,387
242,1.002267574,388
242,1.070294785,389
242,1.049886621,390
242,0.954648526,391
242,0.941043084,392
242,1.054421769,393
242,1.111111111,394
242,1.167800454,395
242,1.160997732,396
242,1.113378685,397
242,1.090702948,398
242,1.158730159,399
242,1.14739229,400
242,1.090702948,401
242,1.185941043,402
242,1.31292517,403
242,1.365079365,404
242,1.29478458,405
242,1.358276644,406
242,1.176870748,407
242,1.199546485,408
242,1.188208617,409
242,1.113378685,410
242,1.027210884,411
242,1.015873016,412
242,1.120181406,413
242,1.181405896,414
242,1.199546485,415
242,1.149659864,416
242,1.179138322,417
242,1.240362812,418
242,1.106575964,419
242,0.977324263,420
242,0.959183673,421
242,1.063492063,422
242,1.142857143,423
242,1.145124717,424
242,1.179138322,425
242,1.213151927,426
242,1.267573696,427
242,1.129251701,428
242,1.124716553,429
242,1.156462585,430
242,1.072562358,431
242,1.01814059,432
242,1.031746032,433
242,1.163265306,434
242,1.258503401,435
242,1.315192744,436
242,1.210884354,437
242,1.206349206,438
242,1.224489796,439
242,1.077097506,440
242,1.038548753,441
242,1.106575964,442
242,1.283446712,443
242,1.283446712,444
242,1.272108844,445
242,1.199546485,446
242,1.172335601,447
242,1.244897959,448
242,1.015873016,449
242,1.027210884,450
242,0.988662132,451
242,1.074829932,452
242,1.068027211,453
242,1.072562358,454
242,0.995464853,455
242,1.006802721,456
242,1.022675737,457
242,0.986394558,458
242,0.907029478,459
242,0.74829932,460
242,0.752834467,461
242,0.761904762,462
242,0.77324263,463
242,0.768707483,464
242,0.911564626,465
242,0.89569161,466
242,0.904761905,467
242,0.995464853,468
242,1.068027211,469
242,1.006802721,470
242,0.995464853,471
242,1.0430839,472
242,0.950113379,473
242,0.9138322,474
242,0.959183673,475
242,1.022675737,476
242,1.034013605,477
242,1.038548753,478
242,1.038548753,479
242,0.961451247,480
242,0.961451247,481
242,0.995464853,482
242,1.034013605,483
242,1.124716553,484
242,1.265306122,485
242,1.265306122,486
242,1.281179138,487
242,1.383219955,488
242,1.29478458,489
242,1.371882086,490
242,1.297052154,491
242,1.37414966,492
242,1.421768707,493
242,1.587301587,494
242,1.505668934,495
242,1.571428571,496
242,1.535147392,497
242,1.378684807,498
242,1.446712018,499
242,1.299319728,500
257,0,1
257,0.517751479,2
257,0.717455621,3
257,0.707100592,4
257,0.644970414,5
257,0.593195266,6
257,0.5,7
257,0.471893491,8
257,0.402366864,9
257,0.386094675,10
257,0.417159763,11
257,0.448224852,12
257,0.430473373,13
257,0.519230769,14
257,0.545857988,15
257,0.605029586,16
257,0.590236686,17
257,0.590236686,18
257,0.588757396,19
257,0.572485207,20
257,0.513313609,21
257,0.545857988,22
257,0.612426036,23
257,0.649408284,24
257,0.659763314,25
257,0.678994083,26
257,0.593195266,27
257,0.644970414,28
257,0.680473373,29
257,0.639053254,30
257,0.640532544,31
257,0.542899408,32
257,0.584319527,33
257,0.588757396,34
257,0.628698225,35
257,0.701183432,36
257,0.711538462,37
257,0.727810651,38
257,0.779585799,39
257,0.779585799,40
257,0.715976331,41
257,0.681952663,42
257,0.701183432,43
257,0.75887574,44
257,0.786982249,45
257,0.810650888,46
257,0.803254438,47
257,0.798816568,48
257,0.778106509,49
257,0.74852071,50
257,0.735207101,51
257,0.764792899,52
257,0.812130178,53
257,0.815088757,54
257,0.872781065,55
257,0.961538462,56
257,0.951183432,57
257,0.912721893,58
257,0.918639053,59
257,0.869822485,60
257,0.795857988,61
257,0.874260355,62
257,0.883136095,63
257,0.958579882,64
257,0.976331361,65
257,0.924556213,66
257,0.915680473,67
257,0.818047337,68
257,0.776627219,69
257,0.810650888,70
257,0.726331361,71
257,0.640532544,72
257,0.699704142,73
257,0.708579882,74
257,0.702662722,75
257,0.713017751,76
257,0.75443787,77
257,0.74260355,78
257,0.710059172,79
257,0.628698225,80
257,0.639053254,81
257,0.693786982,82
257,0.769230769,83
257,0.828402367,84
257,0.897928994,85
257,0.874260355,86
257,0.892011834,87
257,0.934911243,88
257,0.945266272,89
257,0.894970414,90
257,0.942307692,91
257,0.917159763,92
257,0.860946746,93
257,0.868343195,94
257,0.868343195,95
257,0.942307692,96
257,0.889053254,97
257,0.823964497,98
257,0.872781065,99
257,0.859467456,100
257,0.822485207,101
257,0.792899408,102
257,0.823964497,103
257,1.00591716,104
257,1.057692308,105
257,1.112426036,106
257,1.073964497,107
257,1.026627219,108
257,0.976331361,109
257,0.874260355,110
257,0.889053254,111
257,0.875739645,112
257,0.899408284,113
257,0.859467456,114
257,0.899408284,115
257,0.918639053,116
257,0.955621302,117
257,0.945266272,118
257,0.985207101,119
257,0.883136095,120
257,0.826923077,121
257,0.803254438,122
257,0.821005917,123
257,0.791420118,124
257,0.826923077,125
257,0.906804734,126
257,0.920118343,127
257,0.952662722,128
257,0.945266272,129
257,0.893491124,130
257,0.857988166,131
257,0.863905325,132
257,0.931952663,133
257,1.00147929,134
257,1.113905325,135
257,1.036982249,136
257,0.918639053,137
257,0.875739645,138
257,0.727810651,139
257,0.736686391,140
257,0.795857988,141
257,0.866863905,142
257,0.850591716,143
257,0.917159763,144
257,0.976331361,145
257,0.955621302,146
257,0.952662722,147
257,0.99112426,148
257,0.979289941,149
257,0.99112426,150
257,0.949704142,151
257,0.973372781,152
257,1.042899408,153
257,1.01035503,154
257,1.071005917,155
257,1.136094675,156
257,1.079881657,157
257,1.090236686,158
257,1.051775148,159
257,1.094674556,160
257,0.985207101,161
257,0.99704142,162
257,1.076923077,163
257,1.071005917,164
257,1.076923077,165
257,1.176035503,166
257,1.229289941,167
257,1.284023669,168
257,1.107988166,169
257,1.072485207,170
257,1.076923077,171
257,1.128698225,172
257,1.167159763,173
257,1.190828402,174
257,1.292899408,175
257,1.408284024,176
257,1.297337278,177
257,1.275147929,178
257,1.198224852,179
257,1.155325444,180
257,1.223372781,181
257,1.189349112,182
257,1.171597633,183
257,1.23964497,184
257,1.124260355,185
257,1.102071006,186
257,1.099112426,187
257,1.091715976,188
257,1.174556213,189
257,1.221893491,190
257,1.221893491,191
257,1.161242604,192
257,1.205621302,193
257,1.24260355,194
257,1.187869822,195
257,1.211538462,196
257,1.133136095,197
257,1.078402367,198
257,1.105029586,199
257,1.038461538,200
257,1.063609467,201
257,1.153846154,202
257,1.121301775,203
257,1.223372781,204
257,1.224852071,205
257,1.170118343,206
257,1.176035503,207
257,1.178994083,208
257,1.232248521,209
257,1.150887574,210
257,1.119822485,211
257,1.181952663,212
257,1.227810651,213
257,1.279585799,214
257,1.26035503,215
257,1.235207101,216
257,1.211538462,217
257,1.118343195,218
257,1.115384615,219
257,1.159763314,220
257,1.109467456,221
257,1.068047337,222
257,1.168639053,223
257,1.221893491,224
257,1.307692308,225
257,1.332840237,226
257,1.344674556,227
257,1.24408284,228
257,1.312130178,229
257,1.267751479,230
257,1.162721893,231
257,1.136094675,232
257,1.156804734,233
257,1.133136095,234
257,1.168639053,235
257,1.096153846,236
257,1.025147929,237
257,0.99556213,238
257,1.042899408,239
257,1.034023669,240
257,1.044378698,241
257,1.076923077,242
257,1.053254438,243
257,1.165680473,244
257,1.140532544,245
257,1.183431953,246
257,1.155325444,247
257,1.073964497,248
257,1.130177515,249
257,1.094674556,250
257,0.977810651,251
257,0.911242604,252
257,0.937869822,253
257,1.076923077,254
257,1.112426036,255
257,1.149408284,256
257,1.128698225,257
257,1.195266272,258
257,1.144970414,259
257,1.199704142,260
257,1.124260355,261
257,1.168639053,262
257,1.088757396,263
257,1.149408284,264
257,1.218934911,265
257,1.352071006,266
257,1.406804734,267
257,1.374260355,268
257,1.387573964,269
257,1.198224852,270
257,1.223372781,271
257,1.196745562,272
257,1.192307692,273
257,1.183431953,274
257,1.220414201,275
257,1.215976331,276
257,1.189349112,277
257,1.193786982,278
257,1.224852071,279
257,1.134615385,280
257,1.023668639,281
257,0.955621302,282
257,0.852071006,283
257,0.967455621,284
257,1.00147929,285
257,1.062130178,286
257,1.041420118,287
257,1.087278107,288
257,1.026627219,289
257,0.977810651,290
257,0.98816568,291
257,0.986686391,292
257,1.039940828,293
257,1.025147929,294
257,1.165680473,295
257,1.102071006,296
257,1.094674556,297
257,1.059171598,298
257,0.939349112,299
257,0.894970414,300
257,0.905325444,301
257,0.883136095,302
257,0.930473373,303
257,0.954142012,304
257,1.082840237,305
257,0.99704142,306
257,1.034023669,307
257,0.99260355,308
257,0.936390533,309
257,0.933431953,310
257,1.029585799,311
257,1.072485207,312
257,1.146449704,313
257,1.159763314,314
257,1.099112426,315
257,1.044378698,316
257,1.099112426,317
257,1.087278107,318
257,1.103550296,319
257,0.939349112,320
257,0.834319527,321
257,0.886094675,322
257,0.909763314,323
257,1.029585799,324
257,1.00739645,325
257,1.014792899,326
257,1.00739645,327
257,0.968934911,328
257,1.00443787,329
257,0.983727811,330
257,0.928994083,331
257,0.976331361,332
257,1.076923077,333
257,1.038461538,334
257,1.017751479,335
257,1.013313609,336
257,0.971893491,337
257,1.022189349,338
257,1.103550296,339
257,1.094674556,340
257,1.115384615,341
257,1.115384615,342
257,1.134615385,343
257,1.171597633,344
257,1.103550296,345
257,1.144970414,346
257,1.217455621,347
257,1.125739645,348
257,1.105029586,349
257,1.105029586,350
257,1.124260355,351
257,1.146449704,352
257,1.190828402,353
257,1.24556213,354
257,1.273668639,355
257,1.264792899,356
257,1.24704142,357
257,1.229289941,358
257,1.236686391,359
257,1.229289941,360
257,1.130177515,361
257,1.142011834,362
257,1.119822485,363
257,1.199704142,364
257,1.183431953,365
257,1.186390533,366
257,1.109467456,367
257,1.025147929,368
257,1.036982249,369
257,1.105029586,370
257,1.053254438,371
257,1.125739645,372
257,1.159763314,373
257,1.186390533,374
257,1.25147929,375
257,1.226331361,376
257,1.139053254,377
257,1.131656805,378
257,1.170118343,379
257,1.115384615,380
257,1.00295858,381
257,0.948224852,382
257,1.00147929,383
257,1.034023669,384
257,1.091715976,385
257,1.152366864,386
257,1.103550296,387
257,1.153846154,388
257,1.158284024,389
257,1.082840237,390
257,1.045857988,391
257,1.103550296,392
257,1.127218935,393
257,1.088757396,394
257,1.094674556,395
257,1.128698225,396
257,1.142011834,397
257,1.068047337,398
257,1.091715976,399
257,1.01183432,400
257,0.963017751,401
257,1.078402367,402
257,1.036982249,403
257,1.143491124,404
257,1.23964497,405
257,1.284023669,406
257,1.325443787,407
257,1.171597633,408
257,1.026627219,409
257,1.028106509,410
257,1.150887574,411
257,1.084319527,412
257,1.142011834,413
257,1.214497041,414
257,1.230769231,415
257,1.284023669,416
257,1.294378698,417
257,1.331360947,418
257,1.312130178,419
257,1.25,420
257,1.097633136,421
257,1.094674556,422
257,1.205621302,423
257,1.25443787,424
257,1.230769231,425
257,1.273668639,426
257,1.267751479,427
257,1.335798817,428
257,1.363905325,429
257,1.352071006,430
257,1.390532544,431
257,1.355029586,432
257,1.335798817,433
257,1.359467456,434
257,1.393491124,435
257,1.397928994,436
257,1.353550296,437
257,1.309171598,438
257,1.264792899,439
257,1.170118343,440
257,1.158284024,441
257,1.196745562,442
257,1.057692308,443
257,1.026627219,444
257,1.088757396,445
257,0.98964497,446
257,1.01035503,447
257,1.044378698,448
257,1.053254438,449
257,1.057692308,450
257,1.097633136,451
257,1.149408284,452
257,1.106508876,453
257,1.078402367,454
257,1.190828402,455
257,1.211538462,456
257,1.096153846,457
257,1.113905325,458
257,1.100591716,459
257,1.118343195,460
257,1.01183432,461
257,1.00739645,462
257,1.093195266,463
257,1.093195266,464
257,1.201183432,465
257,1.173076923,466
257,1.190828402,467
257,1.207100592,468
257,1.186390533,469
257,1.127218935,470
257,1.106508876,471
257,1.223372781,472
257,1.226331361,473
257,1.24852071,474
257,1.375739645,475
257,1.321005917,476
257,1.263313609,477
257,1.227810651,478
257,1.137573964,479
257,1.066568047,480
257,1.087278107,481
257,1.165680473,482
257,1.173076923,483
257,1.230769231,484
257,1.217455621,485
257,1.165680473,486
257,1.25443787,487
257,1.158284024,488
257,1.051775148,489
257,1.041420118,490
257,1.038461538,491
257,1.039940828,492
257,1.072485207,493
257,1.165680473,494
257,1.208579882,495
257,1.25295858,496
257,1.205621302,497
257,1.211538462,498
257,1.218934911,499
257,1.156804734,500
272,0,1
272,0.498439126,2
272,0.674297607,3
272,0.764828304,4
272,0.715920916,5
272,0.617065557,6
272,0.465140479,7
272,0.437044745,8
272,0.398543184,9
272,0.350676379,10
272,0.351716961,11
272,0.388137357,12
272,0.437044745,13
272,0.486992716,14
272,0.518210198,15
272,0.579604579,16
272,0.646201873,17
272,0.654526535,18
272,0.624349636,19
272,0.614984391,20
272,0.62226847,21
272,0.623309053,22
272,0.627471384,23
272,0.627471384,24
272,0.686784599,25
272,0.774193548,26
272,0.741935484,27
272,0.752341311,28
272,0.790842872,29
272,0.750260146,30
272,0.711758585,31
272,0.730489074,32
272,0.7710718,33
272,0.749219563,34
272,0.721123829,35
272,0.71383975,36
272,0.785639958,37
272,0.7710718,38
272,0.674297607,39
272,0.631633715,40
272,0.573361082,41
272,0.58792924,42
272,0.591050989,43
272,0.683662851,44
272,0.687825182,45
272,0.729448491,46
272,0.733610822,47
272,0.604578564,48
272,0.594172737,49
272,0.567117586,50
272,0.59937565,51
272,0.624349636,52
272,0.662851197,53
272,0.723204995,54
272,0.776274714,55
272,0.764828304,56
272,0.829344433,57
272,0.866805411,58
272,0.804370447,59
272,0.716961498,60
272,0.762747138,61
272,0.765868887,62
272,0.760665973,63
272,0.810613944,64
272,0.799167534,65
272,0.792924037,66
272,0.781477627,67
272,0.827263267,68
272,0.7710718,69
272,0.763787721,70
272,0.709677419,71
272,0.584807492,72
272,0.630593132,73
272,0.681581686,74
272,0.755463059,75
272,0.799167534,76
272,0.789802289,77
272,0.776274714,78
272,0.724245578,79
272,0.723204995,80
272,0.677419355,81
272,0.669094693,82
272,0.763787721,83
272,0.848074922,84
272,0.883454735,85
272,0.902185224,86
272,0.920915713,87
272,0.95421436,88
272,0.863683663,89
272,0.779396462,90
272,0.755463059,91
272,0.801248699,92
272,0.837669095,93
272,0.899063476,94
272,0.918834547,95
272,0.901144641,96
272,0.850156087,97
272,0.797086368,98
272,0.775234131,99
272,0.784599376,100
272,0.72528616,101
272,0.738813736,102
272,0.721123829,103
272,0.801248699,104
272,0.790842872,105
272,0.827263267,106
272,0.826222685,107
272,0.89698231,108
272,0.891779396,109
272,0.850156087,110
272,0.801248699,111
272,0.755463059,112
272,0.762747138,113
272,0.823100937,114
272,0.883454735,115
272,0.962539022,116
272,0.97710718,117
272,0.944849116,118
272,0.955254943,119
272,0.935483871,120
272,0.888657648,121
272,0.86264308,122
272,0.848074922,123
272,0.880332986,124
272,0.970863684,125
272,0.971904266,126
272,0.932362123,127
272,0.87408949,128
272,0.796045786,129
272,0.832466181,130
272,0.867845994,131
272,0.867845994,132
272,0.91987513,133
272,0.936524454,134
272,0.879292404,135
272,0.941727367,136
272,0.990634755,137
272,0.985431842,138
272,0.947970864,139
272,0.872008325,140
272,0.856399584,141
272,0.878251821,142
272,0.886576483,143
272,0.951092612,144
272,0.940686785,145
272,1.017689906,146
272,0.97710718,147
272,0.993756504,148
272,0.979188345,149
272,0.91987513,150
272,0.904266389,151
272,0.913631634,152
272,0.957336108,153
272,1.049947971,154
272,1.030176899,155
272,0.955254943,156
272,0.934443288,157
272,1.035379813,158
272,1.053069719,159
272,1.037460978,160
272,1.008324662,161
272,0.91987513,162
272,0.920915713,163
272,0.979188345,164
272,0.998959417,165
272,1.074921956,166
272,1.074921956,167
272,1.100936524,168
272,0.946930281,169
272,0.906347555,170
272,0.941727367,171
272,0.887617066,172
272,0.952133195,173
272,0.993756504,174
272,1.061394381,175
272,1.196670135,176
272,1.188345473,177
272,1.090530697,178
272,1.115504683,179
272,1.10301769,180
272,1.078043704,181
272,1.094693028,182
272,1.098855359,183
272,1.101977107,184
272,0.961498439,185
272,1.037460978,186
272,0.982310094,187
272,1.001040583,188
272,0.972944849,189
272,0.967741935,190
272,1.006243496,191
272,1.049947971,192
272,1.088449532,193
272,1.10301769,194
272,1.09157128,195
272,1.133194589,196
272,1.142559834,197
272,1.220603538,198
272,1.13735692,199
272,1.110301769,200
272,1.027055151,201
272,1.067637877,202
272,1.095733611,203
272,1.190426639,204
272,1.133194589,205
272,1.196670135,206
272,1.216441207,207
272,1.210197711,208
272,1.238293444,209
272,1.221644121,210
272,1.305931322,211
272,1.330905307,212
272,1.447450572,213
272,1.445369407,214
272,1.458896982,215
272,1.398543184,216
272,1.381893861,217
272,1.285119667,218
272,1.28616025,219
272,1.288241415,220
272,1.264308012,221
272,1.181061394,222
272,1.099895942,223
272,1.150884495,224
272,1.211238293,225
272,1.196670135,226
272,1.190426639,227
272,1.157127992,228
272,1.101977107,229
272,0.986472425,230
272,0.943808533,231
272,0.97710718,232
272,0.971904266,233
272,0.997918835,234
272,1.048907388,235
272,0.961498439,236
272,0.93132154,237
272,0.952133195,238
272,0.966701353,239
272,0.946930281,240
272,0.976066597,241
272,0.939646202,242
272,0.972944849,243
272,1.059313215,244
272,1.119667014,245
272,1.084287201,246
272,1.023933403,247
272,1.015608741,248
272,1.042663892,249
272,1.029136316,250
272,1.026014568,251
272,1.060353798,252
272,1.005202914,253
272,1.06867846,254
272,1.069719043,255
272,1.066597294,256
272,1.09157128,257
272,1.100936524,258
272,1.009365245,259
272,0.989594173,260
272,0.813735692,261
272,0.840790843,262
272,0.864724246,263
272,0.950052029,264
272,0.981269511,265
272,1.037460978,266
272,1.069719043,267
272,1.079084287,268
272,1.026014568,269
272,1,270
272,0.973985432,271
272,1.037460978,272
272,1.046826223,273
272,1.038501561,274
272,1.126951093,275
272,1.085327784,276
272,1.026014568,277
272,1.031217482,278
272,1.062434964,279
272,1.058272633,280
272,1.003121748,281
272,0.985431842,282
272,1.062434964,283
272,1.094693028,284
272,1.163371488,285
272,1.26326743,286
272,1.313215401,287
272,1.198751301,288
272,1.118626431,289
272,1.054110302,290
272,1.030176899,291
272,1.075962539,292
272,1.159209157,293
272,1.269510926,294
272,1.260145682,295
272,1.283038502,296
272,1.278876171,297
272,1.310093652,298
272,1.204994797,299
272,1.200832466,300
272,1.195629553,301
272,1.149843913,302
272,1.169614984,303
272,1.164412071,304
272,1.277835588,305
272,1.29760666,306
272,1.313215401,307
272,1.325702393,308
272,1.298647242,309
272,1.234131113,310
272,1.191467222,311
272,1.108220604,312
272,1.086368366,313
272,1.163371488,314
272,1.107180021,315
272,1.163371488,316
272,1.164412071,317
272,1.18314256,318
272,1.158168574,319
272,1.138397503,320
272,1.14880333,321
272,1.174817898,322
272,1.193548387,323
272,1.190426639,324
272,1.176899063,325
272,1.302809573,326
272,1.291363163,327
272,1.208116545,328
272,1.164412071,329
272,1.139438085,330
272,1.134235172,331
272,1.144640999,332
272,1.138397503,333
272,1.200832466,334
272,1.110301769,335
272,1.164412071,336
272,1.177939646,337
272,1.189386056,338
272,1.173777315,339
272,1.12591051,340
272,1.109261186,341
272,1.093652445,342
272,1.126951093,343
272,1.167533819,344
272,1.258064516,345
272,1.255983351,346
272,1.234131113,347
272,1.208116545,348
272,1.054110302,349
272,1.062434964,350
272,1.037460978,351
272,1.003121748,352
272,1.026014568,353
272,1.120707596,354
272,1.098855359,355
272,1.178980229,356
272,1.109261186,357
272,1.107180021,358
272,1.105098855,359
272,1.083246618,360
272,1.097814776,361
272,1.09157128,362
272,1.124869927,363
272,1.138397503,364
272,1.166493236,365
272,1.007284079,366
272,1.049947971,367
272,1.047866805,368
272,1.060353798,369
272,1.037460978,370
272,1.006243496,371
272,1.061394381,372
272,1.04578564,373
272,1.120707596,374
272,1.136316337,375
272,1.16024974,376
272,1.170655567,377
272,1.184183143,378
272,1.16024974,379
272,1.211238293,380
272,1.118626431,381
272,1.132154006,382
272,1.243496358,383
272,1.247658689,384
272,1.222684703,385
272,1.269510926,386
272,1.233090531,387
272,1.202913632,388
272,1.209157128,389
272,1.069719043,390
272,1.066597294,391
272,1.185223725,392
272,1.271592092,393
272,1.316337149,394
272,1.363163371,395
272,1.362122789,396
272,1.405827263,397
272,1.403746098,398
272,1.422476587,399
272,1.371488033,400
272,1.316337149,401
272,1.29760666,402
272,1.32049948,403
272,1.424557752,404
272,1.47346514,405
272,1.403746098,406
272,1.42351717,407
272,1.382934443,408
272,1.347554631,409
272,1.287200832,410
272,1.330905307,411
272,1.338189386,412
272,1.323621228,413
272,1.401664932,414
272,1.477627471,415
272,1.460978148,416
272,1.474505723,417
272,1.341311134,418
272,1.404786681,419
272,1.303850156,420
272,1.193548387,421
272,1.250780437,422
272,1.268470343,423
272,1.330905307,424
272,1.413111342,425
272,1.387096774,426
272,1.368366285,427
272,1.380853278,428
272,1.323621228,429
272,1.244536941,430
272,1.189386056,431
272,1.198751301,432
272,1.203954214,433
272,1.239334027,434
272,1.19458897,435
272,1.210197711,436
272,1.299687825,437
272,1.294484912,438
272,1.131113424,439
272,1.009365245,440
272,0.952133195,441
272,1.009365245,442
272,1.088449532,443
272,1.189386056,444
272,1.244536941,445
272,1.304890739,446
272,1.310093652,447
272,1.236212279,448
272,1.281997919,449
272,1.211238293,450
272,1.127991675,451
272,1.1144641,452
272,1.169614984,453
272,1.253902185,454
272,1.277835588,455
272,1.27471384,456
272,1.272632674,457
272,1.308012487,458
272,1.257023933,459
272,1.257023933,460
272,1.317377732,461
272,1.316337149,462
272,1.278876171,463
272,1.319458897,464
272,1.264308012,465
272,1.344432882,466
272,1.302809573,467
272,1.299687825,468
272,1.336108221,469
272,1.329864724,470
272,1.33194589,471
272,1.264308012,472
272,1.332986472,473
272,1.390218522,474
272,1.36628512,475
272,1.368366285,476
272,1.312174818,477
272,1.246618106,478
272,1.258064516,479
272,1.216441207,480
272,1.245577523,481
272,1.290322581,482
272,1.311134235,483
272,1.310093652,484
272,1.245577523,485
272,1.275754422,486
272,1.231009365,487
272,1.2289282,488
272,1.182101977,489
272,1.17169615,490
272,1.243496358,491
272,1.246618106,492
272,1.25182102,493
272,1.299687825,494
272,1.321540062,495
272,1.314255983,496
272,1.337148803,497
272,1.261186264,498
272,1.278876171,499
272,1.30905307,500
287,0,1
287,0.550295858,2
287,0.680473373,3
287,0.75739645,4
287,0.639053254,5
287,0.562130178,6
287,0.360946746,7
287,0.301775148,8
287,0.390532544,9
287,0.325443787,10
287,0.325443787,11
287,0.414201183,12
287,0.366863905,13
287,0.319526627,14
287,0.343195266,15
287,0.343195266,16
287,0.289940828,17
287,0.349112426,18
287,0.213017751,19
287,0.213017751,20
287,0.236686391,21
287,0.218934911,22
287,0.24260355,23
287,0.165680473,24
287,0.189349112,25
287,0.189349112,26
287,0.207100592,27
287,0.159763314,28
287,0.171597633,29
287,0.177514793,30
287,0.189349112,31
287,0.183431953,32
287,0.195266272,33
287,0.207100592,34
287,0.201183432,35
287,0.213017751,36
287,0.224852071,37
287,0.236686391,38
287,0.24852071,39
287,0.230769231,40
287,0.236686391,41
287,0.24260355,42
287,0.24852071,43
287,0.25443787,44
287,0.26035503,45
287,0.266272189,46
287,0.272189349,47
287,0.278106509,48
287,0.284023669,49
287,0.289940828,50
287,0.295857988,51
287,0.301775148,52
287,0.307692308,53
287,0.313609467,54
287,0.319526627,55
287,0,56
287,0.00591716,57
287,0.01183432,58
287,0.017751479,59
287,0.023668639,60
287,0,61
287,0.00591716,62
287,0.01183432,63
287,0.017751479,64
287,0,65
287,0,66
287,0,67
287,0,68
287,0,69
287,0,70
287,0,71
287,0,72
287,0,73
287,0,74
287,0,75
287,0,76
287,0,77
287,0,78
287,0,79
287,0,80
287,0,81
287,0,82
287,0,83
287,0,84
287,0,85
287,0,86
287,0,87
287,0,88
287,0,89
287,0,90
287,0,91
287,0,92
287,0,93
287,0,94
287,0,95
287,0,96
287,0,97
287,0,98
287,0,99
287,0,100
287,0,101
287,0,102
287,0,103
287,0,104
287,0,105
287,0,106
287,0,107
287,0,108
287,0,109
287,0,110
287,0,111
287,0,112
287,0,113
287,0,114
287,0,115
287,0,116
287,0,117
287,0,118
287,0,119
287,0,120
287,0,121
287,0,122
287,0,123
287,0,124
287,0,125
287,0,126
287,0,127
287,0,128
287,0,129
287,0,130
287,0,131
287,0,132
287,0,133
287,0,134
287,0,135
287,0,136
287,0,137
287,0,138
287,0,139
287,0,140
287,0,141
287,0,142
287,0,143
287,0,144
287,0,145
287,0,146
287,0,147
287,0,148
287,0,149
287,0,150
287,0,151
287,0,152
287,0,153
287,0,154
287,0,155
287,0,156
287,0,157
287,0,158
287,0,159
287,0,160
287,0,161
287,0,162
287,0,163
287,0,164
287,0,165
287,0,166
287,0,167
287,0,168
287,0,169
287,0,170
287,0,171
287,0,172
287,0,173
287,0,174
287,0,175
287,0,176
287,0,177
287,0,178
287,0,179
287,0,180
287,0,181
287,0,182
287,0,183
287,0,184
287,0,185
287,0,186
287,0,187
287,0,188
287,0,189
287,0,190
287,0,191
287,0,192
287,0,193
287,0,194
287,0,195
287,0,196
287,0,197
287,0,198
287,0,199
287,0,200
287,0,201
287,0,202
287,0,203
287,0,204
287,0,205
287,0,206
287,0,207
287,0,208
287,0,209
287,0,210
287,0,211
287,0,212
287,0,213
287,0,214
287,0,215
287,0,216
287,0,217
287,0,218
287,0,219
287,0,220
287,0,221
287,0,222
287,0,223
287,0,224
287,0,225
287,0,226
287,0,227
287,0,228
287,0,229
287,0,230
287,0,231
287,0,232
287,0,233
287,0,234
287,0,235
287,0,236
287,0,237
287,0,238
287,0,239
287,0,240
287,0,241
287,0,242
287,0,243
287,0,244
287,0,245
287,0,246
287,0,247
287,0,248
287,0,249
287,0,250
287,0,251
287,0,252
287,0,253
287,0,254
287,0,255
287,0,256
287,0,257
287,0,258
287,0,259
287,0,260
287,0,261
287,0,262
287,0,263
287,0,264
287,0,265
287,0,266
287,0,267
287,0,268
287,0,269
287,0,270
287,0,271
287,0,272
287,0,273
287,0,274
287,0,275
287,0,276
287,0,277
287,0,278
287,0,279
287,0,280
287,0,281
287,0,282
287,0,283
287,0,284
287,0,285
287,0,286
287,0,287
287,0,288
287,0,289
287,0,290
287,0,291
287,0,292
287,0,293
287,0,294
287,0,295
287,0,296
287,0,297
287,0,298
287,0,299
287,0,300
287,0,301
287,0,302
287,0,303
287,0,304
287,0,305
287,0,306
287,0,307
287,0,308
287,0,309
287,0,310
287,0,311
287,0,312
287,0,313
