"run","tick","moneySpent"
3,13.0,0.0
3,14.0,0.0
3,15.0,0.0
3,16.0,0.0
3,17.0,0.0
3,18.0,0.0
3,19.0,0.0
3,20.0,0.0
3,21.0,0.0
3,22.0,0.0
3,23.0,0.0
3,24.0,0.0
3,25.0,0.0
3,26.0,0.0
3,27.0,0.0
3,28.0,0.0
3,29.0,0.0
3,30.0,0.0
3,31.0,0.0
3,32.0,0.0
3,33.0,0.0
3,34.0,0.0
3,35.0,0.0
3,36.0,0.0
3,37.0,0.0
3,38.0,0.0
3,39.0,0.0
3,40.0,0.0
3,41.0,0.0
3,42.0,0.0
3,43.0,0.0
3,44.0,0.0
3,45.0,0.0
3,46.0,0.0
3,47.0,0.0
3,48.0,0.0
3,49.0,0.0
3,50.0,0.0
3,51.0,0.0
3,52.0,0.0
3,53.0,0.0
3,54.0,0.0
3,55.0,0.0
3,56.0,0.0
3,57.0,0.0
3,58.0,0.0
3,59.0,0.0
3,60.0,0.0
3,61.0,0.0
3,62.0,0.0
3,63.0,0.0
3,64.0,0.0
3,65.0,0.0
3,66.0,0.0
3,67.0,0.0
3,68.0,0.0
3,69.0,0.0
3,70.0,0.0
3,71.0,0.0
3,72.0,0.0
3,73.0,0.0
3,74.0,0.0
3,75.0,0.0
3,76.0,0.0
3,77.0,0.0
3,78.0,0.0
3,79.0,0.0
3,80.0,0.0
3,81.0,0.0
3,82.0,0.0
3,83.0,0.0
3,84.0,0.0
3,85.0,0.0
3,86.0,0.0
3,87.0,0.0
3,88.0,0.0
3,89.0,0.0
3,90.0,0.0
3,91.0,0.0
3,92.0,0.0
3,93.0,0.0
3,94.0,0.0
3,95.0,0.0
3,96.0,0.0
3,97.0,0.0
3,98.0,0.0
3,99.0,0.0
3,100.0,0.0
3,101.0,0.0
3,102.0,0.0
3,103.0,0.0
3,104.0,0.0
3,105.0,0.0
3,106.0,0.0
3,107.0,0.0
3,108.0,0.0
3,109.0,0.0
3,110.0,0.0
3,111.0,0.0
3,112.0,0.0
3,113.0,0.0
3,114.0,0.0
3,115.0,0.0
3,116.0,0.0
3,117.0,0.0
3,118.0,0.0
3,119.0,0.0
3,120.0,0.0
3,121.0,0.0
3,122.0,0.0
3,123.0,0.0
3,124.0,0.0
3,125.0,0.0
3,126.0,0.0
3,127.0,0.0
3,128.0,0.0
3,129.0,0.0
3,130.0,0.0
3,131.0,0.0
3,132.0,0.0
3,133.0,0.0
3,134.0,0.0
3,135.0,0.0
3,136.0,0.0
3,137.0,0.0
3,138.0,0.0
3,139.0,0.0
3,140.0,0.0
3,141.0,0.0
3,142.0,0.0
3,143.0,0.0
3,144.0,0.0
3,145.0,0.0
3,146.0,0.0
3,147.0,0.0
3,148.0,0.0
3,149.0,0.0
3,150.0,0.0
3,151.0,0.0
3,152.0,0.0
3,153.0,0.0
3,154.0,0.0
3,155.0,0.0
3,156.0,0.0
3,157.0,0.0
3,158.0,0.0
3,159.0,0.0
3,160.0,0.0
3,161.0,0.0
3,162.0,0.0
3,163.0,0.0
3,164.0,0.0
3,165.0,0.0
3,166.0,0.0
3,167.0,0.0
3,168.0,0.0
3,169.0,0.0
3,170.0,0.0
3,171.0,0.0
3,172.0,0.0
3,173.0,0.0
3,174.0,0.0
3,175.0,0.0
3,176.0,0.0
3,177.0,0.0
3,178.0,0.0
3,179.0,0.0
3,180.0,0.0
3,181.0,0.0
3,182.0,0.0
3,183.0,0.0
3,184.0,0.0
3,185.0,0.0
3,186.0,0.0
3,187.0,0.0
3,188.0,0.0
3,189.0,0.0
3,190.0,0.0
3,191.0,0.0
3,192.0,0.0
3,193.0,0.0
3,194.0,0.0
3,195.0,0.0
3,196.0,0.0
3,197.0,0.0
3,198.0,0.0
3,199.0,0.0
3,200.0,0.0
3,201.0,0.0
3,202.0,0.0
3,203.0,0.0
3,204.0,0.0
3,205.0,0.0
3,206.0,0.0
3,207.0,0.0
3,208.0,0.0
3,209.0,0.0
3,210.0,0.0
3,211.0,0.0
3,212.0,0.0
3,213.0,0.0
3,214.0,0.0
3,215.0,0.0
3,216.0,0.0
3,217.0,0.0
3,218.0,0.0
3,219.0,0.0
3,220.0,0.0
3,221.0,0.0
3,222.0,0.0
3,223.0,0.0
3,224.0,0.0
3,225.0,0.0
3,226.0,0.0
3,227.0,0.0
3,228.0,0.0
3,229.0,0.0
3,230.0,0.0
3,231.0,0.0
3,232.0,0.0
3,233.0,0.0
3,234.0,0.0
3,235.0,0.0
3,236.0,0.0
3,237.0,0.0
3,238.0,0.0
3,239.0,0.0
3,240.0,0.0
3,241.0,0.0
3,242.0,0.0
3,243.0,0.0
3,244.0,0.0
3,245.0,0.0
3,246.0,0.0
3,247.0,0.0
3,248.0,0.0
3,249.0,0.0
3,250.0,0.0
3,251.0,0.0
3,252.0,0.0
3,253.0,0.0
3,254.0,0.0
3,255.0,0.0
3,256.0,0.0
3,257.0,0.0
3,258.0,0.0
3,259.0,0.0
3,260.0,0.0
3,261.0,0.0
3,262.0,0.0
3,263.0,0.0
3,264.0,0.0
3,265.0,0.0
3,266.0,0.0
3,267.0,0.0
3,268.0,0.0
3,269.0,0.0
3,270.0,0.0
3,271.0,0.0
3,272.0,0.0
3,273.0,0.0
3,274.0,0.0
3,275.0,0.0
3,276.0,0.0
3,277.0,0.0
3,278.0,0.0
3,279.0,0.0
3,280.0,0.0
3,281.0,0.0
3,282.0,0.0
3,283.0,0.0
3,284.0,0.0
3,285.0,0.0
3,286.0,0.0
3,287.0,0.0
3,288.0,0.0
3,289.0,0.0
3,290.0,0.0
3,291.0,0.0
3,292.0,0.0
3,293.0,0.0
3,294.0,0.0
3,295.0,0.0
3,296.0,0.0
3,297.0,0.0
3,298.0,0.0
3,299.0,0.0
3,300.0,0.0
3,301.0,0.0
3,302.0,0.0
3,303.0,0.0
3,304.0,0.0
3,305.0,0.0
3,306.0,0.0
3,307.0,0.0
3,308.0,0.0
3,309.0,0.0
3,310.0,0.0
3,311.0,0.0
3,312.0,0.0
3,313.0,0.0
3,314.0,0.0
3,315.0,0.0
3,316.0,0.0
3,317.0,0.0
3,318.0,0.0
3,319.0,0.0
3,320.0,0.0
3,321.0,0.0
3,322.0,0.0
3,323.0,0.0
3,324.0,0.0
3,325.0,0.0
3,326.0,0.0
3,327.0,0.0
3,328.0,0.0
3,329.0,0.0
3,330.0,0.0
3,331.0,0.0
3,332.0,0.0
3,333.0,0.0
3,334.0,0.0
3,335.0,0.0
3,336.0,0.0
3,337.0,0.0
3,338.0,0.0
3,339.0,0.0
3,340.0,0.0
3,341.0,0.0
3,342.0,0.0
3,343.0,0.0
3,344.0,0.0
3,345.0,0.0
3,346.0,0.0
3,347.0,0.0
3,348.0,0.0
3,349.0,0.0
3,350.0,0.0
3,351.0,0.0
3,352.0,0.0
3,353.0,0.0
3,354.0,0.0
3,355.0,0.0
3,356.0,0.0
3,357.0,0.0
3,358.0,0.0
3,359.0,0.0
3,360.0,0.0
3,361.0,0.0
3,362.0,0.0
3,363.0,0.0
3,364.0,0.0
3,365.0,0.0
3,366.0,0.0
3,367.0,0.0
3,368.0,0.0
3,369.0,0.0
3,370.0,0.0
3,371.0,0.0
3,372.0,0.0
3,373.0,0.0
3,374.0,0.0
3,375.0,0.0
3,376.0,0.0
3,377.0,0.0
3,378.0,0.0
3,379.0,0.0
3,380.0,0.0
3,381.0,0.0
3,382.0,0.0
3,383.0,0.0
3,384.0,0.0
3,385.0,0.0
3,386.0,0.0
3,387.0,0.0
3,388.0,0.0
3,389.0,0.0
3,390.0,0.0
3,391.0,0.0
3,392.0,0.0
3,393.0,0.0
3,394.0,0.0
3,395.0,0.0
3,396.0,0.0
3,397.0,0.0
3,398.0,0.0
3,399.0,0.0
3,400.0,0.0
3,401.0,0.0
3,402.0,0.0
3,403.0,0.0
3,404.0,0.0
3,405.0,0.0
3,406.0,0.0
3,407.0,0.0
3,408.0,0.0
3,409.0,0.0
3,410.0,0.0
3,411.0,0.0
3,412.0,0.0
3,413.0,0.0
3,414.0,0.0
3,415.0,0.0
3,416.0,0.0
3,417.0,0.0
3,418.0,0.0
3,419.0,0.0
3,420.0,0.0
3,421.0,0.0
3,422.0,0.0
3,423.0,0.0
3,424.0,0.0
3,425.0,0.0
3,426.0,0.0
3,427.0,0.0
3,428.0,0.0
3,429.0,0.0
3,430.0,0.0
3,431.0,0.0
3,432.0,0.0
3,433.0,0.0
3,434.0,0.0
3,435.0,0.0
3,436.0,0.0
3,437.0,0.0
3,438.0,0.0
3,439.0,0.0
3,440.0,0.0
3,441.0,0.0
3,442.0,0.0
3,443.0,0.0
3,444.0,0.0
3,445.0,0.0
3,446.0,0.0
3,447.0,0.0
3,448.0,0.0
3,449.0,0.0
3,450.0,0.0
3,451.0,0.0
3,452.0,0.0
3,453.0,0.0
3,454.0,0.0
3,455.0,0.0
3,456.0,0.0
3,457.0,0.0
3,458.0,0.0
3,459.0,0.0
3,460.0,0.0
3,461.0,0.0
3,462.0,0.0
3,463.0,0.0
3,464.0,0.0
3,465.0,0.0
3,466.0,0.0
3,467.0,0.0
3,468.0,0.0
3,469.0,0.0
3,470.0,0.0
3,471.0,0.0
3,472.0,0.0
3,473.0,0.0
3,474.0,0.0
3,475.0,0.0
3,476.0,0.0
3,477.0,0.0
3,478.0,0.0
3,479.0,0.0
3,480.0,0.0
3,481.0,0.0
3,482.0,0.0
3,483.0,0.0
3,484.0,0.0
3,485.0,0.0
3,486.0,0.0
3,487.0,0.0
3,488.0,0.0
3,489.0,0.0
3,490.0,0.0
3,491.0,0.0
3,492.0,0.0
3,493.0,0.0
3,494.0,0.0
3,495.0,0.0
3,496.0,0.0
3,497.0,0.0
3,498.0,0.0
3,499.0,0.0
3,500.0,0.0
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,0.0
4,6.0,0.09499999999999996
4,7.0,0.07099999999999992
4,8.0,0.12299999999999996
4,9.0,0.3030000000000004
4,10.0,0.6549999999999996
4,11.0,0.7790000000000008
4,12.0,1.1380000000000017
4,13.0,1.4940000000000015
4,14.0,1.817
4,15.0,1.9430000000000007
4,16.0,2.344999999999997
4,17.0,2.484000000000001
4,18.0,2.6950000000000056
4,19.0,3.130000000000003
4,20.0,3.095999999999999
4,21.0,3.281999999999999
4,22.0,3.623000000000003
4,23.0,3.848999999999999
4,24.0,3.9060000000000046
4,25.0,4.092999999999999
4,26.0,4.072000000000003
4,27.0,4.371999999999993
4,28.0,4.378000000000005
4,29.0,4.590999999999997
4,30.0,4.560000000000004
4,31.0,4.720999999999995
4,32.0,4.619999999999992
4,33.0,4.871999999999997
4,34.0,4.767000000000007
4,35.0,4.859999999999996
4,36.0,4.804999999999996
4,37.0,4.8279999999999985
4,38.0,4.943999999999996
4,39.0,4.871999999999996
4,40.0,4.8570000000000055
4,41.0,4.952
4,42.0,5.120999999999998
4,43.0,5.093999999999997
4,44.0,5.182
4,45.0,4.99000000000001
4,46.0,5.221999999999999
4,47.0,5.0529999999999955
4,48.0,4.952999999999998
4,49.0,5.117
4,50.0,5.215
4,51.0,5.096999999999998
4,52.0,5.162000000000005
4,53.0,5.141000000000006
4,54.0,5.233
4,55.0,5.226999999999998
4,56.0,5.186000000000003
4,57.0,4.995
4,58.0,5.111000000000002
4,59.0,5.418999999999993
4,60.0,5.185000000000001
4,61.0,5.227999999999994
4,62.0,5.127000000000003
4,63.0,5.465999999999998
4,64.0,5.435
4,65.0,5.206999999999996
4,66.0,5.189999999999999
4,67.0,5.254999999999999
4,68.0,5.296999999999994
4,69.0,5.308000000000001
4,70.0,5.339000000000003
4,71.0,5.004000000000002
4,72.0,5.093000000000001
4,73.0,5.049999999999999
4,74.0,5.118000000000001
4,75.0,4.989
4,76.0,5.184999999999997
4,77.0,5.010999999999997
4,78.0,5.088000000000006
4,79.0,5.030999999999999
4,80.0,5.090999999999996
4,81.0,5.169999999999995
4,82.0,5.086
4,83.0,5.001000000000003
4,84.0,5.222999999999996
4,85.0,5.268999999999998
4,86.0,5.212000000000001
4,87.0,5.254
4,88.0,5.371000000000001
4,89.0,5.297999999999995
4,90.0,5.2689999999999975
4,91.0,5.224
4,92.0,5.256999999999993
4,93.0,5.279999999999995
4,94.0,5.2319999999999975
4,95.0,5.3460000000000045
4,96.0,5.26200000000001
4,97.0,5.285000000000001
4,98.0,5.323000000000007
4,99.0,5.5050000000000106
4,100.0,5.441999999999999
4,101.0,5.324000000000001
4,102.0,5.184999999999997
4,103.0,5.347000000000004
4,104.0,5.022999999999992
4,105.0,5.2310000000000025
4,106.0,5.406000000000003
4,107.0,5.417000000000006
4,108.0,5.382000000000007
4,109.0,5.622000000000001
4,110.0,5.483999999999999
4,111.0,5.6010000000000035
4,112.0,5.4730000000000025
4,113.0,5.429999999999998
4,114.0,5.388999999999995
4,115.0,5.585000000000003
4,116.0,5.658999999999993
4,117.0,5.3900000000000095
4,118.0,5.4440000000000035
4,119.0,5.3960000000000035
4,120.0,5.1590000000000025
4,121.0,5.377
4,122.0,5.491000000000003
4,123.0,5.209000000000004
4,124.0,5.341999999999996
4,125.0,5.2970000000000015
4,126.0,5.203000000000004
4,127.0,5.145999999999999
4,128.0,5.1100000000000065
4,129.0,5.171
4,130.0,5.189000000000006
4,131.0,5.279999999999998
4,132.0,5.258999999999999
4,133.0,5.277
4,134.0,5.2840000000000025
4,135.0,5.295999999999995
4,136.0,5.292000000000007
4,137.0,5.333000000000002
4,138.0,5.233000000000008
4,139.0,5.221000000000001
4,140.0,5.151000000000002
4,141.0,5.079999999999999
4,142.0,5.160999999999997
4,143.0,4.933000000000002
4,144.0,5.096000000000005
4,145.0,5.149999999999993
4,146.0,5.1979999999999995
4,147.0,5.261000000000004
4,148.0,5.105
4,149.0,5.22
4,150.0,5.1479999999999935
4,151.0,5.290999999999993
4,152.0,5.3680000000000065
4,153.0,5.3479999999999945
4,154.0,5.539000000000004
4,155.0,5.274000000000005
4,156.0,5.394000000000003
4,157.0,5.2130000000000045
4,158.0,5.2739999999999965
4,159.0,5.220999999999997
4,160.0,5.213999999999995
4,161.0,5.1549999999999985
4,162.0,5.239000000000001
4,163.0,5.301000000000001
4,164.0,5.3359999999999985
4,165.0,5.499000000000002
4,166.0,5.386000000000001
4,167.0,5.351999999999998
4,168.0,5.519000000000001
4,169.0,5.392999999999997
4,170.0,5.328000000000001
4,171.0,5.281999999999998
4,172.0,5.442000000000002
4,173.0,5.247000000000008
4,174.0,5.474000000000002
4,175.0,5.440000000000002
4,176.0,5.280999999999995
4,177.0,5.484000000000002
4,178.0,5.306000000000006
4,179.0,5.36699999999999
4,180.0,5.302
4,181.0,5.194999999999999
4,182.0,5.258000000000002
4,183.0,5.207999999999996
4,184.0,5.2790000000000035
4,185.0,5.226000000000004
4,186.0,5.397999999999993
4,187.0,5.419999999999996
4,188.0,5.314999999999998
4,189.0,5.399999999999994
4,190.0,5.359000000000013
4,191.0,5.335999999999997
4,192.0,5.314999999999994
4,193.0,5.37600000000001
4,194.0,5.5200000000000005
4,195.0,5.321
4,196.0,5.195999999999994
4,197.0,5.352000000000002
4,198.0,5.382999999999993
4,199.0,5.512000000000008
4,200.0,5.338000000000006
4,201.0,5.456999999999996
4,202.0,5.412000000000004
4,203.0,5.3089999999999975
4,204.0,5.427999999999993
4,205.0,5.2059999999999995
4,206.0,5.372
4,207.0,5.299999999999997
4,208.0,5.398
4,209.0,5.510999999999994
4,210.0,5.376000000000001
4,211.0,5.4410000000000025
4,212.0,5.279000000000009
4,213.0,5.447000000000006
4,214.0,5.387000000000002
4,215.0,5.447999999999999
4,216.0,5.358999999999999
4,217.0,5.319
4,218.0,5.338
4,219.0,5.364000000000001
4,220.0,5.423000000000006
4,221.0,5.321999999999994
4,222.0,5.414
4,223.0,5.464000000000002
4,224.0,5.455000000000007
4,225.0,5.608999999999999
4,226.0,5.445000000000006
4,227.0,5.49700000000001
4,228.0,5.428000000000002
4,229.0,5.485000000000001
4,230.0,5.562000000000005
4,231.0,5.423000000000001
4,232.0,5.548000000000002
4,233.0,5.560000000000003
4,234.0,5.584000000000002
4,235.0,5.5239999999999965
4,236.0,5.396999999999997
4,237.0,5.465999999999991
4,238.0,5.412999999999996
4,239.0,5.602000000000002
4,240.0,5.3560000000000025
4,241.0,5.477000000000001
4,242.0,5.494000000000009
4,243.0,5.399000000000001
4,244.0,5.379999999999997
4,245.0,5.356999999999998
4,246.0,5.504999999999992
4,247.0,5.346999999999998
4,248.0,5.464999999999998
4,249.0,5.669000000000006
4,250.0,5.5019999999999945
4,251.0,5.511000000000005
4,252.0,5.661999999999998
4,253.0,5.436999999999995
4,254.0,5.4849999999999985
4,255.0,5.292999999999997
4,256.0,5.397999999999995
4,257.0,5.142000000000009
4,258.0,5.438000000000017
4,259.0,5.513000000000003
4,260.0,5.281000000000002
4,261.0,5.366000000000007
4,262.0,5.246999999999997
4,263.0,5.4449999999999985
4,264.0,5.443999999999991
4,265.0,5.240999999999993
4,266.0,5.3719999999999954
4,267.0,5.304
4,268.0,5.3929999999999945
4,269.0,5.365999999999999
4,270.0,5.492999999999999
4,271.0,5.655000000000004
4,272.0,5.434000000000005
4,273.0,5.473999999999995
4,274.0,5.6209999999999996
4,275.0,5.377000000000005
4,276.0,5.446999999999997
4,277.0,5.503999999999995
4,278.0,5.357000000000002
4,279.0,5.447000000000001
4,280.0,5.691
4,281.0,5.621999999999995
4,282.0,5.549999999999999
4,283.0,5.6559999999999935
4,284.0,5.6039999999999965
4,285.0,5.468000000000001
4,286.0,5.617000000000003
4,287.0,5.62600000000001
4,288.0,5.768000000000004
4,289.0,5.664000000000001
4,290.0,5.689000000000002
4,291.0,5.813000000000003
4,292.0,5.590999999999998
4,293.0,5.618000000000003
4,294.0,5.720999999999996
4,295.0,5.886999999999999
4,296.0,5.563000000000007
4,297.0,5.661999999999999
4,298.0,5.4969999999999954
4,299.0,5.583999999999996
4,300.0,5.775999999999995
4,301.0,5.595999999999994
4,302.0,5.6900000000000075
4,303.0,5.51799999999999
4,304.0,5.5260000000000025
4,305.0,5.544999999999997
4,306.0,5.612999999999993
4,307.0,5.605999999999992
4,308.0,5.524000000000004
4,309.0,5.533999999999995
4,310.0,5.489999999999996
4,311.0,5.441999999999999
4,312.0,5.521999999999998
4,313.0,5.619999999999999
4,314.0,5.476999999999992
4,315.0,5.626000000000008
4,316.0,5.448999999999991
4,317.0,5.344000000000003
4,318.0,5.37
4,319.0,5.415
4,320.0,5.371999999999999
4,321.0,5.344
4,322.0,5.520000000000012
4,323.0,5.405000000000002
4,324.0,5.461999999999995
4,325.0,5.586000000000008
4,326.0,5.421000000000001
4,327.0,5.542999999999998
4,328.0,5.694999999999999
4,329.0,5.498999999999993
4,330.0,5.654000000000002
4,331.0,5.561
4,332.0,5.600000000000001
4,333.0,5.3210000000000015
4,334.0,5.725999999999997
4,335.0,5.554999999999996
4,336.0,5.567999999999995
4,337.0,5.339999999999999
4,338.0,5.454
4,339.0,5.327999999999999
4,340.0,5.492000000000001
4,341.0,5.543000000000008
4,342.0,5.458
4,343.0,5.629
4,344.0,5.585000000000001
4,345.0,5.638999999999998
4,346.0,5.556000000000006
4,347.0,5.406999999999997
4,348.0,5.576999999999996
4,349.0,5.617999999999992
4,350.0,5.538999999999997
4,351.0,5.519999999999999
4,352.0,5.42100000000001
4,353.0,5.630999999999992
4,354.0,5.382999999999998
4,355.0,5.589000000000002
4,356.0,5.592999999999993
4,357.0,5.650999999999996
4,358.0,5.5569999999999995
4,359.0,5.445000000000012
4,360.0,5.533999999999996
4,361.0,5.7069999999999945
4,362.0,5.686000000000003
4,363.0,5.701999999999998
4,364.0,5.692000000000001
4,365.0,5.695000000000006
4,366.0,5.506999999999994
4,367.0,5.582000000000006
4,368.0,5.574
4,369.0,5.5409999999999995
4,370.0,5.661999999999999
4,371.0,5.533000000000002
4,372.0,5.5859999999999985
4,373.0,5.698000000000008
4,374.0,5.741000000000002
4,375.0,5.534000000000003
4,376.0,5.607999999999995
4,377.0,5.598999999999998
4,378.0,5.479999999999992
4,379.0,5.581999999999998
4,380.0,5.532000000000002
4,381.0,5.783000000000005
4,382.0,5.540999999999997
4,383.0,5.683999999999998
4,384.0,5.769000000000013
4,385.0,5.736000000000002
4,386.0,5.588000000000005
4,387.0,5.604999999999999
4,388.0,5.798000000000002
4,389.0,5.5790000000000015
4,390.0,5.746999999999997
4,391.0,5.467000000000001
4,392.0,5.542999999999997
4,393.0,5.526999999999999
4,394.0,5.568999999999999
4,395.0,5.589
4,396.0,5.591
4,397.0,5.6090000000000035
4,398.0,5.669999999999998
4,399.0,5.530999999999998
4,400.0,5.670000000000015
4,401.0,5.669000000000005
4,402.0,5.682000000000002
4,403.0,5.468000000000004
4,404.0,5.572000000000003
4,405.0,5.679
4,406.0,5.424000000000002
4,407.0,5.658000000000003
4,408.0,5.640999999999992
4,409.0,5.571999999999996
4,410.0,5.509999999999998
4,411.0,5.675000000000011
4,412.0,5.695999999999996
4,413.0,5.423000000000004
4,414.0,5.706000000000006
4,415.0,5.579000000000002
4,416.0,5.475999999999998
4,417.0,5.421999999999995
4,418.0,5.484000000000001
4,419.0,5.284999999999992
4,420.0,5.579999999999997
4,421.0,5.525999999999998
4,422.0,5.555999999999995
4,423.0,5.4079999999999915
4,424.0,5.648000000000005
4,425.0,5.647000000000001
4,426.0,5.514000000000001
4,427.0,5.533999999999996
4,428.0,5.347999999999998
4,429.0,5.4020000000000135
4,430.0,5.329999999999997
4,431.0,5.261000000000008
4,432.0,5.523999999999996
4,433.0,5.442999999999998
4,434.0,5.597999999999997
4,435.0,5.573000000000003
4,436.0,5.626000000000009
4,437.0,5.617999999999996
4,438.0,5.481000000000002
4,439.0,5.444999999999994
4,440.0,5.685000000000003
4,441.0,5.488000000000005
4,442.0,5.469999999999994
4,443.0,5.420999999999994
4,444.0,5.423000000000001
4,445.0,5.462000000000001
4,446.0,5.560999999999996
4,447.0,5.497999999999999
4,448.0,5.4719999999999995
4,449.0,5.586999999999998
4,450.0,5.595999999999999
4,451.0,5.471999999999996
4,452.0,5.631999999999999
4,453.0,5.386999999999998
4,454.0,5.575999999999998
4,455.0,5.217999999999994
4,456.0,5.397000000000003
4,457.0,5.356999999999996
4,458.0,5.143000000000003
4,459.0,5.388999999999991
4,460.0,5.409000000000006
4,461.0,5.483000000000003
4,462.0,5.260999999999999
4,463.0,5.238999999999998
4,464.0,5.373999999999995
4,465.0,5.306000000000002
4,466.0,5.368000000000003
4,467.0,5.2550000000000034
4,468.0,5.319000000000007
4,469.0,5.303000000000003
4,470.0,5.251999999999995
4,471.0,5.226000000000011
4,472.0,5.337000000000004
4,473.0,5.252000000000002
4,474.0,5.2349999999999985
4,475.0,5.376
4,476.0,5.278000000000003
4,477.0,5.368000000000005
4,478.0,5.205999999999992
4,479.0,5.227000000000008
4,480.0,5.184000000000003
4,481.0,5.270999999999995
4,482.0,5.318999999999999
4,483.0,5.283000000000001
4,484.0,5.295999999999997
4,485.0,5.432000000000005
4,486.0,5.223999999999997
4,487.0,5.36800000000001
4,488.0,5.240000000000001
4,489.0,5.219999999999998
4,490.0,5.246000000000004
4,491.0,5.456999999999996
4,492.0,5.297999999999996
4,493.0,5.388000000000002
4,494.0,5.252
4,495.0,5.218999999999997
4,496.0,5.410999999999998
4,497.0,5.265000000000006
4,498.0,5.305000000000003
4,499.0,5.325000000000001
4,500.0,5.380999999999999
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.135
5,7.0,0.07099999999999991
5,8.0,0.10099999999999996
5,9.0,0.26099999999999984
5,10.0,0.5849999999999999
5,11.0,0.915
5,12.0,1.2870000000000008
5,13.0,1.5329999999999977
5,14.0,1.9070000000000011
5,15.0,2.0129999999999995
5,16.0,2.3460000000000014
5,17.0,2.5260000000000056
5,18.0,2.613999999999998
5,19.0,3.0749999999999966
5,20.0,3.0780000000000025
5,21.0,3.4689999999999985
5,22.0,3.750999999999998
5,23.0,3.678000000000004
5,24.0,4.0140000000000065
5,25.0,3.901999999999996
5,26.0,3.9899999999999975
5,27.0,4.333000000000006
5,28.0,4.463999999999999
5,29.0,4.395000000000006
5,30.0,4.531000000000004
5,31.0,4.6310000000000064
5,32.0,4.73199999999999
5,33.0,4.795000000000002
5,34.0,5.01000000000001
5,35.0,4.970999999999999
5,36.0,5.013000000000003
5,37.0,5.152999999999999
5,38.0,4.918999999999997
5,39.0,4.951000000000005
5,40.0,4.792999999999991
5,41.0,5.116999999999999
5,42.0,5.02
5,43.0,5.174999999999996
5,44.0,5.016999999999999
5,45.0,4.808999999999994
5,46.0,5.0169999999999995
5,47.0,4.8350000000000035
5,48.0,4.85899999999999
5,49.0,4.985999999999999
5,50.0,5.060000000000005
5,51.0,5.794999999999998
5,52.0,5.7520000000000024
5,53.0,5.497999999999998
5,54.0,5.404000000000002
5,55.0,5.511000000000002
5,56.0,5.557999999999995
5,57.0,5.539999999999993
5,58.0,5.419000000000002
5,59.0,5.564999999999998
5,60.0,5.179000000000004
5,61.0,5.3180000000000005
5,62.0,5.2400000000000055
5,63.0,5.369999999999998
5,64.0,5.307000000000003
5,65.0,5.478000000000005
5,66.0,5.491999999999997
5,67.0,5.232
5,68.0,5.245000000000001
5,69.0,5.204999999999993
5,70.0,5.226999999999996
5,71.0,5.330999999999997
5,72.0,5.243000000000003
5,73.0,5.352000000000001
5,74.0,5.120999999999997
5,75.0,5.236000000000008
5,76.0,5.071999999999998
5,77.0,5.020999999999998
5,78.0,5.310999999999996
5,79.0,5.238000000000007
5,80.0,4.9680000000000035
5,81.0,5.243999999999993
5,82.0,5.081
5,83.0,5.096999999999991
5,84.0,5.178999999999995
5,85.0,5.202999999999997
5,86.0,4.97499999999999
5,87.0,4.942
5,88.0,4.824999999999999
5,89.0,5.018999999999995
5,90.0,4.893000000000001
5,91.0,5.1290000000000004
5,92.0,5.032000000000005
5,93.0,4.874999999999997
5,94.0,5.241000000000006
5,95.0,4.996000000000002
5,96.0,5.100999999999997
5,97.0,5.038999999999997
5,98.0,4.914000000000003
5,99.0,4.806999999999999
5,100.0,4.833000000000007
5,101.0,5.831000000000001
5,102.0,5.732000000000002
5,103.0,5.365000000000005
5,104.0,5.345000000000009
5,105.0,5.612000000000007
5,106.0,5.510000000000001
5,107.0,5.327000000000001
5,108.0,5.469
5,109.0,5.398000000000002
5,110.0,5.405000000000003
5,111.0,5.266000000000002
5,112.0,5.135999999999997
5,113.0,5.258999999999996
5,114.0,5.065000000000003
5,115.0,4.885999999999994
5,116.0,4.924999999999996
5,117.0,4.83799999999999
5,118.0,4.949999999999999
5,119.0,4.810999999999997
5,120.0,5.036999999999994
5,121.0,5.0480000000000045
5,122.0,4.898000000000003
5,123.0,4.864000000000002
5,124.0,5.000999999999988
5,125.0,5.027999999999996
5,126.0,4.946000000000003
5,127.0,4.971999999999996
5,128.0,4.971000000000001
5,129.0,4.699999999999999
5,130.0,4.853999999999998
5,131.0,4.992000000000001
5,132.0,4.802
5,133.0,4.825999999999999
5,134.0,4.996999999999998
5,135.0,4.925000000000001
5,136.0,4.994000000000007
5,137.0,4.928999999999995
5,138.0,5.0
5,139.0,4.967999999999994
5,140.0,5.017000000000007
5,141.0,4.895000000000002
5,142.0,5.000999999999998
5,143.0,5.052000000000001
5,144.0,5.054999999999998
5,145.0,5.156999999999994
5,146.0,5.0549999999999935
5,147.0,5.1669999999999945
5,148.0,5.268999999999991
5,149.0,5.196000000000001
5,150.0,5.080999999999995
5,151.0,5.953000000000006
5,152.0,5.684000000000005
5,153.0,5.445999999999997
5,154.0,5.3529999999999935
5,155.0,5.529000000000012
5,156.0,5.410000000000007
5,157.0,5.391000000000001
5,158.0,5.377999999999997
5,159.0,5.076999999999997
5,160.0,5.132999999999998
