run,tick,moneySpent
24,372,2.207612457
24,373,2.456747405
24,374,2.228373702
24,375,2.460207612
24,376,2.249134948
24,377,2.401384083
24,378,2.332179931
24,379,2.394463668
24,380,2.429065744
24,381,2.397923875
24,382,2.290657439
24,383,2.266435986
24,384,2.259515571
24,385,2.280276817
24,386,2.280276817
24,387,2.301038062
24,388,2.384083045
24,389,2.24567474
24,390,2.30449827
24,391,2.332179931
24,392,2.470588235
24,393,2.266435986
24,394,2.297577855
24,395,2.311418685
24,396,2.349480969
24,397,2.204152249
24,398,2.283737024
24,399,2.190311419
24,400,2.342560554
24,401,2.359861592
24,402,2.221453287
24,403,2.183391003
24,404,2.003460208
24,405,2.269896194
24,406,2.359861592
24,407,2.269896194
24,408,2.017301038
24,409,1.979238754
24,410,2.242214533
24,411,2.148788927
24,412,2.079584775
24,413,2.287197232
24,414,2.14532872
24,415,2.204152249
24,416,2.197231834
24,417,2.141868512
24,418,2.079584775
24,419,2.08650519
24,420,2.010380623
24,421,1.972318339
24,422,2.294117647
24,423,2.079584775
24,424,2.228373702
24,425,1.968858131
24,426,1.944636678
24,427,2.017301038
24,428,1.955017301
24,429,1.889273356
24,430,2.100346021
24,431,2.051903114
24,432,1.903114187
24,433,1.837370242
24,434,1.958477509
24,435,1.958477509
24,436,1.896193772
24,437,1.948096886
24,438,2.117647059
24,439,1.930795848
24,440,1.892733564
24,441,1.91349481
24,442,1.875432526
24,443,1.788927336
24,444,1.906574394
24,445,1.903114187
24,446,1.806228374
24,447,1.871972318
24,448,1.847750865
24,449,1.764705882
24,450,2.01384083
24,451,1.889273356
24,452,1.906574394
24,453,2.044982699
24,454,1.868512111
24,455,2.010380623
24,456,1.882352941
24,457,1.858131488
24,458,1.941176471
24,459,1.775086505
24,460,1.92733564
24,461,2.006920415
24,462,1.858131488
24,463,1.705882353
24,464,1.920415225
24,465,1.674740484
24,466,1.85467128
24,467,1.916955017
24,468,2.117647059
24,469,1.820069204
24,470,1.910034602
24,471,2.058823529
24,472,1.799307958
24,473,1.792387543
24,474,1.896193772
24,475,1.84083045
24,476,2.031141869
24,477,1.982698962
24,478,1.868512111
24,479,1.698961938
24,480,1.878892734
24,481,1.965397924
24,482,1.899653979
24,483,1.737024221
24,484,1.588235294
24,485,1.830449827
24,486,1.660899654
24,487,1.723183391
24,488,1.788927336
24,489,1.747404844
24,490,1.955017301
24,491,1.757785467
24,492,1.775086505
24,493,1.806228374
24,494,1.826989619
24,495,1.989619377
24,496,1.875432526
24,497,1.837370242
24,498,1.723183391
24,499,1.705882353
24,500,1.965397924
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0.196280992
39,7,0.150826446
39,8,0.185950413
39,9,0.349173554
39,10,0.384297521
39,11,0.673553719
39,12,0.811983471
39,13,0.915289256
39,14,1.090909091
39,15,1.297520661
39,16,1.48553719
39,17,1.545454545
39,18,1.803719008
39,19,1.733471074
39,20,2.239669421
39,21,2.384297521
39,22,2.107438017
39,23,2.380165289
39,24,2.51446281
39,25,2.553719008
39,26,2.741735537
39,27,2.797520661
39,28,2.981404959
39,29,3.136363636
39,30,3.128099174
39,31,3.386363636
39,32,3.367768595
39,33,3.22107438
39,34,3.584710744
39,35,3.533057851
39,36,3.541322314
39,37,3.473140496
39,38,3.487603306
39,39,3.530991736
39,40,3.636363636
39,41,3.884297521
39,42,4.024793388
39,43,3.919421488
39,44,4.049586777
39,45,3.803719008
39,46,3.886363636
39,47,3.859504132
39,48,3.665289256
39,49,3.911157025
39,50,3.888429752
39,51,3.876033058
39,52,3.933884298
39,53,3.842975207
39,54,3.938016529
39,55,4.194214876
39,56,4.045454545
39,57,3.940082645
39,58,3.964876033
39,59,4.291322314
39,60,3.799586777
39,61,3.70661157
39,62,4.041322314
39,63,4.05785124
39,64,3.898760331
39,65,4.095041322
39,66,4.107438017
39,67,3.91322314
39,68,4.169421488
39,69,3.98553719
39,70,4.092975207
39,71,4.053719008
39,72,3.950413223
39,73,4
39,74,3.783057851
39,75,3.805785124
39,76,3.884297521
39,77,3.865702479
39,78,3.791322314
39,79,3.892561983
39,80,3.811983471
39,81,3.849173554
39,82,3.853305785
39,83,3.975206612
39,84,3.702479339
39,85,3.888429752
39,86,4.018595041
39,87,3.80785124
39,88,3.710743802
39,89,3.535123967
39,90,3.568181818
39,91,3.776859504
39,92,3.791322314
39,93,3.702479339
39,94,3.605371901
39,95,3.739669421
39,96,3.646694215
39,97,3.512396694
39,98,3.73553719
39,99,3.661157025
39,100,3.597107438
39,101,3.799586777
39,102,3.630165289
39,103,3.5
39,104,3.541322314
39,105,3.636363636
39,106,3.638429752
39,107,3.661157025
39,108,3.745867769
39,109,3.611570248
39,110,3.770661157
39,111,3.789256198
39,112,3.646694215
39,113,3.698347107
39,114,3.578512397
39,115,3.75
39,116,3.731404959
39,117,3.681818182
39,118,3.863636364
39,119,3.644628099
39,120,3.553719008
39,121,3.704545455
39,122,3.481404959
39,123,3.545454545
39,124,3.785123967
39,125,3.493801653
39,126,3.665289256
39,127,3.57231405
39,128,3.657024793
39,129,3.642561983
39,130,3.628099174
39,131,3.644628099
39,132,3.54338843
39,133,3.667355372
39,134,3.58677686
39,135,3.681818182
39,136,3.597107438
39,137,3.67768595
39,138,3.733471074
39,139,3.566115702
39,140,3.396694215
39,141,3.466942149
39,142,3.636363636
39,143,3.466942149
39,144,3.681818182
39,145,3.311983471
39,146,3.423553719
39,147,3.487603306
39,148,3.266528926
39,149,3.526859504
39,150,3.477272727
39,151,3.607438017
39,152,3.42768595
39,153,3.466942149
39,154,3.559917355
39,155,3.520661157
39,156,3.452479339
39,157,3.574380165
39,158,3.489669421
39,159,3.355371901
39,160,3.216942149
39,161,3.510330579
39,162,3.243801653
39,163,3.54338843
39,164,3.570247934
39,165,3.247933884
39,166,3.398760331
39,167,3.355371901
39,168,3.394628099
39,169,3.311983471
39,170,3.483471074
39,171,3.466942149
39,172,3.359504132
39,173,3.276859504
39,174,3.382231405
39,175,3.438016529
39,176,3.52892562
39,177,3.388429752
39,178,3.26446281
39,179,3.384297521
39,180,3.17768595
39,181,3.314049587
39,182,3.481404959
39,183,3.196280992
39,184,3.32231405
39,185,3.417355372
39,186,3.272727273
39,187,3.119834711
39,188,3.262396694
39,189,3.223140496
39,190,3.219008264
39,191,3.107438017
39,192,3.33677686
39,193,3.303719008
39,194,3.053719008
39,195,3.270661157
39,196,3.477272727
39,197,3.121900826
39,198,3.053719008
39,199,3.198347107
39,200,3.359504132
39,201,3.109504132
39,202,3.117768595
39,203,3.022727273
39,204,3.227272727
39,205,3.039256198
39,206,2.958677686
39,207,3.123966942
39,208,3.272727273
39,209,3.136363636
39,210,3.144628099
39,211,3.208677686
39,212,3.146694215
39,213,3.033057851
39,214,3.140495868
39,215,3.115702479
39,216,3.006198347
39,217,3.183884298
39,218,2.907024793
39,219,3.080578512
39,220,2.966942149
39,221,3.146694215
39,222,3.033057851
39,223,3.130165289
39,224,3.140495868
39,225,3.142561983
39,226,2.923553719
39,227,2.981404959
39,228,3.113636364
39,229,2.98553719
39,230,2.991735537
39,231,3.082644628
39,232,2.92768595
39,233,3.066115702
39,234,3.002066116
39,235,3.113636364
39,236,2.898760331
39,237,3.19214876
39,238,3.136363636
39,239,3.082644628
39,240,3.179752066
39,241,3.142561983
39,242,3.138429752
39,243,3.051652893
39,244,2.780991736
39,245,3.074380165
39,246,2.969008264
39,247,2.904958678
39,248,2.861570248
39,249,2.989669421
39,250,2.873966942
39,251,2.890495868
39,252,2.921487603
39,253,2.977272727
39,254,3.109504132
39,255,3.002066116
39,256,2.894628099
39,257,2.954545455
39,258,3.148760331
39,259,3.02892562
39,260,2.857438017
39,261,2.867768595
39,262,2.940082645
39,263,2.935950413
39,264,2.888429752
39,265,2.940082645
39,266,2.772727273
39,267,2.995867769
39,268,2.938016529
39,269,2.878099174
39,270,2.938016529
39,271,2.834710744
39,272,2.888429752
39,273,3.018595041
39,274,2.946280992
39,275,2.814049587
39,276,2.688016529
39,277,2.714876033
39,278,2.80785124
39,279,2.981404959
39,280,2.849173554
39,281,2.710743802
39,282,2.737603306
39,283,2.801652893
39,284,2.669421488
39,285,2.671487603
39,286,2.954545455
39,287,2.770661157
39,288,2.768595041
39,289,2.859504132
39,290,2.809917355
39,291,2.754132231
39,292,2.67768595
39,293,2.588842975
39,294,2.766528926
39,295,2.510330579
39,296,2.752066116
39,297,2.696280992
39,298,2.783057851
39,299,2.75
39,300,2.5
39,301,2.739669421
39,302,2.533057851
39,303,2.719008264
39,304,2.704545455
39,305,2.694214876
39,306,2.716942149
39,307,2.671487603
39,308,2.785123967
39,309,2.58677686
39,310,2.710743802
39,311,2.747933884
39,312,2.842975207
39,313,2.73553719
39,314,2.688016529
39,315,2.545454545
39,316,2.688016529
39,317,2.636363636
39,318,2.621900826
39,319,2.671487603
39,320,2.491735537
39,321,2.766528926
39,322,2.603305785
39,323,2.576446281
39,324,2.605371901
39,325,2.41322314
39,326,2.644628099
39,327,2.526859504
39,328,2.526859504
39,329,2.371900826
39,330,2.537190083
39,331,2.590909091
39,332,2.5
39,333,2.566115702
39,334,2.58677686
39,335,2.464876033
39,336,2.537190083
39,337,2.555785124
39,338,2.533057851
39,339,2.549586777
39,340,2.568181818
39,341,2.592975207
39,342,2.340909091
39,343,2.473140496
39,344,2.423553719
39,345,2.487603306
39,346,2.473140496
39,347,2.415289256
39,348,2.44214876
39,349,2.553719008
39,350,2.541322314
39,351,2.386363636
39,352,2.433884298
39,353,2.423553719
39,354,2.475206612
39,355,2.392561983
39,356,2.431818182
39,357,2.491735537
39,358,2.429752066
39,359,2.450413223
39,360,2.462809917
39,361,2.347107438
39,362,2.254132231
39,363,2.568181818
39,364,2.345041322
39,365,2.194214876
39,366,2.334710744
39,367,2.386363636
39,368,2.27892562
39,369,2.454545455
39,370,2.326446281
39,371,2.338842975
39,372,2.448347107
39,373,2.216942149
39,374,2.274793388
39,375,2.438016529
39,376,2.256198347
39,377,2.053719008
39,378,2.25
39,379,2.254132231
39,380,2.225206612
39,381,2.355371901
39,382,2.309917355
39,383,2.194214876
39,384,2.27892562
39,385,2.17768595
39,386,2.23553719
39,387,2.274793388
39,388,2.254132231
39,389,2.359504132
39,390,2.169421488
39,391,2.123966942
39,392,2.167355372
39,393,2.283057851
39,394,2.138429752
39,395,2.196280992
39,396,2.148760331
39,397,2.152892562
39,398,2.161157025
39,399,1.981404959
39,400,2.223140496
39,401,2.188016529
39,402,2.198347107
39,403,2.134297521
39,404,2.309917355
39,405,2.109504132
39,406,2.115702479
39,407,2.165289256
39,408,2.26446281
39,409,2.270661157
39,410,2.237603306
39,411,2.165289256
39,412,2.435950413
39,413,2.07231405
39,414,2.314049587
39,415,2.148760331
39,416,2.196280992
39,417,2.123966942
39,418,1.991735537
39,419,2.202479339
39,420,2.190082645
39,421,2.101239669
39,422,2.210743802
39,423,2.088842975
39,424,2.254132231
39,425,2.045454545
39,426,2.134297521
39,427,2.010330579
39,428,2.144628099
39,429,2.049586777
39,430,2.194214876
39,431,1.989669421
39,432,2.190082645
39,433,2.126033058
39,434,2.049586777
39,435,2.07231405
39,436,2.012396694
39,437,1.921487603
39,438,2.175619835
39,439,2.128099174
39,440,2.092975207
39,441,2.049586777
39,442,2.039256198
39,443,1.91322314
39,444,2.004132231
39,445,2.128099174
39,446,1.869834711
39,447,2.190082645
39,448,1.95661157
39,449,2.016528926
39,450,1.983471074
39,451,2.035123967
39,452,2.055785124
39,453,2.115702479
39,454,1.995867769
39,455,2.012396694
39,456,1.977272727
39,457,2.059917355
39,458,2.020661157
39,459,2.082644628
39,460,1.97107438
39,461,2.084710744
39,462,1.876033058
39,463,1.966942149
39,464,1.979338843
39,465,1.940082645
39,466,2.006198347
39,467,2.061983471
39,468,2.08677686
39,469,1.973140496
39,470,2.008264463
39,471,2.012396694
39,472,2.024793388
39,473,2.115702479
39,474,1.962809917
39,475,2.055785124
39,476,1.83677686
39,477,1.969008264
39,478,2.064049587
39,479,1.921487603
39,480,1.832644628
39,481,2.030991736
39,482,1.917355372
39,483,1.935950413
39,484,1.904958678
39,485,1.975206612
39,486,1.873966942
39,487,1.925619835
39,488,1.774793388
39,489,1.931818182
39,490,1.892561983
39,491,1.814049587
39,492,2.053719008
39,493,1.94214876
39,494,1.925619835
39,495,1.921487603
39,496,2.006198347
39,497,1.884297521
39,498,1.867768595
39,499,1.938016529
39,500,1.948347107
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0.11659808
54,7,0.104252401
54,8,0.22085048
54,9,0.329218107
54,10,0.444444444
54,11,0.615912209
54,12,0.90260631
54,13,0.979423868
54,14,1.083676269
54,15,1.36351166
54,16,1.305898491
54,17,1.526748971
54,18,1.743484225
54,19,1.895747599
54,20,1.9739369
54,21,2.037037037
54,22,2.079561043
54,23,2.519890261
54,24,2.563786008
54,25,2.710562414
54,26,2.68861454
54,27,2.887517147
54,28,2.979423868
54,29,2.796982167
54,30,3.016460905
54,31,3.203017833
54,32,3.104252401
54,33,3.089163237
54,34,3.477366255
54,35,3.342935528
54,36,3.379972565
54,37,3.448559671
54,38,3.635116598
54,39,3.521262003
54,40,3.569272977
54,41,3.484224966
54,42,3.510288066
54,43,3.368998628
54,44,3.555555556
54,45,3.618655693
54,46,3.559670782
54,47,3.674897119
54,48,3.835390947
54,49,3.683127572
54,50,3.844993141
54,51,3.710562414
54,52,3.742112483
54,53,3.975308642
54,54,3.925925926
54,55,3.700960219
54,56,3.888888889
54,57,4.001371742
54,58,3.925925926
54,59,3.964334705
54,60,3.906721536
54,61,4.065843621
54,62,3.997256516
54,63,3.923182442
54,64,3.899862826
54,65,3.939643347
54,66,4.015089163
54,67,4.023319616
54,68,3.942386831
54,69,3.860082305
54,70,3.939643347
54,71,3.792866941
54,72,4.072702332
54,73,3.851851852
54,74,4.12345679
54,75,3.847736626
54,76,3.927297668
54,77,3.939643347
54,78,3.906721536
54,79,3.919067215
54,80,3.997256516
54,81,3.962962963
54,82,3.823045267
54,83,3.860082305
54,84,3.914951989
54,85,4.085048011
54,86,3.862825789
54,87,3.844993141
54,88,3.942386831
54,89,3.728395062
54,90,3.884773663
54,91,3.639231824
54,92,3.75308642
54,93,3.769547325
54,94,3.588477366
54,95,3.694101509
54,96,3.798353909
54,97,3.802469136
54,98,3.695473251
54,99,3.743484225
54,100,3.770919067
54,101,3.746227709
54,102,3.618655693
54,103,3.603566529
54,104,3.695473251
54,105,3.530864198
54,106,3.654320988
54,107,3.66255144
54,108,3.58436214
54,109,3.525377229
54,110,3.714677641
54,111,3.596707819
54,112,3.618655693
54,113,3.533607682
54,114,3.63648834
54,115,3.534979424
54,116,3.576131687
54,117,3.53223594
54,118,3.817558299
54,119,3.496570645
54,120,3.540466392
54,121,3.488340192
54,122,3.504801097
54,123,3.465020576
54,124,3.524005487
54,125,3.647462277
54,126,3.552812071
54,127,3.462277092
54,128,3.522633745
54,129,3.569272977
54,130,3.406035665
54,131,3.529492455
54,132,3.462277092
54,133,3.489711934
54,134,3.576131687
54,135,3.440329218
54,136,3.418381344
54,137,3.403292181
54,138,3.474622771
54,139,3.491083676
54,140,3.698216735
54,141,3.352537723
54,142,3.51303155
54,143,3.488340192
54,144,3.385459534
54,145,3.537722908
54,146,3.185185185
54,147,3.356652949
54,148,3.463648834
54,149,3.422496571
54,150,3.384087791
54,151,3.425240055
54,152,3.242798354
54,153,3.323731139
54,154,3.14951989
54,155,3.397805213
54,156,3.153635117
54,157,3.19478738
54,158,3.359396433
54,159,3.301783265
54,160,3.378600823
54,161,3.275720165
54,162,3.278463649
54,163,3.283950617
54,164,3.315500686
54,165,3.412894376
54,166,3.086419753
54,167,3.174211248
54,168,3.352537723
54,169,3.187928669
54,170,3.189300412
54,171,3.106995885
54,172,3.204389575
54,173,3.032921811
54,174,3.281207133
54,175,3.19478738
54,176,3.043895748
54,177,3.155006859
54,178,3.090534979
54,179,3.049382716
54,180,3.09739369
54,181,3.100137174
54,182,3.156378601
54,183,3.174211248
54,184,2.987654321
54,185,3.034293553
54,186,3.060356653
54,187,2.982167353
54,188,2.906721536
54,189,3.031550069
54,190,3.060356653
54,191,3.096021948
54,192,3.01920439
54,193,3.161865569
54,194,3.226337449
54,195,3.074074074
54,196,2.946502058
54,197,3.021947874
54,198,3.141289438
54,199,3.112482853
54,200,3.068587106
54,201,3.090534979
54,202,3.030178326
54,203,3.111111111
54,204,3.275720165
54,205,2.953360768
54,206,2.854595336
54,207,3.096021948
54,208,2.910836763
54,209,3.032921811
54,210,3.074074074
54,211,2.998628258
54,212,2.946502058
54,213,3.001371742
54,214,2.90260631
54,215,3.041152263
54,216,2.762688615
54,217,2.9739369
54,218,2.912208505
54,219,2.796982167
54,220,3.069958848
54,221,3.058984911
54,222,2.891632373
54,223,3.021947874
54,224,2.957475995
54,225,2.803840878
54,226,2.961591221
54,227,2.615912209
54,228,2.838134431
54,229,2.817558299
54,230,2.777777778
54,231,2.886145405
54,232,2.993141289
54,233,2.799725652
54,234,2.714677641
54,235,2.83127572
54,236,2.823045267
54,237,2.75994513
54,238,2.761316872
54,239,2.724279835
54,240,2.711934156
54,241,2.611796982
54,242,2.604938272
54,243,2.729766804
54,244,2.773662551
54,245,2.803840878
54,246,2.737997257
54,247,2.522633745
54,248,2.691358025
54,249,2.773662551
54,250,2.687242798
54,251,2.790123457
54,252,2.839506173
54,253,2.702331962
54,254,2.765432099
54,255,2.677640604
54,256,2.524005487
54,257,2.554183813
54,258,2.700960219
54,259,2.602194787
54,260,2.706447188
54,261,2.639231824
54,262,2.622770919
54,263,2.731138546
54,264,2.722908093
54,265,2.728395062
54,266,2.787379973
54,267,2.764060357
54,268,2.631001372
54,269,2.469135802
54,270,2.709190672
54,271,2.694101509
54,272,2.595336077
54,273,2.652949246
54,274,2.764060357
54,275,2.604938272
54,276,2.640603567
54,277,2.628257888
54,278,2.765432099
54,279,2.72702332
54,280,2.729766804
54,281,2.784636488
54,282,2.567901235
54,283,2.545953361
54,284,2.646090535
54,285,2.573388203
54,286,2.554183813
54,287,2.637860082
54,288,2.51303155
54,289,2.379972565
54,290,2.411522634
54,291,2.362139918
54,292,2.352537723
54,293,2.433470508
54,294,2.562414266
54,295,2.50617284
54,296,2.569272977
54,297,2.511659808
54,298,2.353909465
54,299,2.466392318
54,300,2.456790123
54,301,2.480109739
54,302,2.491083676
54,303,2.51303155
54,304,2.401920439
54,305,2.414266118
54,306,2.307270233
54,307,2.279835391
54,308,2.43484225
54,309,2.44170096
54,310,2.454046639
54,311,2.522633745
54,312,2.373113855
54,313,2.400548697
54,314,2.326474623
54,315,2.301783265
54,316,2.351165981
54,317,2.410150892
54,318,2.342935528
54,319,2.427983539
54,320,2.351165981
54,321,2.211248285
54,322,2.257887517
54,323,2.397805213
54,324,2.234567901
54,325,2.138545953
54,326,2.351165981
54,327,2.33744856
54,328,2.255144033
54,329,2.170096022
54,330,2.165980796
54,331,2.245541838
54,332,2.29218107
54,333,2.255144033
54,334,2.24005487
54,335,2.22085048
54,336,2.325102881
54,337,2.336076818
54,338,2.222222222
54,339,2.326474623
54,340,2.138545953
54,341,2.231824417
54,342,2.238683128
54,343,2.390946502
54,344,2.299039781
54,345,2.326474623
54,346,2.445816187
54,347,2.230452675
54,348,2.320987654
54,349,2.179698217
54,350,2.165980796
54,351,2.176954733
54,352,1.971193416
54,353,2.270233196
54,354,2.27297668
54,355,2.274348422
54,356,2.200274348
54,357,2.245541838
54,358,2.028806584
54,359,2.130315501
54,360,2.11659808
54,361,2.172839506
54,362,2.262002743
54,363,2.21399177
54,364,2.164609053
54,365,2.229080933
54,366,2.042524005
54,367,2.080932785
54,368,2.053497942
54,369,2.326474623
54,370,2.069958848
54,371,2.19478738
54,372,2.146776406
54,373,2.119341564
54,374,2.17558299
54,375,2.16872428
54,376,2.12345679
54,377,2.234567901
54,378,2.038408779
54,379,2.082304527
54,380,2.086419753
54,381,2.115226337
54,382,2.104252401
54,383,2.039780521
54,384,2.015089163
54,385,2.054869684
54,386,1.982167353
54,387,2.085048011
54,388,2.138545953
54,389,2.115226337
54,390,2.155006859
54,391,2.07133059
54,392,2.043895748
54,393,2.160493827
54,394,2.028806584
54,395,2.101508916
54,396,2.031550069
54,397,2.028806584
54,398,2.113854595
54,399,2.056241427
54,400,1.905349794
54,401,2.0260631
54,402,1.950617284
54,403,1.843621399
54,404,2.146776406
54,405,1.917695473
54,406,2.015089163
54,407,1.98079561
54,408,1.958847737
54,409,2.053497942
54,410,2.034293553
54,411,2.023319616
54,412,1.956104252
54,413,2.039780521
54,414,1.906721536
54,415,1.972565158
54,416,2.006858711
54,417,2.013717421
54,418,1.983539095
54,419,2.060356653
54,420,1.873799726
54,421,1.957475995
54,422,1.914951989
54,423,1.861454047
54,424,1.893004115
54,425,1.880658436
54,426,1.906721536
54,427,2.008230453
54,428,1.961591221
54,429,1.969821674
54,430,1.949245542
54,431,1.9218107
54,432,1.935528121
54,433,1.812071331
54,434,1.969821674
54,435,1.919067215
54,436,1.909465021
54,437,1.792866941
54,438,1.807956104
54,439,2.037037037
54,440,1.865569273
54,441,1.931412894
54,442,1.814814815
54,443,1.938271605
54,444,1.897119342
54,445,1.814814815
54,446,1.938271605
54,447,1.891632373
54,448,1.956104252
54,449,1.796982167
54,450,1.80521262
54,451,1.806584362
54,452,1.775034294
54,453,1.871056241
54,454,1.666666667
54,455,1.860082305
54,456,1.956104252
54,457,1.85048011
54,458,1.871056241
54,459,1.894375857
54,460,1.73388203
54,461,1.821673525
54,462,1.85048011
54,463,1.762688615
54,464,1.853223594
54,465,1.820301783
54,466,1.742112483
54,467,1.796982167
54,468,1.90260631
54,469,1.864197531
54,470,1.751714678
54,471,1.814814815
54,472,1.899862826
54,473,1.812071331
54,474,1.742112483
54,475,1.820301783
54,476,1.871056241
54,477,1.740740741
54,478,1.825788752
54,479,1.798353909
54,480,1.783264746
54,481,1.772290809
54,482,1.716049383
54,483,1.783264746
54,484,1.82441701
54,485,1.729766804
54,486,1.739368999
54,487,1.818930041
54,488,1.696844993
54,489,1.817558299
54,490,1.679012346
54,491,1.728395062
54,492,1.809327846
54,493,1.721536351
54,494,1.802469136
54,495,1.816186557
54,496,1.784636488
54,497,1.740740741
54,498,1.711934156
54,499,1.801097394
54,500,1.680384088
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0.146484375
69,7,0.104492188
69,8,0.16015625
69,9,0.208984375
69,10,0.399414063
69,11,0.541992187
69,12,0.735351563
69,13,0.983398438
69,14,1.129882813
69,15,1.223632813
69,16,1.34765625
69,17,1.524414063
69,18,1.594726563
69,19,1.709960938
69,20,1.897460938
69,21,1.889648438
69,22,2.104492188
69,23,2.2421875
69,24,2.33984375
69,25,2.676757813
69,26,2.609375
69,27,2.78125
69,28,2.84765625
69,29,2.94921875
69,30,2.920898437
69,31,3.048828125
69,32,3.251953125
69,33,3.1796875
69,34,3.321289062
69,35,3.361328125
69,36,3.344726563
69,37,3.567382812
69,38,3.38671875
69,39,3.530273437
69,40,3.647460938
69,41,3.672851562
69,42,3.649414063
69,43,3.615234375
69,44,3.827148438
69,45,3.725585938
69,46,3.868164063
69,47,3.942382813
69,48,3.77734375
69,49,3.870117187
69,50,3.91796875
69,51,3.904296875
69,52,3.901367188
69,53,3.791015625
69,54,3.991210938
69,55,3.83984375
69,56,3.889648438
69,57,3.912109375
69,58,4.068359375
69,59,3.7734375
69,60,3.915039062
69,61,4.032226562
69,62,4.047851563
69,63,4.139648438
69,64,3.865234375
69,65,3.991210937
69,66,4.010742188
69,67,3.81640625
69,68,4.017578125
69,69,3.920898438
69,70,3.771484375
69,71,3.802734375
69,72,3.73828125
69,73,3.916992188
69,74,3.9453125
69,75,3.8359375
69,76,3.655273438
69,77,3.884765625
69,78,3.955078125
69,79,3.853515625
69,80,3.791015625
69,81,3.811523438
69,82,3.728515625
69,83,3.770507812
69,84,3.701171875
69,85,3.8125
69,86,3.733398438
69,87,3.681640625
69,88,3.734375
69,89,3.705078125
69,90,3.611328125
69,91,3.702148437
69,92,3.706054687
69,93,3.868164063
69,94,3.7421875
69,95,3.647460938
69,96,3.524414062
69,97,3.7265625
69,98,3.764648438
69,99,3.719726562
69,100,3.7734375
69,101,3.698242188
69,102,3.610351563
69,103,3.596679687
69,104,3.630859375
69,105,3.706054688
69,106,3.677734375
69,107,3.631835937
69,108,3.541015625
69,109,3.543945312
69,110,3.715820313
69,111,3.61328125
69,112,3.805664062
69,113,3.692382812
69,114,3.6328125
69,115,3.671875
69,116,3.5859375
69,117,3.560546875
69,118,3.5546875
69,119,3.529296875
69,120,3.40234375
69,121,3.588867188
69,122,3.688476563
69,123,3.50390625
69,124,3.498046875
69,125,3.579101562
69,126,3.584960937
69,127,3.541015625
69,128,3.669921875
69,129,3.565429687
69,130,3.603515625
69,131,3.471679688
69,132,3.4921875
69,133,3.510742187
69,134,3.538085937
69,135,3.352539063
69,136,3.5390625
69,137,3.46484375
69,138,3.509765625
69,139,3.599609375
69,140,3.509765625
69,141,3.435546875
69,142,3.211914062
69,143,3.408203125
69,144,3.318359375
69,145,3.45703125
69,146,3.297851563
69,147,3.383789063
69,148,3.368164063
69,149,3.3359375
69,150,3.483398437
69,151,3.354492187
69,152,3.497070312
69,153,3.450195313
69,154,3.34765625
69,155,3.526367188
69,156,3.299804688
69,157,3.342773438
69,158,3.513671875
69,159,3.265625
69,160,3.447265625
69,161,3.358398438
69,162,3.361328125
69,163,3.255859375
69,164,3.204101562
69,165,3.247070312
69,166,3.225585937
69,167,3.482421875
69,168,3.20703125
69,169,3.305664063
69,170,3.15234375
69,171,3.342773437
69,172,3.284179687
69,173,3.224609375
69,174,3.21484375
69,175,3.220703125
69,176,3.240234375
69,177,3.376953125
69,178,3.22265625
69,179,3.229492187
69,180,3.168945313
69,181,3.259765625
69,182,3.435546875
69,183,3.051757812
69,184,3.264648438
69,185,3.31640625
69,186,3.248046875
69,187,3.227539063
69,188,3.244140625
69,189,3.322265625
69,190,3.180664063
69,191,3.241210937
69,192,3.166015625
69,193,3.162109375
69,194,3.134765625
69,195,3.247070313
69,196,3.014648437
69,197,2.9921875
69,198,3.203125
69,199,3.078125
69,200,3.288085938
69,201,3.020507812
69,202,3.129882812
69,203,3.200195312
69,204,3.048828125
69,205,3.12109375
69,206,3.001953125
69,207,3.225585937
69,208,3.215820313
69,209,3.103515625
69,210,3.095703125
69,211,3.043945312
69,212,3.0546875
69,213,3.154296875
69,214,2.991210938
69,215,3.044921875
69,216,2.975585937
69,217,3.006835938
69,218,3.07421875
69,219,3.046875
69,220,3.083984375
69,221,3.065429688
69,222,3.026367187
69,223,2.974609375
69,224,3.12109375
69,225,2.927734375
69,226,2.916015625
69,227,3.014648438
69,228,3.06640625
69,229,3.061523438
69,230,3.033203125
69,231,3.038085938
69,232,3.029296875
69,233,3.037109375
69,234,2.87109375
69,235,2.779296875
69,236,2.998046875
69,237,3.020507812
69,238,2.923828125
69,239,2.947265625
69,240,2.956054687
69,241,3.055664062
69,242,2.84375
69,243,2.990234375
69,244,2.935546875
69,245,2.955078125
69,246,3.010742188
69,247,2.83203125
69,248,2.999023438
69,249,2.853515625
69,250,2.84375
69,251,2.965820313
69,252,2.829101563
69,253,2.8125
69,254,2.803710937
69,255,2.93359375
69,256,2.87890625
69,257,2.961914062
69,258,2.900390625
69,259,3.005859375
69,260,2.78125
69,261,2.787109375
69,262,2.919921875
69,263,2.828125
69,264,2.692382812
69,265,2.856445312
69,266,2.70703125
69,267,2.786132812
69,268,2.833984375
69,269,2.6953125
69,270,2.650390625
69,271,2.751953125
69,272,2.8125
69,273,2.765625
69,274,2.75390625
69,275,2.662109375
69,276,2.737304687
69,277,2.744140625
69,278,2.805664062
69,279,2.7109375
