"run","getThreshold","tick"
3,9.921000000000006,18.0
3,9.929000000000006,19.0
3,9.92900000000001,20.0
3,9.932999999999996,21.0
3,9.930000000000003,22.0
3,9.946999999999985,23.0
3,9.940999999999994,24.0
3,9.934,25.0
3,9.942999999999996,26.0
3,9.942000000000007,27.0
3,9.933,28.0
3,9.925,29.0
3,9.924000000000023,30.0
3,9.92900000000001,31.0
3,9.919,32.0
3,9.924,33.0
3,9.925999999999998,34.0
3,9.943999999999987,35.0
3,9.928,36.0
3,9.913999999999993,37.0
3,9.921000000000005,38.0
3,9.93000000000001,39.0
3,9.93,40.0
3,9.933000000000007,41.0
3,9.93599999999999,42.0
3,9.937999999999994,43.0
3,9.93599999999999,44.0
3,9.921999999999986,45.0
3,9.920999999999998,46.0
3,9.942999999999989,47.0
3,9.936999999999985,48.0
3,9.947,49.0
3,9.933000000000014,50.0
3,9.925999999999998,51.0
3,9.90099999999998,52.0
3,9.915999999999999,53.0
3,9.901000000000003,54.0
3,9.904999999999992,55.0
3,9.912999999999991,56.0
3,9.912999999999984,57.0
3,9.904000000000003,58.0
3,9.899000000000024,59.0
3,9.897999999999996,60.0
3,9.897000000000018,61.0
3,9.908,62.0
3,9.909999999999995,63.0
3,9.911999999999997,64.0
3,9.911000000000003,65.0
3,9.898000000000021,66.0
3,9.89399999999998,67.0
3,9.883999999999988,68.0
3,9.881000000000016,69.0
3,9.880000000000019,70.0
3,9.88800000000001,71.0
3,9.888000000000003,72.0
3,9.877999999999982,73.0
3,9.868999999999982,74.0
3,9.863999999999985,75.0
3,9.874999999999995,76.0
3,9.88400000000001,77.0
3,9.86899999999999,78.0
3,9.865000000000002,79.0
3,9.888999999999982,80.0
3,9.889999999999992,81.0
3,9.908000000000007,82.0
3,9.899000000000003,83.0
3,9.908000000000015,84.0
3,9.900999999999993,85.0
3,9.88099999999999,86.0
3,9.882000000000028,87.0
3,9.893,88.0
3,9.871999999999995,89.0
3,9.869999999999992,90.0
3,9.88800000000001,91.0
3,9.875000000000002,92.0
3,9.838999999999995,93.0
3,9.847999999999997,94.0
3,9.844999999999986,95.0
3,9.854000000000013,96.0
3,9.865999999999993,97.0
3,9.867999999999988,98.0
3,9.863000000000008,99.0
3,9.884000000000018,100.0
3,9.889000000000001,101.0
3,9.876999999999994,102.0
3,9.879999999999981,103.0
3,9.870999999999986,104.0
3,9.881000000000007,105.0
3,9.871000000000004,106.0
3,9.862000000000007,107.0
3,9.870000000000006,108.0
3,9.87100000000002,109.0
3,9.881000000000006,110.0
3,9.899,111.0
3,9.886000000000005,112.0
3,9.892999999999995,113.0
3,9.883000000000008,114.0
3,9.863999999999987,115.0
3,9.889000000000014,116.0
3,9.891000000000007,117.0
3,9.896999999999998,118.0
3,9.881000000000007,119.0
3,9.880000000000003,120.0
3,9.879000000000016,121.0
3,9.870000000000008,122.0
3,9.862,123.0
3,9.842999999999996,124.0
3,9.819999999999997,125.0
3,9.819000000000015,126.0
3,9.830999999999996,127.0
3,9.826999999999998,128.0
3,9.851999999999986,129.0
3,9.833999999999987,130.0
3,9.84199999999999,131.0
3,9.802000000000008,132.0
3,9.791000000000002,133.0
3,9.79899999999999,134.0
3,9.773,135.0
3,9.789000000000005,136.0
3,9.777000000000003,137.0
3,9.754999999999997,138.0
3,9.778000000000002,139.0
3,9.779999999999994,140.0
3,9.759999999999998,141.0
3,9.743000000000011,142.0
3,9.748000000000006,143.0
3,9.74400000000001,144.0
3,9.742999999999984,145.0
3,9.715999999999998,146.0
3,9.751999999999988,147.0
3,9.71100000000002,148.0
3,9.721000000000029,149.0
3,9.741,150.0
3,9.758999999999991,151.0
3,9.763999999999994,152.0
3,9.780999999999999,153.0
3,9.781999999999991,154.0
3,9.776999999999997,155.0
3,9.802000000000017,156.0
3,9.791000000000006,157.0
3,9.742999999999999,158.0
3,9.793999999999997,159.0
3,9.80800000000001,160.0
3,9.813999999999988,161.0
3,9.805999999999978,162.0
3,9.844999999999981,163.0
3,9.817999999999998,164.0
3,9.791999999999993,165.0
3,9.773000000000009,166.0
3,9.770999999999997,167.0
3,9.782999999999996,168.0
3,9.735999999999988,169.0
3,9.723000000000006,170.0
3,9.72499999999999,171.0
3,9.75400000000001,172.0
3,9.753000000000005,173.0
3,9.779000000000002,174.0
3,9.754,175.0
3,9.742999999999993,176.0
3,9.726999999999988,177.0
3,9.708000000000013,178.0
3,9.720000000000013,179.0
3,9.728,180.0
3,9.71000000000001,181.0
3,9.741000000000009,182.0
3,9.713000000000013,183.0
3,9.705999999999996,184.0
3,9.722999999999994,185.0
3,9.695999999999994,186.0
3,9.703000000000008,187.0
3,9.715000000000005,188.0
3,9.719000000000005,189.0
3,9.716999999999993,190.0
3,9.706000000000003,191.0
3,9.695999999999989,192.0
3,9.718000000000005,193.0
3,9.713000000000019,194.0
3,9.701,195.0
3,9.688999999999998,196.0
3,9.679999999999994,197.0
3,9.681000000000001,198.0
3,9.676999999999994,199.0
3,9.691999999999995,200.0
3,9.704000000000004,201.0
3,9.716000000000003,202.0
3,9.733999999999995,203.0
3,9.724000000000007,204.0
3,9.723000000000008,205.0
3,9.698999999999991,206.0
3,9.686,207.0
3,9.671000000000015,208.0
3,9.682000000000006,209.0
3,9.714,210.0
3,9.73399999999999,211.0
3,9.745000000000006,212.0
3,9.74000000000001,213.0
3,9.737999999999992,214.0
3,9.754000000000005,215.0
3,9.768999999999997,216.0
3,9.761999999999999,217.0
3,9.753999999999998,218.0
3,9.814,219.0
3,9.807,220.0
3,9.801999999999996,221.0
3,9.80999999999999,222.0
3,9.784,223.0
3,9.78899999999999,224.0
3,9.772000000000006,225.0
3,9.759999999999996,226.0
3,9.734000000000004,227.0
3,9.690000000000001,228.0
3,9.701999999999993,229.0
3,9.718000000000012,230.0
3,9.676999999999996,231.0
3,9.693000000000003,232.0
3,9.681999999999983,233.0
3,9.693999999999996,234.0
3,9.679999999999978,235.0
3,9.663999999999996,236.0
3,9.674,237.0
3,9.663999999999996,238.0
3,9.680999999999992,239.0
3,9.685000000000011,240.0
3,9.694000000000006,241.0
3,9.698000000000002,242.0
3,9.703000000000001,243.0
3,9.702000000000005,244.0
3,9.690999999999972,245.0
3,9.686000000000002,246.0
3,9.674000000000003,247.0
3,9.700999999999986,248.0
3,9.713000000000003,249.0
3,9.717000000000002,250.0
3,9.71000000000001,251.0
3,9.72100000000001,252.0
3,9.751000000000001,253.0
3,9.73400000000001,254.0
3,9.729999999999995,255.0
3,9.722000000000007,256.0
3,9.702999999999992,257.0
3,9.732999999999999,258.0
3,9.74300000000001,259.0
3,9.75199999999999,260.0
3,9.761,261.0
3,9.761000000000003,262.0
3,9.772000000000002,263.0
3,9.747000000000002,264.0
3,9.751,265.0
3,9.74999999999999,266.0
3,9.747999999999989,267.0
3,9.755999999999986,268.0
3,9.735000000000012,269.0
3,9.693999999999976,270.0
3,9.69099999999999,271.0
3,9.709000000000007,272.0
3,9.708000000000013,273.0
3,9.708000000000004,274.0
3,9.719000000000007,275.0
3,9.694999999999997,276.0
3,9.692999999999989,277.0
3,9.713000000000003,278.0
3,9.709000000000003,279.0
3,9.697999999999997,280.0
3,9.697000000000001,281.0
3,9.705999999999998,282.0
3,9.687999999999994,283.0
3,9.695999999999977,284.0
3,9.690000000000003,285.0
3,9.695999999999993,286.0
3,9.678000000000006,287.0
3,9.671,288.0
3,9.662999999999993,289.0
3,9.671000000000003,290.0
3,9.666999999999996,291.0
3,9.675999999999984,292.0
3,9.681999999999993,293.0
3,9.704000000000004,294.0
3,9.705999999999996,295.0
3,9.724000000000009,296.0
3,9.711,297.0
3,9.731,298.0
3,9.691999999999998,299.0
3,9.706000000000003,300.0
3,9.725999999999999,301.0
3,9.746000000000008,302.0
3,9.728000000000009,303.0
3,9.72100000000001,304.0
3,9.729000000000006,305.0
3,9.713999999999992,306.0
3,9.71900000000001,307.0
3,9.71899999999999,308.0
3,9.678000000000003,309.0
3,9.666000000000002,310.0
3,9.67199999999999,311.0
3,9.692,312.0
3,9.680999999999989,313.0
3,9.706999999999999,314.0
3,9.718000000000016,315.0
3,9.719000000000001,316.0
3,9.703000000000005,317.0
3,9.700999999999995,318.0
3,9.72999999999999,319.0
3,9.716999999999995,320.0
3,9.714000000000004,321.0
3,9.710000000000003,322.0
3,9.739999999999995,323.0
3,9.707,324.0
3,9.745999999999992,325.0
3,9.74099999999999,326.0
3,9.72500000000001,327.0
3,9.727999999999996,328.0
3,9.710999999999999,329.0
3,9.681000000000003,330.0
3,9.702999999999994,331.0
3,9.669999999999995,332.0
3,9.648000000000009,333.0
3,9.665,334.0
3,9.681999999999993,335.0
3,9.664000000000012,336.0
3,9.667000000000028,337.0
3,9.69799999999999,338.0
3,9.68699999999999,339.0
3,9.670999999999985,340.0
3,9.707999999999997,341.0
3,9.689999999999998,342.0
3,9.701,343.0
3,9.721000000000005,344.0
3,9.715999999999994,345.0
3,9.734999999999992,346.0
3,9.712000000000003,347.0
3,9.706000000000008,348.0
3,9.715000000000007,349.0
3,9.723999999999988,350.0
3,9.746999999999998,351.0
3,9.716000000000006,352.0
3,9.723000000000003,353.0
3,9.672999999999996,354.0
3,9.657000000000007,355.0
3,9.685999999999996,356.0
3,9.691999999999984,357.0
3,9.694999999999995,358.0
3,9.762000000000011,359.0
3,9.769999999999992,360.0
3,9.767999999999983,361.0
3,9.758000000000006,362.0
3,9.752000000000004,363.0
3,9.760999999999981,364.0
3,9.764000000000026,365.0
3,9.763000000000005,366.0
3,9.749999999999995,367.0
3,9.749000000000018,368.0
3,9.73,369.0
3,9.738,370.0
3,9.726000000000015,371.0
3,9.712,372.0
3,9.697000000000003,373.0
3,9.706000000000001,374.0
3,9.72700000000001,375.0
3,9.698999999999996,376.0
3,9.693000000000001,377.0
3,9.696000000000016,378.0
3,9.695000000000007,379.0
3,9.711000000000002,380.0
3,9.742000000000008,381.0
3,9.72999999999997,382.0
3,9.754999999999988,383.0
3,9.765999999999996,384.0
3,9.752999999999993,385.0
3,9.742000000000006,386.0
3,9.694000000000003,387.0
3,9.721000000000007,388.0
3,9.72,389.0
3,9.699000000000007,390.0
3,9.700999999999995,391.0
3,9.727000000000002,392.0
3,9.714000000000004,393.0
3,9.713999999999999,394.0
3,9.722999999999997,395.0
3,9.747000000000012,396.0
3,9.752,397.0
3,9.730999999999991,398.0
3,9.693000000000005,399.0
3,9.733000000000008,400.0
3,9.730000000000016,401.0
3,9.713000000000013,402.0
3,9.692999999999982,403.0
3,9.702999999999994,404.0
3,9.707999999999998,405.0
3,9.685000000000011,406.0
3,9.70000000000001,407.0
3,9.657000000000009,408.0
3,9.648000000000009,409.0
3,9.647000000000007,410.0
3,9.634000000000013,411.0
3,9.630000000000003,412.0
3,9.652999999999993,413.0
3,9.645000000000008,414.0
3,9.659,415.0
3,9.67199999999999,416.0
3,9.696999999999994,417.0
3,9.704999999999995,418.0
3,9.688999999999995,419.0
3,9.703000000000008,420.0
3,9.677999999999997,421.0
3,9.673000000000002,422.0
3,9.669,423.0
3,9.684999999999999,424.0
3,9.692999999999993,425.0
3,9.718000000000016,426.0
3,9.740999999999987,427.0
3,9.738000000000008,428.0
3,9.703,429.0
3,9.677999999999983,430.0
3,9.658000000000007,431.0
3,9.667999999999994,432.0
3,9.671999999999993,433.0
3,9.708000000000002,434.0
3,9.697000000000001,435.0
3,9.699999999999994,436.0
3,9.704999999999988,437.0
3,9.706000000000008,438.0
3,9.715999999999989,439.0
3,9.73000000000001,440.0
3,9.753999999999994,441.0
3,9.743999999999996,442.0
3,9.741999999999999,443.0
3,9.729999999999993,444.0
3,9.739999999999982,445.0
3,9.696999999999976,446.0
3,9.685999999999996,447.0
3,9.673,448.0
3,9.68399999999999,449.0
3,9.688999999999988,450.0
3,9.684000000000008,451.0
3,9.684999999999999,452.0
3,9.708000000000002,453.0
3,9.729999999999999,454.0
3,9.734,455.0
3,9.705999999999996,456.0
3,9.724000000000006,457.0
3,9.771999999999993,458.0
3,9.76600000000001,459.0
3,9.758999999999999,460.0
3,9.74800000000001,461.0
3,9.721999999999987,462.0
3,9.753,463.0
3,9.750999999999992,464.0
3,9.751999999999997,465.0
3,9.743999999999994,466.0
3,9.746999999999996,467.0
3,9.731000000000007,468.0
3,9.742999999999984,469.0
3,9.74500000000001,470.0
3,9.722999999999997,471.0
3,9.708000000000006,472.0
3,9.75999999999999,473.0
3,9.737,474.0
3,9.718999999999971,475.0
3,9.74,476.0
3,9.730000000000011,477.0
3,9.707000000000022,478.0
3,9.671999999999983,479.0
3,9.681000000000003,480.0
3,9.672999999999996,481.0
3,9.651,482.0
3,9.696000000000007,483.0
3,9.700000000000001,484.0
3,9.68899999999999,485.0
3,9.694999999999997,486.0
3,9.722999999999987,487.0
3,9.720000000000002,488.0
3,9.74500000000001,489.0
3,9.747000000000009,490.0
3,9.745000000000003,491.0
3,9.753000000000002,492.0
3,9.716,493.0
3,9.733999999999982,494.0
3,9.715000000000002,495.0
3,9.736999999999995,496.0
3,9.713999999999992,497.0
3,9.693999999999999,498.0
3,9.709999999999999,499.0
3,9.69800000000001,500.0
4,5.0,1.0
4,4.001999999999993,2.0
4,3.6660000000000004,3.0
4,3.477999999999994,4.0
4,3.3450000000000006,5.0
4,3.388,6.0
4,3.450000000000003,7.0
4,3.6770000000000045,8.0
4,3.858000000000002,9.0
4,4.025000000000009,10.0
4,4.271000000000009,11.0
4,4.5050000000000034,12.0
4,4.797,13.0
4,5.024999999999986,14.0
4,5.300000000000003,15.0
4,5.513999999999996,16.0
4,5.672000000000002,17.0
4,5.792000000000003,18.0
4,5.935999999999997,19.0
4,6.076,20.0
4,6.147999999999996,21.0
4,6.229000000000003,22.0
4,6.251000000000001,23.0
4,6.310000000000006,24.0
4,6.440000000000002,25.0
4,6.495000000000001,26.0
4,6.545999999999993,27.0
4,6.565000000000005,28.0
4,6.5809999999999995,29.0
4,6.609999999999999,30.0
4,6.586000000000002,31.0
4,6.583000000000009,32.0
4,6.521000000000002,33.0
4,6.565,34.0
4,6.649000000000001,35.0
4,6.6349999999999945,36.0
4,6.634000000000001,37.0
4,6.642999999999998,38.0
4,6.655,39.0
4,6.727999999999997,40.0
4,6.723999999999998,41.0
4,6.705999999999999,42.0
4,6.725999999999995,43.0
4,6.719999999999999,44.0
4,6.76,45.0
4,6.775000000000007,46.0
4,6.831000000000001,47.0
4,6.901999999999994,48.0
4,6.851000000000003,49.0
4,6.761999999999997,50.0
4,6.716999999999996,51.0
4,6.684999999999996,52.0
4,6.694000000000011,53.0
4,6.725999999999996,54.0
4,6.765999999999999,55.0
4,6.748,56.0
4,6.815000000000008,57.0
4,6.83199999999999,58.0
4,6.811999999999993,59.0
4,6.844999999999997,60.0
4,6.833999999999993,61.0
4,6.861000000000003,62.0
4,6.8850000000000025,63.0
4,6.856000000000006,64.0
4,6.898000000000005,65.0
4,6.858999999999992,66.0
4,6.8039999999999985,67.0
4,6.801000000000004,68.0
4,6.778000000000004,69.0
4,6.772000000000001,70.0
4,6.673999999999991,71.0
4,6.629000000000007,72.0
4,6.638999999999992,73.0
4,6.646000000000005,74.0
4,6.580999999999995,75.0
4,6.582999999999996,76.0
4,6.568000000000003,77.0
4,6.527000000000002,78.0
4,6.593,79.0
4,6.607000000000003,80.0
4,6.5760000000000005,81.0
4,6.548999999999997,82.0
4,6.650000000000004,83.0
4,6.666999999999999,84.0
4,6.671999999999994,85.0
4,6.693000000000004,86.0
4,6.678000000000002,87.0
4,6.700999999999997,88.0
4,6.748999999999994,89.0
4,6.721999999999999,90.0
4,6.685000000000002,91.0
4,6.684000000000005,92.0
4,6.728000000000005,93.0
4,6.755000000000004,94.0
4,6.723000000000004,95.0
4,6.676000000000002,96.0
4,6.670000000000003,97.0
4,6.758000000000003,98.0
4,6.719,99.0
4,6.733999999999999,100.0
4,6.706000000000001,101.0
4,6.7519999999999945,102.0
4,6.779999999999997,103.0
4,6.777,104.0
4,6.824999999999999,105.0
4,6.887999999999992,106.0
4,6.864999999999998,107.0
4,6.889999999999993,108.0
4,6.9870000000000045,109.0
4,7.036000000000002,110.0
4,7.028000000000002,111.0
4,6.953999999999992,112.0
4,6.8839999999999995,113.0
4,6.942000000000004,114.0
4,6.873000000000007,115.0
4,6.8670000000000035,116.0
4,6.805000000000002,117.0
4,6.736999999999998,118.0
4,6.718,119.0
4,6.763000000000004,120.0
4,6.715999999999997,121.0
4,6.662000000000001,122.0
4,6.669999999999996,123.0
4,6.626,124.0
4,6.62499999999999,125.0
4,6.609999999999999,126.0
4,6.717000000000001,127.0
4,6.759999999999992,128.0
4,6.7449999999999894,129.0
4,6.732999999999993,130.0
4,6.664000000000003,131.0
4,6.691000000000003,132.0
4,6.675999999999999,133.0
4,6.704,134.0
4,6.698999999999999,135.0
4,6.719999999999987,136.0
4,6.691000000000001,137.0
4,6.672,138.0
4,6.608000000000002,139.0
4,6.531999999999998,140.0
4,6.5670000000000055,141.0
4,6.468000000000002,142.0
4,6.469000000000004,143.0
4,6.540999999999994,144.0
4,6.484000000000001,145.0
4,6.568,146.0
4,6.538000000000002,147.0
4,6.566000000000004,148.0
4,6.6240000000000006,149.0
4,6.646999999999998,150.0
4,6.655999999999994,151.0
4,6.640000000000006,152.0
4,6.695000000000001,153.0
4,6.620999999999996,154.0
4,6.638000000000004,155.0
4,6.686999999999997,156.0
4,6.697000000000006,157.0
4,6.678000000000008,158.0
4,6.767000000000001,159.0
4,6.687000000000004,160.0
4,6.7170000000000085,161.0
4,6.743999999999998,162.0
4,6.767000000000003,163.0
4,6.742000000000007,164.0
4,6.778,165.0
4,6.7710000000000035,166.0
4,6.807000000000001,167.0
4,6.821000000000004,168.0
4,6.723999999999996,169.0
4,6.729000000000003,170.0
4,6.772999999999999,171.0
4,6.751999999999994,172.0
4,6.788000000000006,173.0
4,6.767000000000003,174.0
4,6.755000000000006,175.0
4,6.778000000000004,176.0
4,6.755000000000002,177.0
4,6.731000000000003,178.0
4,6.702000000000004,179.0
4,6.737999999999992,180.0
4,6.743000000000001,181.0
4,6.700000000000009,182.0
4,6.7050000000000045,183.0
4,6.719,184.0
4,6.692999999999999,185.0
4,6.725999999999993,186.0
4,6.698,187.0
4,6.6779999999999955,188.0
4,6.685000000000003,189.0
4,6.665000000000001,190.0
4,6.695999999999998,191.0
4,6.701999999999993,192.0
4,6.739999999999993,193.0
4,6.751000000000002,194.0
4,6.755000000000002,195.0
4,6.763000000000004,196.0
4,6.672,197.0
4,6.714999999999999,198.0
4,6.729999999999998,199.0
4,6.676000000000006,200.0
4,6.666000000000003,201.0
4,6.742,202.0
4,6.724999999999999,203.0
4,6.745000000000006,204.0
4,6.7870000000000035,205.0
4,6.800999999999999,206.0
4,6.807999999999998,207.0
4,6.870999999999999,208.0
4,6.8479999999999865,209.0
4,6.856000000000007,210.0
4,6.816999999999998,211.0
4,6.781000000000001,212.0
4,6.728000000000006,213.0
4,6.690999999999999,214.0
4,6.7149999999999945,215.0
4,6.754000000000005,216.0
4,6.742000000000006,217.0
4,6.7790000000000035,218.0
4,6.791000000000001,219.0
4,6.797999999999997,220.0
4,6.757999999999997,221.0
4,6.7930000000000055,222.0
4,6.783000000000002,223.0
4,6.788,224.0
4,6.794999999999997,225.0
4,6.7809999999999935,226.0
4,6.824999999999998,227.0
4,6.855000000000007,228.0
4,6.840000000000001,229.0
4,6.818000000000003,230.0
4,6.870000000000004,231.0
4,6.893000000000005,232.0
4,6.858999999999991,233.0
4,6.830999999999999,234.0
4,6.841999999999994,235.0
4,6.869,236.0
4,6.924000000000004,237.0
4,6.896999999999999,238.0
4,6.853999999999991,239.0
4,6.8349999999999955,240.0
4,6.764999999999993,241.0
4,6.726000000000006,242.0
4,6.733999999999997,243.0
4,6.736000000000003,244.0
4,6.703000000000006,245.0
4,6.684000000000005,246.0
4,6.7440000000000015,247.0
4,6.787000000000003,248.0
4,6.848000000000002,249.0
4,6.817000000000003,250.0
4,6.804000000000003,251.0
4,6.814999999999992,252.0
4,6.79499999999999,253.0
4,6.743999999999992,254.0
4,6.7640000000000065,255.0
4,6.719,256.0
4,6.727000000000002,257.0
4,6.712000000000007,258.0
4,6.697999999999992,259.0
4,6.762000000000009,260.0
4,6.716999999999997,261.0
4,6.730999999999995,262.0
4,6.697000000000005,263.0
4,6.691000000000004,264.0
4,6.744000000000002,265.0
4,6.710000000000003,266.0
4,6.693000000000006,267.0
4,6.732,268.0
4,6.797000000000003,269.0
4,6.789000000000008,270.0
4,6.751999999999999,271.0
4,6.798000000000003,272.0
4,6.804000000000001,273.0
4,6.7880000000000065,274.0
4,6.822000000000007,275.0
4,6.787999999999999,276.0
4,6.789000000000009,277.0
4,6.842999999999996,278.0
4,6.89199999999999,279.0
4,6.878999999999997,280.0
4,6.908,281.0
4,6.942999999999999,282.0
4,6.958999999999993,283.0
4,6.902999999999997,284.0
4,6.932000000000006,285.0
4,6.9750000000000005,286.0
4,6.9830000000000005,287.0
4,6.975,288.0
4,6.996999999999997,289.0
4,6.987999999999998,290.0
4,6.934999999999998,291.0
4,6.935999999999998,292.0
4,7.004999999999999,293.0
4,6.983000000000001,294.0
4,6.926000000000006,295.0
4,6.911000000000008,296.0
4,6.907999999999999,297.0
4,6.917000000000006,298.0
4,6.9309999999999965,299.0
4,6.947999999999996,300.0
4,6.929000000000005,301.0
4,6.9029999999999925,302.0
4,6.877000000000002,303.0
4,6.850000000000003,304.0
4,6.915999999999996,305.0
4,6.861000000000001,306.0
4,6.850000000000002,307.0
4,6.891999999999999,308.0
4,6.861000000000001,309.0
4,6.849999999999989,310.0
4,6.858,311.0
4,6.823999999999993,312.0
4,6.805000000000004,313.0
4,6.774000000000015,314.0
4,6.747999999999999,315.0
4,6.712999999999992,316.0
4,6.744000000000001,317.0
4,6.800999999999997,318.0
4,6.799999999999997,319.0
4,6.798000000000001,320.0
4,6.823999999999991,321.0
4,6.787999999999996,322.0
4,6.841000000000004,323.0
4,6.856000000000005,324.0
4,6.867000000000015,325.0
4,6.854999999999999,326.0
4,6.850000000000001,327.0
4,6.856999999999999,328.0
4,6.8599999999999905,329.0
4,6.871,330.0
4,6.884999999999995,331.0
4,6.8710000000000075,332.0
4,6.897000000000001,333.0
4,6.821999999999998,334.0
4,6.845000000000002,335.0
4,6.83,336.0
4,6.83,337.0
4,6.846,338.0
4,6.882999999999999,339.0
4,6.850999999999994,340.0
4,6.860000000000001,341.0
4,6.866000000000002,342.0
4,6.877999999999996,343.0
4,6.856999999999997,344.0
4,6.856999999999998,345.0
4,6.851999999999998,346.0
4,6.883000000000003,347.0
4,6.894999999999997,348.0
4,6.9189999999999925,349.0
4,6.906999999999993,350.0
4,6.911000000000001,351.0
4,6.964999999999995,352.0
4,6.936000000000007,353.0
4,6.9319999999999995,354.0
4,6.909000000000006,355.0
4,6.951999999999998,356.0
4,6.927999999999999,357.0
4,6.903999999999994,358.0
4,6.898000000000003,359.0
4,6.9369999999999985,360.0
4,6.939000000000002,361.0
4,6.934999999999997,362.0
4,6.932000000000002,363.0
4,6.976,364.0
4,6.944,365.0
4,6.913999999999997,366.0
4,6.930000000000005,367.0
4,6.918000000000005,368.0
4,6.946999999999997,369.0
4,6.951000000000003,370.0
4,6.9730000000000025,371.0
4,6.958,372.0
4,6.960999999999999,373.0
4,6.915000000000002,374.0
4,6.9819999999999975,375.0
4,6.949999999999993,376.0
4,6.930000000000002,377.0
4,6.956000000000003,378.0
4,6.910999999999997,379.0
4,6.899000000000006,380.0
4,6.868999999999998,381.0
4,6.894999999999995,382.0
4,6.929000000000009,383.0
4,6.896999999999997,384.0
4,6.897999999999994,385.0
4,6.908000000000001,386.0
4,6.912999999999995,387.0
4,6.927000000000003,388.0
4,6.910999999999996,389.0
4,6.8809999999999985,390.0
4,6.888999999999995,391.0
4,6.889000000000003,392.0
4,6.854000000000002,393.0
4,6.885000000000006,394.0
4,6.913000000000003,395.0
4,6.897000000000001,396.0
4,6.945999999999997,397.0
4,6.935999999999996,398.0
4,6.916999999999998,399.0
4,6.909000000000001,400.0
4,6.862999999999997,401.0
4,6.887000000000002,402.0
4,6.896000000000001,403.0
4,6.893999999999999,404.0
4,6.883999999999995,405.0
4,6.889999999999999,406.0
4,6.915999999999997,407.0
4,6.872000000000005,408.0
4,6.867999999999994,409.0
4,6.900000000000009,410.0
4,6.868999999999997,411.0
4,6.854000000000005,412.0
4,6.865000000000003,413.0
4,6.829999999999998,414.0
4,6.841000000000011,415.0
4,6.8260000000000005,416.0
4,6.893,417.0
4,6.867999999999999,418.0
4,6.899000000000003,419.0
4,6.867000000000007,420.0
4,6.791000000000004,421.0
4,6.811000000000002,422.0
4,6.836000000000002,423.0
4,6.7469999999999954,424.0
4,6.765,425.0
4,6.795999999999995,426.0
4,6.777000000000002,427.0
4,6.7419999999999956,428.0
4,6.741999999999997,429.0
4,6.7459999999999996,430.0
4,6.739000000000003,431.0
4,6.745000000000002,432.0
4,6.849000000000003,433.0
4,6.822,434.0
4,6.832000000000003,435.0
4,6.8150000000000075,436.0
4,6.801000000000004,437.0
4,6.809999999999997,438.0
4,6.842,439.0
4,6.803999999999999,440.0
4,6.824,441.0
4,6.788000000000002,442.0
4,6.815999999999997,443.0
4,6.7840000000000025,444.0
4,6.798,445.0
4,6.7849999999999975,446.0
4,6.786999999999998,447.0
4,6.785000000000011,448.0
4,6.771000000000002,449.0
4,6.734999999999999,450.0
4,6.7730000000000095,451.0
4,6.688999999999998,452.0
4,6.667999999999995,453.0
4,6.680000000000003,454.0
4,6.680000000000001,455.0
4,6.669999999999996,456.0
4,6.666999999999997,457.0
4,6.644999999999996,458.0
4,6.6509999999999865,459.0
4,6.634999999999987,460.0
4,6.566999999999993,461.0
4,6.5439999999999925,462.0
4,6.562000000000002,463.0
4,6.5459999999999985,464.0
4,6.588999999999996,465.0
4,6.554000000000002,466.0
4,6.591000000000003,467.0
4,6.564000000000006,468.0
4,6.5960000000000045,469.0
4,6.625999999999997,470.0
4,6.608999999999999,471.0
4,6.608000000000006,472.0
4,6.622,473.0
4,6.651999999999997,474.0
4,6.580000000000002,475.0
4,6.573000000000005,476.0
4,6.559000000000005,477.0
4,6.634000000000003,478.0
4,6.596,479.0
4,6.580999999999998,480.0
4,6.590999999999991,481.0
4,6.549999999999999,482.0
4,6.597,483.0
4,6.5959999999999965,484.0
4,6.569000000000002,485.0
4,6.5520000000000005,486.0
4,6.612999999999998,487.0
4,6.616,488.0
4,6.618000000000003,489.0
4,6.65400000000001,490.0
4,6.620999999999992,491.0
4,6.659999999999998,492.0
4,6.642999999999995,493.0
4,6.579000000000001,494.0
4,6.625000000000004,495.0
4,6.602000000000001,496.0
4,6.597999999999996,497.0
4,6.629000000000005,498.0
4,6.62999999999999,499.0
4,6.601000000000001,500.0
5,5.0,1.0
5,4.0,2.0
5,3.694000000000002,3.0
5,3.4919999999999978,4.0
5,3.3889999999999985,5.0
5,3.358000000000001,6.0
5,3.4589999999999996,7.0
5,3.642999999999998,8.0
5,3.819000000000002,9.0
5,4.003999999999996,10.0
5,4.255999999999997,11.0
5,4.475999999999995,12.0
5,4.767999999999997,13.0
5,4.989999999999995,14.0
5,5.301000000000003,15.0
5,5.5190000000000055,16.0
5,5.723999999999998,17.0
5,5.866000000000005,18.0
5,5.954000000000005,19.0
5,6.046999999999996,20.0
5,6.138999999999994,21.0
5,6.157999999999996,22.0
5,6.2459999999999996,23.0
5,6.335000000000001,24.0
5,6.389999999999999,25.0
5,6.5269999999999975,26.0
5,6.584999999999997,27.0
5,6.612999999999994,28.0
5,6.634999999999997,29.0
5,6.641999999999998,30.0
5,6.683999999999997,31.0
5,6.7239999999999975,32.0
5,6.691999999999992,33.0
5,6.738,34.0
5,6.800000000000001,35.0
5,6.881000000000006,36.0
5,6.846999999999991,37.0
5,6.798999999999995,38.0
