"run","getThreshold","tick"
12,10.0,184.0
12,10.0,185.0
12,10.0,186.0
12,10.0,187.0
12,10.0,188.0
12,10.0,189.0
12,10.0,190.0
12,10.0,191.0
12,10.0,192.0
12,10.0,193.0
12,10.0,194.0
12,10.0,195.0
12,10.0,196.0
12,10.0,197.0
12,10.0,198.0
12,10.0,199.0
12,10.0,200.0
12,10.0,201.0
12,10.0,202.0
12,10.0,203.0
12,10.0,204.0
12,10.0,205.0
12,10.0,206.0
12,10.0,207.0
12,10.0,208.0
12,10.0,209.0
12,10.0,210.0
12,10.0,211.0
12,10.0,212.0
12,10.0,213.0
12,10.0,214.0
12,10.0,215.0
12,10.0,216.0
12,10.0,217.0
12,10.0,218.0
12,10.0,219.0
12,10.0,220.0
12,10.0,221.0
12,10.0,222.0
12,10.0,223.0
12,10.0,224.0
12,10.0,225.0
12,10.0,226.0
12,10.0,227.0
12,10.0,228.0
12,10.0,229.0
12,10.0,230.0
12,10.0,231.0
12,10.0,232.0
12,10.0,233.0
12,10.0,234.0
12,10.0,235.0
12,10.0,236.0
12,10.0,237.0
12,10.0,238.0
12,10.0,239.0
12,10.0,240.0
12,10.0,241.0
12,10.0,242.0
12,10.0,243.0
12,10.0,244.0
12,10.0,245.0
12,10.0,246.0
12,10.0,247.0
12,10.0,248.0
12,10.0,249.0
12,10.0,250.0
12,10.0,251.0
12,10.0,252.0
12,10.0,253.0
12,10.0,254.0
12,10.0,255.0
12,10.0,256.0
12,10.0,257.0
12,10.0,258.0
12,10.0,259.0
12,10.0,260.0
12,10.0,261.0
12,10.0,262.0
12,10.0,263.0
12,10.0,264.0
12,10.0,265.0
12,10.0,266.0
12,10.0,267.0
12,10.0,268.0
12,10.0,269.0
12,10.0,270.0
12,10.0,271.0
12,10.0,272.0
12,10.0,273.0
12,10.0,274.0
12,10.0,275.0
12,10.0,276.0
12,10.0,277.0
12,10.0,278.0
12,10.0,279.0
12,10.0,280.0
12,10.0,281.0
12,10.0,282.0
12,10.0,283.0
12,10.0,284.0
12,10.0,285.0
12,10.0,286.0
12,10.0,287.0
12,10.0,288.0
12,10.0,289.0
12,10.0,290.0
12,10.0,291.0
12,10.0,292.0
12,10.0,293.0
12,10.0,294.0
12,10.0,295.0
12,10.0,296.0
12,10.0,297.0
12,10.0,298.0
12,10.0,299.0
12,10.0,300.0
12,10.0,301.0
12,10.0,302.0
12,10.0,303.0
12,10.0,304.0
12,10.0,305.0
12,10.0,306.0
12,10.0,307.0
12,10.0,308.0
12,10.0,309.0
12,10.0,310.0
12,10.0,311.0
12,10.0,312.0
12,10.0,313.0
12,10.0,314.0
12,10.0,315.0
12,10.0,316.0
12,10.0,317.0
12,10.0,318.0
12,10.0,319.0
12,10.0,320.0
12,10.0,321.0
12,10.0,322.0
12,10.0,323.0
12,10.0,324.0
12,10.0,325.0
12,10.0,326.0
12,10.0,327.0
12,10.0,328.0
12,10.0,329.0
12,10.0,330.0
12,10.0,331.0
12,10.0,332.0
12,10.0,333.0
12,10.0,334.0
12,10.0,335.0
12,10.0,336.0
12,10.0,337.0
12,10.0,338.0
12,10.0,339.0
12,10.0,340.0
12,10.0,341.0
12,10.0,342.0
12,10.0,343.0
12,10.0,344.0
12,10.0,345.0
12,10.0,346.0
12,10.0,347.0
12,10.0,348.0
12,10.0,349.0
12,10.0,350.0
12,10.0,351.0
12,10.0,352.0
12,10.0,353.0
12,10.0,354.0
12,10.0,355.0
12,10.0,356.0
12,10.0,357.0
12,10.0,358.0
12,10.0,359.0
12,10.0,360.0
12,10.0,361.0
12,10.0,362.0
12,10.0,363.0
12,10.0,364.0
12,10.0,365.0
12,10.0,366.0
12,10.0,367.0
12,10.0,368.0
12,10.0,369.0
12,10.0,370.0
12,10.0,371.0
12,10.0,372.0
12,10.0,373.0
12,10.0,374.0
12,10.0,375.0
12,10.0,376.0
12,10.0,377.0
12,10.0,378.0
12,10.0,379.0
12,10.0,380.0
12,10.0,381.0
12,10.0,382.0
12,10.0,383.0
12,10.0,384.0
12,10.0,385.0
12,10.0,386.0
12,10.0,387.0
12,10.0,388.0
12,10.0,389.0
12,10.0,390.0
12,10.0,391.0
12,10.0,392.0
12,10.0,393.0
12,10.0,394.0
12,10.0,395.0
12,10.0,396.0
12,10.0,397.0
12,10.0,398.0
12,10.0,399.0
12,10.0,400.0
12,10.0,401.0
12,10.0,402.0
12,10.0,403.0
12,10.0,404.0
12,10.0,405.0
12,10.0,406.0
12,10.0,407.0
12,10.0,408.0
12,10.0,409.0
12,10.0,410.0
12,10.0,411.0
12,10.0,412.0
12,10.0,413.0
12,10.0,414.0
12,10.0,415.0
12,10.0,416.0
12,10.0,417.0
12,10.0,418.0
12,10.0,419.0
12,10.0,420.0
12,10.0,421.0
12,10.0,422.0
12,10.0,423.0
12,10.0,424.0
12,10.0,425.0
12,10.0,426.0
12,10.0,427.0
12,10.0,428.0
12,10.0,429.0
12,10.0,430.0
12,10.0,431.0
12,10.0,432.0
12,10.0,433.0
12,10.0,434.0
12,10.0,435.0
12,10.0,436.0
12,10.0,437.0
12,10.0,438.0
12,10.0,439.0
12,10.0,440.0
12,10.0,441.0
12,10.0,442.0
12,10.0,443.0
12,10.0,444.0
12,10.0,445.0
12,10.0,446.0
12,10.0,447.0
12,10.0,448.0
12,10.0,449.0
12,10.0,450.0
12,10.0,451.0
12,10.0,452.0
12,10.0,453.0
12,10.0,454.0
12,10.0,455.0
12,10.0,456.0
12,10.0,457.0
12,10.0,458.0
12,10.0,459.0
12,10.0,460.0
12,10.0,461.0
12,10.0,462.0
12,10.0,463.0
12,10.0,464.0
12,10.0,465.0
12,10.0,466.0
12,10.0,467.0
12,10.0,468.0
12,10.0,469.0
12,10.0,470.0
12,10.0,471.0
12,10.0,472.0
12,10.0,473.0
12,10.0,474.0
12,10.0,475.0
12,10.0,476.0
12,10.0,477.0
12,10.0,478.0
12,10.0,479.0
12,10.0,480.0
12,10.0,481.0
12,10.0,482.0
12,10.0,483.0
12,10.0,484.0
12,10.0,485.0
12,10.0,486.0
12,10.0,487.0
12,10.0,488.0
12,10.0,489.0
12,10.0,490.0
12,10.0,491.0
12,10.0,492.0
12,10.0,493.0
12,10.0,494.0
12,10.0,495.0
12,10.0,496.0
12,10.0,497.0
12,10.0,498.0
12,10.0,499.0
12,10.0,500.0
27,5.0,1.0
27,5.498999999999998,2.0
27,6.0630000000000015,3.0
27,6.688999999999997,4.0
27,7.363000000000001,5.0
27,8.061000000000002,6.0
27,8.516000000000009,7.0
27,8.833000000000009,8.0
27,9.058000000000005,9.0
27,8.963000000000008,10.0
27,8.744999999999987,11.0
27,8.571000000000003,12.0
27,8.408,13.0
27,8.266000000000002,14.0
27,8.156999999999996,15.0
27,8.078000000000012,16.0
27,8.123000000000001,17.0
27,8.23199999999999,18.0
27,8.405999999999995,19.0
27,8.460000000000003,20.0
27,8.33699999999999,21.0
27,8.221999999999989,22.0
27,8.111999999999991,23.0
27,7.989999999999989,24.0
27,7.925999999999997,25.0
27,7.910000000000003,26.0
27,8.005000000000008,27.0
27,8.129999999999994,28.0
27,8.297000000000017,29.0
27,8.39699999999998,30.0
27,8.289,31.0
27,8.171999999999997,32.0
27,8.108,33.0
27,8.066999999999997,34.0
27,8.040000000000015,35.0
27,8.044999999999993,36.0
27,8.099999999999987,37.0
27,8.247999999999996,38.0
27,8.425,39.0
27,8.472000000000008,40.0
27,8.313999999999984,41.0
27,8.193999999999994,42.0
27,8.044999999999996,43.0
27,7.904000000000006,44.0
27,7.816000000000002,45.0
27,7.820000000000001,46.0
27,7.927999999999998,47.0
27,8.072000000000001,48.0
27,8.305000000000009,49.0
27,8.355000000000004,50.0
27,8.234000000000004,51.0
27,8.080999999999966,52.0
27,7.944999999999998,53.0
27,7.815999999999999,54.0
27,7.755000000000001,55.0
27,7.798999999999999,56.0
27,7.903999999999996,57.0
27,8.073000000000002,58.0
27,8.271,59.0
27,8.346999999999996,60.0
27,8.248999999999999,61.0
27,8.096999999999998,62.0
27,7.981999999999996,63.0
27,7.8950000000000085,64.0
27,7.875999999999996,65.0
27,7.936000000000004,66.0
27,8.02400000000001,67.0
27,8.168000000000008,68.0
27,8.310999999999998,69.0
27,8.37500000000001,70.0
27,8.232000000000022,71.0
27,8.116999999999999,72.0
27,7.990999999999996,73.0
27,7.852000000000006,74.0
27,7.856999999999994,75.0
27,7.863999999999993,76.0
27,7.968,77.0
27,8.118999999999998,78.0
27,8.323999999999986,79.0
27,8.326,80.0
27,8.169999999999993,81.0
27,8.047000000000002,82.0
27,7.868000000000003,83.0
27,7.7839999999999945,84.0
27,7.708999999999994,85.0
27,7.739999999999999,86.0
27,7.86,87.0
27,8.038000000000013,88.0
27,8.222999999999999,89.0
27,8.277000000000005,90.0
27,8.155999999999997,91.0
27,8.06799999999999,92.0
27,7.999999999999999,93.0
27,7.8989999999999965,94.0
27,7.8629999999999995,95.0
27,7.8970000000000065,96.0
27,8.024000000000008,97.0
27,8.236,98.0
27,8.417999999999987,99.0
27,8.394999999999996,100.0
27,8.206000000000019,101.0
27,8.015000000000006,102.0
27,7.805000000000002,103.0
27,7.630000000000002,104.0
27,7.588000000000001,105.0
27,7.638999999999998,106.0
27,7.765,107.0
27,7.947000000000004,108.0
27,8.123000000000012,109.0
27,8.23500000000001,110.0
27,8.057999999999996,111.0
27,7.970000000000001,112.0
27,7.859999999999997,113.0
27,7.838000000000005,114.0
27,7.894000000000002,115.0
27,7.9540000000000015,116.0
27,8.082999999999995,117.0
27,8.221999999999996,118.0
27,8.383000000000008,119.0
27,8.357000000000001,120.0
27,8.122999999999996,121.0
27,7.966999999999994,122.0
27,7.8130000000000015,123.0
27,7.699000000000004,124.0
27,7.633,125.0
27,7.687000000000002,126.0
27,7.796999999999998,127.0
27,8.023000000000017,128.0
27,8.22100000000001,129.0
27,8.245000000000013,130.0
27,8.092999999999993,131.0
27,7.910000000000002,132.0
27,7.790999999999999,133.0
27,7.675000000000007,134.0
27,7.653999999999991,135.0
27,7.684,136.0
27,7.849999999999998,137.0
27,8.012999999999991,138.0
27,8.193,139.0
27,8.159,140.0
27,7.961999999999995,141.0
27,7.768000000000011,142.0
27,7.6049999999999995,143.0
27,7.516999999999998,144.0
27,7.449,145.0
27,7.504000000000008,146.0
27,7.633999999999999,147.0
27,7.802000000000003,148.0
27,7.962000000000009,149.0
27,8.040999999999993,150.0
27,7.873000000000005,151.0
27,7.7650000000000015,152.0
27,7.673999999999996,153.0
27,7.566999999999995,154.0
27,7.588000000000006,155.0
27,7.612999999999994,156.0
27,7.7479999999999976,157.0
27,7.911000000000005,158.0
27,8.088000000000005,159.0
27,8.11700000000002,160.0
27,7.9609999999999985,161.0
27,7.774999999999998,162.0
27,7.631,163.0
27,7.587,164.0
27,7.622000000000002,165.0
27,7.713000000000002,166.0
27,7.90400000000001,167.0
27,8.138000000000003,168.0
27,8.294999999999996,169.0
27,8.268999999999998,170.0
27,8.057999999999996,171.0
27,7.878000000000001,172.0
27,7.725000000000004,173.0
27,7.60699999999999,174.0
27,7.602999999999993,175.0
27,7.691999999999995,176.0
27,7.846000000000002,177.0
27,8.081000000000005,178.0
27,8.240999999999985,179.0
27,8.258000000000006,180.0
27,8.041999999999998,181.0
27,7.867000000000011,182.0
27,7.716000000000003,183.0
27,7.627000000000007,184.0
27,7.690999999999994,185.0
27,7.751999999999999,186.0
27,7.909000000000002,187.0
27,8.128999999999996,188.0
27,8.296000000000001,189.0
27,8.226999999999999,190.0
27,8.017999999999999,191.0
27,7.843000000000002,192.0
27,7.655999999999997,193.0
27,7.595999999999998,194.0
27,7.5889999999999995,195.0
27,7.6599999999999975,196.0
27,7.8270000000000035,197.0
27,8.000000000000007,198.0
27,8.211000000000006,199.0
27,8.16999999999999,200.0
27,7.9669999999999925,201.0
27,7.777000000000004,202.0
27,7.612999999999997,203.0
27,7.582000000000003,204.0
27,7.566999999999999,205.0
27,7.686000000000002,206.0
27,7.842000000000001,207.0
27,8.001,208.0
27,8.209000000000007,209.0
27,8.194999999999995,210.0
27,8.021,211.0
27,7.839000000000011,212.0
27,7.660999999999994,213.0
27,7.564000000000007,214.0
27,7.574000000000005,215.0
27,7.697999999999997,216.0
27,7.845000000000002,217.0
27,7.983000000000008,218.0
27,8.19000000000001,219.0
27,8.140000000000002,220.0
27,7.879000000000005,221.0
27,7.698999999999996,222.0
27,7.569000000000001,223.0
27,7.516999999999997,224.0
27,7.520999999999996,225.0
27,7.606,226.0
27,7.790999999999989,227.0
27,7.983000000000002,228.0
27,8.184999999999999,229.0
27,8.178000000000011,230.0
27,7.960000000000004,231.0
27,7.783000000000002,232.0
27,7.594999999999999,233.0
27,7.502000000000001,234.0
27,7.468000000000009,235.0
27,7.569000000000004,236.0
27,7.7189999999999985,237.0
27,7.940999999999992,238.0
27,8.14300000000001,239.0
27,8.117999999999999,240.0
27,7.908000000000002,241.0
27,7.734000000000005,242.0
27,7.534999999999989,243.0
27,7.443000000000004,244.0
27,7.478999999999998,245.0
27,7.571999999999996,246.0
27,7.750000000000004,247.0
27,7.976000000000003,248.0
27,8.122000000000003,249.0
27,8.096999999999994,250.0
27,7.858999999999996,251.0
27,7.6959999999999935,252.0
27,7.568,253.0
27,7.5059999999999985,254.0
27,7.516999999999998,255.0
27,7.573000000000007,256.0
27,7.738999999999997,257.0
27,7.920999999999991,258.0
27,8.087000000000002,259.0
27,8.088999999999993,260.0
27,7.840000000000003,261.0
27,7.6269999999999945,262.0
27,7.444000000000001,263.0
27,7.352999999999996,264.0
27,7.376999999999999,265.0
27,7.498000000000004,266.0
27,7.656,267.0
27,7.835999999999996,268.0
27,7.972000000000005,269.0
27,8.000999999999996,270.0
27,7.807000000000007,271.0
27,7.686999999999993,272.0
27,7.5630000000000015,273.0
27,7.512000000000003,274.0
27,7.554000000000005,275.0
27,7.6449999999999925,276.0
27,7.785999999999995,277.0
27,7.997999999999998,278.0
27,8.183000000000007,279.0
27,8.17299999999999,280.0
27,7.942,281.0
27,7.751,282.0
27,7.599999999999996,283.0
27,7.476000000000006,284.0
27,7.473999999999998,285.0
27,7.575999999999998,286.0
27,7.736999999999993,287.0
27,7.932,288.0
27,8.124000000000002,289.0
27,8.097000000000001,290.0
27,7.874999999999994,291.0
27,7.632000000000003,292.0
27,7.456999999999997,293.0
27,7.425999999999999,294.0
27,7.4019999999999895,295.0
27,7.484000000000006,296.0
27,7.652999999999997,297.0
27,7.871,298.0
27,7.993000000000006,299.0
27,7.965999999999991,300.0
27,7.773000000000001,301.0
27,7.564000000000002,302.0
27,7.367000000000002,303.0
27,7.334999999999997,304.0
27,7.314,305.0
27,7.3699999999999966,306.0
27,7.582000000000002,307.0
27,7.773000000000001,308.0
27,7.950999999999988,309.0
27,7.945999999999994,310.0
27,7.764999999999998,311.0
27,7.534999999999998,312.0
27,7.377000000000003,313.0
27,7.297999999999994,314.0
27,7.329000000000004,315.0
27,7.439999999999994,316.0
27,7.605000000000004,317.0
27,7.767000000000003,318.0
27,7.9769999999999905,319.0
27,7.958000000000003,320.0
27,7.75,321.0
27,7.559000000000001,322.0
27,7.445000000000001,323.0
27,7.407000000000003,324.0
27,7.501999999999995,325.0
27,7.651000000000004,326.0
27,7.833000000000002,327.0
27,8.003999999999992,328.0
27,8.132999999999994,329.0
27,8.065,330.0
27,7.810999999999998,331.0
27,7.609999999999997,332.0
27,7.453999999999998,333.0
27,7.429000000000004,334.0
27,7.430999999999998,335.0
27,7.505999999999994,336.0
27,7.648999999999998,337.0
27,7.837999999999996,338.0
27,7.991,339.0
27,7.986000000000006,340.0
27,7.78,341.0
27,7.617000000000001,342.0
27,7.462000000000001,343.0
27,7.4330000000000025,344.0
27,7.472999999999997,345.0
27,7.617999999999996,346.0
27,7.795000000000002,347.0
27,7.995000000000002,348.0
27,8.168000000000012,349.0
27,8.138999999999998,350.0
27,7.901999999999998,351.0
27,7.675999999999997,352.0
27,7.515000000000008,353.0
27,7.488000000000007,354.0
27,7.483999999999999,355.0
27,7.5959999999999965,356.0
27,7.808000000000012,357.0
27,8.003,358.0
27,8.143999999999993,359.0
27,8.102999999999993,360.0
27,7.921999999999993,361.0
27,7.650999999999992,362.0
27,7.506000000000003,363.0
27,7.500000000000001,364.0
27,7.496000000000001,365.0
27,7.566999999999997,366.0
27,7.7299999999999915,367.0
27,7.956000000000009,368.0
27,8.099999999999993,369.0
27,8.059999999999995,370.0
27,7.795999999999996,371.0
27,7.659000000000004,372.0
27,7.504999999999995,373.0
27,7.507000000000001,374.0
27,7.5029999999999974,375.0
27,7.557000000000001,376.0
27,7.787000000000002,377.0
27,7.951999999999997,378.0
27,8.100999999999999,379.0
27,8.056000000000006,380.0
27,7.8209999999999935,381.0
27,7.633,382.0
27,7.4469999999999965,383.0
27,7.428000000000004,384.0
27,7.431000000000008,385.0
27,7.4920000000000035,386.0
27,7.637999999999999,387.0
27,7.846,388.0
27,8.002000000000008,389.0
27,8.002000000000022,390.0
27,7.79800000000001,391.0
27,7.613999999999998,392.0
27,7.508999999999999,393.0
27,7.441999999999995,394.0
27,7.4470000000000045,395.0
27,7.586000000000005,396.0
27,7.742999999999996,397.0
27,7.947000000000001,398.0
27,8.072000000000003,399.0
27,8.014000000000001,400.0
27,7.766999999999998,401.0
27,7.588,402.0
27,7.3740000000000006,403.0
27,7.338000000000002,404.0
27,7.390000000000003,405.0
27,7.498000000000003,406.0
27,7.6979999999999995,407.0
27,7.870000000000009,408.0
27,8.022999999999987,409.0
27,7.9930000000000065,410.0
27,7.809999999999998,411.0
27,7.641000000000001,412.0
27,7.507999999999999,413.0
27,7.417999999999996,414.0
27,7.501000000000005,415.0
27,7.569,416.0
27,7.701999999999998,417.0
27,7.852999999999993,418.0
27,8.018000000000006,419.0
27,7.976000000000005,420.0
27,7.739000000000004,421.0
27,7.55,422.0
27,7.404000000000005,423.0
27,7.379000000000002,424.0
27,7.469000000000001,425.0
27,7.540999999999999,426.0
27,7.7220000000000075,427.0
27,7.945000000000011,428.0
27,8.102000000000011,429.0
27,8.093999999999985,430.0
27,7.925,431.0
27,7.695000000000005,432.0
27,7.575999999999998,433.0
27,7.517999999999997,434.0
27,7.643999999999996,435.0
27,7.748,436.0
27,7.926999999999999,437.0
27,8.119000000000003,438.0
27,8.226999999999997,439.0
27,8.142000000000017,440.0
27,7.867999999999989,441.0
27,7.6620000000000035,442.0
27,7.496,443.0
27,7.439000000000008,444.0
27,7.491999999999998,445.0
27,7.575000000000007,446.0
27,7.768999999999995,447.0
27,7.959999999999994,448.0
27,8.123000000000001,449.0
27,8.035999999999992,450.0
27,7.773000000000002,451.0
27,7.583999999999992,452.0
27,7.485000000000003,453.0
27,7.422000000000003,454.0
27,7.4439999999999955,455.0
27,7.529000000000003,456.0
27,7.7129999999999965,457.0
27,7.906000000000003,458.0
27,8.041999999999996,459.0
27,8.021000000000011,460.0
27,7.808000000000004,461.0
27,7.612,462.0
27,7.427000000000001,463.0
27,7.335000000000001,464.0
27,7.3930000000000025,465.0
27,7.507000000000007,466.0
27,7.658999999999998,467.0
27,7.829999999999994,468.0
27,7.965999999999992,469.0
27,7.953,470.0
27,7.709000000000002,471.0
27,7.533000000000003,472.0
27,7.370000000000007,473.0
27,7.304000000000002,474.0
27,7.280999999999999,475.0
27,7.404000000000006,476.0
27,7.562000000000003,477.0
27,7.785000000000011,478.0
27,7.917999999999998,479.0
27,7.921999999999991,480.0
27,7.677999999999996,481.0
27,7.530000000000004,482.0
27,7.433999999999998,483.0
27,7.441000000000003,484.0
27,7.464999999999998,485.0
27,7.565999999999998,486.0
27,7.750000000000001,487.0
27,7.910000000000002,488.0
27,8.057999999999998,489.0
27,8.060999999999993,490.0
27,7.874,491.0
27,7.678999999999997,492.0
27,7.583,493.0
27,7.503000000000003,494.0
27,7.519000000000001,495.0
27,7.6350000000000025,496.0
27,7.843999999999995,497.0
27,8.002000000000006,498.0
27,8.15400000000001,499.0
27,8.139000000000005,500.0
13,5.0,1.0
13,6.0,2.0
13,7.0,3.0
13,8.0,4.0
13,9.0,5.0
13,10.0,6.0
13,10.0,7.0
13,10.0,8.0
13,10.0,9.0
13,10.0,10.0
13,10.0,11.0
13,10.0,12.0
13,10.0,13.0
13,10.0,14.0
13,10.0,15.0
13,10.0,16.0
13,10.0,17.0
13,10.0,18.0
13,10.0,19.0
13,10.0,20.0
13,10.0,21.0
13,10.0,22.0
13,10.0,23.0
13,10.0,24.0
13,10.0,25.0
13,10.0,26.0
13,10.0,27.0
13,10.0,28.0
13,10.0,29.0
13,10.0,30.0
13,10.0,31.0
13,10.0,32.0
13,10.0,33.0
13,10.0,34.0
13,10.0,35.0
13,10.0,36.0
13,10.0,37.0
13,10.0,38.0
13,10.0,39.0
13,10.0,40.0
13,10.0,41.0
13,10.0,42.0
13,10.0,43.0
13,10.0,44.0
13,10.0,45.0
13,10.0,46.0
13,10.0,47.0
13,10.0,48.0
13,10.0,49.0
13,10.0,50.0
13,10.0,51.0
13,10.0,52.0
13,10.0,53.0
13,10.0,54.0
13,10.0,55.0
13,10.0,56.0
13,10.0,57.0
13,10.0,58.0
13,10.0,59.0
13,10.0,60.0
13,10.0,61.0
13,10.0,62.0
13,10.0,63.0
13,10.0,64.0
13,10.0,65.0
13,10.0,66.0
13,10.0,67.0
13,10.0,68.0
13,10.0,69.0
13,10.0,70.0
13,10.0,71.0
13,10.0,72.0
13,10.0,73.0
13,10.0,74.0
13,10.0,75.0
13,10.0,76.0
13,10.0,77.0
13,10.0,78.0
13,10.0,79.0
13,10.0,80.0
13,10.0,81.0
13,10.0,82.0
13,10.0,83.0
13,10.0,84.0
13,10.0,85.0
13,10.0,86.0
13,10.0,87.0
13,10.0,88.0
13,10.0,89.0
13,10.0,90.0
13,10.0,91.0
13,10.0,92.0
13,10.0,93.0
13,10.0,94.0
13,10.0,95.0
13,10.0,96.0
13,10.0,97.0
13,10.0,98.0
13,10.0,99.0
13,10.0,100.0
13,10.0,101.0
13,10.0,102.0
13,10.0,103.0
13,10.0,104.0
13,10.0,105.0
13,10.0,106.0
13,10.0,107.0
13,10.0,108.0
13,10.0,109.0
13,10.0,110.0
13,10.0,111.0
13,10.0,112.0
13,10.0,113.0
13,10.0,114.0
13,10.0,115.0
13,10.0,116.0
13,10.0,117.0
13,10.0,118.0
13,10.0,119.0
13,10.0,120.0
13,10.0,121.0
13,10.0,122.0
13,10.0,123.0
13,10.0,124.0
13,10.0,125.0
13,10.0,126.0
13,10.0,127.0
13,10.0,128.0
13,10.0,129.0
13,10.0,130.0
13,10.0,131.0
13,10.0,132.0
13,10.0,133.0
13,10.0,134.0
13,10.0,135.0
13,10.0,136.0
13,10.0,137.0
13,10.0,138.0
13,10.0,139.0
13,10.0,140.0
13,10.0,141.0
13,10.0,142.0
13,10.0,143.0
13,10.0,144.0
13,10.0,145.0
13,10.0,146.0
13,10.0,147.0
13,10.0,148.0
13,10.0,149.0
13,10.0,150.0
13,10.0,151.0
13,10.0,152.0
13,10.0,153.0
13,10.0,154.0
13,10.0,155.0
13,10.0,156.0
13,10.0,157.0
13,10.0,158.0
13,10.0,159.0
13,10.0,160.0
13,10.0,161.0
13,10.0,162.0
13,10.0,163.0
13,10.0,164.0
13,10.0,165.0
13,10.0,166.0
13,10.0,167.0
13,10.0,168.0
13,10.0,169.0
13,10.0,170.0
13,10.0,171.0
13,10.0,172.0
13,10.0,173.0
13,10.0,174.0
13,10.0,175.0
13,10.0,176.0
13,10.0,177.0
13,10.0,178.0
13,10.0,179.0
13,10.0,180.0
13,10.0,181.0
13,10.0,182.0
13,10.0,183.0
13,10.0,184.0
13,10.0,185.0
13,10.0,186.0
13,10.0,187.0
13,10.0,188.0
13,10.0,189.0
13,10.0,190.0
13,10.0,191.0
13,10.0,192.0
13,10.0,193.0
13,10.0,194.0
13,10.0,195.0
13,10.0,196.0
13,10.0,197.0
13,10.0,198.0
13,10.0,199.0
13,10.0,200.0
13,10.0,201.0
13,10.0,202.0
13,10.0,203.0
13,10.0,204.0
13,10.0,205.0
13,10.0,206.0
13,10.0,207.0
13,10.0,208.0
13,10.0,209.0
13,10.0,210.0
13,10.0,211.0
13,10.0,212.0
13,10.0,213.0
13,10.0,214.0
13,10.0,215.0
13,10.0,216.0
13,10.0,217.0
13,10.0,218.0
13,10.0,219.0
13,10.0,220.0
13,10.0,221.0
13,10.0,222.0
13,10.0,223.0
13,10.0,224.0
13,10.0,225.0
13,10.0,226.0
13,10.0,227.0
13,10.0,228.0
13,10.0,229.0
13,10.0,230.0
13,10.0,231.0
13,10.0,232.0
13,10.0,233.0
13,10.0,234.0
13,10.0,235.0
13,10.0,236.0
13,10.0,237.0
13,10.0,238.0
13,10.0,239.0
13,10.0,240.0
13,10.0,241.0
13,10.0,242.0
13,10.0,243.0
13,10.0,244.0
13,10.0,245.0
13,10.0,246.0
13,10.0,247.0
13,10.0,248.0
13,10.0,249.0
13,10.0,250.0
13,10.0,251.0
13,10.0,252.0
13,10.0,253.0
13,10.0,254.0
13,10.0,255.0
13,10.0,256.0
13,10.0,257.0
13,10.0,258.0
13,10.0,259.0
13,10.0,260.0
13,10.0,261.0
13,10.0,262.0
13,10.0,263.0
13,10.0,264.0
13,10.0,265.0
13,10.0,266.0
13,10.0,267.0
13,10.0,268.0
13,10.0,269.0
13,10.0,270.0
13,10.0,271.0
13,10.0,272.0
13,10.0,273.0
13,10.0,274.0
13,10.0,275.0
13,10.0,276.0
13,10.0,277.0
13,10.0,278.0
13,10.0,279.0
13,10.0,280.0
13,10.0,281.0
13,10.0,282.0
13,10.0,283.0
13,10.0,284.0
13,10.0,285.0
13,10.0,286.0
13,10.0,287.0
13,10.0,288.0
13,10.0,289.0
13,10.0,290.0
13,10.0,291.0
13,10.0,292.0
13,10.0,293.0
13,10.0,294.0
13,10.0,295.0
13,10.0,296.0
13,10.0,297.0
13,10.0,298.0
13,10.0,299.0
13,10.0,300.0
13,10.0,301.0
13,10.0,302.0
13,10.0,303.0
13,10.0,304.0
13,10.0,305.0
13,10.0,306.0
13,10.0,307.0
13,10.0,308.0
13,10.0,309.0
13,10.0,310.0
13,10.0,311.0
13,10.0,312.0
13,10.0,313.0
13,10.0,314.0
13,10.0,315.0
13,10.0,316.0
13,10.0,317.0
13,10.0,318.0
13,10.0,319.0
13,10.0,320.0
13,10.0,321.0
13,10.0,322.0
13,10.0,323.0
13,10.0,324.0
13,10.0,325.0
13,10.0,326.0
13,10.0,327.0
13,10.0,328.0
13,10.0,329.0
13,10.0,330.0
13,10.0,331.0
13,10.0,332.0
13,10.0,333.0
13,10.0,334.0
13,10.0,335.0
13,10.0,336.0
13,10.0,337.0
13,10.0,338.0
13,10.0,339.0
13,10.0,340.0
13,10.0,341.0
13,10.0,342.0
13,10.0,343.0
13,10.0,344.0
13,10.0,345.0
13,10.0,346.0
13,10.0,347.0
13,10.0,348.0
13,10.0,349.0
13,10.0,350.0
13,10.0,351.0
13,10.0,352.0
13,10.0,353.0
13,10.0,354.0
13,10.0,355.0
13,10.0,356.0
13,10.0,357.0
13,10.0,358.0
13,10.0,359.0
13,10.0,360.0
13,10.0,361.0
13,10.0,362.0
13,10.0,363.0
13,10.0,364.0
13,10.0,365.0
13,10.0,366.0
13,10.0,367.0
13,10.0,368.0
13,10.0,369.0
13,10.0,370.0
13,10.0,371.0
13,10.0,372.0
13,10.0,373.0
13,10.0,374.0
13,10.0,375.0
13,10.0,376.0
13,10.0,377.0
13,10.0,378.0
13,10.0,379.0
13,10.0,380.0
13,10.0,381.0
13,10.0,382.0
13,10.0,383.0
13,10.0,384.0
13,10.0,385.0
13,10.0,386.0
13,10.0,387.0
13,10.0,388.0
13,10.0,389.0
13,10.0,390.0
13,10.0,391.0
13,10.0,392.0
13,10.0,393.0
13,10.0,394.0
13,10.0,395.0
