"run","getThreshold","tick"
11,8.358000000000013,18.0
11,8.420000000000007,19.0
11,8.459000000000003,20.0
11,8.44399999999998,21.0
11,8.413999999999987,22.0
11,8.456999999999997,23.0
11,8.464999999999996,24.0
11,8.474,25.0
11,8.484999999999985,26.0
11,8.52,27.0
11,8.508000000000003,28.0
11,8.492000000000004,29.0
11,8.554,30.0
11,8.595000000000008,31.0
11,8.57900000000001,32.0
11,8.60400000000001,33.0
11,8.659999999999991,34.0
11,8.653000000000004,35.0
11,8.658000000000012,36.0
11,8.64000000000001,37.0
11,8.667000000000012,38.0
11,8.644999999999982,39.0
11,8.633000000000012,40.0
11,8.661000000000005,41.0
11,8.625999999999992,42.0
11,8.65,43.0
11,8.676999999999998,44.0
11,8.672999999999991,45.0
11,8.678999999999997,46.0
11,8.69,47.0
11,8.698000000000004,48.0
11,8.699000000000032,49.0
11,8.672000000000011,50.0
11,8.707999999999998,51.0
11,8.695000000000011,52.0
11,8.718000000000007,53.0
11,8.68399999999999,54.0
11,8.722000000000016,55.0
11,8.730999999999993,56.0
11,8.728000000000005,57.0
11,8.747000000000005,58.0
11,8.712000000000002,59.0
11,8.732000000000006,60.0
11,8.726999999999999,61.0
11,8.721999999999998,62.0
11,8.771,63.0
11,8.739999999999984,64.0
11,8.723999999999988,65.0
11,8.705999999999998,66.0
11,8.72200000000002,67.0
11,8.753999999999998,68.0
11,8.729000000000013,69.0
11,8.754999999999994,70.0
11,8.769999999999987,71.0
11,8.766999999999989,72.0
11,8.771000000000004,73.0
11,8.752999999999998,74.0
11,8.739000000000008,75.0
11,8.721,76.0
11,8.74,77.0
11,8.725000000000001,78.0
11,8.733999999999986,79.0
11,8.691000000000013,80.0
11,8.70299999999999,81.0
11,8.702000000000007,82.0
11,8.715000000000005,83.0
11,8.744999999999987,84.0
11,8.72600000000001,85.0
11,8.751999999999988,86.0
11,8.76999999999999,87.0
11,8.768999999999997,88.0
11,8.738000000000008,89.0
11,8.72499999999999,90.0
11,8.74399999999999,91.0
11,8.756999999999993,92.0
11,8.756999999999996,93.0
11,8.761000000000003,94.0
11,8.765999999999988,95.0
11,8.717000000000013,96.0
11,8.699000000000032,97.0
11,8.709000000000001,98.0
11,8.710000000000006,99.0
11,8.708999999999994,100.0
11,8.733000000000013,101.0
11,8.764999999999997,102.0
11,8.762000000000004,103.0
11,8.75499999999999,104.0
11,8.741000000000016,105.0
11,8.743999999999993,106.0
11,8.742999999999999,107.0
11,8.759999999999998,108.0
11,8.830000000000005,109.0
11,8.819,110.0
11,8.840000000000005,111.0
11,8.81300000000001,112.0
11,8.850000000000003,113.0
11,8.883,114.0
11,8.874000000000008,115.0
11,8.85600000000001,116.0
11,8.875000000000004,117.0
11,8.828999999999986,118.0
11,8.864999999999998,119.0
11,8.896999999999984,120.0
11,8.863000000000005,121.0
11,8.851000000000012,122.0
11,8.846999999999998,123.0
11,8.84999999999999,124.0
11,8.844999999999994,125.0
11,8.811000000000002,126.0
11,8.792000000000014,127.0
11,8.799000000000005,128.0
11,8.834000000000005,129.0
11,8.821000000000009,130.0
11,8.852000000000016,131.0
11,8.874000000000002,132.0
11,8.849999999999998,133.0
11,8.834000000000007,134.0
11,8.839000000000002,135.0
11,8.853000000000009,136.0
11,8.823999999999984,137.0
11,8.829000000000006,138.0
11,8.850999999999997,139.0
11,8.808999999999997,140.0
11,8.772999999999998,141.0
11,8.78400000000001,142.0
11,8.841000000000001,143.0
11,8.824000000000012,144.0
11,8.834000000000001,145.0
11,8.845999999999997,146.0
11,8.846000000000004,147.0
11,8.847999999999994,148.0
11,8.862000000000002,149.0
11,8.898000000000005,150.0
11,8.885000000000002,151.0
11,8.852000000000015,152.0
11,8.903,153.0
11,8.893999999999995,154.0
11,8.91299999999999,155.0
11,8.905999999999993,156.0
11,8.88899999999999,157.0
11,8.888999999999989,158.0
11,8.913000000000004,159.0
11,8.874000000000006,160.0
11,8.873,161.0
11,8.836000000000007,162.0
11,8.828000000000014,163.0
11,8.791999999999984,164.0
11,8.783999999999992,165.0
11,8.820000000000007,166.0
11,8.851000000000006,167.0
11,8.83,168.0
11,8.805999999999997,169.0
11,8.781000000000004,170.0
11,8.821000000000003,171.0
11,8.880000000000013,172.0
11,8.857000000000008,173.0
11,8.896,174.0
11,8.923999999999998,175.0
11,8.889999999999993,176.0
11,8.846999999999989,177.0
11,8.869000000000003,178.0
11,8.864000000000017,179.0
11,8.865999999999989,180.0
11,8.854000000000001,181.0
11,8.861000000000013,182.0
11,8.863000000000008,183.0
11,8.850000000000017,184.0
11,8.874000000000013,185.0
11,8.850999999999999,186.0
11,8.82900000000001,187.0
11,8.848999999999995,188.0
11,8.850999999999997,189.0
11,8.857999999999986,190.0
11,8.843000000000002,191.0
11,8.804,192.0
11,8.819999999999997,193.0
11,8.801000000000007,194.0
11,8.837999999999987,195.0
11,8.863000000000005,196.0
11,8.84600000000001,197.0
11,8.856999999999996,198.0
11,8.866999999999985,199.0
11,8.852000000000016,200.0
11,8.872999999999982,201.0
11,8.876000000000003,202.0
11,8.853999999999997,203.0
11,8.881000000000014,204.0
11,8.865999999999987,205.0
11,8.931000000000003,206.0
11,8.962000000000002,207.0
11,8.933000000000016,208.0
11,8.991,209.0
11,8.96400000000001,210.0
11,8.938000000000008,211.0
11,8.962999999999997,212.0
11,8.930000000000005,213.0
11,8.94799999999999,214.0
11,8.95700000000001,215.0
11,8.922999999999991,216.0
11,8.914999999999987,217.0
11,8.937999999999999,218.0
11,8.917999999999989,219.0
11,8.899000000000001,220.0
11,8.852000000000002,221.0
11,8.875999999999996,222.0
11,8.862,223.0
11,8.863000000000003,224.0
11,8.881999999999994,225.0
11,8.897000000000004,226.0
11,8.878999999999994,227.0
11,8.875999999999996,228.0
11,8.868999999999991,229.0
11,8.864000000000013,230.0
11,8.891000000000002,231.0
11,8.867999999999997,232.0
11,8.858999999999998,233.0
11,8.86900000000001,234.0
11,8.912999999999997,235.0
11,8.906000000000011,236.0
11,8.900999999999993,237.0
11,8.892000000000008,238.0
11,8.940999999999992,239.0
11,8.93300000000001,240.0
11,8.88999999999999,241.0
11,8.903,242.0
11,8.892999999999995,243.0
11,8.893999999999991,244.0
11,8.905999999999997,245.0
11,8.88,246.0
11,8.921000000000005,247.0
11,8.876999999999995,248.0
11,8.860000000000003,249.0
11,8.86599999999999,250.0
11,8.846000000000014,251.0
11,8.856000000000002,252.0
11,8.903000000000002,253.0
11,8.897999999999993,254.0
11,8.874000000000008,255.0
11,8.885000000000009,256.0
11,8.897999999999989,257.0
11,8.894999999999998,258.0
11,8.946999999999992,259.0
11,8.967999999999984,260.0
11,8.934999999999988,261.0
11,8.973999999999995,262.0
11,8.92900000000001,263.0
11,8.944000000000003,264.0
11,8.930999999999996,265.0
11,8.958999999999994,266.0
11,8.895000000000005,267.0
11,8.87600000000001,268.0
11,8.895000000000008,269.0
11,8.873000000000005,270.0
11,8.890000000000013,271.0
11,8.870999999999997,272.0
11,8.900999999999993,273.0
11,8.887999999999982,274.0
11,8.85599999999998,275.0
11,8.821999999999996,276.0
11,8.824999999999996,277.0
11,8.878000000000013,278.0
11,8.840000000000005,279.0
11,8.887000000000002,280.0
11,8.884000000000011,281.0
11,8.84000000000001,282.0
11,8.881999999999994,283.0
11,8.913999999999993,284.0
11,8.855000000000004,285.0
11,8.854999999999999,286.0
11,8.886000000000006,287.0
11,8.925,288.0
11,8.899,289.0
11,8.862999999999996,290.0
11,8.863999999999997,291.0
11,8.842999999999979,292.0
11,8.826999999999996,293.0
11,8.877,294.0
11,8.885,295.0
11,8.888000000000009,296.0
11,8.874000000000002,297.0
11,8.889999999999988,298.0
11,8.916000000000018,299.0
11,8.88999999999999,300.0
11,8.853999999999981,301.0
11,8.839999999999991,302.0
11,8.850999999999997,303.0
11,8.888999999999992,304.0
11,8.87999999999998,305.0
11,8.872000000000002,306.0
11,8.88699999999999,307.0
11,8.891000000000007,308.0
11,8.881000000000004,309.0
11,8.899000000000003,310.0
11,8.912000000000006,311.0
11,8.915999999999984,312.0
11,8.942000000000004,313.0
11,8.950000000000003,314.0
11,8.970000000000004,315.0
11,9.015999999999998,316.0
11,8.981,317.0
11,8.927000000000012,318.0
11,8.926999999999989,319.0
11,8.917000000000003,320.0
11,8.916000000000006,321.0
11,8.951999999999998,322.0
11,8.964000000000002,323.0
11,8.910999999999982,324.0
11,8.885000000000009,325.0
11,8.884999999999986,326.0
11,8.907,327.0
11,8.857999999999999,328.0
11,8.880000000000027,329.0
11,8.914000000000003,330.0
11,8.924000000000008,331.0
11,8.90000000000002,332.0
11,8.911999999999985,333.0
11,8.94100000000001,334.0
11,8.928000000000003,335.0
11,8.952000000000002,336.0
11,8.938999999999997,337.0
11,8.935999999999988,338.0
11,8.95500000000002,339.0
11,8.966000000000008,340.0
11,8.922999999999991,341.0
11,8.986000000000002,342.0
11,9.010000000000003,343.0
11,9.008000000000006,344.0
11,8.987999999999992,345.0
11,8.991999999999988,346.0
11,8.931000000000001,347.0
11,8.895999999999994,348.0
11,8.910999999999987,349.0
11,8.875999999999994,350.0
11,8.903000000000011,351.0
11,8.92999999999999,352.0
11,8.908000000000015,353.0
11,8.96800000000001,354.0
11,8.92700000000001,355.0
11,8.967000000000002,356.0
11,8.925000000000002,357.0
11,8.924999999999995,358.0
11,8.905000000000017,359.0
11,8.93100000000001,360.0
11,8.957999999999997,361.0
11,8.982,362.0
11,8.967999999999998,363.0
11,8.982999999999988,364.0
11,8.975999999999976,365.0
11,8.99200000000001,366.0
11,9.002999999999993,367.0
11,8.998999999999992,368.0
11,8.980000000000008,369.0
11,8.996000000000013,370.0
11,9.009999999999994,371.0
11,8.977999999999998,372.0
11,8.958999999999994,373.0
11,8.916999999999998,374.0
11,8.917,375.0
11,8.926999999999994,376.0
11,8.953999999999986,377.0
11,8.93000000000002,378.0
11,8.989999999999991,379.0
11,8.934999999999993,380.0
11,8.925999999999984,381.0
11,8.935000000000004,382.0
11,8.916999999999987,383.0
11,9.036000000000005,384.0
11,9.020000000000007,385.0
11,9.015000000000002,386.0
11,8.969999999999992,387.0
11,9.012000000000006,388.0
11,8.941999999999995,389.0
11,8.934999999999997,390.0
11,8.922000000000011,391.0
11,8.959000000000023,392.0
11,8.974999999999994,393.0
11,8.937000000000001,394.0
11,8.974000000000002,395.0
11,8.909000000000006,396.0
11,8.883000000000004,397.0
11,8.918999999999999,398.0
11,8.911999999999995,399.0
11,8.985000000000001,400.0
11,9.023,401.0
11,9.016000000000009,402.0
11,9.034999999999973,403.0
11,9.018999999999995,404.0
11,9.010000000000009,405.0
11,8.99400000000001,406.0
11,9.025999999999996,407.0
11,9.026999999999996,408.0
11,8.936000000000009,409.0
11,8.930999999999996,410.0
11,8.94000000000001,411.0
11,8.901999999999992,412.0
11,8.869999999999987,413.0
11,8.871999999999986,414.0
11,8.949000000000023,415.0
11,8.92,416.0
11,8.906999999999995,417.0
11,8.892999999999999,418.0
11,8.883000000000004,419.0
11,8.871000000000016,420.0
11,8.968000000000007,421.0
11,8.94700000000001,422.0
11,8.965000000000003,423.0
11,8.98000000000002,424.0
11,8.981000000000002,425.0
11,9.003999999999998,426.0
11,8.979999999999993,427.0
11,8.946000000000025,428.0
11,8.890999999999996,429.0
11,8.831000000000012,430.0
11,8.837000000000005,431.0
11,8.92299999999999,432.0
11,8.908000000000007,433.0
11,8.933000000000014,434.0
11,8.926000000000013,435.0
11,8.920000000000003,436.0
11,8.895999999999994,437.0
11,8.898000000000023,438.0
11,8.927000000000012,439.0
11,8.944999999999999,440.0
11,8.917000000000014,441.0
11,8.949999999999996,442.0
11,8.92200000000001,443.0
11,8.941000000000006,444.0
11,8.986999999999995,445.0
11,9.020999999999995,446.0
11,8.975,447.0
11,8.964,448.0
11,8.960000000000003,449.0
11,8.930999999999983,450.0
11,8.953999999999997,451.0
11,8.958000000000014,452.0
11,8.962000000000021,453.0
11,8.932000000000006,454.0
11,8.918,455.0
11,8.890999999999998,456.0
11,8.910999999999978,457.0
11,8.920999999999998,458.0
11,8.936000000000005,459.0
11,8.926999999999998,460.0
11,8.961000000000002,461.0
11,8.972999999999999,462.0
11,8.982000000000006,463.0
11,8.965000000000012,464.0
11,8.97299999999999,465.0
11,8.918999999999986,466.0
11,8.93699999999999,467.0
11,8.850000000000009,468.0
11,8.893999999999995,469.0
11,8.887999999999998,470.0
11,8.923,471.0
11,8.938,472.0
11,8.997999999999994,473.0
11,9.037000000000008,474.0
11,9.001,475.0
11,9.033999999999985,476.0
11,9.017999999999988,477.0
11,9.031,478.0
11,9.076999999999998,479.0
11,9.078999999999986,480.0
11,9.00500000000001,481.0
11,9.023000000000025,482.0
11,9.023,483.0
11,9.051000000000004,484.0
11,9.022000000000022,485.0
11,9.012000000000022,486.0
11,9.040000000000004,487.0
11,9.036999999999999,488.0
11,9.049000000000001,489.0
11,9.025000000000004,490.0
11,9.062000000000003,491.0
11,9.132000000000012,492.0
11,9.128000000000005,493.0
11,9.133000000000001,494.0
11,9.093000000000009,495.0
11,9.087,496.0
11,9.114000000000003,497.0
11,9.13799999999999,498.0
11,9.106999999999996,499.0
11,9.104000000000003,500.0
12,5.0,1.0
12,6.0,2.0
12,7.0,3.0
12,7.8370000000000015,4.0
12,8.699999999999996,5.0
12,9.500000000000002,6.0
12,9.783999999999995,7.0
12,9.900999999999998,8.0
12,9.932000000000004,9.0
12,9.946999999999997,10.0
12,9.959000000000014,11.0
12,9.971999999999985,12.0
12,9.977000000000013,13.0
12,9.964999999999995,14.0
12,9.961999999999998,15.0
12,9.958,16.0
12,9.966999999999993,17.0
12,9.975999999999997,18.0
12,9.97099999999999,19.0
12,9.971,20.0
12,9.968999999999994,21.0
12,9.955999999999987,22.0
12,9.954999999999998,23.0
12,9.960999999999997,24.0
12,9.953000000000003,25.0
12,9.957999999999993,26.0
12,9.956999999999994,27.0
12,9.960000000000017,28.0
12,9.965999999999987,29.0
12,9.964999999999996,30.0
12,9.969000000000001,31.0
12,9.960000000000006,32.0
12,9.958999999999994,33.0
12,9.966999999999997,34.0
12,9.964999999999991,35.0
12,9.975000000000007,36.0
12,9.970999999999986,37.0
12,9.981999999999998,38.0
12,9.977999999999996,39.0
12,9.971999999999987,40.0
12,9.979999999999995,41.0
12,9.972999999999992,42.0
12,9.977000000000002,43.0
12,9.968000000000002,44.0
12,9.973999999999993,45.0
12,9.968999999999994,46.0
12,9.973999999999988,47.0
12,9.972000000000016,48.0
12,9.971999999999996,49.0
12,9.975999999999994,50.0
12,9.98200000000001,51.0
12,9.978999999999997,52.0
12,9.984999999999992,53.0
12,9.984999999999998,54.0
12,9.984999999999989,55.0
12,9.979999999999995,56.0
12,9.973999999999993,57.0
12,9.980999999999998,58.0
12,9.976000000000006,59.0
12,9.977000000000002,60.0
12,9.982000000000005,61.0
12,9.981000000000012,62.0
12,9.969000000000001,63.0
12,9.979000000000006,64.0
12,9.985000000000001,65.0
12,9.983999999999998,66.0
12,9.98099999999999,67.0
12,9.975000000000003,68.0
12,9.979000000000001,69.0
12,9.978000000000002,70.0
12,9.979999999999999,71.0
12,9.984000000000004,72.0
12,9.984999999999996,73.0
12,9.987000000000002,74.0
12,9.986999999999984,75.0
12,9.99500000000001,76.0
12,9.977999999999998,77.0
12,9.978999999999996,78.0
12,9.971999999999994,79.0
12,9.969999999999981,80.0
12,9.970999999999991,81.0
12,9.977000000000002,82.0
12,9.984000000000004,83.0
12,9.985000000000005,84.0
12,9.982000000000003,85.0
12,9.989000000000015,86.0
12,9.98200000000001,87.0
12,9.979999999999999,88.0
12,9.985999999999997,89.0
12,9.988000000000003,90.0
12,9.985999999999999,91.0
12,9.981999999999985,92.0
12,9.982999999999995,93.0
12,9.986999999999982,94.0
12,9.980000000000004,95.0
12,9.985000000000001,96.0
12,9.978999999999997,97.0
12,9.985999999999992,98.0
12,9.988000000000003,99.0
12,9.987000000000002,100.0
12,9.977999999999994,101.0
12,9.988999999999974,102.0
12,9.99500000000001,103.0
12,9.988999999999997,104.0
12,9.995000000000006,105.0
12,9.993000000000011,106.0
12,9.986999999999988,107.0
12,9.983999999999993,108.0
12,9.986999999999995,109.0
12,9.988000000000001,110.0
12,9.980999999999993,111.0
12,9.986000000000002,112.0
12,9.974000000000009,113.0
12,9.967999999999995,114.0
12,9.977000000000011,115.0
12,9.972999999999994,116.0
12,9.972999999999994,117.0
12,9.977000000000011,118.0
12,9.978000000000002,119.0
12,9.97399999999999,120.0
12,9.976000000000012,121.0
12,9.970999999999998,122.0
12,9.964999999999996,123.0
12,9.965000000000021,124.0
12,9.964000000000002,125.0
12,9.964000000000008,126.0
12,9.969000000000015,127.0
12,9.972999999999994,128.0
12,9.964999999999995,129.0
12,9.953999999999988,130.0
12,9.957999999999991,131.0
12,9.955999999999984,132.0
12,9.94899999999999,133.0
12,9.951999999999995,134.0
12,9.948999999999984,135.0
12,9.946999999999989,136.0
12,9.944999999999983,137.0
12,9.943999999999996,138.0
12,9.943999999999985,139.0
12,9.945999999999989,140.0
12,9.94899999999999,141.0
12,9.947999999999995,142.0
12,9.947,143.0
12,9.945999999999984,144.0
12,9.947999999999999,145.0
12,9.95099999999999,146.0
12,9.952999999999994,147.0
12,9.955000000000007,148.0
12,9.961999999999996,149.0
12,9.951999999999998,150.0
12,9.954000000000004,151.0
12,9.956999999999994,152.0
12,9.960999999999993,153.0
12,9.968999999999996,154.0
12,9.968999999999992,155.0
12,9.969000000000007,156.0
12,9.977000000000018,157.0
12,9.975000000000007,158.0
12,9.970000000000008,159.0
12,9.962000000000012,160.0
12,9.954999999999988,161.0
12,9.952999999999983,162.0
12,9.956999999999987,163.0
12,9.940000000000005,164.0
12,9.944999999999983,165.0
12,9.946,166.0
12,9.945000000000004,167.0
12,9.940999999999999,168.0
12,9.939000000000012,169.0
12,9.935000000000002,170.0
12,9.939999999999996,171.0
12,9.934000000000005,172.0
12,9.918999999999995,173.0
12,9.92499999999998,174.0
12,9.936000000000003,175.0
12,9.939999999999982,176.0
12,9.94699999999999,177.0
12,9.952999999999985,178.0
12,9.942999999999985,179.0
12,9.95099999999999,180.0
12,9.942999999999993,181.0
12,9.939999999999994,182.0
12,9.941999999999991,183.0
12,9.942999999999977,184.0
12,9.923000000000004,185.0
12,9.923999999999994,186.0
12,9.932999999999987,187.0
12,9.930000000000012,188.0
12,9.927000000000008,189.0
12,9.931000000000008,190.0
12,9.916,191.0
12,9.91800000000001,192.0
12,9.917000000000007,193.0
12,9.912000000000006,194.0
12,9.907999999999996,195.0
12,9.905000000000001,196.0
12,9.904000000000003,197.0
12,9.89800000000001,198.0
12,9.903999999999982,199.0
12,9.902999999999993,200.0
12,9.906000000000015,201.0
12,9.913000000000006,202.0
12,9.91000000000001,203.0
12,9.912000000000006,204.0
12,9.90300000000001,205.0
12,9.890999999999984,206.0
12,9.892000000000001,207.0
12,9.877,208.0
12,9.875000000000009,209.0
12,9.885000000000003,210.0
12,9.87600000000001,211.0
12,9.872000000000012,212.0
12,9.880000000000006,213.0
12,9.874999999999996,214.0
12,9.865999999999985,215.0
12,9.87200000000001,216.0
12,9.868999999999987,217.0
12,9.847000000000014,218.0
12,9.856999999999983,219.0
12,9.859999999999985,220.0
12,9.854999999999986,221.0
12,9.857999999999986,222.0
12,9.863000000000005,223.0
12,9.854999999999997,224.0
12,9.851999999999986,225.0
12,9.848,226.0
12,9.83600000000002,227.0
12,9.833000000000002,228.0
12,9.845999999999993,229.0
12,9.85099999999999,230.0
12,9.85100000000001,231.0
12,9.856999999999998,232.0
12,9.84399999999999,233.0
12,9.835999999999986,234.0
12,9.83199999999999,235.0
12,9.838999999999986,236.0
12,9.843999999999976,237.0
12,9.846000000000005,238.0
12,9.852000000000004,239.0
12,9.850999999999983,240.0
12,9.835000000000008,241.0
12,9.830000000000002,242.0
12,9.83699999999998,243.0
12,9.829999999999984,244.0
12,9.827000000000004,245.0
12,9.817000000000004,246.0
12,9.822999999999976,247.0
12,9.822000000000001,248.0
12,9.816000000000015,249.0
12,9.819000000000003,250.0
12,9.810000000000004,251.0
12,9.81899999999999,252.0
12,9.822000000000005,253.0
12,9.828000000000001,254.0
12,9.825000000000001,255.0
12,9.836,256.0
12,9.845,257.0
12,9.847000000000003,258.0
12,9.847999999999994,259.0
12,9.856000000000003,260.0
12,9.858999999999991,261.0
12,9.862999999999994,262.0
12,9.858999999999993,263.0
12,9.840000000000005,264.0
12,9.828999999999994,265.0
12,9.822999999999988,266.0
12,9.820999999999996,267.0
12,9.813999999999988,268.0
12,9.823999999999995,269.0
12,9.835000000000012,270.0
12,9.839000000000002,271.0
12,9.833999999999998,272.0
12,9.842000000000018,273.0
12,9.850999999999988,274.0
12,9.867,275.0
12,9.873000000000014,276.0
12,9.869999999999992,277.0
12,9.855999999999998,278.0
12,9.84999999999998,279.0
12,9.838999999999988,280.0
12,9.847999999999999,281.0
12,9.855999999999998,282.0
12,9.849999999999998,283.0
12,9.820999999999998,284.0
12,9.813999999999988,285.0
12,9.803999999999997,286.0
12,9.784999999999988,287.0
12,9.787999999999997,288.0
12,9.801999999999992,289.0
12,9.811999999999998,290.0
12,9.809999999999997,291.0
12,9.805000000000012,292.0
12,9.806000000000012,293.0
12,9.81300000000001,294.0
12,9.824000000000003,295.0
12,9.828000000000008,296.0
12,9.832000000000015,297.0
12,9.839000000000004,298.0
12,9.83599999999999,299.0
12,9.839000000000002,300.0
12,9.851000000000012,301.0
12,9.848999999999988,302.0
12,9.835000000000003,303.0
12,9.836999999999998,304.0
12,9.830000000000014,305.0
12,9.831000000000007,306.0
12,9.83699999999999,307.0
12,9.844000000000003,308.0
12,9.866000000000007,309.0
12,9.87,310.0
12,9.870999999999981,311.0
12,9.873999999999997,312.0
12,9.862999999999996,313.0
12,9.865999999999985,314.0
12,9.870000000000001,315.0
12,9.869999999999987,316.0
12,9.876000000000017,317.0
12,9.877999999999995,318.0
12,9.879000000000008,319.0
12,9.875999999999998,320.0
12,9.882000000000005,321.0
12,9.89499999999999,322.0
12,9.890999999999998,323.0
12,9.879000000000003,324.0
12,9.880999999999984,325.0
12,9.869000000000003,326.0
12,9.866999999999996,327.0
12,9.864000000000003,328.0
12,9.857000000000005,329.0
12,9.84999999999999,330.0
12,9.843999999999989,331.0
12,9.850999999999997,332.0
12,9.856999999999998,333.0
12,9.835999999999993,334.0
12,9.83199999999999,335.0
12,9.831999999999997,336.0
12,9.830999999999998,337.0
12,9.826999999999975,338.0
12,9.822000000000006,339.0
12,9.822000000000003,340.0
12,9.829999999999988,341.0
12,9.821999999999996,342.0
12,9.817999999999989,343.0
12,9.825999999999995,344.0
12,9.817999999999994,345.0
12,9.828999999999999,346.0
12,9.834999999999994,347.0
12,9.845999999999993,348.0
12,9.845,349.0
12,9.840000000000014,350.0
12,9.82400000000001,351.0
12,9.831999999999988,352.0
12,9.837999999999989,353.0
12,9.845999999999997,354.0
12,9.853000000000007,355.0
12,9.849000000000009,356.0
12,9.850000000000003,357.0
12,9.847999999999985,358.0
12,9.861999999999988,359.0
12,9.85299999999998,360.0
12,9.855000000000008,361.0
12,9.847999999999997,362.0
12,9.846,363.0
12,9.836000000000011,364.0
12,9.837,365.0
12,9.849000000000013,366.0
12,9.843000000000005,367.0
12,9.844999999999992,368.0
12,9.853999999999973,369.0
12,9.849000000000007,370.0
12,9.847000000000008,371.0
12,9.843,372.0
12,9.837999999999996,373.0
12,9.849999999999993,374.0
12,9.841999999999999,375.0
12,9.847999999999988,376.0
12,9.849999999999996,377.0
12,9.85099999999999,378.0
12,9.852000000000002,379.0
12,9.847000000000001,380.0
12,9.834999999999999,381.0
12,9.83699999999999,382.0
12,9.833999999999993,383.0
12,9.823999999999993,384.0
12,9.822000000000006,385.0
12,9.80900000000001,386.0
12,9.808000000000016,387.0
12,9.808999999999994,388.0
12,9.809000000000017,389.0
12,9.798000000000004,390.0
12,9.801000000000018,391.0
12,9.791999999999998,392.0
12,9.772999999999985,393.0
12,9.781000000000008,394.0
12,9.777999999999984,395.0
12,9.761,396.0
12,9.764000000000005,397.0
12,9.763,398.0
12,9.759999999999994,399.0
12,9.737999999999998,400.0
12,9.737999999999994,401.0
12,9.738,402.0
12,9.732,403.0
12,9.737000000000009,404.0
12,9.719999999999994,405.0
12,9.700000000000019,406.0
12,9.694999999999991,407.0
12,9.706999999999997,408.0
12,9.698999999999998,409.0
12,9.69599999999999,410.0
12,9.705000000000005,411.0
12,9.699000000000018,412.0
12,9.71400000000001,413.0
12,9.720000000000004,414.0
12,9.728,415.0
12,9.721000000000023,416.0
12,9.713000000000013,417.0
12,9.725000000000003,418.0
12,9.735000000000008,419.0
12,9.729999999999993,420.0
12,9.728000000000002,421.0
12,9.723000000000004,422.0
12,9.725999999999987,423.0
12,9.731999999999987,424.0
12,9.725999999999996,425.0
12,9.72499999999999,426.0
12,9.739000000000019,427.0
12,9.732000000000014,428.0
12,9.729000000000005,429.0
12,9.740000000000013,430.0
12,9.733000000000033,431.0
12,9.724000000000004,432.0
12,9.722000000000012,433.0
12,9.723999999999991,434.0
12,9.728000000000014,435.0
12,9.728000000000007,436.0
12,9.736000000000006,437.0
12,9.732000000000006,438.0
12,9.728000000000003,439.0
12,9.736999999999997,440.0
12,9.739999999999997,441.0
12,9.73500000000001,442.0
12,9.736000000000013,443.0
12,9.753000000000007,444.0
12,9.753000000000014,445.0
12,9.76700000000001,446.0
12,9.752,447.0
12,9.751000000000005,448.0
12,9.738999999999999,449.0
12,9.745,450.0
12,9.730999999999993,451.0
12,9.712000000000014,452.0
12,9.739999999999975,453.0
12,9.74200000000002,454.0
12,9.76599999999999,455.0
12,9.760000000000003,456.0
12,9.761000000000001,457.0
12,9.758999999999993,458.0
12,9.771,459.0
12,9.762000000000006,460.0
12,9.762999999999993,461.0
12,9.757999999999997,462.0
12,9.753000000000002,463.0
12,9.754999999999988,464.0
12,9.749000000000011,465.0
12,9.739,466.0
12,9.73499999999999,467.0
12,9.74700000000001,468.0
12,9.756000000000009,469.0
12,9.762999999999996,470.0
12,9.757,471.0
12,9.743999999999994,472.0
12,9.73499999999999,473.0
12,9.730999999999991,474.0
12,9.730000000000018,475.0
12,9.732000000000005,476.0
12,9.752999999999986,477.0
12,9.735000000000001,478.0
12,9.717999999999996,479.0
12,9.722999999999995,480.0
12,9.711000000000016,481.0
12,9.720000000000013,482.0
12,9.729999999999997,483.0
12,9.734000000000012,484.0
12,9.735,485.0
12,9.741999999999999,486.0
12,9.738000000000003,487.0
12,9.738999999999995,488.0
12,9.734999999999998,489.0
12,9.737000000000005,490.0
12,9.729000000000013,491.0
12,9.727999999999987,492.0
12,9.734000000000009,493.0
12,9.739000000000004,494.0
12,9.756999999999996,495.0
12,9.756000000000007,496.0
12,9.764999999999986,497.0
12,9.768999999999995,498.0
12,9.75999999999998,499.0
12,9.778999999999995,500.0
13,5.0,1.0
13,6.0,2.0
13,7.0,3.0
13,8.0,4.0
13,9.0,5.0
13,10.0,6.0
13,10.0,7.0
13,10.0,8.0
13,10.0,9.0
13,9.685000000000006,10.0
13,9.369999999999997,11.0
13,9.055000000000005,12.0
13,8.73999999999999,13.0
13,8.424999999999981,14.0
13,8.109999999999992,15.0
13,8.424999999999981,16.0
13,8.73999999999999,17.0
13,9.055000000000005,18.0
13,9.369999999999997,19.0
13,9.622,20.0
13,9.287999999999998,21.0
13,8.954000000000004,22.0
13,8.619999999999996,23.0
13,8.286000000000001,24.0
13,7.951999999999995,25.0
13,8.286000000000001,26.0
13,8.619999999999996,27.0
13,8.954000000000004,28.0
13,9.287999999999998,29.0
13,9.58000000000001,30.0
13,9.288999999999993,31.0
13,8.958000000000002,32.0
13,8.627000000000011,33.0
13,8.29600000000001,34.0
13,7.965000000000005,35.0
13,8.29600000000001,36.0
13,8.627000000000011,37.0
13,8.958000000000002,38.0
