run,getThreshold,tick
25,8.98,258
25,9.306,259
25,9.624,260
25,9.369,261
25,9.076,262
25,8.782,263
25,8.488,264
25,8.194,265
25,8.488,266
25,8.782,267
25,9.076,268
25,9.37,269
25,9.636,270
25,9.378,271
25,9.084,272
25,8.788,273
25,8.492,274
25,8.196,275
25,8.492,276
25,8.788,277
25,9.084,278
25,9.38,279
25,9.595,280
25,9.279,281
25,8.94,282
25,8.599,283
25,8.258,284
25,7.917,285
25,8.258,286
25,8.599,287
25,8.94,288
25,9.281,289
25,9.602,290
25,9.313,291
25,8.99,292
25,8.666,293
25,8.342,294
25,8.018,295
25,8.342,296
25,8.666,297
25,8.99,298
25,9.314,299
25,9.624,300
25,9.356,301
25,9.053,302
25,8.749,303
25,8.445,304
25,8.141,305
25,8.445,306
25,8.749,307
25,9.053,308
25,9.357,309
25,9.577,310
25,9.255,311
25,8.901,312
25,8.546,313
25,8.191,314
25,7.836,315
25,8.191,316
25,8.546,317
25,8.901,318
25,9.256,319
25,9.595,320
25,9.305,321
25,8.984,322
25,8.662,323
25,8.34,324
25,8.018,325
25,8.34,326
25,8.662,327
25,8.984,328
25,9.306,329
25,9.58,330
25,9.291,331
25,8.956,332
25,8.62,333
25,8.284,334
25,7.948,335
25,8.284,336
25,8.62,337
25,8.956,338
25,9.292,339
25,9.599,340
25,9.309,341
25,8.988,342
25,8.665,343
25,8.342,344
25,8.019,345
25,8.342,346
25,8.665,347
25,8.988,348
25,9.311,349
25,9.588,350
25,9.304,351
25,8.98,352
25,8.655,353
25,8.33,354
25,8.005,355
25,8.33,356
25,8.655,357
25,8.98,358
25,9.305,359
25,9.609,360
25,9.34,361
25,9.03,362
25,8.719,363
25,8.408,364
25,8.097,365
25,8.408,366
25,8.719,367
25,9.03,368
25,9.341,369
25,9.595,370
25,9.299,371
25,8.971,372
25,8.641,373
25,8.311,374
25,7.981,375
25,8.311,376
25,8.641,377
25,8.971,378
25,9.301,379
25,9.583,380
25,9.287,381
25,8.957,382
25,8.626,383
25,8.295,384
25,7.964,385
25,8.295,386
25,8.626,387
25,8.957,388
25,9.288,389
25,9.583,390
25,9.305,391
25,8.984,392
25,8.66,393
25,8.336,394
25,8.012,395
25,8.336,396
25,8.66,397
25,8.984,398
25,9.308,399
25,9.601,400
25,9.324,401
25,9.006,402
25,8.687,403
25,8.368,404
25,8.049,405
25,8.368,406
25,8.687,407
25,9.006,408
25,9.325,409
25,9.61,410
25,9.326,411
25,9.007,412
25,8.687,413
25,8.367,414
25,8.047,415
25,8.367,416
25,8.687,417
25,9.007,418
25,9.327,419
25,9.607,420
25,9.313,421
25,8.987,422
25,8.661,423
25,8.335,424
25,8.009,425
25,8.335,426
25,8.661,427
25,8.987,428
25,9.313,429
25,9.627,430
25,9.349,431
25,9.038,432
25,8.726,433
25,8.414,434
25,8.102,435
25,8.414,436
25,8.726,437
25,9.038,438
25,9.35,439
25,9.629,440
25,9.344,441
25,9.033,442
25,8.722,443
25,8.411,444
25,8.1,445
25,8.411,446
25,8.722,447
25,9.033,448
25,9.344,449
25,9.616,450
25,9.329,451
25,9.011,452
25,8.693,453
25,8.375,454
25,8.057,455
25,8.375,456
25,8.693,457
25,9.011,458
25,9.329,459
25,9.576,460
25,9.267,461
25,8.932,462
25,8.594,463
25,8.256,464
25,7.918,465
25,8.256,466
25,8.594,467
25,8.932,468
25,9.27,469
25,9.595,470
25,9.332,471
25,9.021,472
25,8.707,473
25,8.393,474
25,8.079,475
25,8.393,476
25,8.707,477
25,9.021,478
25,9.335,479
25,9.597,480
25,9.303,481
25,8.976,482
25,8.649,483
25,8.322,484
25,7.995,485
25,8.322,486
25,8.649,487
25,8.976,488
25,9.303,489
25,9.602,490
25,9.321,491
25,9.007,492
25,8.689,493
25,8.371,494
25,8.053,495
25,8.371,496
25,8.689,497
25,9.007,498
25,9.325,499
25,9.576,500
11,5,1
11,6,2
11,7,3
11,8,4
11,9,5
11,10,6
11,10,7
11,10,8
11,10,9
11,10,10
11,10,11
11,10,12
11,10,13
11,10,14
11,10,15
11,10,16
11,10,17
11,10,18
11,10,19
11,10,20
11,10,21
11,10,22
11,10,23
11,10,24
11,10,25
11,10,26
11,10,27
11,10,28
11,10,29
11,10,30
11,10,31
11,10,32
11,10,33
11,10,34
11,10,35
11,10,36
11,10,37
11,10,38
11,10,39
11,10,40
11,10,41
11,10,42
11,10,43
11,10,44
11,10,45
11,10,46
11,10,47
11,10,48
11,10,49
11,10,50
11,10,51
11,10,52
11,10,53
11,10,54
11,10,55
11,10,56
11,10,57
11,10,58
11,10,59
11,10,60
11,10,61
11,10,62
11,10,63
11,10,64
11,10,65
11,10,66
11,10,67
11,10,68
11,10,69
11,10,70
11,10,71
11,10,72
11,10,73
11,10,74
11,10,75
11,10,76
11,10,77
11,10,78
11,10,79
11,10,80
11,10,81
11,10,82
11,10,83
11,10,84
11,10,85
11,10,86
11,10,87
11,10,88
11,10,89
11,10,90
11,10,91
11,10,92
11,10,93
11,10,94
11,10,95
11,10,96
11,10,97
11,10,98
11,10,99
11,10,100
11,10,101
11,10,102
11,10,103
11,10,104
11,10,105
11,10,106
11,10,107
11,10,108
11,10,109
11,10,110
11,10,111
11,10,112
11,10,113
11,10,114
11,10,115
11,10,116
11,10,117
11,10,118
11,10,119
11,10,120
11,10,121
11,10,122
11,10,123
11,10,124
11,10,125
11,10,126
11,10,127
11,10,128
11,10,129
11,10,130
11,10,131
11,10,132
11,10,133
11,10,134
11,10,135
11,10,136
11,10,137
11,10,138
11,10,139
11,10,140
11,10,141
11,10,142
11,10,143
11,10,144
11,10,145
11,10,146
11,10,147
11,10,148
11,10,149
11,10,150
11,10,151
11,10,152
11,10,153
11,10,154
11,10,155
11,10,156
11,10,157
11,10,158
11,10,159
11,10,160
11,10,161
11,10,162
11,10,163
11,10,164
11,10,165
11,10,166
11,10,167
11,10,168
11,10,169
11,10,170
11,10,171
11,10,172
11,10,173
11,10,174
11,10,175
11,10,176
11,10,177
11,10,178
11,10,179
11,10,180
11,10,181
11,10,182
11,10,183
11,10,184
11,10,185
11,10,186
11,10,187
11,10,188
11,10,189
11,10,190
11,10,191
11,10,192
11,10,193
11,10,194
11,10,195
11,10,196
11,10,197
11,10,198
11,10,199
11,10,200
11,10,201
11,10,202
11,10,203
11,10,204
11,10,205
11,10,206
11,10,207
11,10,208
11,10,209
11,10,210
11,10,211
11,10,212
11,10,213
11,10,214
11,10,215
11,10,216
11,10,217
11,10,218
11,10,219
11,10,220
11,10,221
11,10,222
11,10,223
11,10,224
11,10,225
11,10,226
11,10,227
11,10,228
11,10,229
11,10,230
11,10,231
11,10,232
11,10,233
11,10,234
11,10,235
11,10,236
11,10,237
11,10,238
11,10,239
11,10,240
11,10,241
11,10,242
11,10,243
11,10,244
11,10,245
11,10,246
11,10,247
11,10,248
11,10,249
11,10,250
11,10,251
11,10,252
11,10,253
11,10,254
11,10,255
11,10,256
11,10,257
11,10,258
11,10,259
11,10,260
11,10,261
11,10,262
11,10,263
11,10,264
11,10,265
11,10,266
11,10,267
11,10,268
11,10,269
11,10,270
11,10,271
11,10,272
11,10,273
11,10,274
11,10,275
11,10,276
11,10,277
11,10,278
11,10,279
11,10,280
11,10,281
11,10,282
11,10,283
11,10,284
11,10,285
11,10,286
11,10,287
11,10,288
11,10,289
11,10,290
11,10,291
11,10,292
11,10,293
11,10,294
11,10,295
11,10,296
11,10,297
11,10,298
11,10,299
11,10,300
11,10,301
11,10,302
11,10,303
11,10,304
11,10,305
11,10,306
11,10,307
11,10,308
11,10,309
11,10,310
11,10,311
11,10,312
11,10,313
11,10,314
11,10,315
11,10,316
11,10,317
11,10,318
11,10,319
11,10,320
11,10,321
11,10,322
11,10,323
11,10,324
11,10,325
11,10,326
11,10,327
11,10,328
11,10,329
11,10,330
11,10,331
11,10,332
11,10,333
11,10,334
11,10,335
11,10,336
11,10,337
11,10,338
11,10,339
11,10,340
11,10,341
11,10,342
11,10,343
11,10,344
11,10,345
11,10,346
11,10,347
11,10,348
11,10,349
11,10,350
11,10,351
11,10,352
11,10,353
11,10,354
11,10,355
11,10,356
11,10,357
11,10,358
11,10,359
11,10,360
11,10,361
11,10,362
11,10,363
11,10,364
11,10,365
11,10,366
11,10,367
11,10,368
11,10,369
11,10,370
11,10,371
11,10,372
11,10,373
11,10,374
11,10,375
11,10,376
11,10,377
11,10,378
11,10,379
11,10,380
11,10,381
11,10,382
11,10,383
11,10,384
11,10,385
11,10,386
11,10,387
11,10,388
11,10,389
11,10,390
11,10,391
11,10,392
11,10,393
11,10,394
11,10,395
11,10,396
11,10,397
11,10,398
11,10,399
11,10,400
11,10,401
11,10,402
11,10,403
11,10,404
11,10,405
11,10,406
11,10,407
11,10,408
11,10,409
11,10,410
11,10,411
11,10,412
11,10,413
11,10,414
11,10,415
11,10,416
11,10,417
11,10,418
11,10,419
11,10,420
11,10,421
11,10,422
11,10,423
11,10,424
11,10,425
11,10,426
11,10,427
11,10,428
11,10,429
11,10,430
11,10,431
11,10,432
11,10,433
11,10,434
11,10,435
11,10,436
11,10,437
11,10,438
11,10,439
11,10,440
11,10,441
11,10,442
11,10,443
11,10,444
11,10,445
11,10,446
11,10,447
11,10,448
11,10,449
11,10,450
11,10,451
11,10,452
11,10,453
11,10,454
11,10,455
11,10,456
11,10,457
11,10,458
11,10,459
11,10,460
11,10,461
11,10,462
11,10,463
11,10,464
11,10,465
11,10,466
11,10,467
11,10,468
11,10,469
11,10,470
11,10,471
11,10,472
11,10,473
11,10,474
11,10,475
11,10,476
11,10,477
11,10,478
11,10,479
11,10,480
11,10,481
11,10,482
11,10,483
11,10,484
11,10,485
11,10,486
11,10,487
11,10,488
11,10,489
11,10,490
11,10,491
11,10,492
11,10,493
11,10,494
11,10,495
11,10,496
11,10,497
11,10,498
11,10,499
11,10,500
26,5,1
26,6,2
26,7,3
26,8,4
26,9,5
26,10,6
26,10,7
26,10,8
26,10,9
26,9.688,10
26,9.376,11
26,9.064,12
26,8.752,13
26,8.44,14
26,8.128,15
26,8.44,16
26,8.752,17
26,9.064,18
26,9.376,19
26,9.627,20
26,9.302,21
26,8.977,22
26,8.652,23
26,8.327,24
26,8.002,25
26,8.327,26
26,8.652,27
26,8.977,28
26,9.302,29
26,9.593,30
26,9.32,31
26,9,32
26,8.68,33
26,8.36,34
26,8.04,35
26,8.36,36
26,8.68,37
26,9,38
26,9.32,39
26,9.57,40
26,9.259,41
26,8.912,42
26,8.564,43
26,8.216,44
26,7.868,45
26,8.216,46
26,8.564,47
26,8.912,48
26,9.26,49
26,9.615,50
26,9.351,51
26,9.051,52
26,8.749,53
26,8.447,54
26,8.145,55
26,8.447,56
26,8.749,57
26,9.051,58
26,9.353,59
26,9.636,60
26,9.38,61
26,9.09,62
26,8.796,63
26,8.502,64
26,8.208,65
26,8.502,66
26,8.796,67
26,9.09,68
26,9.384,69
26,9.605,70
26,9.301,71
26,8.973,72
26,8.644,73
26,8.315,74
26,7.986,75
26,8.315,76
26,8.644,77
26,8.973,78
26,9.302,79
26,9.59,80
26,9.3,81
26,8.978,82
26,8.654,83
26,8.33,84
26,8.006,85
26,8.33,86
26,8.654,87
26,8.978,88
26,9.302,89
26,9.577,90
26,9.288,91
26,8.958,92
26,8.624,93
26,8.29,94
26,7.956,95
26,8.29,96
26,8.624,97
26,8.958,98
26,9.292,99
26,9.589,100
26,9.297,101
26,8.968,102
26,8.638,103
26,8.308,104
26,7.978,105
26,8.308,106
26,8.638,107
26,8.968,108
26,9.298,109
26,9.592,110
26,9.307,111
26,8.985,112
26,8.662,113
26,8.339,114
26,8.016,115
26,8.339,116
26,8.662,117
26,8.985,118
26,9.308,119
26,9.609,120
26,9.338,121
26,9.03,122
26,8.719,123
26,8.408,124
26,8.097,125
26,8.408,126
26,8.719,127
26,9.03,128
26,9.341,129
26,9.615,130
26,9.333,131
26,9.022,132
26,8.708,133
26,8.394,134
26,8.08,135
26,8.394,136
26,8.708,137
26,9.022,138
26,9.336,139
26,9.621,140
26,9.351,141
26,9.051,142
26,8.749,143
26,8.447,144
26,8.145,145
26,8.447,146
26,8.749,147
26,9.051,148
26,9.353,149
26,9.586,150
26,9.288,151
26,8.956,152
26,8.622,153
26,8.288,154
26,7.954,155
26,8.288,156
26,8.622,157
26,8.956,158
26,9.29,159
26,9.582,160
26,9.277,161
26,8.94,162
26,8.598,163
26,8.256,164
26,7.914,165
26,8.256,166
26,8.598,167
26,8.94,168
26,9.282,169
26,9.606,170
26,9.325,171
26,9.013,172
26,8.701,173
26,8.389,174
26,8.077,175
26,8.389,176
26,8.701,177
26,9.013,178
26,9.325,179
26,9.566,180
26,9.268,181
26,8.929,182
26,8.588,183
26,8.247,184
26,7.906,185
26,8.247,186
26,8.588,187
26,8.929,188
26,9.27,189
26,9.575,190
26,9.286,191
26,8.962,192
26,8.634,193
26,8.305,194
26,7.976,195
26,8.305,196
26,8.634,197
26,8.963,198
26,9.292,199
26,9.594,200
26,9.321,201
26,9.004,202
26,8.685,203
26,8.366,204
26,8.047,205
26,8.366,206
26,8.685,207
26,9.004,208
26,9.323,209
26,9.618,210
26,9.35,211
26,9.047,212
26,8.742,213
26,8.437,214
26,8.132,215
26,8.437,216
26,8.742,217
26,9.047,218
26,9.352,219
26,9.582,220
26,9.272,221
26,8.926,222
26,8.58,223
26,8.234,224
26,7.888,225
26,8.234,226
26,8.58,227
26,8.926,228
26,9.272,229
26,9.605,230
26,9.321,231
26,9.006,232
26,8.689,233
26,8.372,234
26,8.055,235
26,8.372,236
26,8.689,237
26,9.006,238
26,9.323,239
26,9.613,240
26,9.342,241
26,9.031,242
26,8.719,243
26,8.407,244
26,8.095,245
26,8.407,246
26,8.719,247
26,9.031,248
26,9.343,249
26,9.615,250
26,9.32,251
26,8.996,252
26,8.671,253
26,8.346,254
26,8.021,255
26,8.346,256
26,8.671,257
26,8.996,258
26,9.321,259
26,9.615,260
26,9.322,261
26,9.006,262
26,8.688,263
26,8.37,264
26,8.052,265
26,8.37,266
26,8.688,267
26,9.006,268
26,9.324,269
26,9.585,270
26,9.284,271
26,8.949,272
26,8.612,273
26,8.275,274
26,7.938,275
26,8.275,276
26,8.612,277
26,8.949,278
26,9.286,279
26,9.617,280
26,9.349,281
26,9.045,282
26,8.739,283
26,8.433,284
26,8.127,285
26,8.433,286
26,8.739,287
26,9.045,288
26,9.351,289
26,9.619,290
26,9.348,291
26,9.041,292
26,8.734,293
26,8.427,294
26,8.12,295
26,8.427,296
26,8.734,297
26,9.041,298
26,9.348,299
26,9.558,300
26,9.233,301
26,8.873,302
26,8.512,303
26,8.151,304
26,7.79,305
26,8.151,306
26,8.512,307
26,8.873,308
26,9.234,309
26,9.591,310
26,9.313,311
26,8.994,312
26,8.674,313
26,8.354,314
26,8.034,315
26,8.354,316
26,8.674,317
26,8.994,318
26,9.314,319
26,9.585,320
26,9.3,321
26,8.974,322
26,8.647,323
26,8.32,324
26,7.993,325
26,8.32,326
26,8.647,327
26,8.974,328
26,9.301,329
26,9.588,330
26,9.305,331
26,8.984,332
26,8.661,333
26,8.338,334
26,8.015,335
26,8.338,336
26,8.661,337
26,8.984,338
26,9.307,339
26,9.591,340
26,9.31,341
26,8.988,342
26,8.665,343
26,8.341,344
26,8.017,345
26,8.341,346
26,8.665,347
26,8.989,348
26,9.313,349
26,9.564,350
26,9.247,351
26,8.894,352
26,8.54,353
26,8.186,354
26,7.832,355
26,8.186,356
26,8.54,357
26,8.894,358
26,9.248,359
26,9.59,360
26,9.31,361
26,8.99,362
26,8.669,363
26,8.348,364
26,8.027,365
26,8.348,366
26,8.669,367
26,8.99,368
26,9.311,369
26,9.593,370
26,9.317,371
26,9,372
26,8.681,373
26,8.362,374
26,8.043,375
26,8.362,376
26,8.681,377
26,9,378
26,9.319,379
26,9.577,380
26,9.271,381
26,8.927,382
26,8.581,383
26,8.235,384
26,7.889,385
26,8.235,386
26,8.581,387
26,8.927,388
26,9.273,389
26,9.594,390
26,9.296,391
26,8.966,392
26,8.635,393
26,8.304,394
26,7.973,395
26,8.304,396
26,8.635,397
26,8.966,398
26,9.297,399
26,9.571,400
26,9.262,401
26,8.919,402
26,8.575,403
26,8.231,404
26,7.887,405
26,8.231,406
26,8.575,407
26,8.919,408
26,9.263,409
26,9.601,410
26,9.335,411
26,9.034,412
26,8.728,413
26,8.422,414
26,8.116,415
26,8.422,416
26,8.728,417
26,9.034,418
26,9.34,419
26,9.588,420
26,9.299,421
26,8.971,422
26,8.639,423
26,8.307,424
26,7.975,425
26,8.307,426
26,8.639,427
26,8.971,428
26,9.303,429
26,9.592,430
26,9.293,431
26,8.963,432
26,8.632,433
26,8.301,434
26,7.97,435
26,8.301,436
26,8.632,437
26,8.963,438
26,9.294,439
26,9.591,440
26,9.308,441
26,8.982,442
26,8.656,443
26,8.33,444
26,8.004,445
26,8.33,446
26,8.656,447
26,8.982,448
26,9.308,449
26,9.611,450
26,9.337,451
26,9.026,452
26,8.714,453
26,8.402,454
26,8.09,455
26,8.402,456
26,8.714,457
26,9.026,458
26,9.338,459
26,9.614,460
26,9.335,461
26,9.024,462
26,8.712,463
26,8.4,464
26,8.088,465
26,8.4,466
26,8.712,467
26,9.024,468
26,9.336,469
26,9.594,470
26,9.301,471
26,8.977,472
26,8.649,473
26,8.321,474
26,7.993,475
26,8.321,476
26,8.649,477
26,8.977,478
26,9.305,479
26,9.613,480
26,9.334,481
26,9.021,482
26,8.707,483
26,8.393,484
26,8.079,485
26,8.393,486
26,8.707,487
26,9.021,488
26,9.335,489
26,9.586,490
26,9.288,491
26,8.962,492
26,8.633,493
26,8.304,494
26,7.975,495
26,8.304,496
26,8.633,497
26,8.962,498
26,9.291,499
26,9.59,500
12,5,1
12,6,2
12,7,3
12,8,4
12,9,5
12,10,6
12,10,7
12,10,8
12,10,9
12,10,10
12,10,11
12,10,12
12,10,13
12,10,14
12,10,15
12,10,16
12,10,17
12,10,18
12,10,19
12,10,20
12,10,21
12,10,22
12,10,23
12,10,24
12,10,25
12,10,26
12,10,27
12,10,28
12,10,29
12,10,30
12,10,31
12,10,32
12,10,33
12,10,34
12,10,35
12,10,36
12,10,37
12,10,38
12,10,39
12,10,40
12,10,41
12,10,42
12,10,43
12,10,44
12,10,45
12,10,46
12,10,47
12,10,48
12,10,49
12,10,50
12,10,51
12,10,52
12,10,53
12,10,54
12,10,55
12,10,56
12,10,57
12,10,58
12,10,59
12,10,60
12,10,61
12,10,62
12,10,63
12,10,64
12,10,65
12,10,66
12,10,67
12,10,68
12,10,69
12,10,70
12,10,71
12,10,72
12,10,73
12,10,74
12,10,75
12,10,76
12,10,77
12,10,78
12,10,79
12,10,80
12,10,81
12,10,82
12,10,83
12,10,84
12,10,85
12,10,86
12,10,87
12,10,88
12,10,89
12,10,90
12,10,91
12,10,92
12,10,93
12,10,94
12,10,95
12,10,96
12,10,97
12,10,98
12,10,99
12,10,100
12,10,101
12,10,102
12,10,103
12,10,104
12,10,105
12,10,106
12,10,107
12,10,108
12,10,109
12,10,110
12,10,111
12,10,112
12,10,113
12,10,114
12,10,115
12,10,116
12,10,117
12,10,118
12,10,119
12,10,120
12,10,121
12,10,122
12,10,123
12,10,124
12,10,125
12,10,126
12,10,127
12,10,128
12,10,129
12,10,130
12,10,131
12,10,132
12,10,133
12,10,134
12,10,135
12,10,136
12,10,137
12,10,138
12,10,139
12,10,140
12,10,141
12,10,142
12,10,143
12,10,144
12,10,145
12,10,146
12,10,147
12,10,148
12,10,149
12,10,150
12,10,151
12,10,152
12,10,153
12,10,154
12,10,155
12,10,156
12,10,157
12,10,158
12,10,159
12,10,160
12,10,161
12,10,162
12,10,163
12,10,164
12,10,165
12,10,166
12,10,167
12,10,168
12,10,169
12,10,170
12,10,171
12,10,172
12,10,173
12,10,174
12,10,175
12,10,176
12,10,177
12,10,178
12,10,179
12,10,180
12,10,181
12,10,182
12,10,183
12,10,184
12,10,185
12,10,186
12,10,187
12,10,188
12,10,189
12,10,190
12,10,191
12,10,192
12,10,193
12,10,194
12,10,195
12,10,196
12,10,197
12,10,198
12,10,199
12,10,200
12,10,201
12,10,202
12,10,203
12,10,204
12,10,205
12,10,206
12,10,207
12,10,208
12,10,209
12,10,210
12,10,211
12,10,212
12,10,213
12,10,214
12,10,215
12,10,216
12,10,217
12,10,218
12,10,219
12,10,220
12,10,221
12,10,222
12,10,223
12,10,224
12,10,225
12,10,226
12,10,227
12,10,228
12,10,229
12,10,230
12,10,231
12,10,232
12,10,233
12,10,234
12,10,235
12,10,236
12,10,237
12,10,238
12,10,239
12,10,240
12,10,241
12,10,242
12,10,243
12,10,244
12,10,245
12,10,246
12,10,247
12,10,248
12,10,249
12,10,250
12,10,251
12,10,252
12,10,253
12,10,254
12,10,255
12,10,256
12,10,257
12,10,258
12,10,259
12,10,260
12,10,261
12,10,262
12,10,263
12,10,264
12,10,265
12,10,266
12,10,267
12,10,268
12,10,269
12,10,270
12,10,271
12,10,272
12,10,273
12,10,274
12,10,275
12,10,276
12,10,277
12,10,278
12,10,279
12,10,280
12,10,281
12,10,282
12,10,283
12,10,284
12,10,285
12,10,286
12,10,287
12,10,288
12,10,289
12,10,290
12,10,291
12,10,292
12,10,293
12,10,294
12,10,295
12,10,296
12,10,297
12,10,298
12,10,299
12,10,300
12,10,301
12,10,302
12,10,303
12,10,304
12,10,305
12,10,306
12,10,307
12,10,308
12,10,309
12,10,310
12,10,311
12,10,312
12,10,313
12,10,314
12,10,315
12,10,316
12,10,317
12,10,318
12,10,319
12,10,320
12,10,321
12,10,322
12,10,323
12,10,324
12,10,325
12,10,326
12,10,327
12,10,328
12,10,329
12,10,330
12,10,331
12,10,332
12,10,333
12,10,334
12,10,335
12,10,336
12,10,337
12,10,338
12,10,339
12,10,340
12,10,341
12,10,342
12,10,343
12,10,344
12,10,345
12,10,346
12,10,347
12,10,348
12,10,349
12,10,350
12,10,351
12,10,352
12,10,353
12,10,354
12,10,355
12,10,356
12,10,357
12,10,358
12,10,359
12,10,360
12,10,361
12,10,362
12,10,363
12,10,364
12,10,365
12,10,366
12,10,367
12,10,368
12,10,369
12,10,370
12,10,371
12,10,372
12,10,373
12,10,374
12,10,375
12,10,376
12,10,377
12,10,378
12,10,379
12,10,380
12,10,381
12,10,382
12,10,383
12,10,384
12,10,385
12,10,386
12,10,387
12,10,388
12,10,389
12,10,390
12,10,391
12,10,392
12,10,393
12,10,394
12,10,395
12,10,396
12,10,397
12,10,398
12,10,399
12,10,400
12,10,401
12,10,402
12,10,403
12,10,404
12,10,405
12,10,406
12,10,407
12,10,408
12,10,409
12,10,410
12,10,411
12,10,412
12,10,413
12,10,414
12,10,415
12,10,416
12,10,417
12,10,418
12,10,419
12,10,420
12,10,421
12,10,422
12,10,423
12,10,424
12,10,425
12,10,426
12,10,427
12,10,428
12,10,429
12,10,430
12,10,431
12,10,432
12,10,433
12,10,434
12,10,435
12,10,436
12,10,437
12,10,438
12,10,439
12,10,440
12,10,441
12,10,442
12,10,443
12,10,444
12,10,445
12,10,446
12,10,447
12,10,448
12,10,449
12,10,450
12,10,451
12,10,452
12,10,453
12,10,454
12,10,455
12,10,456
12,10,457
12,10,458
12,10,459
12,10,460
12,10,461
12,10,462
12,10,463
12,10,464
12,10,465
12,10,466
12,10,467
12,10,468
12,10,469
12,10,470
12,10,471
12,10,472
12,10,473
12,10,474
12,10,475
12,10,476
12,10,477
12,10,478
12,10,479
12,10,480
12,10,481
12,10,482
12,10,483
12,10,484
12,10,485
12,10,486
12,10,487
12,10,488
12,10,489
12,10,490
12,10,491
12,10,492
12,10,493
12,10,494
12,10,495
12,10,496
12,10,497
12,10,498
12,10,499
12,10,500
27,5,1
27,5.499,2
27,6.063,3
27,6.689,4
27,7.363,5
27,8.061,6
27,8.516,7
27,8.833,8
27,9.058,9
27,8.963,10
27,8.745,11
27,8.571,12
27,8.408,13
27,8.266,14
27,8.157,15
27,8.078,16
27,8.123,17
27,8.232,18
27,8.406,19
27,8.46,20
27,8.337,21
27,8.222,22
27,8.112,23
27,7.99,24
27,7.926,25
27,7.91,26
27,8.005,27
27,8.13,28
27,8.297,29
27,8.397,30
27,8.289,31
27,8.172,32
27,8.108,33
27,8.067,34
27,8.04,35
27,8.045,36
27,8.1,37
27,8.248,38
27,8.425,39
27,8.472,40
27,8.314,41
27,8.194,42
27,8.045,43
27,7.904,44
27,7.816,45
27,7.82,46
27,7.928,47
27,8.072,48
27,8.305,49
27,8.355,50
27,8.234,51
27,8.081,52
27,7.945,53
27,7.816,54
27,7.755,55
27,7.799,56
27,7.904,57
27,8.073,58
27,8.271,59
27,8.347,60
27,8.249,61
27,8.097,62
27,7.982,63
27,7.895,64
27,7.876,65
27,7.936,66
27,8.024,67
27,8.168,68
27,8.311,69
27,8.375,70
27,8.232,71
27,8.117,72
27,7.991,73
27,7.852,74
27,7.857,75
27,7.864,76
27,7.968,77
27,8.119,78
27,8.324,79
27,8.326,80
27,8.17,81
27,8.047,82
27,7.868,83
27,7.784,84
27,7.709,85
27,7.74,86
27,7.86,87
27,8.038,88
27,8.223,89
27,8.277,90
27,8.156,91
27,8.068,92
27,8,93
27,7.899,94
27,7.863,95
27,7.897,96
27,8.024,97
27,8.236,98
27,8.418,99
27,8.395,100
27,8.206,101
27,8.015,102
27,7.805,103
27,7.63,104
27,7.588,105
27,7.639,106
27,7.765,107
27,7.947,108
27,8.123,109
27,8.235,110
27,8.058,111
27,7.97,112
27,7.86,113
27,7.838,114
27,7.894,115
27,7.954,116
27,8.083,117
27,8.222,118
27,8.383,119
27,8.357,120
27,8.123,121
27,7.967,122
27,7.813,123
27,7.699,124
27,7.633,125
27,7.687,126
27,7.797,127
27,8.023,128
27,8.221,129
27,8.245,130
27,8.093,131
27,7.91,132
27,7.791,133
27,7.675,134
27,7.654,135
27,7.684,136
27,7.85,137
27,8.013,138
27,8.193,139
27,8.159,140
27,7.962,141
27,7.768,142
27,7.605,143
27,7.517,144
27,7.449,145
27,7.504,146
27,7.634,147
27,7.802,148
27,7.962,149
27,8.041,150
27,7.873,151
27,7.765,152
27,7.674,153
27,7.567,154
27,7.588,155
27,7.613,156
27,7.748,157
27,7.911,158
27,8.088,159
27,8.117,160
27,7.961,161
27,7.775,162
27,7.631,163
27,7.587,164
27,7.622,165
27,7.713,166
27,7.904,167
27,8.138,168
27,8.295,169
27,8.269,170
27,8.058,171
27,7.878,172
27,7.725,173
27,7.607,174
27,7.603,175
27,7.692,176
27,7.846,177
27,8.081,178
27,8.241,179
27,8.258,180
27,8.042,181
27,7.867,182
27,7.716,183
27,7.627,184
27,7.691,185
27,7.752,186
27,7.909,187
27,8.129,188
27,8.296,189
27,8.227,190
27,8.018,191
27,7.843,192
27,7.656,193
27,7.596,194
27,7.589,195
27,7.66,196
27,7.827,197
27,8,198
27,8.211,199
27,8.17,200
27,7.967,201
27,7.777,202
27,7.613,203
27,7.582,204
27,7.567,205
27,7.686,206
27,7.842,207
27,8.001,208
27,8.209,209
27,8.195,210
27,8.021,211
27,7.839,212
27,7.661,213
27,7.564,214
27,7.574,215
27,7.698,216
27,7.845,217
27,7.983,218
27,8.19,219
27,8.14,220
27,7.879,221
27,7.699,222
27,7.569,223
27,7.517,224
27,7.521,225
27,7.606,226
27,7.791,227
27,7.983,228
27,8.185,229
27,8.178,230
27,7.96,231
27,7.783,232
27,7.595,233
27,7.502,234
27,7.468,235
27,7.569,236
27,7.719,237
27,7.941,238
27,8.143,239
27,8.118,240
27,7.908,241
27,7.734,242
27,7.535,243
27,7.443,244
27,7.479,245
27,7.572,246
27,7.75,247
27,7.976,248
27,8.122,249
27,8.097,250
27,7.859,251
27,7.696,252
27,7.568,253
27,7.506,254
27,7.517,255
27,7.573,256
27,7.739,257
27,7.921,258
27,8.087,259
