run,timeSinceLastPurchase,tick
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
11,0,21
11,0,22
11,0,23
11,0,24
11,0,25
11,0,26
11,0,27
11,0,28
11,0,29
11,0,30
11,0,31
11,0,32
11,0,33
11,0,34
11,0,35
11,0,36
11,0,37
11,0,38
11,0,39
11,0,40
11,0,41
11,0,42
11,0,43
11,0,44
11,0,45
11,0,46
11,0,47
11,0,48
11,0,49
11,0,50
11,0,51
11,0,52
11,0,53
11,0,54
11,0,55
11,0,56
11,0,57
11,0,58
11,0,59
11,0,60
11,0,61
11,0,62
11,0,63
11,0,64
11,0,65
11,0,66
11,0,67
11,0,68
11,0,69
11,0,70
11,0,71
11,0,72
11,0,73
11,0,74
11,0,75
11,0,76
11,0,77
11,0,78
11,0,79
11,0,80
11,0,81
11,0,82
11,0,83
11,0,84
11,0,85
11,0,86
11,0,87
11,0,88
11,0,89
11,0,90
11,0,91
11,0,92
11,0,93
11,0,94
11,0,95
11,0,96
11,0,97
11,0,98
11,0,99
11,0,100
11,0,101
11,0,102
11,0,103
11,0,104
11,0,105
11,0,106
11,0,107
11,0,108
11,0,109
11,0,110
11,0,111
11,0,112
11,0,113
11,0,114
11,0,115
11,0,116
11,0,117
11,0,118
11,0,119
11,0,120
11,0,121
11,0,122
11,0,123
11,0,124
11,0,125
11,0,126
11,0,127
11,0,128
11,0,129
11,0,130
11,0,131
11,0,132
11,0,133
11,0,134
11,0,135
11,0,136
11,0,137
11,0,138
11,0,139
11,0,140
11,0,141
11,0,142
11,0,143
11,0,144
11,0,145
11,0,146
11,0,147
11,0,148
11,0,149
11,0,150
11,0,151
11,0,152
11,0,153
11,0,154
11,0,155
11,0,156
11,0,157
11,0,158
11,0,159
11,0,160
11,0,161
11,0,162
11,0,163
11,0,164
11,0,165
11,0,166
11,0,167
11,0,168
11,0,169
11,0,170
11,0,171
11,0,172
11,0,173
11,0,174
11,0,175
11,0,176
11,0,177
11,0,178
11,0,179
11,0,180
11,0,181
11,0,182
11,0,183
11,0,184
11,0,185
11,0,186
11,0,187
11,0,188
11,0,189
11,0,190
11,0,191
11,0,192
11,0,193
11,0,194
11,0,195
11,0,196
11,0,197
11,0,198
11,0,199
11,0,200
11,0,201
11,0,202
11,0,203
11,0,204
11,0,205
11,0,206
11,0,207
11,0,208
11,0,209
11,0,210
11,0,211
11,0,212
11,0,213
11,0,214
11,0,215
11,0,216
11,0,217
11,0,218
11,0,219
11,0,220
11,0,221
11,0,222
11,0,223
11,0,224
11,0,225
11,0,226
11,0,227
11,0,228
11,0,229
11,0,230
11,0,231
11,0,232
11,0,233
11,0,234
11,0,235
11,0,236
11,0,237
11,0,238
11,0,239
11,0,240
11,0,241
11,0,242
11,0,243
11,0,244
11,0,245
11,0,246
11,0,247
11,0,248
11,0,249
11,0,250
11,0,251
11,0,252
11,0,253
11,0,254
11,0,255
11,0,256
11,0,257
11,0,258
11,0,259
11,0,260
11,0,261
11,0,262
11,0,263
11,0,264
11,0,265
11,0,266
11,0,267
11,0,268
11,0,269
11,0,270
11,0,271
11,0,272
11,0,273
11,0,274
11,0,275
11,0,276
11,0,277
11,0,278
11,0,279
11,0,280
11,0,281
11,0,282
11,0,283
11,0,284
11,0,285
11,0,286
11,0,287
11,0,288
11,0,289
11,0,290
11,0,291
11,0,292
11,0,293
11,0,294
11,0,295
11,0,296
11,0,297
11,0,298
11,0,299
11,0,300
11,0,301
11,0,302
11,0,303
11,0,304
11,0,305
11,0,306
11,0,307
11,0,308
11,0,309
11,0,310
11,0,311
11,0,312
11,0,313
11,0,314
11,0,315
11,0,316
11,0,317
11,0,318
11,0,319
11,0,320
11,0,321
11,0,322
11,0,323
11,0,324
11,0,325
11,0,326
11,0,327
11,0,328
11,0,329
11,0,330
11,0,331
11,0,332
11,0,333
11,0,334
11,0,335
11,0,336
11,0,337
11,0,338
11,0,339
11,0,340
11,0,341
11,0,342
11,0,343
11,0,344
11,0,345
11,0,346
11,0,347
11,0,348
11,0,349
11,0,350
11,0,351
11,0,352
11,0,353
11,0,354
11,0,355
11,0,356
11,0,357
11,0,358
11,0,359
11,0,360
11,0,361
11,0,362
11,0,363
11,0,364
11,0,365
11,0,366
11,0,367
11,0,368
11,0,369
11,0,370
11,0,371
11,0,372
11,0,373
11,0,374
11,0,375
11,0,376
11,0,377
11,0,378
11,0,379
11,0,380
11,0,381
11,0,382
11,0,383
11,0,384
11,0,385
11,0,386
11,0,387
11,0,388
11,0,389
11,0,390
11,0,391
11,0,392
11,0,393
11,0,394
11,0,395
11,0,396
11,0,397
11,0,398
11,0,399
11,0,400
11,0,401
11,0,402
11,0,403
11,0,404
11,0,405
11,0,406
11,0,407
11,0,408
11,0,409
11,0,410
11,0,411
11,0,412
11,0,413
11,0,414
11,0,415
11,0,416
11,0,417
11,0,418
11,0,419
11,0,420
11,0,421
11,0,422
11,0,423
11,0,424
11,0,425
11,0,426
11,0,427
11,0,428
11,0,429
11,0,430
11,0,431
11,0,432
11,0,433
11,0,434
11,0,435
11,0,436
11,0,437
11,0,438
11,0,439
11,0,440
11,0,441
11,0,442
11,0,443
11,0,444
11,0,445
11,0,446
11,0,447
11,0,448
11,0,449
11,0,450
11,0,451
11,0,452
11,0,453
11,0,454
11,0,455
11,0,456
11,0,457
11,0,458
11,0,459
11,0,460
11,0,461
11,0,462
11,0,463
11,0,464
11,0,465
11,0,466
11,0,467
11,0,468
11,0,469
11,0,470
11,0,471
11,0,472
11,0,473
11,0,474
11,0,475
11,0,476
11,0,477
11,0,478
11,0,479
11,0,480
11,0,481
11,0,482
11,0,483
11,0,484
11,0,485
11,0,486
11,0,487
11,0,488
11,0,489
11,0,490
11,0,491
11,0,492
11,0,493
11,0,494
11,0,495
11,0,496
11,0,497
11,0,498
11,0,499
11,0,500
26,0,1
26,0,2
26,0,3
26,0,4
26,0,5
26,0,6
26,0,7
26,0,8
26,0,9
26,0,10
26,0,11
26,0,12
26,0,13
26,0,14
26,0,15
26,0,16
26,0,17
26,0,18
26,0,19
26,0,20
26,0,21
26,0,22
26,0,23
26,0,24
26,0,25
26,0,26
26,0,27
26,0,28
26,0,29
26,0,30
26,0,31
26,0,32
26,0,33
26,0,34
26,0,35
26,0,36
26,0,37
26,0,38
26,0,39
26,0,40
26,0,41
26,0,42
26,0,43
26,0,44
26,0,45
26,0,46
26,0,47
26,0,48
26,0,49
26,0,50
26,0,51
26,0,52
26,0,53
26,0,54
26,0,55
26,0,56
26,0,57
26,0,58
26,0,59
26,0,60
26,0,61
26,0,62
26,0,63
26,0,64
26,0,65
26,0,66
26,0,67
26,0,68
26,0,69
26,0,70
26,0,71
26,0,72
26,0,73
26,0,74
26,0,75
26,0,76
26,0,77
26,0,78
26,0,79
26,0,80
26,0,81
26,0,82
26,0,83
26,0,84
26,0,85
26,0,86
26,0,87
26,0,88
26,0,89
26,0,90
26,0,91
26,0,92
26,0,93
26,0,94
26,0,95
26,0,96
26,0,97
26,0,98
26,0,99
26,0,100
26,0,101
26,0,102
26,0,103
26,0,104
26,0,105
26,0,106
26,0,107
26,0,108
26,0,109
26,0,110
26,0,111
26,0,112
26,0,113
26,0,114
26,0,115
26,0,116
26,0,117
26,0,118
26,0,119
26,0,120
26,0,121
26,0,122
26,0,123
26,0,124
26,0,125
26,0,126
26,0,127
26,0,128
26,0,129
26,0,130
26,0,131
26,0,132
26,0,133
26,0,134
26,0,135
26,0,136
26,0,137
26,0,138
26,0,139
26,0,140
26,0,141
26,0,142
26,0,143
26,0,144
26,0,145
26,0,146
26,0,147
26,0,148
26,0,149
26,0,150
26,0,151
26,0,152
26,0,153
26,0,154
26,0,155
26,0,156
26,0,157
26,0,158
26,0,159
26,0,160
26,0,161
26,0,162
26,0,163
26,0,164
26,0,165
26,0,166
26,0,167
26,0,168
26,0,169
26,0,170
26,0,171
26,0,172
26,0,173
26,0,174
26,0,175
26,0,176
26,0,177
26,0,178
26,0,179
26,0,180
26,0,181
26,0,182
26,0,183
26,0,184
26,0,185
26,0,186
26,0,187
26,0,188
26,0,189
26,0,190
26,0,191
26,0,192
26,0,193
26,0,194
26,0,195
26,0,196
26,0,197
26,0,198
26,0,199
26,0,200
26,0,201
26,0,202
26,0,203
26,0,204
26,0,205
26,0,206
26,0,207
26,0,208
26,0,209
26,0,210
26,0,211
26,0,212
26,0,213
26,0,214
26,0,215
26,0,216
26,0,217
26,0,218
26,0,219
26,0,220
26,0,221
26,0,222
26,0,223
26,0,224
26,0,225
26,0,226
26,0,227
26,0,228
26,0,229
26,0,230
26,0,231
26,0,232
26,0,233
26,0,234
26,0,235
26,0,236
26,0,237
26,0,238
26,0,239
26,0,240
26,0,241
26,0,242
26,0,243
26,0,244
26,0,245
26,0,246
26,0,247
26,0,248
26,0,249
26,0,250
26,0,251
26,0,252
26,0,253
26,0,254
26,0,255
26,0,256
26,0,257
26,0,258
26,0,259
26,0,260
26,0,261
26,0,262
26,0,263
26,0,264
26,0,265
26,0,266
26,0,267
26,0,268
26,0,269
26,0,270
26,0,271
26,0,272
26,0,273
26,0,274
26,0,275
26,0,276
26,0,277
26,0,278
26,0,279
26,0,280
26,0,281
26,0,282
26,0,283
26,0,284
26,0,285
26,0,286
26,0,287
26,0,288
26,0,289
26,0,290
26,0,291
26,0,292
26,0,293
26,0,294
26,0,295
26,0,296
26,0,297
26,0,298
26,0,299
26,0,300
26,0,301
26,0,302
26,0,303
26,0,304
26,0,305
26,0,306
26,0,307
26,0,308
26,0,309
26,0,310
26,0,311
26,0,312
26,0,313
26,0,314
26,0,315
26,0,316
26,0,317
26,0,318
26,0,319
26,0,320
26,0,321
26,0,322
26,0,323
26,0,324
26,0,325
26,0,326
26,0,327
26,0,328
26,0,329
26,0,330
26,0,331
26,0,332
26,0,333
26,0,334
26,0,335
26,0,336
26,0,337
26,0,338
26,0,339
26,0,340
26,0,341
26,0,342
26,0,343
26,0,344
26,0,345
26,0,346
26,0,347
26,0,348
26,0,349
26,0,350
26,0,351
26,0,352
26,0,353
26,0,354
26,0,355
26,0,356
26,0,357
26,0,358
26,0,359
26,0,360
26,0,361
26,0,362
26,0,363
26,0,364
26,0,365
26,0,366
26,0,367
26,0,368
26,0,369
26,0,370
26,0,371
26,0,372
26,0,373
26,0,374
26,0,375
26,0,376
26,0,377
26,0,378
26,0,379
26,0,380
26,0,381
26,0,382
26,0,383
26,0,384
26,0,385
26,0,386
26,0,387
26,0,388
26,0,389
26,0,390
26,0,391
26,0,392
26,0,393
26,0,394
26,0,395
26,0,396
26,0,397
26,0,398
26,0,399
26,0,400
26,0,401
26,0,402
26,0,403
26,0,404
26,0,405
26,0,406
26,0,407
26,0,408
26,0,409
26,0,410
26,0,411
26,0,412
26,0,413
26,0,414
26,0,415
26,0,416
26,0,417
26,0,418
26,0,419
26,0,420
26,0,421
26,0,422
26,0,423
26,0,424
26,0,425
26,0,426
26,0,427
26,0,428
26,0,429
26,0,430
26,0,431
26,0,432
26,0,433
26,0,434
26,0,435
26,0,436
26,0,437
26,0,438
26,0,439
26,0,440
26,0,441
26,0,442
26,0,443
26,0,444
26,0,445
26,0,446
26,0,447
26,0,448
26,0,449
26,0,450
26,0,451
26,0,452
26,0,453
26,0,454
26,0,455
26,0,456
26,0,457
26,0,458
26,0,459
26,0,460
26,0,461
26,0,462
26,0,463
26,0,464
26,0,465
26,0,466
26,0,467
26,0,468
26,0,469
26,0,470
26,0,471
26,0,472
26,0,473
26,0,474
26,0,475
26,0,476
26,0,477
26,0,478
26,0,479
26,0,480
26,0,481
26,0,482
26,0,483
26,0,484
26,0,485
26,0,486
26,0,487
26,0,488
26,0,489
26,0,490
26,0,491
26,0,492
26,0,493
26,0,494
26,0,495
26,0,496
26,0,497
26,0,498
26,0,499
26,0,500
12,0,1
12,0,2
12,0,3
12,0,4
12,0,5
12,0,6
12,0,7
12,0,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
12,0,21
12,0,22
12,0,23
12,0,24
12,0,25
12,0,26
12,0,27
12,0,28
12,0,29
12,0,30
12,0,31
12,0,32
12,0,33
12,0,34
12,0,35
12,0,36
12,0,37
12,0,38
12,0,39
12,0,40
12,0,41
12,0,42
12,0,43
12,0,44
12,0,45
12,0,46
12,0,47
12,0,48
12,0,49
12,0,50
12,0,51
12,0,52
12,0,53
12,0,54
12,0,55
12,0,56
12,0,57
12,0,58
12,0,59
12,0,60
12,0,61
12,0,62
12,0,63
12,0,64
12,0,65
12,0,66
12,0,67
12,0,68
12,0,69
12,0,70
12,0,71
12,0,72
12,0,73
12,0,74
12,0,75
12,0,76
12,0,77
12,0,78
12,0,79
12,0,80
12,0,81
12,0,82
12,0,83
12,0,84
12,0,85
12,0,86
12,0,87
12,0,88
12,0,89
12,0,90
12,0,91
12,0,92
12,0,93
12,0,94
12,0,95
12,0,96
12,0,97
12,0,98
12,0,99
12,0,100
12,0,101
12,0,102
12,0,103
12,0,104
12,0,105
12,0,106
12,0,107
12,0,108
12,0,109
12,0,110
12,0,111
12,0,112
12,0,113
12,0,114
12,0,115
12,0,116
12,0,117
12,0,118
12,0,119
12,0,120
12,0,121
12,0,122
12,0,123
12,0,124
12,0,125
12,0,126
12,0,127
12,0,128
12,0,129
12,0,130
12,0,131
12,0,132
12,0,133
12,0,134
12,0,135
12,0,136
12,0,137
12,0,138
12,0,139
12,0,140
12,0,141
12,0,142
12,0,143
12,0,144
12,0,145
12,0,146
12,0,147
12,0,148
12,0,149
12,0,150
12,0,151
12,0,152
12,0,153
12,0,154
12,0,155
12,0,156
12,0,157
12,0,158
12,0,159
12,0,160
12,0,161
12,0,162
12,0,163
12,0,164
12,0,165
12,0,166
12,0,167
12,0,168
12,0,169
12,0,170
12,0,171
12,0,172
12,0,173
12,0,174
12,0,175
12,0,176
12,0,177
12,0,178
12,0,179
12,0,180
12,0,181
12,0,182
12,0,183
12,0,184
12,0,185
12,0,186
12,0,187
12,0,188
12,0,189
12,0,190
12,0,191
12,0,192
12,0,193
12,0,194
12,0,195
12,0,196
12,0,197
12,0,198
12,0,199
12,0,200
12,0,201
12,0,202
12,0,203
12,0,204
12,0,205
12,0,206
12,0,207
12,0,208
12,0,209
12,0,210
12,0,211
12,0,212
12,0,213
12,0,214
12,0,215
12,0,216
12,0,217
12,0,218
12,0,219
12,0,220
12,0,221
12,0,222
12,0,223
12,0,224
12,0,225
12,0,226
12,0,227
12,0,228
12,0,229
12,0,230
12,0,231
12,0,232
12,0,233
12,0,234
12,0,235
12,0,236
12,0,237
12,0,238
12,0,239
12,0,240
12,0,241
12,0,242
12,0,243
12,0,244
12,0,245
12,0,246
12,0,247
12,0,248
12,0,249
12,0,250
12,0,251
12,0,252
12,0,253
12,0,254
12,0,255
12,0,256
12,0,257
12,0,258
12,0,259
12,0,260
12,0,261
12,0,262
12,0,263
12,0,264
12,0,265
12,0,266
12,0,267
12,0,268
12,0,269
12,0,270
12,0,271
12,0,272
12,0,273
12,0,274
12,0,275
12,0,276
12,0,277
12,0,278
12,0,279
12,0,280
12,0,281
12,0,282
12,0,283
12,0,284
12,0,285
12,0,286
12,0,287
12,0,288
12,0,289
12,0,290
12,0,291
12,0,292
12,0,293
12,0,294
12,0,295
12,0,296
12,0,297
12,0,298
12,0,299
12,0,300
12,0,301
12,0,302
12,0,303
12,0,304
12,0,305
12,0,306
12,0,307
12,0,308
12,0,309
12,0,310
12,0,311
12,0,312
12,0,313
12,0,314
12,0,315
12,0,316
12,0,317
12,0,318
12,0,319
12,0,320
12,0,321
12,0,322
12,0,323
12,0,324
12,0,325
12,0,326
12,0,327
12,0,328
12,0,329
12,0,330
12,0,331
12,0,332
12,0,333
12,0,334
12,0,335
12,0,336
12,0,337
12,0,338
12,0,339
12,0,340
12,0,341
12,0,342
12,0,343
12,0,344
12,0,345
12,0,346
12,0,347
12,0,348
12,0,349
12,0,350
12,0,351
12,0,352
12,0,353
12,0,354
12,0,355
12,0,356
12,0,357
12,0,358
12,0,359
12,0,360
12,0,361
12,0,362
12,0,363
12,0,364
12,0,365
12,0,366
12,0,367
12,0,368
12,0,369
12,0,370
12,0,371
12,0,372
12,0,373
12,0,374
12,0,375
12,0,376
12,0,377
12,0,378
12,0,379
12,0,380
12,0,381
12,0,382
12,0,383
12,0,384
12,0,385
12,0,386
12,0,387
12,0,388
12,0,389
12,0,390
12,0,391
12,0,392
12,0,393
12,0,394
12,0,395
12,0,396
12,0,397
12,0,398
12,0,399
12,0,400
12,0,401
12,0,402
12,0,403
12,0,404
12,0,405
12,0,406
12,0,407
12,0,408
12,0,409
12,0,410
12,0,411
12,0,412
12,0,413
12,0,414
12,0,415
12,0,416
12,0,417
12,0,418
12,0,419
12,0,420
12,0,421
12,0,422
12,0,423
12,0,424
12,0,425
12,0,426
12,0,427
12,0,428
12,0,429
12,0,430
12,0,431
12,0,432
12,0,433
12,0,434
12,0,435
12,0,436
12,0,437
12,0,438
12,0,439
12,0,440
12,0,441
12,0,442
12,0,443
12,0,444
12,0,445
12,0,446
12,0,447
12,0,448
12,0,449
12,0,450
12,0,451
12,0,452
12,0,453
12,0,454
12,0,455
12,0,456
12,0,457
12,0,458
12,0,459
12,0,460
12,0,461
12,0,462
12,0,463
12,0,464
12,0,465
12,0,466
12,0,467
12,0,468
12,0,469
12,0,470
12,0,471
12,0,472
12,0,473
12,0,474
12,0,475
12,0,476
12,0,477
12,0,478
12,0,479
12,0,480
12,0,481
12,0,482
12,0,483
12,0,484
12,0,485
12,0,486
12,0,487
12,0,488
12,0,489
12,0,490
12,0,491
12,0,492
12,0,493
12,0,494
12,0,495
12,0,496
12,0,497
12,0,498
12,0,499
12,0,500
27,0,1
27,0.5,2
27,0.721,3
27,0.772,4
27,0.669,5
27,0.573,6
27,0.432,7
27,0.4,8
27,0.375,9
27,0.367,10
27,0.341,11
27,0.382,12
27,0.392,13
27,0.468,14
27,0.536,15
27,0.512,16
27,0.59,17
27,0.597,18
27,0.584,19
27,0.579,20
27,0.551,21
27,0.527,22
27,0.541,23
27,0.539,24
27,0.613,25
27,0.661,26
27,0.676,27
27,0.678,28
27,0.605,29
27,0.563,30
27,0.506,31
27,0.542,32
27,0.616,33
27,0.624,34
27,0.656,35
27,0.645,36
27,0.641,37
27,0.686,38
27,0.633,39
27,0.587,40
27,0.569,41
27,0.633,42
27,0.631,43
27,0.657,44
27,0.687,45
27,0.693,46
27,0.737,47
27,0.655,48
27,0.615,49
27,0.635,50
27,0.606,51
27,0.568,52
27,0.668,53
27,0.737,54
27,0.743,55
27,0.739,56
27,0.75,57
27,0.731,58
27,0.7,59
27,0.678,60
27,0.74,61
27,0.726,62
27,0.78,63
27,0.797,64
27,0.881,65
27,0.84,66
27,0.845,67
27,0.897,68
27,0.848,69
27,0.768,70
27,0.746,71
27,0.768,72
27,0.769,73
27,0.775,74
27,0.774,75
27,0.761,76
27,0.851,77
27,0.785,78
27,0.808,79
27,0.848,80
27,0.766,81
27,0.782,82
27,0.742,83
27,0.797,84
27,0.742,85
27,0.811,86
27,0.793,87
27,0.815,88
27,0.814,89
27,0.779,90
27,0.712,91
27,0.715,92
27,0.757,93
27,0.781,94
27,0.816,95
27,0.838,96
27,0.885,97
27,0.877,98
27,0.846,99
27,0.768,100
27,0.803,101
27,0.833,102
27,0.832,103
27,0.9,104
27,0.94,105
27,0.895,106
27,0.853,107
27,0.851,108
27,0.83,109
27,0.82,110
27,0.756,111
27,0.804,112
27,0.764,113
27,0.807,114
27,0.791,115
27,0.763,116
27,0.793,117
27,0.803,118
27,0.759,119
27,0.76,120
27,0.724,121
27,0.764,122
27,0.754,123
27,0.844,124
27,0.79,125
27,0.846,126
27,0.859,127
27,0.785,128
27,0.813,129
27,0.822,130
27,0.838,131
27,0.876,132
27,0.92,133
27,0.999,134
27,0.996,135
27,1.004,136
27,1.071,137
27,1.009,138
27,1.025,139
27,1.033,140
27,1.003,141
27,0.975,142
27,1.049,143
27,1.029,144
27,1.096,145
27,1.149,146
27,1.142,147
27,1.025,148
27,1.019,149
27,1.038,150
27,1.065,151
27,1.131,152
27,1.196,153
27,1.167,154
27,1.215,155
27,1.185,156
27,1.206,157
27,1.182,158
27,1.177,159
27,1.15,160
27,1.078,161
27,1.119,162
27,1.187,163
27,1.199,164
27,1.283,165
27,1.243,166
27,1.24,167
27,1.093,168
27,0.958,169
27,0.901,170
27,0.814,171
27,0.845,172
27,0.83,173
27,0.893,174
27,0.909,175
27,0.972,176
27,0.985,177
27,1.005,178
27,1.016,179
27,1.001,180
27,0.91,181
27,0.92,182
27,0.966,183
27,1.016,184
27,1.079,185
27,1.123,186
27,1.143,187
27,1.085,188
27,1.022,189
27,0.929,190
27,0.893,191
27,0.874,192
27,0.873,193
27,0.94,194
27,1.04,195
27,1.08,196
27,1.041,197
27,0.958,198
27,0.982,199
27,0.983,200
27,0.906,201
27,0.938,202
27,0.994,203
27,1.083,204
27,1.058,205
27,1.104,206
27,1.095,207
27,1.093,208
27,1.122,209
27,1.107,210
27,1.114,211
27,1.099,212
27,1.082,213
27,1.106,214
27,1.169,215
27,1.19,216
27,1.174,217
27,1.059,218
27,1.095,219
27,0.975,220
27,1.03,221
27,1.084,222
27,1.15,223
27,1.159,224
27,1.186,225
27,1.242,226
27,1.239,227
27,1.157,228
27,1.055,229
27,0.998,230
27,1.071,231
27,1.067,232
27,1.075,233
27,1.094,234
27,1.106,235
27,1.135,236
27,1.1,237
27,1.096,238
27,1.015,239
27,0.877,240
27,0.907,241
27,0.979,242
27,1.029,243
27,1.068,244
27,1.012,245
27,1.046,246
27,1.032,247
27,1.048,248
27,0.98,249
27,0.98,250
27,1.071,251
27,1.068,252
27,1.118,253
27,1.164,254
27,1.256,255
27,1.192,256
27,1.194,257
27,1.192,258
27,1.094,259
27,1.077,260
27,1.034,261
27,1.024,262
27,1.12,263
27,1.199,264
27,1.21,265
27,1.292,266
27,1.283,267
27,1.163,268
27,1.065,269
27,1.041,270
27,0.955,271
27,0.952,272
27,1.024,273
27,1.083,274
27,1.032,275
27,1.091,276
27,1.022,277
27,1.052,278
27,0.992,279
27,0.98,280
27,0.954,281
27,1.049,282
27,1.092,283
27,1.107,284
27,1.093,285
27,1.132,286
27,1.104,287
27,1.088,288
27,1.03,289
27,1.069,290
27,1.051,291
27,1.085,292
27,1.032,293
27,1.116,294
27,1.143,295
27,1.162,296
27,1.216,297
27,1.273,298
27,1.192,299
27,1.171,300
27,1.143,301
27,1.098,302
27,1.134,303
27,1.229,304
27,1.276,305
27,1.281,306
27,1.323,307
27,1.307,308
27,1.23,309
27,1.179,310
27,1.205,311
27,1.159,312
27,1.267,313
27,1.317,314
27,1.389,315
27,1.435,316
27,1.398,317
27,1.344,318
27,1.33,319
27,1.211,320
27,1.171,321
27,1.197,322
27,1.233,323
27,1.317,324
27,1.357,325
27,1.29,326
27,1.158,327
27,1.118,328
27,0.984,329
27,1.067,330
27,1.044,331
27,1.039,332
27,0.996,333
27,1.057,334
27,1.098,335
27,1.132,336
27,1.148,337
27,1.104,338
27,1.155,339
27,1.156,340
27,1.08,341
27,1.194,342
27,1.19,343
27,1.272,344
27,1.302,345
27,1.379,346
27,1.302,347
27,1.25,348
27,1.208,349
27,1.139,350
27,1.066,351
27,1.157,352
27,1.08,353
27,1.121,354
27,1.068,355
27,1.103,356
27,1.146,357
27,1.097,358
27,1.004,359
27,1.037,360
27,0.97,361
27,0.975,362
27,0.992,363
27,1.108,364
27,1.104,365
27,1.061,366
27,1.103,367
27,1.105,368
27,1.115,369
27,1.134,370
27,1.222,371
27,1.161,372
27,1.192,373
27,1.137,374
27,1.112,375
27,1.149,376
27,1.174,377
27,1.242,378
27,1.176,379
27,1.201,380
27,1.231,381
27,1.316,382
27,1.265,383
27,1.31,384
27,1.391,385
27,1.452,386
27,1.465,387
27,1.361,388
27,1.318,389
27,1.156,390
27,1.097,391
27,1.106,392
27,1.131,393
27,1.116,394
27,1.176,395
27,1.125,396
27,1.091,397
27,1.103,398
27,0.997,399
27,1.034,400
27,0.964,401
27,0.995,402
27,1.002,403
27,1.129,404
27,1.161,405
27,1.1,406
27,1.057,407
27,1.06,408
27,1.099,409
27,1.056,410
27,1.132,411
27,1.104,412
27,1.083,413
27,1.086,414
27,1.148,415
27,1.144,416
27,1.085,417
27,1.189,418
27,1.176,419
27,1.098,420
27,1.137,421
27,1.093,422
27,1.194,423
27,1.263,424
27,1.343,425
27,1.29,426
27,1.264,427
27,1.205,428
27,1.087,429
27,1.034,430
27,1.012,431
27,1.022,432
27,1.08,433
27,1.117,434
27,1.073,435
27,0.966,436
27,0.989,437
27,1.014,438
27,1.048,439
27,1.033,440
27,0.981,441
27,1.087,442
27,1.047,443
27,1.119,444
27,1.149,445
27,1.136,446
27,1.156,447
27,1.131,448
27,1.147,449
27,1.067,450
27,1.056,451
27,1.032,452
27,1.033,453
27,1.094,454
27,1.163,455
27,1.149,456
27,1.145,457
27,1.144,458
27,1.144,459
27,1.138,460
27,1.167,461
27,1.17,462
27,1.206,463
27,1.32,464
27,1.31,465
27,1.286,466
27,1.229,467
27,1.292,468
27,1.28,469
27,1.285,470
27,1.24,471
27,1.232,472
27,1.248,473
27,1.319,474
27,1.312,475
27,1.308,476
27,1.22,477
27,1.292,478
27,1.281,479
27,1.216,480
27,1.143,481
27,1.208,482
27,1.225,483
27,1.232,484
27,1.312,485
27,1.27,486
27,1.278,487
27,1.217,488
27,1.233,489
27,1.212,490
27,1.21,491
27,1.124,492
27,1.154,493
27,1.151,494
27,1.138,495
27,1.193,496
27,1.128,497
27,1.053,498
27,0.966,499
27,0.941,500
13,0,1
13,0,2
13,0,3
13,0,4
13,0,5
13,0,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
13,0,21
13,0,22
13,0,23
13,0,24
13,0,25
13,0,26
13,0,27
13,0,28
13,0,29
13,0,30
13,0,31
13,0,32
13,0,33
13,0,34
13,0,35
13,0,36
13,0,37
13,0,38
13,0,39
13,0,40
13,0,41
13,0,42
13,0,43
13,0,44
13,0,45
13,0,46
13,0,47
13,0,48
13,0,49
13,0,50
13,0,51
13,0,52
13,0,53
13,0,54
13,0,55
13,0,56
13,0,57
13,0,58
13,0,59
13,0,60
13,0,61
13,0,62
13,0,63
13,0,64
13,0,65
13,0,66
13,0,67
13,0,68
13,0,69
13,0,70
13,0,71
13,0,72
13,0,73
13,0,74
13,0,75
13,0,76
13,0,77
13,0,78
13,0,79
13,0,80
13,0,81
13,0,82
13,0,83
13,0,84
13,0,85
13,0,86
13,0,87
13,0,88
13,0,89
13,0,90
13,0,91
13,0,92
13,0,93
13,0,94
13,0,95
13,0,96
13,0,97
13,0,98
13,0,99
13,0,100
13,0,101
13,0,102
13,0,103
13,0,104
13,0,105
13,0,106
13,0,107
13,0,108
13,0,109
13,0,110
13,0,111
13,0,112
13,0,113
13,0,114
13,0,115
13,0,116
13,0,117
13,0,118
13,0,119
13,0,120
13,0,121
13,0,122
13,0,123
13,0,124
13,0,125
13,0,126
13,0,127
13,0,128
13,0,129
13,0,130
13,0,131
13,0,132
13,0,133
13,0,134
13,0,135
13,0,136
13,0,137
13,0,138
13,0,139
13,0,140
13,0,141
13,0,142
13,0,143
13,0,144
13,0,145
13,0,146
13,0,147
13,0,148
13,0,149
13,0,150
13,0,151
13,0,152
13,0,153
13,0,154
13,0,155
13,0,156
13,0,157
13,0,158
13,0,159
13,0,160
13,0,161
13,0,162
13,0,163
13,0,164
13,0,165
13,0,166
13,0,167
13,0,168
13,0,169
13,0,170
13,0,171
13,0,172
13,0,173
