"run","getThreshold","tick"
11,6.0244140625,3.0
11,6.5058593750000036,4.0
11,6.922851562500002,5.0
11,7.228515625000001,6.0
11,7.425781250000002,7.0
11,7.570312499999991,8.0
11,7.6767578124999964,9.0
11,7.772460937500003,10.0
11,7.854492187500002,11.0
11,7.950195312500001,12.0
11,8.013671875000005,13.0
11,8.101562499999991,14.0
11,8.12109375,15.0
11,8.146484374999998,16.0
11,8.262695312499982,17.0
11,8.2900390625,18.0
11,8.347656250000012,19.0
11,8.395507812500004,20.0
11,8.4345703125,21.0
11,8.475585937499991,22.0
11,8.430664062499995,23.0
11,8.43457031250001,24.0
11,8.455078125000007,25.0
11,8.462890625000002,26.0
11,8.461914062499995,27.0
11,8.487304687499991,28.0
11,8.46875,29.0
11,8.453125000000007,30.0
11,8.503906250000007,31.0
11,8.5146484375,32.0
11,8.541015624999995,33.0
11,8.547851562500007,34.0
11,8.523437500000004,35.0
11,8.586914062499991,36.0
11,8.593750000000002,37.0
11,8.601562499999995,38.0
11,8.626953125000018,39.0
11,8.618164062500009,40.0
11,8.650390624999996,41.0
11,8.669921875000002,42.0
11,8.68652343749999,43.0
11,8.719726562500004,44.0
11,8.679687500000007,45.0
11,8.660156249999998,46.0
11,8.61621093750002,47.0
11,8.657226562499993,48.0
11,8.672851562500004,49.0
11,8.642578125000002,50.0
11,8.636718750000002,51.0
11,8.614257812499995,52.0
11,8.666015624999998,53.0
11,8.656249999999998,54.0
11,8.651367187499993,55.0
11,8.656249999999991,56.0
11,8.67578125000001,57.0
11,8.681640625,58.0
11,8.69726562500002,59.0
11,8.703125000000018,60.0
11,8.671874999999993,61.0
11,8.704101562499996,62.0
11,8.677734375000009,63.0
11,8.714843749999995,64.0
11,8.69433593750001,65.0
11,8.723632812500004,66.0
11,8.765624999999996,67.0
11,8.699218749999991,68.0
11,8.733398437500016,69.0
11,8.736328124999995,70.0
11,8.721679687500002,71.0
11,8.740234374999996,72.0
11,8.731445312499996,73.0
11,8.741210937499991,74.0
11,8.735351562500002,75.0
11,8.725585937500005,76.0
11,8.72558593749999,77.0
11,8.75097656250001,78.0
11,8.747070312500005,79.0
11,8.75292968750001,80.0
11,8.72070312500001,81.0
11,8.69140625,82.0
11,8.698242187499991,83.0
11,8.710937500000004,84.0
11,8.73339843749999,85.0
11,8.71679687500001,86.0
11,8.744140625,87.0
11,8.715820312499993,88.0
11,8.716796874999998,89.0
11,8.688476562499991,90.0
11,8.689453124999986,91.0
11,8.719726562500002,92.0
11,8.721679687499993,93.0
11,8.72167968750002,94.0
11,8.750000000000009,95.0
11,8.735351562500018,96.0
11,8.759765625,97.0
11,8.757812499999995,98.0
11,8.759765625000002,99.0
11,8.732421875000012,100.0
11,8.735351562499996,101.0
11,8.744140625000002,102.0
11,8.748046875000025,103.0
11,8.78710937499999,104.0
11,8.75781250000001,105.0
11,8.778320312500005,106.0
11,8.789062500000007,107.0
11,8.77148437499999,108.0
11,8.75976562499999,109.0
11,8.696289062500002,110.0
11,8.711914062499995,111.0
11,8.71191406249999,112.0
11,8.691406249999998,113.0
11,8.63476562499997,114.0
11,8.673828124999996,115.0
11,8.70019531250001,116.0
11,8.692382812500005,117.0
11,8.709960937499996,118.0
11,8.70703125,119.0
11,8.720703124999995,120.0
11,8.715820312500009,121.0
11,8.741210937500009,122.0
11,8.743164062500009,123.0
11,8.736328125000018,124.0
11,8.7578125,125.0
11,8.790039062500002,126.0
11,8.7314453125,127.0
11,8.687500000000016,128.0
11,8.721679687499995,129.0
11,8.68847656250001,130.0
11,8.687500000000007,131.0
11,8.657226562500012,132.0
11,8.661132812500007,133.0
11,8.725585937500004,134.0
11,8.701171874999986,135.0
11,8.690429687500005,136.0
11,8.722656250000002,137.0
11,8.774414062500005,138.0
11,8.793945312500005,139.0
11,8.830078125000016,140.0
11,8.77539062499999,141.0
11,8.795898437500004,142.0
11,8.808593749999998,143.0
11,8.781250000000002,144.0
11,8.801757812500005,145.0
11,8.799804687500014,146.0
11,8.838867187500005,147.0
11,8.834960937500005,148.0
11,8.827148437500007,149.0
11,8.835937499999996,150.0
11,8.81835937500001,151.0
11,8.84765625000001,152.0
11,8.81640625000001,153.0
11,8.794921874999998,154.0
11,8.823242187499995,155.0
11,8.8271484375,156.0
11,8.795898437500004,157.0
11,8.802734374999998,158.0
11,8.771484374999996,159.0
11,8.8046875,160.0
11,8.810546875000012,161.0
11,8.773437500000005,162.0
11,8.808593750000014,163.0
11,8.816406250000009,164.0
11,8.77050781250001,165.0
11,8.805664062500004,166.0
11,8.776367187500007,167.0
11,8.754882812499995,168.0
11,8.77343750000002,169.0
11,8.768554687499995,170.0
11,8.787109375000002,171.0
11,8.809570312500012,172.0
11,8.804687499999986,173.0
11,8.817382812499995,174.0
11,8.800781250000016,175.0
11,8.797851562500014,176.0
11,8.754882812499998,177.0
11,8.83203125000001,178.0
11,8.901367187500002,179.0
11,8.919921875000004,180.0
11,8.853515625000002,181.0
11,8.846679687499996,182.0
11,8.831054687500009,183.0
11,8.8408203125,184.0
11,8.85546875,185.0
11,8.86718750000001,186.0
11,8.846679687500002,187.0
11,8.853515625000009,188.0
11,8.841796875000002,189.0
11,8.890625,190.0
11,8.921875000000012,191.0
11,8.877929687499993,192.0
11,8.847656250000004,193.0
11,8.86425781249999,194.0
11,8.861328125000005,195.0
11,8.893554687500009,196.0
11,8.916992187499995,197.0
11,8.907226562500009,198.0
11,8.874023437500004,199.0
11,8.861328125000009,200.0
11,8.893554687500016,201.0
11,8.901367187499993,202.0
11,8.899414062499988,203.0
11,8.879882812499998,204.0
11,8.874023437500025,205.0
11,8.848632812500016,206.0
11,8.875976562499996,207.0
11,8.878906250000005,208.0
11,8.899414062499991,209.0
11,8.817382812499998,210.0
11,8.861328125000009,211.0
11,8.847656250000002,212.0
11,8.874999999999998,213.0
11,8.875000000000002,214.0
11,8.915039062500007,215.0
11,8.901367187500004,216.0
11,8.871093749999986,217.0
11,8.856445312500014,218.0
11,8.87499999999998,219.0
11,8.87597656249999,220.0
11,8.885742187500009,221.0
11,8.866210937499993,222.0
11,8.851562499999996,223.0
11,8.832031249999998,224.0
11,8.830078124999991,225.0
11,8.884765624999998,226.0
11,8.8916015625,227.0
11,8.898437499999984,228.0
11,8.882812500000004,229.0
11,8.9013671875,230.0
11,8.854492187500014,231.0
11,8.869140624999995,232.0
11,8.850585937499986,233.0
11,8.852539062499998,234.0
11,8.84375000000001,235.0
11,8.872070312500023,236.0
11,8.901367187499995,237.0
11,8.915039062499991,238.0
11,8.897460937499995,239.0
11,8.916015624999991,240.0
11,8.897460937499993,241.0
11,8.882812500000007,242.0
11,8.913085937499993,243.0
11,8.948242187500009,244.0
11,9.00097656250001,245.0
11,8.981445312499995,246.0
11,8.937499999999995,247.0
11,8.91992187499998,248.0
11,8.910156249999984,249.0
11,8.879882812499993,250.0
11,8.921874999999991,251.0
11,8.931640624999986,252.0
11,8.895507812500009,253.0
11,8.896484375000009,254.0
11,8.890624999999998,255.0
11,8.884765625,256.0
11,8.903320312500014,257.0
11,8.915039062499995,258.0
11,8.946289062499988,259.0
11,8.927734374999996,260.0
11,8.948242187499995,261.0
11,8.944335937499998,262.0
11,8.937500000000002,263.0
11,8.906250000000007,264.0
11,8.916015624999982,265.0
11,8.904296874999995,266.0
11,8.888671875000005,267.0
11,8.898437499999998,268.0
11,8.918945312499988,269.0
11,8.929687499999988,270.0
11,8.916992187499972,271.0
11,8.916992187500014,272.0
11,8.867187499999998,273.0
11,8.89843749999998,274.0
11,8.937500000000009,275.0
11,8.954101562499996,276.0
11,8.94824218750001,277.0
11,8.984375000000007,278.0
11,8.979492187499996,279.0
11,8.9794921875,280.0
11,9.011718750000004,281.0
11,8.997070312500009,282.0
11,8.97363281250001,283.0
11,8.909179687499998,284.0
11,8.926757812500002,285.0
11,8.903320312499995,286.0
11,8.870117187499998,287.0
11,8.926757812500007,288.0
11,8.930664062499995,289.0
11,8.905273437499993,290.0
11,8.913085937500016,291.0
11,8.885742187500018,292.0
11,8.949218750000021,293.0
11,8.947265624999996,294.0
11,8.925781249999993,295.0
11,8.942382812500018,296.0
11,8.90820312499999,297.0
11,8.958007812500014,298.0
11,8.973632812499991,299.0
11,9.041992187500012,300.0
11,8.997070312499995,301.0
11,8.98632812499999,302.0
11,8.955078124999996,303.0
11,9.00000000000002,304.0
11,8.9423828125,305.0
11,8.960937500000007,306.0
11,8.916992187500005,307.0
11,8.927734375,308.0
11,8.905273437499984,309.0
11,8.903320312499995,310.0
11,8.926757812500012,311.0
11,8.926757812499982,312.0
11,8.939453125000014,313.0
11,8.876953125000004,314.0
11,8.896484375000009,315.0
11,8.888671875000007,316.0
11,8.886718750000002,317.0
11,8.856445312499998,318.0
11,8.877929687500009,319.0
11,8.879882812500009,320.0
11,8.8896484375,321.0
11,8.857421874999991,322.0
11,8.8515625,323.0
11,8.826171875000005,324.0
11,8.873046875000002,325.0
11,8.949218750000005,326.0
11,8.926757812500004,327.0
11,8.965820312499993,328.0
11,8.941406250000007,329.0
11,9.003906249999988,330.0
11,8.963867187500002,331.0
11,8.916992187500014,332.0
11,8.862304687500018,333.0
11,8.921874999999998,334.0
11,8.907226562500002,335.0
11,8.941406250000005,336.0
11,8.951171874999988,337.0
11,8.933593750000007,338.0
11,8.963867187500002,339.0
11,8.958984375000004,340.0
11,9.021484374999998,341.0
11,8.990234375000002,342.0
11,8.98437500000001,343.0
11,9.00390624999999,344.0
11,8.979492187499998,345.0
11,8.988281249999996,346.0
11,8.9609375,347.0
11,8.943359374999986,348.0
11,8.937499999999995,349.0
11,8.946289062500012,350.0
11,8.8984375,351.0
11,8.928710937499988,352.0
11,8.934570312499998,353.0
11,8.953124999999988,354.0
11,8.947265624999998,355.0
11,8.998046874999996,356.0
11,8.898437500000005,357.0
11,8.937499999999995,358.0
11,8.9169921875,359.0
11,8.942382812499991,360.0
11,8.981445312500004,361.0
11,8.997070312499998,362.0
11,8.9794921875,363.0
11,8.969726562499996,364.0
11,8.961914062499998,365.0
11,8.95214843750001,366.0
11,8.908203124999998,367.0
11,8.955078124999993,368.0
11,8.961914062499996,369.0
11,8.961914062499993,370.0
11,8.97460937500001,371.0
11,8.986328124999995,372.0
11,9.013671875000007,373.0
11,9.006835937500004,374.0
11,8.999023437499986,375.0
11,8.981445312499995,376.0
11,9.021484374999998,377.0
11,9.000976562500005,378.0
11,8.9912109375,379.0
11,8.978515624999996,380.0
11,8.972656250000009,381.0
11,8.987304687499998,382.0
11,8.949218749999996,383.0
11,8.969726562500009,384.0
11,8.938476562499996,385.0
11,8.944335937500005,386.0
11,8.945312500000007,387.0
11,8.937499999999982,388.0
11,8.924804687500002,389.0
11,8.942382812499986,390.0
11,8.946289062499998,391.0
11,8.945312500000002,392.0
11,8.959960937500007,393.0
11,9.003906249999995,394.0
11,8.96875000000001,395.0
11,8.952148437499996,396.0
11,8.992187500000009,397.0
11,9.03710937499999,398.0
11,9.0029296875,399.0
11,9.000976562499982,400.0
11,8.994140625000005,401.0
11,8.96679687499999,402.0
11,8.9453125,403.0
11,8.901367187499996,404.0
11,8.905273437499991,405.0
11,8.904296875000002,406.0
11,8.91796874999999,407.0
11,8.910156250000005,408.0
11,8.893554687499996,409.0
11,8.907226562499995,410.0
11,8.914062499999996,411.0
11,8.9130859375,412.0
11,8.87792968750001,413.0
11,8.881835937499986,414.0
11,8.909179687499988,415.0
11,8.886718749999995,416.0
11,8.881835937499996,417.0
11,8.916015625000005,418.0
11,8.864257812499998,419.0
11,8.856445312499998,420.0
11,8.893554687499984,421.0
11,8.922851562499993,422.0
11,8.933593750000004,423.0
11,8.965820312499973,424.0
11,8.959960937499998,425.0
11,8.991210937499998,426.0
11,9.003906249999996,427.0
11,8.958984375000007,428.0
11,8.985351562500007,429.0
11,8.947265625000009,430.0
11,9.0126953125,431.0
11,9.019531249999996,432.0
11,9.049804687499984,433.0
11,8.992187500000007,434.0
11,8.994140624999993,435.0
11,8.995117187499996,436.0
11,8.993164062500004,437.0
11,8.980468749999982,438.0
11,9.019531250000012,439.0
11,9.022460937500005,440.0
11,8.953125000000009,441.0
11,8.990234375,442.0
11,8.96875000000001,443.0
11,8.994140624999998,444.0
11,8.994140625000007,445.0
11,9.00585937500001,446.0
11,9.011718749999988,447.0
11,9.041992187500021,448.0
11,8.992187500000004,449.0
11,9.0068359375,450.0
11,9.04589843749998,451.0
11,9.007812499999995,452.0
11,9.01367187500002,453.0
11,9.022460937499998,454.0
11,9.0087890625,455.0
11,8.949218749999998,456.0
11,8.934570312499995,457.0
11,8.938476562499998,458.0
11,8.952148437499998,459.0
11,9.005859374999998,460.0
11,9.027343749999982,461.0
11,9.018554687500016,462.0
11,9.0400390625,463.0
11,9.020507812499991,464.0
11,9.028320312500009,465.0
11,9.010742187499984,466.0
11,9.005859374999996,467.0
11,8.937500000000023,468.0
11,8.941406249999982,469.0
11,8.939453125000012,470.0
11,8.93359375,471.0
11,8.982421875,472.0
11,9.046875000000007,473.0
11,9.033203124999995,474.0
11,8.995117187500012,475.0
11,8.914062499999996,476.0
11,8.969726562499996,477.0
11,9.014648437499986,478.0
11,9.053710937499988,479.0
11,8.972656249999993,480.0
11,8.9423828125,481.0
11,8.932617187499995,482.0
11,8.958984375000007,483.0
11,8.986328124999998,484.0
11,8.983398437499995,485.0
11,8.961914062500002,486.0
11,8.977539062499986,487.0
11,8.984375000000002,488.0
11,8.994140625000004,489.0
11,8.95019531249999,490.0
11,8.954101562500002,491.0
11,8.96777343749999,492.0
11,8.947265625,493.0
11,8.949218750000004,494.0
11,8.997070312500007,495.0
11,8.996093750000005,496.0
11,9.000000000000005,497.0
11,9.019531249999991,498.0
11,9.000976562499991,499.0
11,8.970703124999993,500.0
12,5.0,1.0
12,6.0,2.0
12,7.0,3.0
12,7.8447265624999964,4.0
12,8.708984375000021,5.0
12,9.52636718750002,6.0
12,9.779296875000005,7.0
12,9.903320312500004,8.0
12,9.930664062500009,9.0
12,9.955078124999998,10.0
12,9.960937499999998,11.0
12,9.966796874999995,12.0
12,9.958007812499996,13.0
12,9.9560546875,14.0
12,9.969726562499984,15.0
12,9.967773437500018,16.0
12,9.96582031249999,17.0
12,9.965820312499995,18.0
12,9.958984374999996,19.0
12,9.960937499999995,20.0
12,9.971679687499998,21.0
12,9.9765625,22.0
12,9.981445312500002,23.0
12,9.9794921875,24.0
12,9.978515625000002,25.0
12,9.972656249999998,26.0
12,9.971679687499995,27.0
12,9.966796874999996,28.0
12,9.9609375,29.0
12,9.969726562499986,30.0
12,9.953125000000005,31.0
12,9.975585937500005,32.0
12,9.985351562500005,33.0
12,9.984375000000002,34.0
12,9.986328125000009,35.0
12,9.980468750000002,36.0
12,9.989257812500005,37.0
12,9.978515625,38.0
12,9.969726562499996,39.0
12,9.959960937500002,40.0
12,9.960937499999996,41.0
12,9.970703124999996,42.0
12,9.974609374999993,43.0
12,9.980468750000004,44.0
12,9.981445312500007,45.0
12,9.978515625000007,46.0
12,9.979492187499993,47.0
12,9.974609375000002,48.0
12,9.982421874999998,49.0
12,9.986328125000007,50.0
12,9.981445312500002,51.0
12,9.977539062500004,52.0
12,9.981445312499993,53.0
12,9.982421874999984,54.0
12,9.98046875000001,55.0
12,9.981445312500007,56.0
12,9.973632812499996,57.0
12,9.963867187500007,58.0
12,9.970703125000005,59.0
12,9.96875,60.0
12,9.971679687499993,61.0
12,9.973632812499993,62.0
12,9.967773437499998,63.0
12,9.970703124999996,64.0
12,9.970703125000004,65.0
12,9.966796875000002,66.0
12,9.977539062499986,67.0
12,9.974609375000005,68.0
12,9.969726562500002,69.0
12,9.97265624999999,70.0
12,9.976562500000012,71.0
12,9.976562500000004,72.0
12,9.96972656249998,73.0
12,9.962890624999998,74.0
12,9.963867187500012,75.0
12,9.969726562499991,76.0
12,9.977539062500002,77.0
12,9.977539062500009,78.0
12,9.981445312499996,79.0
12,9.987304687500002,80.0
12,9.989257812499991,81.0
12,9.982421875000005,82.0
12,9.985351562500004,83.0
12,9.9892578125,84.0
12,9.978515624999996,85.0
12,9.98144531250001,86.0
12,9.985351562499991,87.0
12,9.980468750000014,88.0
12,9.978515624999991,89.0
12,9.977539062500009,90.0
12,9.979492187500005,91.0
12,9.982421874999993,92.0
12,9.983398437500004,93.0
12,9.9716796875,94.0
12,9.974609375000002,95.0
12,9.977539062500004,96.0
12,9.976562500000021,97.0
12,9.985351562499996,98.0
12,9.984375000000014,99.0
12,9.983398437500007,100.0
12,9.9814453125,101.0
12,9.977539062499998,102.0
12,9.97265624999997,103.0
12,9.986328124999996,104.0
12,9.97949218750001,105.0
12,9.978515624999975,106.0
12,9.97753906250001,107.0
12,9.968749999999993,108.0
12,9.968749999999984,109.0
12,9.968749999999996,110.0
12,9.958984374999996,111.0
12,9.958007812499996,112.0
12,9.963867187499991,113.0
12,9.958984375000009,114.0
12,9.954101562499998,115.0
12,9.958007812500002,116.0
12,9.960937499999988,117.0
12,9.969726562499996,118.0
12,9.972656249999991,119.0
12,9.974609374999988,120.0
12,9.979492187499993,121.0
12,9.979492187500009,122.0
12,9.972656249999984,123.0
12,9.977539062500002,124.0
12,9.978515624999993,125.0
12,9.980468750000016,126.0
12,9.979492187500012,127.0
12,9.982421874999988,128.0
12,9.983398437500005,129.0
12,9.984375000000005,130.0
12,9.97851562499998,131.0
12,9.968749999999988,132.0
12,9.973632812499984,133.0
12,9.968749999999996,134.0
12,9.965820312499995,135.0
12,9.962890625000002,136.0
12,9.967773437500005,137.0
12,9.962890625000004,138.0
12,9.961914062499995,139.0
12,9.966796875000002,140.0
12,9.960937499999986,141.0
12,9.95507812499999,142.0
12,9.955078124999993,143.0
12,9.945312499999986,144.0
12,9.946289062500007,145.0
12,9.963867187499972,146.0
12,9.95898437499999,147.0
12,9.958984374999995,148.0
12,9.961914062499988,149.0
12,9.958007812500004,150.0
12,9.958007812499988,151.0
12,9.954101562499998,152.0
12,9.958984374999993,153.0
12,9.959960937499993,154.0
12,9.9541015625,155.0
12,9.940429687499993,156.0
12,9.93261718749999,157.0
12,9.932617187500005,158.0
12,9.924804687500002,159.0
12,9.922851562500009,160.0
12,9.919921875000007,161.0
12,9.911132812499996,162.0
12,9.913085937499993,163.0
12,9.918945312499996,164.0
12,9.911132812499982,165.0
12,9.911132812499982,166.0
12,9.919921875,167.0
12,9.909179687500004,168.0
12,9.908203125000014,169.0
12,9.911132812499993,170.0
12,9.916992187500012,171.0
12,9.91210937500001,172.0
12,9.915039062500004,173.0
12,9.900390625000005,174.0
12,9.901367187500007,175.0
12,9.902343750000005,176.0
12,9.913085937500007,177.0
12,9.913085937500009,178.0
12,9.911132812499991,179.0
12,9.912109374999995,180.0
12,9.91992187499998,181.0
12,9.921875000000012,182.0
12,9.925781249999982,183.0
12,9.930664062499993,184.0
12,9.932617187500021,185.0
12,9.933593750000018,186.0
12,9.93457031250001,187.0
12,9.93164062499998,188.0
12,9.926757812500004,189.0
12,9.928710937500004,190.0
12,9.924804687499986,191.0
12,9.920898437500014,192.0
12,9.920898437500016,193.0
12,9.9140625,194.0
12,9.919921874999998,195.0
12,9.92968749999998,196.0
12,9.932617187499991,197.0
12,9.940429687499986,198.0
12,9.944335937499991,199.0
12,9.952148437500005,200.0
12,9.950195312499988,201.0
12,9.954101562499998,202.0
12,9.960937499999993,203.0
12,9.9580078125,204.0
12,9.945312499999998,205.0
12,9.943359375000009,206.0
12,9.945312499999996,207.0
12,9.939453124999996,208.0
12,9.937499999999998,209.0
12,9.944335937499984,210.0
12,9.936523437499993,211.0
12,9.942382812499984,212.0
12,9.948242187499984,213.0
12,9.950195312500007,214.0
12,9.946289062499984,215.0
12,9.946289062499995,216.0
12,9.942382812499984,217.0
12,9.944335937499975,218.0
12,9.932617187499979,219.0
12,9.925781250000007,220.0
12,9.929687499999998,221.0
12,9.92871093749999,222.0
12,9.929687499999986,223.0
12,9.934570312499995,224.0
12,9.935546875000005,225.0
12,9.913085937500009,226.0
12,9.898437499999993,227.0
12,9.891601562500004,228.0
12,9.899414062500005,229.0
12,9.89941406250002,230.0
12,9.901367187499996,231.0
12,9.903320312499998,232.0
12,9.909179687500004,233.0
12,9.913085937500018,234.0
12,9.916015624999998,235.0
12,9.915039062499998,236.0
12,9.910156249999988,237.0
12,9.90332031250001,238.0
12,9.90332031249999,239.0
12,9.905273437499993,240.0
12,9.904296874999998,241.0
12,9.8974609375,242.0
12,9.899414062500007,243.0
12,9.90332031249999,244.0
12,9.909179687499986,245.0
12,9.917968750000014,246.0
12,9.919921874999991,247.0
12,9.917968750000004,248.0
12,9.905273437499991,249.0
12,9.896484374999986,250.0
12,9.89550781249998,251.0
12,9.889648437500007,252.0
12,9.894531249999984,253.0
12,9.900390624999984,254.0
12,9.89550781249999,255.0
12,9.899414062500009,256.0
12,9.887695312499996,257.0
12,9.890624999999996,258.0
12,9.885742187499995,259.0
12,9.890625000000009,260.0
12,9.89160156249999,261.0
12,9.87109374999999,262.0
12,9.875000000000012,263.0
12,9.87792968750001,264.0
12,9.879882812500005,265.0
12,9.866210937499996,266.0
12,9.865234375000002,267.0
12,9.860351562499996,268.0
12,9.851562500000005,269.0
12,9.848632812500007,270.0
12,9.838867187500012,271.0
12,9.84765624999997,272.0
12,9.857421874999993,273.0
12,9.863281249999986,274.0
12,9.84472656249999,275.0
12,9.852539062500004,276.0
12,9.853515625000009,277.0
12,9.848632812500016,278.0
12,9.857421875000018,279.0
12,9.851562499999996,280.0
12,9.855468749999982,281.0
12,9.866210937499998,282.0
12,9.875000000000021,283.0
12,9.870117187499988,284.0
12,9.8642578125,285.0
12,9.85839843749998,286.0
12,9.858398437499995,287.0
12,9.873046874999993,288.0
12,9.866210937499991,289.0
12,9.871093750000009,290.0
12,9.873046875000004,291.0
12,9.85742187499999,292.0
12,9.850585937499998,293.0
12,9.850585937499993,294.0
12,9.852539062499998,295.0
12,9.848632812500004,296.0
12,9.840820312499996,297.0
12,9.8447265625,298.0
12,9.83593750000001,299.0
12,9.831054687500014,300.0
12,9.814453124999996,301.0
12,9.812499999999995,302.0
12,9.816406250000005,303.0
12,9.814453125000002,304.0
12,9.784179687499996,305.0
12,9.783203124999993,306.0
12,9.788085937500005,307.0
12,9.784179687500004,308.0
12,9.77441406250001,309.0
12,9.765624999999996,310.0
12,9.760742187500002,311.0
12,9.761718749999986,312.0
12,9.759765624999995,313.0
12,9.755859375000012,314.0
12,9.740234374999995,315.0
12,9.746093749999996,316.0
12,9.744140624999991,317.0
12,9.739257812499998,318.0
12,9.738281250000027,319.0
12,9.723632812500004,320.0
12,9.719726562500004,321.0
12,9.722656250000004,322.0
12,9.725585937500016,323.0
12,9.718749999999984,324.0
12,9.7119140625,325.0
12,9.70898437500001,326.0
12,9.698242187499982,327.0
12,9.698242187499977,328.0
12,9.698242187499993,329.0
12,9.706054687499995,330.0
12,9.705078124999998,331.0
12,9.698242187499998,332.0
12,9.69726562500001,333.0
12,9.692382812500007,334.0
12,9.703124999999998,335.0
12,9.71386718750001,336.0
12,9.70117187500001,337.0
12,9.70312500000001,338.0
12,9.718750000000005,339.0
12,9.722656249999991,340.0
12,9.724609375000007,341.0
12,9.7353515625,342.0
12,9.737304687500007,343.0
12,9.735351562499996,344.0
12,9.735351562499993,345.0
12,9.736328125,346.0
12,9.745117187500009,347.0
12,9.748046875000009,348.0
12,9.750976562500002,349.0
12,9.748046875000012,350.0
12,9.745117187499982,351.0
12,9.74414062499999,352.0
12,9.747070312500007,353.0
12,9.741210937499993,354.0
12,9.743164062499996,355.0
12,9.745117187499993,356.0
12,9.745117187499988,357.0
12,9.750976562499988,358.0
12,9.74609374999999,359.0
12,9.742187500000002,360.0
12,9.732421875000009,361.0
12,9.735351562500002,362.0
12,9.736328124999991,363.0
12,9.727539062500002,364.0
12,9.718749999999996,365.0
12,9.711914062500012,366.0
12,9.71191406250001,367.0
12,9.71191406250001,368.0
12,9.716796875000007,369.0
12,9.712890625000007,370.0
12,9.71874999999999,371.0
12,9.7119140625,372.0
12,9.726562500000007,373.0
12,9.708984375,374.0
12,9.697265624999998,375.0
12,9.676757812500005,376.0
12,9.66796875,377.0
12,9.647460937499991,378.0
12,9.648437499999991,379.0
12,9.648437499999993,380.0
12,9.65429687499999,381.0
12,9.658203125,382.0
12,9.653320312500014,383.0
12,9.661132812499995,384.0
12,9.668945312500002,385.0
12,9.6708984375,386.0
12,9.680664062500016,387.0
12,9.687499999999996,388.0
12,9.708007812500018,389.0
12,9.708984375000009,390.0
12,9.732421874999986,391.0
12,9.728515625000005,392.0
12,9.731445312500004,393.0
12,9.741210937499986,394.0
12,9.74414062499999,395.0
12,9.751953125000005,396.0
12,9.758789062499996,397.0
12,9.760742187500007,398.0
12,9.76074218750001,399.0
12,9.756835937500005,400.0
12,9.749999999999995,401.0
12,9.747070312500002,402.0
12,9.748046874999998,403.0
12,9.7490234375,404.0
12,9.744140625000005,405.0
12,9.749023437499991,406.0
12,9.732421874999988,407.0
12,9.733398437500005,408.0
12,9.718749999999991,409.0
12,9.723632812499996,410.0
12,9.718750000000005,411.0
12,9.719726562500012,412.0
12,9.724609375,413.0
12,9.724609375000004,414.0
12,9.71093750000001,415.0
12,9.692382812499996,416.0
12,9.686523437499996,417.0
12,9.689453125000005,418.0
12,9.673828125000014,419.0
12,9.67968750000001,420.0
12,9.674804687500004,421.0
12,9.671874999999988,422.0
12,9.673828125000002,423.0
12,9.679687500000009,424.0
12,9.691406249999995,425.0
12,9.693359374999998,426.0
12,9.690429687499986,427.0
12,9.688476562500004,428.0
12,9.685546875,429.0
12,9.688476562500007,430.0
12,9.687499999999995,431.0
12,9.698242187499991,432.0
12,9.689453124999982,433.0
12,9.68945312499998,434.0
12,9.688476562499996,435.0
12,9.686523437499995,436.0
12,9.676757812500004,437.0
12,9.677734375000009,438.0
12,9.674804687500018,439.0
12,9.685546875000002,440.0
12,9.684570312499995,441.0
12,9.68847656249999,442.0
12,9.686523437499984,443.0
12,9.680664062499996,444.0
12,9.692382812499988,445.0
12,9.702148437499998,446.0
12,9.707031250000005,447.0
12,9.715820312500002,448.0
12,9.719726562499998,449.0
12,9.721679687500012,450.0
12,9.724609375000002,451.0
12,9.728515625000002,452.0
12,9.725585937500023,453.0
12,9.723632812499996,454.0
12,9.72070312499999,455.0
12,9.720703125,456.0
12,9.710937500000005,457.0
12,9.704101562499993,458.0
12,9.702148437499998,459.0
12,9.705078124999998,460.0
12,9.708984375000012,461.0
12,9.713867187499988,462.0
12,9.708984375000002,463.0
12,9.69628906249999,464.0
12,9.702148437500002,465.0
12,9.7021484375,466.0
12,9.717773437500014,467.0
12,9.728515625,468.0
12,9.726562500000009,469.0
12,9.731445312500012,470.0
12,9.732421875,471.0
12,9.737304687499982,472.0
12,9.74023437499999,473.0
12,9.740234375000002,474.0
12,9.733398437500012,475.0
12,9.719726562500004,476.0
12,9.730468750000004,477.0
12,9.74023437500001,478.0
12,9.747070312500005,479.0
12,9.741210937500012,480.0
12,9.731445312500012,481.0
12,9.7255859375,482.0
12,9.740234375000012,483.0
12,9.734375000000034,484.0
12,9.723632812499991,485.0
12,9.728515625000002,486.0
12,9.716796875,487.0
12,9.723632812499998,488.0
12,9.722656249999995,489.0
12,9.709960937500002,490.0
12,9.710937500000005,491.0
12,9.710937500000009,492.0
12,9.710937500000012,493.0
12,9.70214843749999,494.0
12,9.701171874999982,495.0
12,9.706054687499991,496.0
12,9.706054687499996,497.0
12,9.708007812499988,498.0
12,9.704101562499995,499.0
12,9.695312499999984,500.0
13,5.0,1.0
13,6.0,2.0
13,7.0,3.0
13,8.0,4.0
13,9.0,5.0
13,10.0,6.0
13,10.0,7.0
13,10.0,8.0
13,10.0,9.0
13,9.6982421875,10.0
13,9.396484374999991,11.0
13,9.094726562500002,12.0
