"run","getThreshold","tick"
11,6.521484374999998,4.0
11,6.907226562499993,5.0
11,7.217773437499997,6.0
11,7.375976562499991,7.0
11,7.528320312499996,8.0
11,7.643554687500009,9.0
11,7.763671874999998,10.0
11,7.849609375000002,11.0
11,7.910156250000006,12.0
11,7.983398437499998,13.0
11,8.098632812500004,14.0
11,8.121093749999996,15.0
11,8.16601562499999,16.0
11,8.248046874999993,17.0
11,8.3095703125,18.0
11,8.392578124999993,19.0
11,8.401367187500005,20.0
11,8.433593750000002,21.0
11,8.462890624999986,22.0
11,8.494140624999993,23.0
11,8.462890624999991,24.0
11,8.4814453125,25.0
11,8.514648437500016,26.0
11,8.567382812499991,27.0
11,8.60546875,28.0
11,8.642578125000005,29.0
11,8.681640625000004,30.0
11,8.698242187499998,31.0
11,8.68457031250001,32.0
11,8.724609374999995,33.0
11,8.730468749999996,34.0
11,8.685546874999986,35.0
11,8.71874999999999,36.0
11,8.695312499999998,37.0
11,8.703125000000004,38.0
11,8.700195312499979,39.0
11,8.7587890625,40.0
11,8.786132812500004,41.0
11,8.802734375000023,42.0
11,8.816406250000002,43.0
11,8.784179687499995,44.0
11,8.776367187500004,45.0
11,8.761718749999995,46.0
11,8.780273437500016,47.0
11,8.781250000000009,48.0
11,8.772460937499984,49.0
11,8.78613281250001,50.0
11,8.752929687500005,51.0
11,8.785156250000002,52.0
11,8.75390624999999,53.0
11,8.761718749999995,54.0
11,8.760742187499991,55.0
11,8.779296875,56.0
11,8.7646484375,57.0
11,8.784179687499993,58.0
11,8.805664062499996,59.0
11,8.813476562499986,60.0
11,8.802734375000005,61.0
11,8.77343750000001,62.0
11,8.757812500000004,63.0
11,8.74121093750001,64.0
11,8.7880859375,65.0
11,8.77734375000001,66.0
11,8.763671875000012,67.0
11,8.825195312499995,68.0
11,8.806640625,69.0
11,8.830078125000005,70.0
11,8.807617187500002,71.0
11,8.832031250000007,72.0
11,8.858398437500004,73.0
11,8.857421875000002,74.0
11,8.840820312499988,75.0
11,8.821289062500007,76.0
11,8.845703125000007,77.0
11,8.861328125000004,78.0
11,8.871093749999995,79.0
11,8.83789062499999,80.0
11,8.846679687500007,81.0
11,8.856445312499995,82.0
11,8.854492187500018,83.0
11,8.889648437499972,84.0
11,8.86621093749999,85.0
11,8.856445312500002,86.0
11,8.87011718749998,87.0
11,8.85644531250001,88.0
11,8.817382812500005,89.0
11,8.784179687499993,90.0
11,8.823242187500009,91.0
11,8.844726562499998,92.0
11,8.847656250000009,93.0
11,8.844726562499993,94.0
11,8.822265625000025,95.0
11,8.838867187499995,96.0
11,8.823242187499991,97.0
11,8.818359375000007,98.0
11,8.852539062500005,99.0
11,8.898437499999996,100.0
11,8.861328124999993,101.0
11,8.874999999999984,102.0
11,8.876953125000007,103.0
11,8.870117187500009,104.0
11,8.87792968749999,105.0
11,8.876953125000002,106.0
11,8.845703124999995,107.0
11,8.826171874999993,108.0
11,8.831054687500002,109.0
11,8.798828125,110.0
11,8.784179687500007,111.0
11,8.8076171875,112.0
11,8.771484375000012,113.0
11,8.746093750000004,114.0
11,8.820312500000018,115.0
11,8.818359375000004,116.0
11,8.831054687499991,117.0
11,8.83203125000001,118.0
11,8.86035156249998,119.0
11,8.809570312500009,120.0
11,8.819335937499993,121.0
11,8.81933593749999,122.0
11,8.786132812499998,123.0
11,8.822265624999993,124.0
11,8.83789062499998,125.0
11,8.803710937499995,126.0
11,8.847656249999984,127.0
11,8.88769531250001,128.0
11,8.894531249999998,129.0
11,8.876953125000005,130.0
11,8.873046875000005,131.0
11,8.818359375000004,132.0
11,8.8984375,133.0
11,8.873046874999998,134.0
11,8.865234375,135.0
11,8.841796875000009,136.0
11,8.816406249999988,137.0
11,8.830078124999995,138.0
11,8.873046874999986,139.0
11,8.862304687499991,140.0
11,8.84765625000001,141.0
11,8.843750000000009,142.0
11,8.858398437500002,143.0
11,8.840820312500005,144.0
11,8.826171874999995,145.0
11,8.813476562500002,146.0
11,8.834960937499998,147.0
11,8.849609375000002,148.0
11,8.833984374999993,149.0
11,8.837890625000002,150.0
11,8.80078125,151.0
11,8.894531250000009,152.0
11,8.901367187499996,153.0
11,8.888671874999988,154.0
11,8.912109375000004,155.0
11,8.865234374999995,156.0
11,8.889648437499993,157.0
11,8.849609374999996,158.0
11,8.829101562499996,159.0
11,8.833007812500007,160.0
11,8.873046874999986,161.0
11,8.812499999999998,162.0
11,8.827148437499995,163.0
11,8.807617187500009,164.0
11,8.811523437500002,165.0
11,8.806640624999984,166.0
11,8.857421874999996,167.0
11,8.887695312500005,168.0
11,8.868164062499993,169.0
11,8.866210937500012,170.0
11,8.841796875000002,171.0
11,8.875976562499993,172.0
11,8.876953125,173.0
11,8.855468749999998,174.0
11,8.8486328125,175.0
11,8.902343750000002,176.0
11,8.939453124999998,177.0
11,8.944335937499998,178.0
11,8.958984374999993,179.0
11,8.951171874999988,180.0
11,8.925781250000004,181.0
11,8.923828125,182.0
11,8.91015625000001,183.0
11,8.929687500000002,184.0
11,8.919921875000007,185.0
11,8.929687499999998,186.0
11,8.958007812499998,187.0
11,8.950195312499988,188.0
11,8.919921875,189.0
11,8.929687500000009,190.0
11,8.946289062500005,191.0
11,8.947265625000004,192.0
11,8.935546874999988,193.0
11,8.907226562499996,194.0
11,8.921874999999996,195.0
11,8.930664062499982,196.0
11,8.939453124999982,197.0
11,8.9775390625,198.0
11,8.985351562499996,199.0
11,8.991210937499995,200.0
11,8.976562500000007,201.0
11,8.923828125000009,202.0
11,8.89453125,203.0
11,8.927734374999986,204.0
11,8.923828124999982,205.0
11,8.93164062500002,206.0
11,8.938476562499991,207.0
11,8.899414062499998,208.0
11,8.933593750000027,209.0
11,8.965820312499993,210.0
11,8.970703125000012,211.0
11,8.973632812499998,212.0
11,8.945312500000005,213.0
11,8.968749999999991,214.0
11,8.962890625,215.0
11,8.941406249999977,216.0
11,8.961914062500012,217.0
11,8.922851562499991,218.0
11,8.896484375000002,219.0
11,8.90917968749999,220.0
11,8.950195312500002,221.0
11,8.919921875000005,222.0
11,8.903320312500012,223.0
11,8.94238281249999,224.0
11,8.958007812500009,225.0
11,8.92968750000001,226.0
11,8.961914062499995,227.0
11,8.959960937500027,228.0
11,8.988281249999996,229.0
11,8.994140625000002,230.0
11,8.980468749999986,231.0
11,8.986328125,232.0
11,8.934570312500002,233.0
11,8.974609375000014,234.0
11,8.940429687499979,235.0
11,8.954101562499988,236.0
11,8.975585937500004,237.0
11,8.98339843750001,238.0
11,8.969726562500004,239.0
11,8.974609375,240.0
11,8.995117187499998,241.0
11,8.978515624999986,242.0
11,8.912109375000018,243.0
11,8.960937499999996,244.0
11,9.018554687500014,245.0
11,9.008789062499975,246.0
11,9.023437499999993,247.0
11,9.04394531250001,248.0
11,9.0185546875,249.0
11,8.988281250000018,250.0
11,8.964843750000014,251.0
11,8.948242187500009,252.0
11,8.960937499999977,253.0
11,8.970703124999984,254.0
11,8.958984375000005,255.0
11,8.974609375000002,256.0
11,8.987304687499998,257.0
11,9.006835937499996,258.0
11,8.97265625,259.0
11,8.969726562500014,260.0
11,8.988281250000009,261.0
11,9.045898437499984,262.0
11,9.042968749999986,263.0
11,9.021484375000012,264.0
11,8.975585937500004,265.0
11,8.987304687499993,266.0
11,8.985351562500007,267.0
11,9.030273437499995,268.0
11,9.012695312499984,269.0
11,9.022460937499977,270.0
11,9.031249999999979,271.0
11,9.031250000000012,272.0
11,9.066406249999996,273.0
11,9.023437500000002,274.0
11,9.039062500000002,275.0
11,9.035156249999977,276.0
11,9.012695312500009,277.0
11,9.009765625000009,278.0
11,9.005859374999995,279.0
11,8.99902343750001,280.0
11,8.987304687500002,281.0
11,8.998046875000004,282.0
11,9.001953125,283.0
11,9.03613281249999,284.0
11,9.081054687499996,285.0
11,9.082031250000009,286.0
11,9.02343749999999,287.0
11,8.996093750000005,288.0
11,9.044921875000018,289.0
11,9.026367187500007,290.0
11,9.0625,291.0
11,9.0078125,292.0
11,8.955078125000005,293.0
11,9.019531250000005,294.0
11,9.013671874999995,295.0
11,9.02246093750001,296.0
11,9.02148437500001,297.0
11,9.021484374999996,298.0
11,9.041015625000002,299.0
11,9.01953125,300.0
11,9.057617187499991,301.0
11,9.071289062499988,302.0
11,9.059570312499991,303.0
11,9.0966796875,304.0
11,9.028320312500009,305.0
11,9.022460937500002,306.0
11,9.043945312499991,307.0
11,9.0576171875,308.0
11,8.995117187499995,309.0
11,8.992187499999995,310.0
11,8.997070312500005,311.0
11,9.025390625000005,312.0
11,8.973632812500012,313.0
11,8.941406250000004,314.0
11,8.979492187500018,315.0
11,9.023437499999998,316.0
11,9.027343750000002,317.0
11,9.064453125000016,318.0
11,9.046874999999996,319.0
11,9.041992187500005,320.0
11,9.016601562500014,321.0
11,9.042968750000014,322.0
11,8.944335937499988,323.0
11,8.951171875000005,324.0
11,8.996093749999998,325.0
11,9.0,326.0
11,8.94921874999999,327.0
11,8.934570312499998,328.0
11,8.941406249999986,329.0
11,8.943359375,330.0
11,8.930664062500002,331.0
11,9.00878906250001,332.0
11,8.987304687500009,333.0
11,8.982421874999995,334.0
11,8.976562500000012,335.0
11,8.983398437499996,336.0
11,8.993164062499993,337.0
11,9.032226562500002,338.0
11,9.0439453125,339.0
11,9.061523437500005,340.0
11,9.09472656250001,341.0
11,9.028320312499996,342.0
11,9.029296875,343.0
11,9.023437500000002,344.0
11,9.021484374999977,345.0
11,8.99218750000001,346.0
11,9.025390625,347.0
11,9.058593750000005,348.0
11,9.07031250000001,349.0
11,9.003906249999982,350.0
11,8.989257812500009,351.0
11,8.983398437500002,352.0
11,8.999023437500007,353.0
11,8.994140624999996,354.0
11,8.981445312499979,355.0
11,8.9638671875,356.0
11,8.97656250000001,357.0
11,8.92187499999999,358.0
11,8.924804687499998,359.0
11,8.99609375,360.0
11,8.954101562499991,361.0
11,8.95214843749999,362.0
11,8.94433593749998,363.0
11,8.947265625000002,364.0
11,8.95800781249998,365.0
11,8.958984375000004,366.0
11,8.957031249999984,367.0
11,8.957031249999995,368.0
11,8.942382812499991,369.0
11,8.936523437500023,370.0
11,8.955078125000004,371.0
11,8.936523437499996,372.0
11,9.003906249999996,373.0
11,8.980468750000002,374.0
11,8.989257812500007,375.0
11,8.980468749999993,376.0
11,9.001953125000009,377.0
11,8.965820312500007,378.0
11,8.931640625000002,379.0
11,8.950195312500004,380.0
11,8.936523437500009,381.0
11,8.962890625000018,382.0
11,8.950195312499993,383.0
11,8.975585937499995,384.0
11,8.98339843749999,385.0
11,8.972656249999986,386.0
11,8.987304687499982,387.0
11,9.003906250000007,388.0
11,9.031250000000007,389.0
11,8.991210937499991,390.0
11,9.018554687500007,391.0
11,8.980468750000007,392.0
11,8.971679687499996,393.0
11,8.971679687500009,394.0
11,8.964843749999996,395.0
11,8.980468749999988,396.0
11,8.984375,397.0
11,9.01074218750002,398.0
11,9.002929687500014,399.0
11,8.984374999999995,400.0
11,8.988281249999982,401.0
11,9.034179687500005,402.0
11,9.002929687499993,403.0
11,8.956054687499988,404.0
11,8.994140625000005,405.0
11,8.999999999999993,406.0
11,8.937499999999984,407.0
11,8.961914062500014,408.0
11,8.94238281250001,409.0
11,8.974609374999991,410.0
11,9.003906249999986,411.0
11,9.043945312499991,412.0
11,9.002929687500002,413.0
11,9.022460937500007,414.0
11,8.990234375000002,415.0
11,9.005859375000016,416.0
11,9.001953125000002,417.0
11,9.010742187500009,418.0
11,9.0087890625,419.0
11,9.017578124999995,420.0
11,9.021484374999991,421.0
11,9.053710937499996,422.0
11,9.078125000000002,423.0
11,9.036132812500007,424.0
11,9.069335937500007,425.0
11,9.002929687499998,426.0
11,9.003906249999995,427.0
11,9.00781249999999,428.0
11,9.0029296875,429.0
11,8.989257812500007,430.0
11,9.027343749999988,431.0
11,9.003906250000009,432.0
11,8.990234375,433.0
11,9.006835937500025,434.0
11,8.972656249999993,435.0
11,8.970703125000007,436.0
11,8.959960937500007,437.0
11,8.958007812499998,438.0
11,9.008789062499998,439.0
11,9.006835937499998,440.0
11,8.99609375000001,441.0
11,8.963867187499996,442.0
11,9.031250000000007,443.0
11,9.059570312500012,444.0
11,9.042968750000002,445.0
11,9.048828125000002,446.0
11,9.041015624999984,447.0
11,9.028320312499988,448.0
11,9.02929687499999,449.0
11,8.989257812500005,450.0
11,9.00292968749998,451.0
11,8.992187499999996,452.0
11,9.004882812500002,453.0
11,8.969726562499998,454.0
11,9.014648437499979,455.0
11,8.989257812499995,456.0
11,8.993164062499995,457.0
11,8.972656249999988,458.0
11,8.963867187500004,459.0
11,8.961914062500021,460.0
11,8.978515625000005,461.0
11,9.025390624999991,462.0
11,9.03222656249999,463.0
11,9.031249999999991,464.0
11,9.009765625000005,465.0
11,9.028320312499996,466.0
11,9.02050781249999,467.0
11,9.034179687500004,468.0
11,9.001953125000004,469.0
11,8.985351562499995,470.0
11,8.953125000000016,471.0
11,9.013671875000009,472.0
11,9.015624999999998,473.0
11,8.969726562500005,474.0
11,9.0068359375,475.0
11,9.020507812499998,476.0
11,9.052734374999995,477.0
11,9.03906249999999,478.0
11,9.037109374999991,479.0
11,8.977539062499979,480.0
11,9.006835937499995,481.0
11,9.013671875000014,482.0
11,9.017578125000002,483.0
11,9.075195312500004,484.0
11,9.056640625000009,485.0
11,9.056640625,486.0
11,9.064453124999996,487.0
11,9.042968749999993,488.0
11,9.0654296875,489.0
11,9.069335937499998,490.0
11,9.085937499999991,491.0
11,9.098632812499996,492.0
11,9.086914062500007,493.0
11,9.147460937500005,494.0
11,9.100585937500012,495.0
11,9.071289062499995,496.0
11,9.063476562499996,497.0
11,9.079101562500004,498.0
11,9.054687500000002,499.0
11,9.07324218749998,500.0
12,5.0,1.0
12,6.0,2.0
12,7.0,3.0
12,7.816406249999998,4.0
12,8.670898437499993,5.0
12,9.475585937499995,6.0
12,9.765624999999995,7.0
12,9.888671875000004,8.0
12,9.921875,9.0
12,9.943359375000014,10.0
12,9.95605468749998,11.0
12,9.958007812500007,12.0
12,9.964843749999995,13.0
12,9.963867187499995,14.0
12,9.963867187499998,15.0
12,9.969726562499996,16.0
12,9.974609374999996,17.0
12,9.971679687499988,18.0
12,9.96777343749998,19.0
12,9.964843749999991,20.0
12,9.969726562499996,21.0
12,9.973632812499991,22.0
12,9.968749999999988,23.0
12,9.967773437499996,24.0
12,9.97460937499999,25.0
12,9.974609375000005,26.0
12,9.971679687499995,27.0
12,9.968749999999991,28.0
12,9.978515625000004,29.0
12,9.975585937500005,30.0
12,9.97265625,31.0
12,9.968749999999991,32.0
12,9.967773437499988,33.0
12,9.968749999999988,34.0
12,9.96484374999999,35.0
12,9.975585937500002,36.0
12,9.971679687499998,37.0
12,9.969726562499996,38.0
12,9.975585937499998,39.0
12,9.968749999999991,40.0
12,9.97656249999999,41.0
12,9.969726562499991,42.0
12,9.958007812500012,43.0
12,9.961914062499979,44.0
12,9.963867187500005,45.0
12,9.967773437499996,46.0
12,9.958007812499982,47.0
12,9.962890624999995,48.0
12,9.968749999999998,49.0
12,9.971679687499998,50.0
12,9.9736328125,51.0
12,9.986328124999991,52.0
12,9.979492187500004,53.0
12,9.976562499999991,54.0
12,9.977539062500005,55.0
12,9.979492187500018,56.0
12,9.984375000000007,57.0
12,9.986328124999977,58.0
12,9.991210937500007,59.0
12,9.98828125,60.0
12,9.985351562500002,61.0
12,9.986328124999995,62.0
12,9.981445312500004,63.0
12,9.981445312500014,64.0
12,9.977539062500014,65.0
12,9.974609375000004,66.0
12,9.976562500000012,67.0
12,9.977539062500025,68.0
12,9.977539062500007,69.0
12,9.97070312499998,70.0
12,9.982421875000007,71.0
12,9.982421875000012,72.0
12,9.981445312500014,73.0
12,9.983398437500004,74.0
12,9.985351562500002,75.0
12,9.979492187499995,76.0
12,9.988281249999996,77.0
12,9.9853515625,78.0
12,9.981445312500009,79.0
12,9.982421874999977,80.0
12,9.982421874999996,81.0
12,9.982421875000002,82.0
12,9.967773437499995,83.0
12,9.977539062499998,84.0
12,9.977539062500002,85.0
12,9.981445312499991,86.0
12,9.985351562500004,87.0
12,9.977539062499991,88.0
12,9.977539062500002,89.0
12,9.978515625,90.0
12,9.97363281249999,91.0
12,9.967773437500004,92.0
12,9.973632812499982,93.0
12,9.970703124999998,94.0
12,9.977539062499995,95.0
12,9.982421875000002,96.0
12,9.975585937500007,97.0
12,9.980468750000009,98.0
12,9.975585937499996,99.0
12,9.969726562499993,100.0
12,9.965820312500002,101.0
12,9.976562500000014,102.0
12,9.980468749999998,103.0
12,9.972656250000002,104.0
12,9.97460937499998,105.0
12,9.96972656249999,106.0
12,9.973632812499998,107.0
12,9.978515624999998,108.0
12,9.982421875,109.0
12,9.980468750000007,110.0
12,9.970703124999988,111.0
12,9.9677734375,112.0
12,9.969726562499995,113.0
12,9.964843749999996,114.0
12,9.96386718750001,115.0
12,9.957031249999991,116.0
12,9.944335937499991,117.0
12,9.947265624999995,118.0
12,9.961914062500005,119.0
12,9.961914062500009,120.0
12,9.956054687500009,121.0
12,9.948242187499993,122.0
12,9.950195312500005,123.0
12,9.947265624999984,124.0
12,9.946289062499993,125.0
12,9.944335937499995,126.0
12,9.955078125,127.0
12,9.960937500000005,128.0
12,9.959960937500012,129.0
12,9.957031249999986,130.0
12,9.962890625000012,131.0
12,9.963867187499991,132.0
12,9.959960937499986,133.0
12,9.959960937499986,134.0
12,9.962890625000025,135.0
12,9.964843750000021,136.0
12,9.962890625000007,137.0
12,9.962890625000004,138.0
12,9.959960937500016,139.0
12,9.95117187499999,140.0
12,9.953125000000005,141.0
12,9.951171874999982,142.0
12,9.954101562499998,143.0
12,9.9521484375,144.0
12,9.939453125000004,145.0
12,9.946289062499993,146.0
12,9.92773437500001,147.0
12,9.925781250000002,148.0
12,9.9296875,149.0
12,9.934570312500009,150.0
12,9.935546875000005,151.0
12,9.939453125000021,152.0
12,9.929687499999995,153.0
12,9.933593749999982,154.0
12,9.931640625000002,155.0
12,9.934570312500014,156.0
12,9.937500000000005,157.0
12,9.934570312500005,158.0
12,9.935546875,159.0
12,9.9404296875,160.0
12,9.942382812499986,161.0
12,9.93457031250002,162.0
12,9.944335937499996,163.0
12,9.957031249999993,164.0
12,9.958984374999993,165.0
12,9.968749999999986,166.0
12,9.963867187500004,167.0
12,9.968749999999996,168.0
12,9.973632812499995,169.0
12,9.956054687499995,170.0
12,9.9638671875,171.0
12,9.966796874999995,172.0
12,9.968749999999996,173.0
12,9.964843749999975,174.0
12,9.957031250000007,175.0
12,9.959960937500009,176.0
12,9.9560546875,177.0
12,9.956054687499991,178.0
12,9.940429687500004,179.0
12,9.94335937500001,180.0
12,9.944335937499993,181.0
12,9.945312500000014,182.0
12,9.941406250000012,183.0
12,9.944335937500012,184.0
12,9.943359374999998,185.0
12,9.94238281250001,186.0
12,9.940429687499995,187.0
12,9.939453125000016,188.0
12,9.937499999999979,189.0
12,9.925781250000009,190.0
12,9.927734375000002,191.0
12,9.925781250000002,192.0
12,9.931640624999996,193.0
12,9.938476562499973,194.0
12,9.935546875000004,195.0
12,9.943359375000004,196.0
12,9.947265624999993,197.0
12,9.95410156250002,198.0
12,9.944335937499996,199.0
12,9.94238281249997,200.0
12,9.935546875000002,201.0
12,9.930664062499998,202.0
12,9.935546875,203.0
12,9.931640625000002,204.0
12,9.93359374999999,205.0
12,9.926757812499998,206.0
12,9.928710937500002,207.0
12,9.939453124999993,208.0
12,9.931640625000009,209.0
12,9.910156250000007,210.0
12,9.912109374999996,211.0
12,9.909179687500002,212.0
12,9.916015624999993,213.0
12,9.913085937500002,214.0
12,9.893554687499991,215.0
12,9.8896484375,216.0
12,9.88867187500001,217.0
12,9.897460937500004,218.0
12,9.905273437500014,219.0
12,9.907226562500014,220.0
12,9.893554687500007,221.0
12,9.893554687499996,222.0
12,9.891601562500007,223.0
12,9.891601562499996,224.0
12,9.892578125,225.0
12,9.887695312500004,226.0
12,9.878906250000002,227.0
12,9.86816406250002,228.0
12,9.873046875000004,229.0
12,9.871093750000004,230.0
12,9.877929687499988,231.0
12,9.875000000000012,232.0
12,9.875000000000004,233.0
12,9.874999999999998,234.0
12,9.87011718750002,235.0
12,9.858398437499996,236.0
12,9.8544921875,237.0
12,9.858398437499982,238.0
12,9.864257812500009,239.0
12,9.872070312499995,240.0
12,9.875976562499996,241.0
12,9.876953124999993,242.0
12,9.872070312499998,243.0
12,9.868164062499991,244.0
12,9.867187499999982,245.0
12,9.862304687499991,246.0
12,9.855468750000005,247.0
12,9.854492187499996,248.0
12,9.853515624999988,249.0
12,9.840820312499995,250.0
12,9.837890624999993,251.0
12,9.836914062500009,252.0
12,9.843749999999995,253.0
12,9.842773437499993,254.0
12,9.84179687500001,255.0
12,9.837890624999998,256.0
12,9.839843749999977,257.0
12,9.839843749999988,258.0
12,9.838867187500002,259.0
12,9.842773437500009,260.0
12,9.832031249999991,261.0
12,9.83203125,262.0
12,9.837890624999995,263.0
12,9.840820312500002,264.0
12,9.855468750000018,265.0
12,9.850585937499996,266.0
12,9.847656249999996,267.0
12,9.846679687499996,268.0
12,9.860351562499991,269.0
12,9.85937499999999,270.0
12,9.844726562499996,271.0
12,9.850585937500002,272.0
12,9.852539062500005,273.0
12,9.860351562500012,274.0
12,9.872070312500004,275.0
12,9.874023437500014,276.0
12,9.878906250000002,277.0
12,9.869140625000018,278.0
12,9.870117187499998,279.0
12,9.877929687500005,280.0
12,9.892578125000005,281.0
12,9.883789062499991,282.0
12,9.8779296875,283.0
12,9.870117187500005,284.0
12,9.865234374999986,285.0
12,9.875976562500025,286.0
12,9.878906249999998,287.0
12,9.883789062499995,288.0
12,9.881835937499991,289.0
12,9.873046875000018,290.0
12,9.87597656250001,291.0
12,9.879882812499995,292.0
12,9.887695312499995,293.0
12,9.883789062499993,294.0
12,9.887695312500007,295.0
12,9.880859374999991,296.0
12,9.880859374999993,297.0
12,9.874023437500027,298.0
12,9.884765625000014,299.0
12,9.89160156250002,300.0
12,9.88281249999999,301.0
12,9.880859375000009,302.0
12,9.877929687499988,303.0
12,9.874023437499995,304.0
12,9.874023437500007,305.0
12,9.862304687500002,306.0
12,9.862304687499995,307.0
12,9.866210937500004,308.0
12,9.873046874999998,309.0
12,9.882812499999998,310.0
12,9.900390624999996,311.0
12,9.908203125,312.0
12,9.911132812499991,313.0
12,9.901367187500023,314.0
12,9.887695312499986,315.0
12,9.887695312499998,316.0
12,9.880859374999996,317.0
12,9.87207031250002,318.0
12,9.867187499999995,319.0
12,9.865234374999995,320.0
12,9.867187500000014,321.0
12,9.851562500000007,322.0
12,9.844726562499998,323.0
12,9.845703124999998,324.0
12,9.83984375000001,325.0
12,9.84375,326.0
12,9.849609374999998,327.0
12,9.835937499999993,328.0
12,9.803710937500016,329.0
12,9.770507812500009,330.0
12,9.769531249999984,331.0
12,9.780273437499991,332.0
12,9.785156250000004,333.0
12,9.791992187499996,334.0
12,9.800781250000002,335.0
12,9.804687500000005,336.0
12,9.797851562500007,337.0
12,9.793945312500007,338.0
12,9.802734375000004,339.0
12,9.804687499999996,340.0
12,9.802734374999986,341.0
12,9.807617187499998,342.0
12,9.817382812499996,343.0
12,9.816406249999993,344.0
12,9.823242187499986,345.0
12,9.823242187499995,346.0
12,9.814453125000004,347.0
12,9.833007812499984,348.0
12,9.829101562500002,349.0
12,9.824218750000005,350.0
12,9.826171875000007,351.0
12,9.807617187500002,352.0
12,9.795898437500004,353.0
12,9.7939453125,354.0
12,9.796875000000002,355.0
12,9.78808593750001,356.0
12,9.794921875,357.0
12,9.794921875000002,358.0
12,9.7841796875,359.0
12,9.782226562499986,360.0
12,9.776367187500005,361.0
12,9.773437499999991,362.0
12,9.777343750000002,363.0
12,9.768554687500002,364.0
12,9.773437500000009,365.0
12,9.775390625000004,366.0
12,9.778320312499998,367.0
12,9.788085937500014,368.0
12,9.7890625,369.0
12,9.79394531250001,370.0
12,9.795898437500002,371.0
12,9.802734375000014,372.0
12,9.803710937500016,373.0
12,9.801757812500009,374.0
12,9.803710937499991,375.0
12,9.798828125000005,376.0
12,9.794921875,377.0
12,9.798828125000014,378.0
12,9.800781250000028,379.0
12,9.811523437499993,380.0
12,9.810546875000002,381.0
12,9.813476562499995,382.0
12,9.830078125000009,383.0
12,9.824218750000004,384.0
12,9.834960937499986,385.0
12,9.839843750000005,386.0
12,9.840820312499991,387.0
12,9.82910156250001,388.0
12,9.829101562500007,389.0
12,9.827148437499993,390.0
12,9.808593750000002,391.0
12,9.813476562499998,392.0
12,9.821289062500002,393.0
12,9.79394531249999,394.0
12,9.785156249999991,395.0
12,9.794921875000014,396.0
12,9.798828124999998,397.0
12,9.7939453125,398.0
12,9.790039062500014,399.0
12,9.802734375,400.0
12,9.809570312500002,401.0
12,9.815429687500012,402.0
12,9.813476562499998,403.0
12,9.817382812499986,404.0
12,9.811523437499998,405.0
12,9.809570312499991,406.0
12,9.814453125000004,407.0
12,9.794921875000007,408.0
12,9.791992187499996,409.0
12,9.791015624999991,410.0
12,9.785156249999993,411.0
12,9.784179687499988,412.0
12,9.782226562499988,413.0
12,9.774414062500009,414.0
12,9.788085937500007,415.0
12,9.790039062500009,416.0
12,9.795898437499995,417.0
12,9.809570312500002,418.0
12,9.82226562500001,419.0
12,9.814453124999993,420.0
12,9.815429687499998,421.0
12,9.80468750000001,422.0
12,9.80175781250001,423.0
12,9.805664062500007,424.0
12,9.803710937500002,425.0
12,9.804687500000012,426.0
12,9.788085937499998,427.0
12,9.807617187499991,428.0
12,9.800781250000005,429.0
12,9.7958984375,430.0
12,9.797851562500007,431.0
12,9.806640625000009,432.0
12,9.806640624999998,433.0
12,9.790039062499984,434.0
12,9.778320312499993,435.0
12,9.786132812500005,436.0
12,9.768554687500009,437.0
12,9.760742187500004,438.0
12,9.7578125,439.0
12,9.757812499999996,440.0
12,9.75390624999999,441.0
12,9.75976562500001,442.0
12,9.752929687500002,443.0
12,9.747070312499986,444.0
12,9.739257812499996,445.0
12,9.735351562499998,446.0
12,9.73535156249999,447.0
12,9.734374999999991,448.0
12,9.737304687499998,449.0
12,9.748046875,450.0
12,9.733398437500005,451.0
12,9.732421875,452.0
12,9.738281250000004,453.0
12,9.729492187499995,454.0
12,9.728515625000002,455.0
12,9.723632812500016,456.0
12,9.72265625,457.0
12,9.716796874999998,458.0
12,9.730468749999988,459.0
12,9.743164062499996,460.0
12,9.753906249999996,461.0
12,9.742187499999993,462.0
12,9.74121093749999,463.0
12,9.73046874999999,464.0
12,9.735351562500014,465.0
12,9.735351562500004,466.0
12,9.741210937499995,467.0
12,9.763671875,468.0
12,9.772460937499982,469.0
12,9.758789062499988,470.0
12,9.759765625000007,471.0
12,9.764648437499986,472.0
12,9.765624999999991,473.0
12,9.777343749999991,474.0
12,9.779296874999982,475.0
12,9.772460937500004,476.0
12,9.786132812499986,477.0
12,9.78417968749998,478.0
12,9.78710937499999,479.0
12,9.785156249999972,480.0
12,9.792968750000023,481.0
12,9.791992187500002,482.0
12,9.785156249999993,483.0
12,9.787109375000018,484.0
12,9.7841796875,485.0
12,9.78027343749998,486.0
12,9.773437499999993,487.0
12,9.781249999999995,488.0
12,9.78222656250001,489.0
12,9.778320312499986,490.0
12,9.784179687499986,491.0
12,9.797851562500023,492.0
12,9.79980468750001,493.0
12,9.79394531250002,494.0
12,9.795898437500005,495.0
12,9.801757812500005,496.0
12,9.807617187500016,497.0
12,9.812499999999991,498.0
12,9.818359374999984,499.0
12,9.822265624999993,500.0
13,5.0,1.0
13,6.0,2.0
13,7.0,3.0
13,8.0,4.0
13,9.0,5.0
13,10.0,6.0
13,10.0,7.0
13,10.0,8.0
13,10.0,9.0
13,9.703124999999984,10.0
13,9.406249999999998,11.0
13,9.109374999999988,12.0
13,8.812500000000018,13.0
13,8.515625000000005,14.0
13,8.218750000000009,15.0
